cm-1,A
3866.0,0.0102
3865.0,0.0102
3864.0,0.0103
3863.0,0.0104
3862.0,0.0104
3861.0,0.0104
3860.0,0.0103
3859.0,0.0102
3858.0,0.0102
3857.0,0.0102
3856.0,0.0103
3855.0,0.0102
3854.0,0.0102
3853.0,0.0102
3852.0,0.0102
3851.0,0.0102
3850.0,0.0102
3849.0,0.0102
3848.0,0.0102
3847.0,0.0103
3846.0,0.0103
3845.0,0.0104
3844.0,0.0104
3843.0,0.0104
3842.0,0.0104
3841.0,0.0105
3840.0,0.0104
3839.0,0.0104
3838.0,0.0105
3837.0,0.0106
3836.0,0.0106
3835.0,0.0106
3834.0,0.0106
3833.0,0.0105
3832.0,0.0104
3831.0,0.0103
3830.0,0.0103
3829.0,0.0104
3828.0,0.0103
3827.0,0.0103
3826.0,0.0102
3825.0,0.0103
3824.0,0.0104
3823.0,0.0105
3822.0,0.0104
3821.0,0.0103
3820.0,0.0103
3819.0,0.0104
3818.0,0.0104
3817.0,0.0103
3816.0,0.0102
3815.0,0.0101
3814.0,0.0102
3813.0,0.0102
3812.0,0.0102
3811.0,0.0102
3810.0,0.0102
3809.0,0.0102
3808.0,0.0101
3807.0,0.01
3806.0,0.0101
3805.0,0.0103
3804.0,0.0105
3803.0,0.0106
3802.0,0.0106
3801.0,0.0106
3800.0,0.0106
3799.0,0.0106
3798.0,0.0106
3797.0,0.0105
3796.0,0.0105
3795.0,0.0105
3794.0,0.0105
3793.0,0.0105
3792.0,0.0104
3791.0,0.0103
3790.0,0.0102
3789.0,0.0102
3788.0,0.0102
3787.0,0.0103
3786.0,0.0103
3785.0,0.0104
3784.0,0.0103
3783.0,0.0103
3782.0,0.0103
3781.0,0.0102
3780.0,0.0102
3779.0,0.0101
3778.0,0.0101
3777.0,0.01
3776.0,0.0101
3775.0,0.0101
3774.0,0.0103
3773.0,0.0105
3772.0,0.0106
3771.0,0.0106
3770.0,0.0105
3769.0,0.0104
3768.0,0.0104
3767.0,0.0104
3766.0,0.0104
3765.0,0.0104
3764.0,0.0105
3763.0,0.0105
3762.0,0.0105
3761.0,0.0104
3760.0,0.0104
3759.0,0.0104
3758.0,0.0104
3757.0,0.0103
3756.0,0.0103
3755.0,0.0103
3754.0,0.0102
3753.0,0.0101
3752.0,0.0099
3751.0,0.0099
3750.0,0.0098
3749.0,0.0097
3748.0,0.0098
3747.0,0.0099
3746.0,0.0099
3745.0,0.0099
3744.0,0.0099
3743.0,0.01
3742.0,0.0101
3741.0,0.0102
3740.0,0.0102
3739.0,0.0103
3738.0,0.0104
3737.0,0.0104
3736.0,0.0104
3735.0,0.0105
3734.0,0.0105
3733.0,0.0106
3732.0,0.0106
3731.0,0.0106
3730.0,0.0107
3729.0,0.0108
3728.0,0.0107
3727.0,0.0107
3726.0,0.0108
3725.0,0.0108
3724.0,0.0109
3723.0,0.0109
3722.0,0.0108
3721.0,0.0107
3720.0,0.0105
3719.0,0.0103
3718.0,0.0099
3717.0,0.0096
3716.0,0.0096
3715.0,0.0098
3714.0,0.0101
3713.0,0.0105
3712.0,0.0108
3711.0,0.0109
3710.0,0.0109
3709.0,0.0108
3708.0,0.0106
3707.0,0.0105
3706.0,0.0104
3705.0,0.0104
3704.0,0.0105
3703.0,0.0104
3702.0,0.0104
3701.0,0.0103
3700.0,0.0103
3699.0,0.0103
3698.0,0.0103
3697.0,0.0102
3696.0,0.0102
3695.0,0.0102
3694.0,0.0102
3693.0,0.0102
3692.0,0.0101
3691.0,0.01
3690.0,0.01
3689.0,0.0099
3688.0,0.0099
3687.0,0.0099
3686.0,0.01
3685.0,0.01
3684.0,0.0101
3683.0,0.0101
3682.0,0.0102
3681.0,0.0102
3680.0,0.0101
3679.0,0.0101
3678.0,0.01
3677.0,0.01
3676.0,0.0099
3675.0,0.0099
3674.0,0.0099
3673.0,0.01
3672.0,0.0099
3671.0,0.0097
3670.0,0.0096
3669.0,0.0097
3668.0,0.0098
3667.0,0.0099
3666.0,0.01
3665.0,0.01
3664.0,0.0101
3663.0,0.0101
3662.0,0.0101
3661.0,0.0101
3660.0,0.0101
3659.0,0.0101
3658.0,0.0102
3657.0,0.0103
3656.0,0.0105
3655.0,0.0106
3654.0,0.0108
3653.0,0.011
3652.0,0.0111
3651.0,0.0111
3650.0,0.0112
3649.0,0.0113
3648.0,0.0114
3647.0,0.0114
3646.0,0.0114
3645.0,0.0114
3644.0,0.0114
3643.0,0.0114
3642.0,0.0114
3641.0,0.0114
3640.0,0.0114
3639.0,0.0114
3638.0,0.0114
3637.0,0.0116
3636.0,0.0117
3635.0,0.0118
3634.0,0.0118
3633.0,0.0118
3632.0,0.0119
3631.0,0.012
3630.0,0.0122
3629.0,0.0124
3628.0,0.0125
3627.0,0.0126
3626.0,0.0127
3625.0,0.0128
3624.0,0.013
3623.0,0.0131
3622.0,0.0132
3621.0,0.0133
3620.0,0.0134
3619.0,0.0134
3618.0,0.0134
3617.0,0.0133
3616.0,0.0132
3615.0,0.013
3614.0,0.013
3613.0,0.0131
3612.0,0.0133
3611.0,0.0136
3610.0,0.0138
3609.0,0.014
3608.0,0.0142
3607.0,0.0143
3606.0,0.0144
3605.0,0.0144
3604.0,0.0145
3603.0,0.0146
3602.0,0.0146
3601.0,0.0147
3600.0,0.0147
3599.0,0.0147
3598.0,0.0147
3597.0,0.0147
3596.0,0.0147
3595.0,0.0148
3594.0,0.0149
3593.0,0.0149
3592.0,0.0149
3591.0,0.015
3590.0,0.0151
3589.0,0.0152
3588.0,0.0153
3587.0,0.0154
3586.0,0.0154
3585.0,0.0155
3584.0,0.0157
3583.0,0.0158
3582.0,0.016
3581.0,0.0162
3580.0,0.0164
3579.0,0.0165
3578.0,0.0166
3577.0,0.0167
3576.0,0.0167
3575.0,0.0168
3574.0,0.0169
3573.0,0.017
3572.0,0.0172
3571.0,0.0174
3570.0,0.0177
3569.0,0.0181
3568.0,0.0184
3567.0,0.0185
3566.0,0.0185
3565.0,0.0184
3564.0,0.0184
3563.0,0.0185
3562.0,0.0187
3561.0,0.0188
3560.0,0.0189
3559.0,0.019
3558.0,0.019
3557.0,0.0191
3556.0,0.0193
3555.0,0.0195
3554.0,0.0198
3553.0,0.02
3552.0,0.0202
3551.0,0.0202
3550.0,0.0203
3549.0,0.0204
3548.0,0.0205
3547.0,0.0207
3546.0,0.0209
3545.0,0.021
3544.0,0.0212
3543.0,0.0213
3542.0,0.0214
3541.0,0.0214
3540.0,0.0215
3539.0,0.0215
3538.0,0.0215
3537.0,0.0216
3536.0,0.0216
3535.0,0.0217
3534.0,0.0219
3533.0,0.022
3532.0,0.0221
3531.0,0.0222
3530.0,0.0223
3529.0,0.0224
3528.0,0.0225
3527.0,0.0225
3526.0,0.0225
3525.0,0.0224
3524.0,0.0223
3523.0,0.0223
3522.0,0.0223
3521.0,0.0223
3520.0,0.0224
3519.0,0.0224
3518.0,0.0225
3517.0,0.0225
3516.0,0.0225
3515.0,0.0225
3514.0,0.0225
3513.0,0.0224
3512.0,0.0224
3511.0,0.0224
3510.0,0.0224
3509.0,0.0224
3508.0,0.0224
3507.0,0.0224
3506.0,0.0224
3505.0,0.0224
3504.0,0.0224
3503.0,0.0223
3502.0,0.0223
3501.0,0.0224
3500.0,0.0225
3499.0,0.0225
3498.0,0.0225
3497.0,0.0224
3496.0,0.0223
3495.0,0.0222
3494.0,0.0223
3493.0,0.0223
3492.0,0.0224
3491.0,0.0225
3490.0,0.0225
3489.0,0.0225
3488.0,0.0224
3487.0,0.0223
3486.0,0.0222
3485.0,0.0221
3484.0,0.0221
3483.0,0.0221
3482.0,0.0222
3481.0,0.0223
3480.0,0.0222
3479.0,0.0221
3478.0,0.0219
3477.0,0.0218
3476.0,0.0218
3475.0,0.0219
3474.0,0.0219
3473.0,0.0219
3472.0,0.0219
3471.0,0.0218
3470.0,0.0217
3469.0,0.0216
3468.0,0.0215
3467.0,0.0215
3466.0,0.0215
3465.0,0.0216
3464.0,0.0216
3463.0,0.0216
3462.0,0.0215
3461.0,0.0214
3460.0,0.0213
3459.0,0.0212
3458.0,0.0211
3457.0,0.0212
3456.0,0.0212
3455.0,0.0212
3454.0,0.0213
3453.0,0.0213
3452.0,0.0214
3451.0,0.0215
3450.0,0.0216
3449.0,0.0217
3448.0,0.0218
3447.0,0.0218
3446.0,0.0218
3445.0,0.0218
3444.0,0.0218
3443.0,0.0218
3442.0,0.0218
3441.0,0.022
3440.0,0.0221
3439.0,0.0223
3438.0,0.0225
3437.0,0.0226
3436.0,0.0227
3435.0,0.0227
3434.0,0.0227
3433.0,0.0227
3432.0,0.0227
3431.0,0.0229
3430.0,0.0231
3429.0,0.0233
3428.0,0.0234
3427.0,0.0235
3426.0,0.0235
3425.0,0.0236
3424.0,0.0237
3423.0,0.0238
3422.0,0.0241
3421.0,0.0243
3420.0,0.0246
3419.0,0.0247
3418.0,0.0249
3417.0,0.0249
3416.0,0.025
3415.0,0.0251
3414.0,0.0253
3413.0,0.0254
3412.0,0.0256
3411.0,0.0256
3410.0,0.0256
3409.0,0.0257
3408.0,0.0257
3407.0,0.0258
3406.0,0.0258
3405.0,0.0259
3404.0,0.026
3403.0,0.0261
3402.0,0.0262
3401.0,0.0262
3400.0,0.0261
3399.0,0.026
3398.0,0.0259
3397.0,0.0258
3396.0,0.0258
3395.0,0.0257
3394.0,0.0256
3393.0,0.0254
3392.0,0.0253
3391.0,0.0252
3390.0,0.025
3389.0,0.0249
3388.0,0.0247
3387.0,0.0245
3386.0,0.0245
3385.0,0.0244
3384.0,0.0243
3383.0,0.0242
3382.0,0.024
3381.0,0.0238
3380.0,0.0236
3379.0,0.0235
3378.0,0.0234
3377.0,0.0232
3376.0,0.023
3375.0,0.0229
3374.0,0.0227
3373.0,0.0227
3372.0,0.0227
3371.0,0.0226
3370.0,0.0225
3369.0,0.0224
3368.0,0.0222
3367.0,0.0221
3366.0,0.022
3365.0,0.022
3364.0,0.022
3363.0,0.0219
3362.0,0.0218
3361.0,0.0217
3360.0,0.0217
3359.0,0.0217
3358.0,0.0216
3357.0,0.0216
3356.0,0.0216
3355.0,0.0216
3354.0,0.0216
3353.0,0.0215
3352.0,0.0214
3351.0,0.0213
3350.0,0.0212
3349.0,0.0212
3348.0,0.0212
3347.0,0.0211
3346.0,0.021
3345.0,0.0209
3344.0,0.0209
3343.0,0.0209
3342.0,0.0209
3341.0,0.0209
3340.0,0.0209
3339.0,0.0208
3338.0,0.0208
3337.0,0.0207
3336.0,0.0206
3335.0,0.0206
3334.0,0.0206
3333.0,0.0206
3332.0,0.0206
3331.0,0.0205
3330.0,0.0204
3329.0,0.0203
3328.0,0.0202
3327.0,0.0202
3326.0,0.0202
3325.0,0.0202
3324.0,0.0201
3323.0,0.02
3322.0,0.0199
3321.0,0.0199
3320.0,0.0198
3319.0,0.0197
3318.0,0.0197
3317.0,0.0196
3316.0,0.0196
3315.0,0.0196
3314.0,0.0196
3313.0,0.0195
3312.0,0.0195
3311.0,0.0195
3310.0,0.0195
3309.0,0.0195
3308.0,0.0194
3307.0,0.0193
3306.0,0.0192
3305.0,0.0191
3304.0,0.019
3303.0,0.0189
3302.0,0.0188
3301.0,0.0188
3300.0,0.0188
3299.0,0.0188
3298.0,0.0188
3297.0,0.0188
3296.0,0.0188
3295.0,0.0188
3294.0,0.0188
3293.0,0.0188
3292.0,0.0188
3291.0,0.0188
3290.0,0.0188
3289.0,0.0188
3288.0,0.0188
3287.0,0.0188
3286.0,0.0188
3285.0,0.0188
3284.0,0.0188
3283.0,0.0187
3282.0,0.0186
3281.0,0.0185
3280.0,0.0184
3279.0,0.0183
3278.0,0.0181
3277.0,0.0181
3276.0,0.0181
3275.0,0.0181
3274.0,0.0181
3273.0,0.0181
3272.0,0.0181
3271.0,0.0181
3270.0,0.0181
3269.0,0.0181
3268.0,0.018
3267.0,0.018
3266.0,0.0179
3265.0,0.0178
3264.0,0.0178
3263.0,0.0177
3262.0,0.0177
3261.0,0.0178
3260.0,0.0178
3259.0,0.0178
3258.0,0.0177
3257.0,0.0177
3256.0,0.0177
3255.0,0.0176
3254.0,0.0175
3253.0,0.0175
3252.0,0.0176
3251.0,0.0176
3250.0,0.0176
3249.0,0.0175
3248.0,0.0175
3247.0,0.0174
3246.0,0.0173
3245.0,0.0173
3244.0,0.0173
3243.0,0.0173
3242.0,0.0173
3241.0,0.0173
3240.0,0.0173
3239.0,0.0172
3238.0,0.0172
3237.0,0.0171
3236.0,0.0171
3235.0,0.0171
3234.0,0.017
3233.0,0.0169
3232.0,0.0167
3231.0,0.0165
3230.0,0.0164
3229.0,0.0164
3228.0,0.0163
3227.0,0.0164
3226.0,0.0164
3225.0,0.0164
3224.0,0.0164
3223.0,0.0164
3222.0,0.0164
3221.0,0.0163
3220.0,0.0163
3219.0,0.0162
3218.0,0.0161
3217.0,0.016
3216.0,0.0159
3215.0,0.0159
3214.0,0.0159
3213.0,0.0159
3212.0,0.0159
3211.0,0.0159
3210.0,0.0159
3209.0,0.0158
3208.0,0.0157
3207.0,0.0157
3206.0,0.0156
3205.0,0.0155
3204.0,0.0154
3203.0,0.0153
3202.0,0.0153
3201.0,0.0152
3200.0,0.0151
3199.0,0.0151
3198.0,0.0152
3197.0,0.0152
3196.0,0.0151
3195.0,0.015
3194.0,0.0149
3193.0,0.0149
3192.0,0.0148
3191.0,0.0148
3190.0,0.0148
3189.0,0.0149
3188.0,0.0149
3187.0,0.0148
3186.0,0.0148
3185.0,0.0147
3184.0,0.0147
3183.0,0.0146
3182.0,0.0145
3181.0,0.0145
3180.0,0.0145
3179.0,0.0144
3178.0,0.0144
3177.0,0.0143
3176.0,0.0142
3175.0,0.0141
3174.0,0.0141
3173.0,0.0141
3172.0,0.0142
3171.0,0.0141
3170.0,0.0141
3169.0,0.0141
3168.0,0.014
3167.0,0.0139
3166.0,0.0139
3165.0,0.0137
3164.0,0.0136
3163.0,0.0136
3162.0,0.0136
3161.0,0.0136
3160.0,0.0136
3159.0,0.0136
3158.0,0.0136
3157.0,0.0135
3156.0,0.0135
3155.0,0.0134
3154.0,0.0133
3153.0,0.0133
3152.0,0.0133
3151.0,0.0134
3150.0,0.0134
3149.0,0.0133
3148.0,0.0132
3147.0,0.0131
3146.0,0.0131
3145.0,0.0131
3144.0,0.0131
3143.0,0.013
3142.0,0.0129
3141.0,0.0128
3140.0,0.0128
3139.0,0.0127
3138.0,0.0127
3137.0,0.0127
3136.0,0.0127
3135.0,0.0126
3134.0,0.0125
3133.0,0.0125
3132.0,0.0124
3131.0,0.0123
3130.0,0.0122
3129.0,0.0121
3128.0,0.012
3127.0,0.012
3126.0,0.012
3125.0,0.012
3124.0,0.0119
3123.0,0.0118
3122.0,0.0118
3121.0,0.0117
3120.0,0.0117
3119.0,0.0117
3118.0,0.0117
3117.0,0.0117
3116.0,0.0117
3115.0,0.0117
3114.0,0.0117
3113.0,0.0117
3112.0,0.0116
3111.0,0.0115
3110.0,0.0114
3109.0,0.0113
3108.0,0.0113
3107.0,0.0113
3106.0,0.0113
3105.0,0.0112
3104.0,0.0112
3103.0,0.0112
3102.0,0.0112
3101.0,0.0112
3100.0,0.0112
3099.0,0.0111
3098.0,0.011
3097.0,0.0109
3096.0,0.0108
3095.0,0.0108
3094.0,0.0108
3093.0,0.0109
3092.0,0.0109
3091.0,0.0109
3090.0,0.0108
3089.0,0.0108
3088.0,0.0108
3087.0,0.0108
3086.0,0.0107
3085.0,0.0106
3084.0,0.0105
3083.0,0.0104
3082.0,0.0104
3081.0,0.0104
3080.0,0.0104
3079.0,0.0104
3078.0,0.0103
3077.0,0.0103
3076.0,0.0102
3075.0,0.0102
3074.0,0.0102
3073.0,0.0101
3072.0,0.0101
3071.0,0.01
3070.0,0.0099
3069.0,0.0099
3068.0,0.0099
3067.0,0.0098
3066.0,0.0098
3065.0,0.0098
3064.0,0.0097
3063.0,0.0096
3062.0,0.0096
3061.0,0.0095
3060.0,0.0095
3059.0,0.0094
3058.0,0.0094
3057.0,0.0094
3056.0,0.0094
3055.0,0.0093
3054.0,0.0092
3053.0,0.0091
3052.0,0.009
3051.0,0.0089
3050.0,0.0088
3049.0,0.0088
3048.0,0.0088
3047.0,0.0087
3046.0,0.0087
3045.0,0.0086
3044.0,0.0085
3043.0,0.0085
3042.0,0.0084
3041.0,0.0084
3040.0,0.0083
3039.0,0.0082
3038.0,0.0081
3037.0,0.008
3036.0,0.008
3035.0,0.008
3034.0,0.0079
3033.0,0.0079
3032.0,0.0078
3031.0,0.0077
3030.0,0.0075
3029.0,0.0074
3028.0,0.0073
3027.0,0.0072
3026.0,0.0071
3025.0,0.007
3024.0,0.0069
3023.0,0.0068
3022.0,0.0066
3021.0,0.0065
3020.0,0.0063
3019.0,0.0062
3018.0,0.006
3017.0,0.0058
3016.0,0.0056
3015.0,0.0054
3014.0,0.0053
3013.0,0.0051
3012.0,0.005
3011.0,0.0049
3010.0,0.0048
3009.0,0.0047
3008.0,0.0045
3007.0,0.0043
3006.0,0.0041
3005.0,0.0039
3004.0,0.0037
3003.0,0.0035
3002.0,0.0034
3001.0,0.0033
3000.0,0.0031
2999.0,0.003
2998.0,0.0029
2997.0,0.0028
2996.0,0.0027
2995.0,0.0026
2994.0,0.0025
2993.0,0.0023
2992.0,0.002
2991.0,0.0018
2990.0,0.0015
2989.0,0.0014
2988.0,0.0014
2987.0,0.0014
2986.0,0.0015
2985.0,0.0015
2984.0,0.0015
2983.0,0.0016
2982.0,0.0016
2981.0,0.0017
2980.0,0.0017
2979.0,0.0018
2978.0,0.002
2977.0,0.0022
2976.0,0.0025
2975.0,0.0029
2974.0,0.0032
2973.0,0.0035
2972.0,0.0039
2971.0,0.0043
2970.0,0.0048
2969.0,0.0053
2968.0,0.006
2967.0,0.0067
2966.0,0.0075
2965.0,0.0082
2964.0,0.009
2963.0,0.0096
2962.0,0.0102
2961.0,0.0108
2960.0,0.0113
2959.0,0.0117
2958.0,0.012
2957.0,0.0124
2956.0,0.0127
2955.0,0.0129
2954.0,0.0131
2953.0,0.0132
2952.0,0.0133
2951.0,0.0133
2950.0,0.0135
2949.0,0.0139
2948.0,0.0146
2947.0,0.0156
2946.0,0.017
2945.0,0.0186
2944.0,0.0204
2943.0,0.0225
2942.0,0.0248
2941.0,0.0273
2940.0,0.0301
2939.0,0.0331
2938.0,0.0365
2937.0,0.0401
2936.0,0.0439
2935.0,0.0481
2934.0,0.0526
2933.0,0.0574
2932.0,0.0626
2931.0,0.0681
2930.0,0.0741
2929.0,0.0804
2928.0,0.0872
2927.0,0.0945
2926.0,0.1025
2925.0,0.1111
2924.0,0.1206
2923.0,0.1308
2922.0,0.1418
2921.0,0.1532
2920.0,0.1644
2919.0,0.1747
2918.0,0.1828
2917.0,0.1874
2916.0,0.1877
2915.0,0.1837
2914.0,0.1763
2913.0,0.1671
2912.0,0.1573
2911.0,0.148
2910.0,0.1396
2909.0,0.1322
2908.0,0.1259
2907.0,0.1205
2906.0,0.1158
2905.0,0.1116
2904.0,0.108
2903.0,0.1048
2902.0,0.102
2901.0,0.0996
2900.0,0.0973
2899.0,0.0952
2898.0,0.0931
2897.0,0.0911
2896.0,0.0891
2895.0,0.0872
2894.0,0.0852
2893.0,0.0833
2892.0,0.0813
2891.0,0.0793
2890.0,0.0771
2889.0,0.0749
2888.0,0.0726
2887.0,0.0704
2886.0,0.0682
2885.0,0.0661
2884.0,0.0641
2883.0,0.0621
2882.0,0.0601
2881.0,0.0582
2880.0,0.0564
2879.0,0.0547
2878.0,0.0531
2877.0,0.0516
2876.0,0.0502
2875.0,0.0489
2874.0,0.0478
2873.0,0.0469
2872.0,0.046
2871.0,0.0452
2870.0,0.0445
2869.0,0.0439
2868.0,0.0436
2867.0,0.0435
2866.0,0.0438
2865.0,0.0445
2864.0,0.0457
2863.0,0.0475
2862.0,0.0499
2861.0,0.0531
2860.0,0.0572
2859.0,0.0622
2858.0,0.0682
2857.0,0.0756
2856.0,0.0844
2855.0,0.0949
2854.0,0.1072
2853.0,0.1213
2852.0,0.1365
2851.0,0.1511
2850.0,0.1625
2849.0,0.1682
2848.0,0.1669
2847.0,0.1597
2846.0,0.1486
2845.0,0.1362
2844.0,0.1241
2843.0,0.1132
2842.0,0.1037
2841.0,0.0956
2840.0,0.0887
2839.0,0.0829
2838.0,0.0779
2837.0,0.0737
2836.0,0.0701
2835.0,0.0669
2834.0,0.064
2833.0,0.0615
2832.0,0.0593
2831.0,0.0574
2830.0,0.0557
2829.0,0.0541
2828.0,0.0527
2827.0,0.0515
2826.0,0.0503
2825.0,0.0492
2824.0,0.0482
2823.0,0.0472
2822.0,0.0463
2821.0,0.0455
2820.0,0.0448
2819.0,0.0441
2818.0,0.0434
2817.0,0.0427
2816.0,0.042
2815.0,0.0414
2814.0,0.0408
2813.0,0.0403
2812.0,0.0397
2811.0,0.0392
2810.0,0.0387
2809.0,0.0383
2808.0,0.0379
2807.0,0.0375
2806.0,0.0371
2805.0,0.0366
2804.0,0.0361
2803.0,0.0357
2802.0,0.0354
2801.0,0.0351
2800.0,0.0348
2799.0,0.0345
2798.0,0.0342
2797.0,0.0338
2796.0,0.0335
2795.0,0.0332
2794.0,0.0329
2793.0,0.0327
2792.0,0.0324
2791.0,0.0321
2790.0,0.0319
2789.0,0.0317
2788.0,0.0314
2787.0,0.0312
2786.0,0.0309
2785.0,0.0306
2784.0,0.0303
2783.0,0.0301
2782.0,0.0298
2781.0,0.0296
2780.0,0.0295
2779.0,0.0293
2778.0,0.029
2777.0,0.0288
2776.0,0.0285
2775.0,0.0284
2774.0,0.0283
2773.0,0.0282
2772.0,0.0281
2771.0,0.0279
2770.0,0.0277
2769.0,0.0275
2768.0,0.0274
2767.0,0.0272
2766.0,0.0271
2765.0,0.027
2764.0,0.0269
2763.0,0.0268
2762.0,0.0266
2761.0,0.0265
2760.0,0.0263
2759.0,0.0262
2758.0,0.0262
2757.0,0.0261
2756.0,0.026
2755.0,0.026
2754.0,0.026
2753.0,0.0259
2752.0,0.0259
2751.0,0.0258
2750.0,0.0257
2749.0,0.0256
2748.0,0.0255
2747.0,0.0254
2746.0,0.0252
2745.0,0.0251
2744.0,0.0249
2743.0,0.0249
2742.0,0.0248
2741.0,0.0248
2740.0,0.0247
2739.0,0.0246
2738.0,0.0245
2737.0,0.0245
2736.0,0.0244
2735.0,0.0244
2734.0,0.0244
2733.0,0.0244
2732.0,0.0243
2731.0,0.0243
2730.0,0.0242
2729.0,0.0242
2728.0,0.0241
2727.0,0.0241
2726.0,0.024
2725.0,0.0239
2724.0,0.0238
2723.0,0.0237
2722.0,0.0236
2721.0,0.0236
2720.0,0.0235
2719.0,0.0234
2718.0,0.0233
2717.0,0.0233
2716.0,0.0233
2715.0,0.0232
2714.0,0.0232
2713.0,0.0231
2712.0,0.023
2711.0,0.0229
2710.0,0.0228
2709.0,0.0227
2708.0,0.0226
2707.0,0.0226
2706.0,0.0225
2705.0,0.0225
2704.0,0.0224
2703.0,0.0224
2702.0,0.0223
2701.0,0.0223
2700.0,0.0222
2699.0,0.0222
2698.0,0.0221
2697.0,0.0221
2696.0,0.022
2695.0,0.022
2694.0,0.022
2693.0,0.022
2692.0,0.022
2691.0,0.022
2690.0,0.0219
2689.0,0.0218
2688.0,0.0218
2687.0,0.0218
2686.0,0.0218
2685.0,0.0218
2684.0,0.0218
2683.0,0.0218
2682.0,0.0217
2681.0,0.0216
2680.0,0.0216
2679.0,0.0217
2678.0,0.0217
2677.0,0.0218
2676.0,0.0217
2675.0,0.0217
2674.0,0.0216
2673.0,0.0216
2672.0,0.0216
2671.0,0.0216
2670.0,0.0215
2669.0,0.0214
2668.0,0.0214
2667.0,0.0214
2666.0,0.0214
2665.0,0.0214
2664.0,0.0214
2663.0,0.0213
2662.0,0.0213
2661.0,0.0212
2660.0,0.0212
2659.0,0.0212
2658.0,0.0212
2657.0,0.0212
2656.0,0.0212
2655.0,0.0211
2654.0,0.0211
2653.0,0.0211
2652.0,0.021
2651.0,0.0211
2650.0,0.0211
2649.0,0.0211
2648.0,0.0211
2647.0,0.021
2646.0,0.021
2645.0,0.0209
2644.0,0.0209
2643.0,0.0208
2642.0,0.0208
2641.0,0.0208
2640.0,0.0207
2639.0,0.0207
2638.0,0.0207
2637.0,0.0207
2636.0,0.0207
2635.0,0.0207
2634.0,0.0207
2633.0,0.0207
2632.0,0.0207
2631.0,0.0206
2630.0,0.0205
2629.0,0.0204
2628.0,0.0203
2627.0,0.0203
2626.0,0.0202
2625.0,0.0202
2624.0,0.0202
2623.0,0.0202
2622.0,0.0201
2621.0,0.02
2620.0,0.02
2619.0,0.0199
2618.0,0.0199
2617.0,0.0198
2616.0,0.0198
2615.0,0.0198
2614.0,0.0198
2613.0,0.0198
2612.0,0.0198
2611.0,0.0197
2610.0,0.0196
2609.0,0.0195
2608.0,0.0195
2607.0,0.0195
2606.0,0.0195
2605.0,0.0195
2604.0,0.0194
2603.0,0.0194
2602.0,0.0194
2601.0,0.0194
2600.0,0.0193
2599.0,0.0192
2598.0,0.0192
2597.0,0.0191
2596.0,0.019
2595.0,0.019
2594.0,0.019
2593.0,0.019
2592.0,0.019
2591.0,0.019
