cm-1,A
3738.0,-0.0015
3737.0,-0.0015
3736.0,-0.0015
3735.0,-0.0016
3734.0,-0.0017
3733.0,-0.0018
3732.0,-0.0018
3731.0,-0.0019
3730.0,-0.0019
3729.0,-0.002
3728.0,-0.0021
3727.0,-0.002
3726.0,-0.002
3725.0,-0.0019
3724.0,-0.0018
3723.0,-0.0017
3722.0,-0.0017
3721.0,-0.0016
3720.0,-0.0016
3719.0,-0.0016
3718.0,-0.0015
3717.0,-0.0014
3716.0,-0.0014
3715.0,-0.0014
3714.0,-0.0013
3713.0,-0.0013
3712.0,-0.0013
3711.0,-0.0014
3710.0,-0.0015
3709.0,-0.0016
3708.0,-0.0016
3707.0,-0.0017
3706.0,-0.0017
3705.0,-0.0017
3704.0,-0.0018
3703.0,-0.0018
3702.0,-0.0018
3701.0,-0.0018
3700.0,-0.0017
3699.0,-0.0017
3698.0,-0.0017
3697.0,-0.0017
3696.0,-0.0017
3695.0,-0.0017
3694.0,-0.0016
3693.0,-0.0015
3692.0,-0.0015
3691.0,-0.0015
3690.0,-0.0015
3689.0,-0.0016
3688.0,-0.0015
3687.0,-0.0015
3686.0,-0.0014
3685.0,-0.0013
3684.0,-0.0012
3683.0,-0.0012
3682.0,-0.0012
3681.0,-0.0012
3680.0,-0.0012
3679.0,-0.0012
3678.0,-0.0012
3677.0,-0.0012
3676.0,-0.0012
3675.0,-0.0013
3674.0,-0.0014
3673.0,-0.0015
3672.0,-0.0015
3671.0,-0.0014
3670.0,-0.0014
3669.0,-0.0013
3668.0,-0.0013
3667.0,-0.0012
3666.0,-0.0011
3665.0,-0.001
3664.0,-0.001
3663.0,-0.0011
3662.0,-0.0011
3661.0,-0.0012
3660.0,-0.0012
3659.0,-0.0013
3658.0,-0.0013
3657.0,-0.0013
3656.0,-0.0014
3655.0,-0.0015
3654.0,-0.0016
3653.0,-0.0017
3652.0,-0.0018
3651.0,-0.0017
3650.0,-0.0015
3649.0,-0.0013
3648.0,-0.0012
3647.0,-0.0012
3646.0,-0.0012
3645.0,-0.0012
3644.0,-0.0012
3643.0,-0.0011
3642.0,-0.0011
3641.0,-0.0011
3640.0,-0.0012
3639.0,-0.0012
3638.0,-0.0013
3637.0,-0.0013
3636.0,-0.0014
3635.0,-0.0014
3634.0,-0.0015
3633.0,-0.0016
3632.0,-0.0018
3631.0,-0.002
3630.0,-0.0021
3629.0,-0.0022
3628.0,-0.0021
3627.0,-0.002
3626.0,-0.0018
3625.0,-0.0017
3624.0,-0.0016
3623.0,-0.0016
3622.0,-0.0016
3621.0,-0.0017
3620.0,-0.0017
3619.0,-0.0017
3618.0,-0.0016
3617.0,-0.0014
3616.0,-0.0013
3615.0,-0.0013
3614.0,-0.0014
3613.0,-0.0015
3612.0,-0.0016
3611.0,-0.0016
3610.0,-0.0015
3609.0,-0.0014
3608.0,-0.0014
3607.0,-0.0014
3606.0,-0.0013
3605.0,-0.0013
3604.0,-0.0012
3603.0,-0.0011
3602.0,-0.0011
3601.0,-0.0012
3600.0,-0.0013
3599.0,-0.0013
3598.0,-0.0013
3597.0,-0.0013
3596.0,-0.0012
3595.0,-0.0013
3594.0,-0.0013
3593.0,-0.0013
3592.0,-0.0013
3591.0,-0.0013
3590.0,-0.0013
3589.0,-0.0013
3588.0,-0.0012
3587.0,-0.0013
3586.0,-0.0013
3585.0,-0.0012
3584.0,-0.0012
3583.0,-0.0011
3582.0,-0.001
3581.0,-0.0009
3580.0,-0.0009
3579.0,-0.0008
3578.0,-0.0008
3577.0,-0.0008
3576.0,-0.0008
3575.0,-0.0009
3574.0,-0.0009
3573.0,-0.001
3572.0,-0.001
3571.0,-0.0011
3570.0,-0.0011
3569.0,-0.0011
3568.0,-0.001
3567.0,-0.001
3566.0,-0.001
3565.0,-0.001
3564.0,-0.001
3563.0,-0.0009
3562.0,-0.0008
3561.0,-0.0007
3560.0,-0.0007
3559.0,-0.0007
3558.0,-0.0007
3557.0,-0.0008
3556.0,-0.0008
3555.0,-0.0009
3554.0,-0.0009
3553.0,-0.0009
3552.0,-0.0009
3551.0,-0.0008
3550.0,-0.0008
3549.0,-0.0007
3548.0,-0.0007
3547.0,-0.0008
3546.0,-0.0009
3545.0,-0.0011
3544.0,-0.0011
3543.0,-0.0012
3542.0,-0.0011
3541.0,-0.001
3540.0,-0.001
3539.0,-0.0009
3538.0,-0.0008
3537.0,-0.0008
3536.0,-0.0008
3535.0,-0.0008
3534.0,-0.0007
3533.0,-0.0007
3532.0,-0.0007
3531.0,-0.0008
3530.0,-0.0008
3529.0,-0.0009
3528.0,-0.0009
3527.0,-0.0009
3526.0,-0.0009
3525.0,-0.0009
3524.0,-0.0009
3523.0,-0.001
3522.0,-0.001
3521.0,-0.0009
3520.0,-0.0009
3519.0,-0.0008
3518.0,-0.0008
3517.0,-0.0008
3516.0,-0.0009
3515.0,-0.0008
3514.0,-0.0007
3513.0,-0.0007
3512.0,-0.0007
3511.0,-0.0007
3510.0,-0.0008
3509.0,-0.0009
3508.0,-0.0009
3507.0,-0.0009
3506.0,-0.0009
3505.0,-0.0009
3504.0,-0.0009
3503.0,-0.0009
3502.0,-0.0008
3501.0,-0.0007
3500.0,-0.0007
3499.0,-0.0007
3498.0,-0.0007
3497.0,-0.0007
3496.0,-0.0008
3495.0,-0.0008
3494.0,-0.0008
3493.0,-0.0008
3492.0,-0.0008
3491.0,-0.0007
3490.0,-0.0007
3489.0,-0.0006
3488.0,-0.0006
3487.0,-0.0006
3486.0,-0.0006
3485.0,-0.0006
3484.0,-0.0007
3483.0,-0.0008
3482.0,-0.0008
3481.0,-0.0008
3480.0,-0.0007
3479.0,-0.0007
3478.0,-0.0006
3477.0,-0.0006
3476.0,-0.0006
3475.0,-0.0007
3474.0,-0.0008
3473.0,-0.0009
3472.0,-0.0009
3471.0,-0.0008
3470.0,-0.0007
3469.0,-0.0006
3468.0,-0.0005
3467.0,-0.0005
3466.0,-0.0006
3465.0,-0.0007
3464.0,-0.0007
3463.0,-0.0007
3462.0,-0.0007
3461.0,-0.0007
3460.0,-0.0007
3459.0,-0.0008
3458.0,-0.0009
3457.0,-0.001
3456.0,-0.001
3455.0,-0.001
3454.0,-0.0009
3453.0,-0.0008
3452.0,-0.0008
3451.0,-0.0008
3450.0,-0.0008
3449.0,-0.0007
3448.0,-0.0007
3447.0,-0.0006
3446.0,-0.0005
3445.0,-0.0005
3444.0,-0.0005
3443.0,-0.0005
3442.0,-0.0006
3441.0,-0.0007
3440.0,-0.0008
3439.0,-0.0008
3438.0,-0.0007
3437.0,-0.0007
3436.0,-0.0006
3435.0,-0.0006
3434.0,-0.0007
3433.0,-0.0007
3432.0,-0.0008
3431.0,-0.0008
3430.0,-0.0008
3429.0,-0.0008
3428.0,-0.0008
3427.0,-0.0008
3426.0,-0.0008
3425.0,-0.0008
3424.0,-0.0008
3423.0,-0.0008
3422.0,-0.0008
3421.0,-0.0008
3420.0,-0.0009
3419.0,-0.0009
3418.0,-0.0009
3417.0,-0.0009
3416.0,-0.0008
3415.0,-0.0008
3414.0,-0.0008
3413.0,-0.0008
3412.0,-0.0008
3411.0,-0.0008
3410.0,-0.0008
3409.0,-0.0008
3408.0,-0.0009
3407.0,-0.001
3406.0,-0.001
3405.0,-0.001
3404.0,-0.0009
3403.0,-0.0008
3402.0,-0.0008
3401.0,-0.0008
3400.0,-0.0007
3399.0,-0.0007
3398.0,-0.0006
3397.0,-0.0007
3396.0,-0.0007
3395.0,-0.0008
3394.0,-0.0009
3393.0,-0.0009
3392.0,-0.0009
3391.0,-0.0009
3390.0,-0.0008
3389.0,-0.0008
3388.0,-0.0007
3387.0,-0.0007
3386.0,-0.0007
3385.0,-0.0007
3384.0,-0.0007
3383.0,-0.0007
3382.0,-0.0007
3381.0,-0.0008
3380.0,-0.0008
3379.0,-0.0008
3378.0,-0.0007
3377.0,-0.0007
3376.0,-0.0007
3375.0,-0.0007
3374.0,-0.0007
3373.0,-0.0007
3372.0,-0.0007
3371.0,-0.0007
3370.0,-0.0008
3369.0,-0.0008
3368.0,-0.0008
3367.0,-0.0008
3366.0,-0.0008
3365.0,-0.0008
3364.0,-0.0008
3363.0,-0.0008
3362.0,-0.0008
3361.0,-0.0009
3360.0,-0.0009
3359.0,-0.0009
3358.0,-0.0009
3357.0,-0.0009
3356.0,-0.0009
3355.0,-0.0008
3354.0,-0.0008
3353.0,-0.0007
3352.0,-0.0007
3351.0,-0.0007
3350.0,-0.0007
3349.0,-0.0008
3348.0,-0.0008
3347.0,-0.0009
3346.0,-0.0009
3345.0,-0.0009
3344.0,-0.0009
3343.0,-0.0009
3342.0,-0.0008
3341.0,-0.0008
3340.0,-0.0008
3339.0,-0.0007
3338.0,-0.0007
3337.0,-0.0007
3336.0,-0.0008
3335.0,-0.0008
3334.0,-0.0009
3333.0,-0.001
3332.0,-0.001
3331.0,-0.001
3330.0,-0.0009
3329.0,-0.0009
3328.0,-0.0009
3327.0,-0.0009
3326.0,-0.0009
3325.0,-0.0009
3324.0,-0.0009
3323.0,-0.001
3322.0,-0.001
3321.0,-0.001
3320.0,-0.0009
3319.0,-0.0008
3318.0,-0.0007
3317.0,-0.0007
3316.0,-0.0007
3315.0,-0.0008
3314.0,-0.0009
3313.0,-0.0009
3312.0,-0.0009
3311.0,-0.0009
3310.0,-0.0009
3309.0,-0.0009
3308.0,-0.0009
3307.0,-0.0008
3306.0,-0.0008
3305.0,-0.0008
3304.0,-0.0009
3303.0,-0.0009
3302.0,-0.0009
3301.0,-0.0009
3300.0,-0.0008
3299.0,-0.0007
3298.0,-0.0007
3297.0,-0.0008
3296.0,-0.0008
3295.0,-0.0008
3294.0,-0.0008
3293.0,-0.0007
3292.0,-0.0008
3291.0,-0.0008
3290.0,-0.0009
3289.0,-0.001
3288.0,-0.001
3287.0,-0.001
3286.0,-0.001
3285.0,-0.001
3284.0,-0.001
3283.0,-0.001
3282.0,-0.001
3281.0,-0.0011
3280.0,-0.0011
3279.0,-0.001
3278.0,-0.0009
3277.0,-0.0008
3276.0,-0.0008
3275.0,-0.0008
3274.0,-0.0009
3273.0,-0.0009
3272.0,-0.001
3271.0,-0.001
3270.0,-0.001
3269.0,-0.001
3268.0,-0.001
3267.0,-0.0009
3266.0,-0.0009
3265.0,-0.0008
3264.0,-0.0008
3263.0,-0.0009
3262.0,-0.0009
3261.0,-0.001
3260.0,-0.001
3259.0,-0.0009
3258.0,-0.0009
3257.0,-0.0009
3256.0,-0.0009
3255.0,-0.001
3254.0,-0.001
3253.0,-0.001
3252.0,-0.001
3251.0,-0.001
3250.0,-0.001
3249.0,-0.001
3248.0,-0.001
3247.0,-0.001
3246.0,-0.001
3245.0,-0.0009
3244.0,-0.0009
3243.0,-0.001
3242.0,-0.001
3241.0,-0.0009
3240.0,-0.0008
3239.0,-0.0008
3238.0,-0.0008
3237.0,-0.0008
3236.0,-0.0008
3235.0,-0.0008
3234.0,-0.0008
3233.0,-0.0009
3232.0,-0.001
3231.0,-0.001
3230.0,-0.0011
3229.0,-0.001
3228.0,-0.001
3227.0,-0.0009
3226.0,-0.0009
3225.0,-0.0009
3224.0,-0.0009
3223.0,-0.0009
3222.0,-0.001
3221.0,-0.001
3220.0,-0.001
3219.0,-0.0009
3218.0,-0.0009
3217.0,-0.0009
3216.0,-0.001
3215.0,-0.0011
3214.0,-0.0012
3213.0,-0.0011
3212.0,-0.0011
3211.0,-0.001
3210.0,-0.001
3209.0,-0.0009
3208.0,-0.0009
3207.0,-0.0009
3206.0,-0.0009
3205.0,-0.0009
3204.0,-0.0009
3203.0,-0.0009
3202.0,-0.0008
3201.0,-0.0008
3200.0,-0.0008
3199.0,-0.0008
3198.0,-0.0008
3197.0,-0.0008
3196.0,-0.0008
3195.0,-0.0009
3194.0,-0.0009
3193.0,-0.0009
3192.0,-0.0009
3191.0,-0.0009
3190.0,-0.0009
3189.0,-0.0009
3188.0,-0.0009
3187.0,-0.0008
3186.0,-0.0008
3185.0,-0.0008
3184.0,-0.0009
3183.0,-0.0009
3182.0,-0.0009
3181.0,-0.0009
3180.0,-0.0009
3179.0,-0.0009
3178.0,-0.0009
3177.0,-0.0009
3176.0,-0.0009
3175.0,-0.001
3174.0,-0.0011
3173.0,-0.0012
3172.0,-0.0011
3171.0,-0.0011
3170.0,-0.001
3169.0,-0.0009
3168.0,-0.001
3167.0,-0.001
3166.0,-0.001
3165.0,-0.0009
3164.0,-0.0009
3163.0,-0.0008
3162.0,-0.0008
3161.0,-0.0008
3160.0,-0.0009
3159.0,-0.001
3158.0,-0.001
3157.0,-0.0011
3156.0,-0.0011
3155.0,-0.0011
3154.0,-0.001
3153.0,-0.001
3152.0,-0.001
3151.0,-0.0009
3150.0,-0.0009
3149.0,-0.0009
3148.0,-0.0009
3147.0,-0.0009
3146.0,-0.0009
3145.0,-0.0009
3144.0,-0.0009
3143.0,-0.0009
3142.0,-0.001
3141.0,-0.001
3140.0,-0.001
3139.0,-0.001
3138.0,-0.0011
3137.0,-0.0011
3136.0,-0.0011
3135.0,-0.001
3134.0,-0.001
3133.0,-0.001
3132.0,-0.001
3131.0,-0.001
3130.0,-0.0011
3129.0,-0.0011
3128.0,-0.0011
3127.0,-0.001
3126.0,-0.001
3125.0,-0.0011
3124.0,-0.0011
3123.0,-0.0012
3122.0,-0.0013
3121.0,-0.0013
3120.0,-0.0013
3119.0,-0.0012
3118.0,-0.0011
3117.0,-0.0011
3116.0,-0.0011
3115.0,-0.0012
3114.0,-0.0011
3113.0,-0.0011
3112.0,-0.001
3111.0,-0.001
3110.0,-0.001
3109.0,-0.001
3108.0,-0.001
3107.0,-0.001
3106.0,-0.0011
3105.0,-0.0012
3104.0,-0.0012
3103.0,-0.0013
3102.0,-0.0012
3101.0,-0.0012
3100.0,-0.0012
3099.0,-0.0011
3098.0,-0.0011
3097.0,-0.0011
3096.0,-0.0011
3095.0,-0.0011
3094.0,-0.001
3093.0,-0.001
3092.0,-0.0009
3091.0,-0.001
3090.0,-0.001
3089.0,-0.0011
3088.0,-0.0011
3087.0,-0.0011
3086.0,-0.001
3085.0,-0.001
3084.0,-0.0011
3083.0,-0.0011
3082.0,-0.0011
3081.0,-0.0012
3080.0,-0.0012
3079.0,-0.0012
3078.0,-0.0012
3077.0,-0.0012
3076.0,-0.0012
3075.0,-0.0012
3074.0,-0.0012
3073.0,-0.0012
3072.0,-0.0012
3071.0,-0.0013
3070.0,-0.0013
3069.0,-0.0013
3068.0,-0.0012
3067.0,-0.0012
3066.0,-0.0012
3065.0,-0.0012
3064.0,-0.0012
3063.0,-0.0011
3062.0,-0.0011
3061.0,-0.001
3060.0,-0.0009
3059.0,-0.0009
3058.0,-0.0009
3057.0,-0.001
3056.0,-0.0012
3055.0,-0.0013
3054.0,-0.0013
3053.0,-0.0013
3052.0,-0.0012
3051.0,-0.0012
3050.0,-0.0011
3049.0,-0.0012
3048.0,-0.0012
3047.0,-0.0011
3046.0,-0.0011
3045.0,-0.0011
3044.0,-0.0011
3043.0,-0.0011
3042.0,-0.0011
3041.0,-0.0011
3040.0,-0.0011
3039.0,-0.0012
3038.0,-0.0012
3037.0,-0.0013
3036.0,-0.0013
3035.0,-0.0013
3034.0,-0.0013
3033.0,-0.0013
3032.0,-0.0013
3031.0,-0.0013
3030.0,-0.0013
3029.0,-0.0013
3028.0,-0.0013
3027.0,-0.0012
3026.0,-0.0012
3025.0,-0.0011
3024.0,-0.0011
3023.0,-0.0011
3022.0,-0.0011
3021.0,-0.0011
3020.0,-0.0011
3019.0,-0.0011
3018.0,-0.0011
3017.0,-0.001
3016.0,-0.0009
3015.0,-0.0009
3014.0,-0.0008
3013.0,-0.0008
3012.0,-0.0008
3011.0,-0.0007
3010.0,-0.0006
3009.0,-0.0006
3008.0,-0.0005
3007.0,-0.0004
3006.0,-0.0002
3005.0,-0.0001
3004.0,0.0
3003.0,0.0001
3002.0,0.0002
3001.0,0.0003
3000.0,0.0003
2999.0,0.0003
2998.0,0.0003
2997.0,0.0003
2996.0,0.0004
2995.0,0.0005
2994.0,0.0005
2993.0,0.0006
2992.0,0.0006
2991.0,0.0005
2990.0,0.0004
2989.0,0.0002
2988.0,0.0002
2987.0,0.0001
2986.0,0.0001
2985.0,0.0
2984.0,-0.0001
2983.0,-0.0002
2982.0,-0.0003
2981.0,-0.0004
2980.0,-0.0004
2979.0,-0.0004
2978.0,-0.0004
2977.0,-0.0005
2976.0,-0.0006
2975.0,-0.0007
2974.0,-0.0007
2973.0,-0.0006
2972.0,-0.0006
2971.0,-0.0005
2970.0,-0.0005
2969.0,-0.0006
2968.0,-0.0006
2967.0,-0.0006
2966.0,-0.0005
2965.0,-0.0005
2964.0,-0.0004
2963.0,-0.0004
2962.0,-0.0004
2961.0,-0.0004
2960.0,-0.0005
2959.0,-0.0005
2958.0,-0.0005
2957.0,-0.0004
2956.0,-0.0003
2955.0,-0.0002
2954.0,-0.0001
2953.0,0.0
2952.0,0.0001
2951.0,0.0001
2950.0,0.0002
2949.0,0.0002
2948.0,0.0002
2947.0,0.0002
2946.0,0.0002
2945.0,0.0003
2944.0,0.0003
2943.0,0.0002
2942.0,0.0001
2941.0,0.0
2940.0,-0.0001
2939.0,-0.0001
2938.0,-0.0002
2937.0,-0.0002
2936.0,-0.0003
2935.0,-0.0003
2934.0,-0.0003
2933.0,-0.0003
2932.0,-0.0003
2931.0,-0.0003
2930.0,-0.0004
2929.0,-0.0005
2928.0,-0.0006
2927.0,-0.0007
2926.0,-0.0007
2925.0,-0.0007
2924.0,-0.0007
2923.0,-0.0007
2922.0,-0.0006
2921.0,-0.0007
2920.0,-0.0007
2919.0,-0.0007
2918.0,-0.0007
2917.0,-0.0007
2916.0,-0.0006
2915.0,-0.0006
2914.0,-0.0006
2913.0,-0.0006
2912.0,-0.0006
2911.0,-0.0007
2910.0,-0.0007
2909.0,-0.0007
2908.0,-0.0007
2907.0,-0.0007
2906.0,-0.0007
2905.0,-0.0007
2904.0,-0.0007
2903.0,-0.0008
2902.0,-0.0008
2901.0,-0.0008
2900.0,-0.0008
2899.0,-0.0009
2898.0,-0.0009
2897.0,-0.0009
2896.0,-0.0009
2895.0,-0.0009
2894.0,-0.001
2893.0,-0.001
2892.0,-0.001
2891.0,-0.0009
2890.0,-0.0008
2889.0,-0.0007
2888.0,-0.0007
2887.0,-0.0007
2886.0,-0.0007
2885.0,-0.0007
2884.0,-0.0008
2883.0,-0.0008
2882.0,-0.0009
2881.0,-0.0009
2880.0,-0.0009
2879.0,-0.0009
2878.0,-0.0008
2877.0,-0.0008
2876.0,-0.0008
2875.0,-0.0008
2874.0,-0.0008
2873.0,-0.0008
2872.0,-0.0008
2871.0,-0.0008
2870.0,-0.0008
2869.0,-0.0008
2868.0,-0.0009
2867.0,-0.0009
2866.0,-0.0009
2865.0,-0.001
2864.0,-0.001
2863.0,-0.0011
2862.0,-0.0011
2861.0,-0.0011
2860.0,-0.001
2859.0,-0.001
2858.0,-0.001
2857.0,-0.001
2856.0,-0.001
2855.0,-0.001
2854.0,-0.001
2853.0,-0.001
2852.0,-0.001
2851.0,-0.001
2850.0,-0.0011
2849.0,-0.0011
2848.0,-0.0011
2847.0,-0.0011
2846.0,-0.0011
2845.0,-0.0011
2844.0,-0.0011
2843.0,-0.0011
2842.0,-0.0011
2841.0,-0.0011
2840.0,-0.0011
2839.0,-0.0011
2838.0,-0.0011
2837.0,-0.0011
2836.0,-0.0011
2835.0,-0.0011
2834.0,-0.0011
2833.0,-0.0011
2832.0,-0.0011
2831.0,-0.0011
2830.0,-0.0011
2829.0,-0.0012
2828.0,-0.0012
2827.0,-0.0012
2826.0,-0.0011
2825.0,-0.0011
2824.0,-0.0011
2823.0,-0.0012
2822.0,-0.0012
2821.0,-0.0012
2820.0,-0.0012
2819.0,-0.0012
2818.0,-0.0012
2817.0,-0.0012
2816.0,-0.0013
2815.0,-0.0013
2814.0,-0.0013
2813.0,-0.0012
2812.0,-0.0012
2811.0,-0.0012
2810.0,-0.0012
2809.0,-0.0013
2808.0,-0.0013
2807.0,-0.0013
2806.0,-0.0013
2805.0,-0.0012
2804.0,-0.0012
2803.0,-0.0012
2802.0,-0.0012
2801.0,-0.0013
2800.0,-0.0013
2799.0,-0.0014
2798.0,-0.0014
2797.0,-0.0013
2796.0,-0.0012
2795.0,-0.0011
2794.0,-0.0011
2793.0,-0.0011
2792.0,-0.0012
2791.0,-0.0013
2790.0,-0.0013
2789.0,-0.0013
2788.0,-0.0013
2787.0,-0.0013
2786.0,-0.0013
2785.0,-0.0014
2784.0,-0.0014
2783.0,-0.0014
2782.0,-0.0013
2781.0,-0.0012
2780.0,-0.0012
2779.0,-0.0013
2778.0,-0.0013
2777.0,-0.0014
2776.0,-0.0015
2775.0,-0.0015
2774.0,-0.0014
2773.0,-0.0014
2772.0,-0.0014
2771.0,-0.0014
2770.0,-0.0014
2769.0,-0.0014
2768.0,-0.0013
2767.0,-0.0013
2766.0,-0.0013
2765.0,-0.0013
2764.0,-0.0013
2763.0,-0.0014
2762.0,-0.0014
2761.0,-0.0014
2760.0,-0.0014
2759.0,-0.0014
2758.0,-0.0015
2757.0,-0.0015
2756.0,-0.0014
2755.0,-0.0014
2754.0,-0.0014
2753.0,-0.0014
2752.0,-0.0013
2751.0,-0.0013
2750.0,-0.0013
2749.0,-0.0013
2748.0,-0.0013
2747.0,-0.0013
2746.0,-0.0013
2745.0,-0.0014
2744.0,-0.0014
2743.0,-0.0014
2742.0,-0.0014
2741.0,-0.0014
2740.0,-0.0014
2739.0,-0.0014
2738.0,-0.0014
2737.0,-0.0014
2736.0,-0.0014
2735.0,-0.0013
2734.0,-0.0013
2733.0,-0.0013
2732.0,-0.0013
2731.0,-0.0013
2730.0,-0.0013
2729.0,-0.0014
2728.0,-0.0014
2727.0,-0.0015
2726.0,-0.0015
2725.0,-0.0015
2724.0,-0.0015
2723.0,-0.0015
2722.0,-0.0015
2721.0,-0.0015
2720.0,-0.0014
2719.0,-0.0014
2718.0,-0.0014
2717.0,-0.0014
2716.0,-0.0014
