cm-1,A
3873.0,0.0108
3872.0,0.0107
3871.0,0.0107
3870.0,0.0105
3869.0,0.0104
3868.0,0.0105
3867.0,0.0106
3866.0,0.0107
3865.0,0.0107
3864.0,0.0108
3863.0,0.0109
3862.0,0.011
3861.0,0.011
3860.0,0.011
3859.0,0.011
3858.0,0.0109
3857.0,0.0108
3856.0,0.0108
3855.0,0.0109
3854.0,0.0111
3853.0,0.0109
3852.0,0.0107
3851.0,0.0109
3850.0,0.0111
3849.0,0.0111
3848.0,0.0111
3847.0,0.0111
3846.0,0.0112
3845.0,0.0113
3844.0,0.0113
3843.0,0.0113
3842.0,0.0112
3841.0,0.0111
3840.0,0.011
3839.0,0.0109
3838.0,0.0108
3837.0,0.0107
3836.0,0.0107
3835.0,0.0108
3834.0,0.0109
3833.0,0.011
3832.0,0.0111
3831.0,0.0111
3830.0,0.0111
3829.0,0.0111
3828.0,0.0111
3827.0,0.0109
3826.0,0.0108
3825.0,0.0107
3824.0,0.0106
3823.0,0.0106
3822.0,0.0107
3821.0,0.0106
3820.0,0.0106
3819.0,0.0108
3818.0,0.0111
3817.0,0.0112
3816.0,0.0112
3815.0,0.0112
3814.0,0.0114
3813.0,0.0115
3812.0,0.0116
3811.0,0.0115
3810.0,0.0115
3809.0,0.0116
3808.0,0.0117
3807.0,0.0116
3806.0,0.0115
3805.0,0.0115
3804.0,0.0116
3803.0,0.0115
3802.0,0.0114
3801.0,0.0111
3800.0,0.011
3799.0,0.0112
3798.0,0.0113
3797.0,0.0112
3796.0,0.0112
3795.0,0.0113
3794.0,0.0114
3793.0,0.0116
3792.0,0.0117
3791.0,0.0118
3790.0,0.0118
3789.0,0.0117
3788.0,0.0117
3787.0,0.0117
3786.0,0.0116
3785.0,0.0116
3784.0,0.0115
3783.0,0.0114
3782.0,0.0113
3781.0,0.0113
3780.0,0.0113
3779.0,0.0113
3778.0,0.0114
3777.0,0.0115
3776.0,0.0116
3775.0,0.0116
3774.0,0.0115
3773.0,0.0115
3772.0,0.0116
3771.0,0.0116
3770.0,0.0116
3769.0,0.0115
3768.0,0.0115
3767.0,0.0115
3766.0,0.0115
3765.0,0.0115
3764.0,0.0115
3763.0,0.0115
3762.0,0.0115
3761.0,0.0116
3760.0,0.0116
3759.0,0.0117
3758.0,0.0116
3757.0,0.0115
3756.0,0.0114
3755.0,0.0113
3754.0,0.0113
3753.0,0.0113
3752.0,0.0115
3751.0,0.0117
3750.0,0.0117
3749.0,0.0116
3748.0,0.0117
3747.0,0.0119
3746.0,0.012
3745.0,0.012
3744.0,0.0117
3743.0,0.0115
3742.0,0.0114
3741.0,0.0113
3740.0,0.011
3739.0,0.0107
3738.0,0.0105
3737.0,0.0104
3736.0,0.0104
3735.0,0.0103
3734.0,0.0103
3733.0,0.0104
3732.0,0.0105
3731.0,0.0106
3730.0,0.0107
3729.0,0.0109
3728.0,0.0109
3727.0,0.011
3726.0,0.011
3725.0,0.0109
3724.0,0.0108
3723.0,0.0107
3722.0,0.0106
3721.0,0.0107
3720.0,0.0109
3719.0,0.0112
3718.0,0.0114
3717.0,0.0115
3716.0,0.0116
3715.0,0.0116
3714.0,0.0115
3713.0,0.0114
3712.0,0.0113
3711.0,0.0113
3710.0,0.0113
3709.0,0.0113
3708.0,0.0114
3707.0,0.0114
3706.0,0.0113
3705.0,0.0113
3704.0,0.0113
3703.0,0.0113
3702.0,0.0113
3701.0,0.0114
3700.0,0.0114
3699.0,0.0115
3698.0,0.0115
3697.0,0.0115
3696.0,0.0114
3695.0,0.0114
3694.0,0.0114
3693.0,0.0114
3692.0,0.0116
3691.0,0.0118
3690.0,0.012
3689.0,0.0119
3688.0,0.0118
3687.0,0.0118
3686.0,0.0119
3685.0,0.0121
3684.0,0.0121
3683.0,0.0121
3682.0,0.0122
3681.0,0.0121
3680.0,0.012
3679.0,0.0119
3678.0,0.0119
3677.0,0.012
3676.0,0.012
3675.0,0.0119
3674.0,0.0119
3673.0,0.0121
3672.0,0.0124
3671.0,0.0125
3670.0,0.0125
3669.0,0.0124
3668.0,0.0125
3667.0,0.0126
3666.0,0.0127
3665.0,0.0128
3664.0,0.0129
3663.0,0.013
3662.0,0.013
3661.0,0.013
3660.0,0.013
3659.0,0.0131
3658.0,0.0132
3657.0,0.0133
3656.0,0.0132
3655.0,0.0132
3654.0,0.0131
3653.0,0.0131
3652.0,0.0131
3651.0,0.0131
3650.0,0.0133
3649.0,0.0132
3648.0,0.0129
3647.0,0.0129
3646.0,0.0129
3645.0,0.013
3644.0,0.0131
3643.0,0.0132
3642.0,0.0132
3641.0,0.0132
3640.0,0.0132
3639.0,0.0132
3638.0,0.0131
3637.0,0.0131
3636.0,0.0132
3635.0,0.0132
3634.0,0.0132
3633.0,0.0132
3632.0,0.0132
3631.0,0.0132
3630.0,0.0134
3629.0,0.0134
3628.0,0.0133
3627.0,0.0133
3626.0,0.0135
3625.0,0.0135
3624.0,0.0135
3623.0,0.0134
3622.0,0.0133
3621.0,0.0133
3620.0,0.0133
3619.0,0.0133
3618.0,0.0133
3617.0,0.0135
3616.0,0.0136
3615.0,0.0138
3614.0,0.0139
3613.0,0.0139
3612.0,0.0139
3611.0,0.0139
3610.0,0.0139
3609.0,0.0138
3608.0,0.0137
3607.0,0.0136
3606.0,0.0136
3605.0,0.0136
3604.0,0.0136
3603.0,0.0135
3602.0,0.0134
3601.0,0.0134
3600.0,0.0134
3599.0,0.0135
3598.0,0.0136
3597.0,0.0137
3596.0,0.0138
3595.0,0.0138
3594.0,0.0137
3593.0,0.0137
3592.0,0.0138
3591.0,0.0138
3590.0,0.0139
3589.0,0.0141
3588.0,0.0142
3587.0,0.0141
3586.0,0.014
3585.0,0.014
3584.0,0.0141
3583.0,0.0142
3582.0,0.0143
3581.0,0.0144
3580.0,0.0144
3579.0,0.0145
3578.0,0.0146
3577.0,0.0147
3576.0,0.0149
3575.0,0.015
3574.0,0.015
3573.0,0.0149
3572.0,0.0147
3571.0,0.0146
3570.0,0.0144
3569.0,0.0145
3568.0,0.0147
3567.0,0.0149
3566.0,0.0149
3565.0,0.015
3564.0,0.015
3563.0,0.0151
3562.0,0.0151
3561.0,0.0152
3560.0,0.0153
3559.0,0.0154
3558.0,0.0155
3557.0,0.0156
3556.0,0.0157
3555.0,0.0157
3554.0,0.0157
3553.0,0.0156
3552.0,0.0156
3551.0,0.0156
3550.0,0.0157
3549.0,0.0157
3548.0,0.0157
3547.0,0.0156
3546.0,0.0156
3545.0,0.0156
3544.0,0.0156
3543.0,0.0156
3542.0,0.0155
3541.0,0.0155
3540.0,0.0155
3539.0,0.0155
3538.0,0.0157
3537.0,0.0158
3536.0,0.0159
3535.0,0.0159
3534.0,0.0159
3533.0,0.0158
3532.0,0.0157
3531.0,0.0156
3530.0,0.0156
3529.0,0.0156
3528.0,0.0156
3527.0,0.0156
3526.0,0.0156
3525.0,0.0157
3524.0,0.0159
3523.0,0.016
3522.0,0.016
3521.0,0.016
3520.0,0.0159
3519.0,0.0158
3518.0,0.0157
3517.0,0.0157
3516.0,0.0157
3515.0,0.0157
3514.0,0.0157
3513.0,0.0156
3512.0,0.0156
3511.0,0.0157
3510.0,0.0158
3509.0,0.0158
3508.0,0.0157
3507.0,0.0156
3506.0,0.0155
3505.0,0.0156
3504.0,0.0157
3503.0,0.0157
3502.0,0.0157
3501.0,0.0157
3500.0,0.0157
3499.0,0.0157
3498.0,0.0157
3497.0,0.0158
3496.0,0.0158
3495.0,0.0158
3494.0,0.0157
3493.0,0.0157
3492.0,0.0158
3491.0,0.0158
3490.0,0.0158
3489.0,0.0157
3488.0,0.0157
3487.0,0.0157
3486.0,0.0158
3485.0,0.0159
3484.0,0.0159
3483.0,0.016
3482.0,0.016
3481.0,0.016
3480.0,0.016
3479.0,0.0161
3478.0,0.0162
3477.0,0.0163
3476.0,0.0163
3475.0,0.0162
3474.0,0.0161
3473.0,0.0161
3472.0,0.016
3471.0,0.016
3470.0,0.0161
3469.0,0.0161
3468.0,0.0161
3467.0,0.0162
3466.0,0.0162
3465.0,0.0162
3464.0,0.0162
3463.0,0.0162
3462.0,0.0162
3461.0,0.0162
3460.0,0.0162
3459.0,0.0162
3458.0,0.0162
3457.0,0.0163
3456.0,0.0164
3455.0,0.0165
3454.0,0.0164
3453.0,0.0164
3452.0,0.0164
3451.0,0.0165
3450.0,0.0166
3449.0,0.0168
3448.0,0.0169
3447.0,0.017
3446.0,0.017
3445.0,0.0171
3444.0,0.0171
3443.0,0.0172
3442.0,0.0172
3441.0,0.0172
3440.0,0.0172
3439.0,0.0172
3438.0,0.0172
3437.0,0.0173
3436.0,0.0173
3435.0,0.0175
3434.0,0.0176
3433.0,0.0177
3432.0,0.0177
3431.0,0.0177
3430.0,0.0177
3429.0,0.0178
3428.0,0.0178
3427.0,0.0179
3426.0,0.0179
3425.0,0.0178
3424.0,0.0177
3423.0,0.0176
3422.0,0.0174
3421.0,0.0173
3420.0,0.0173
3419.0,0.0173
3418.0,0.0173
3417.0,0.0173
3416.0,0.0173
3415.0,0.0173
3414.0,0.0172
3413.0,0.0172
3412.0,0.0172
3411.0,0.0173
3410.0,0.0173
3409.0,0.0173
3408.0,0.0172
3407.0,0.017
3406.0,0.0169
3405.0,0.0168
3404.0,0.0167
3403.0,0.0167
3402.0,0.0167
3401.0,0.0167
3400.0,0.0167
3399.0,0.0168
3398.0,0.0167
3397.0,0.0166
3396.0,0.0164
3395.0,0.0164
3394.0,0.0163
3393.0,0.0164
3392.0,0.0164
3391.0,0.0164
3390.0,0.0163
3389.0,0.0163
3388.0,0.0164
3387.0,0.0164
3386.0,0.0164
3385.0,0.0164
3384.0,0.0164
3383.0,0.0164
3382.0,0.0164
3381.0,0.0164
3380.0,0.0164
3379.0,0.0164
3378.0,0.0163
3377.0,0.0163
3376.0,0.0162
3375.0,0.0162
3374.0,0.0162
3373.0,0.0162
3372.0,0.0163
3371.0,0.0164
3370.0,0.0164
3369.0,0.0165
3368.0,0.0165
3367.0,0.0165
3366.0,0.0165
3365.0,0.0165
3364.0,0.0165
3363.0,0.0165
3362.0,0.0164
3361.0,0.0164
3360.0,0.0164
3359.0,0.0164
3358.0,0.0164
3357.0,0.0164
3356.0,0.0164
3355.0,0.0165
3354.0,0.0165
3353.0,0.0166
3352.0,0.0165
3351.0,0.0165
3350.0,0.0164
3349.0,0.0164
3348.0,0.0164
3347.0,0.0164
3346.0,0.0164
3345.0,0.0163
3344.0,0.0163
3343.0,0.0162
3342.0,0.0162
3341.0,0.0162
3340.0,0.0163
3339.0,0.0163
3338.0,0.0164
3337.0,0.0164
3336.0,0.0164
3335.0,0.0164
3334.0,0.0165
3333.0,0.0165
3332.0,0.0165
3331.0,0.0164
3330.0,0.0162
3329.0,0.0161
3328.0,0.0162
3327.0,0.0162
3326.0,0.0163
3325.0,0.0164
3324.0,0.0165
3323.0,0.0165
3322.0,0.0164
3321.0,0.0164
3320.0,0.0163
3319.0,0.0162
3318.0,0.0161
3317.0,0.0161
3316.0,0.0161
3315.0,0.0162
3314.0,0.0163
3313.0,0.0163
3312.0,0.0162
3311.0,0.0161
3310.0,0.0161
3309.0,0.0161
3308.0,0.0161
3307.0,0.0162
3306.0,0.0162
3305.0,0.0161
3304.0,0.0161
3303.0,0.016
3302.0,0.016
3301.0,0.016
3300.0,0.016
3299.0,0.016
3298.0,0.016
3297.0,0.016
3296.0,0.016
3295.0,0.0161
3294.0,0.0161
3293.0,0.016
3292.0,0.016
3291.0,0.0159
3290.0,0.0159
3289.0,0.0158
3288.0,0.0158
3287.0,0.0159
3286.0,0.0159
3285.0,0.016
3284.0,0.016
3283.0,0.0159
3282.0,0.0158
3281.0,0.0158
3280.0,0.0158
3279.0,0.0158
3278.0,0.0159
3277.0,0.0159
3276.0,0.0159
3275.0,0.0158
3274.0,0.0158
3273.0,0.0158
3272.0,0.0158
3271.0,0.0158
3270.0,0.0158
3269.0,0.0158
3268.0,0.0158
3267.0,0.0157
3266.0,0.0157
3265.0,0.0156
3264.0,0.0156
3263.0,0.0156
3262.0,0.0157
3261.0,0.0157
3260.0,0.0157
3259.0,0.0157
3258.0,0.0156
3257.0,0.0156
3256.0,0.0156
3255.0,0.0156
3254.0,0.0156
3253.0,0.0156
3252.0,0.0155
3251.0,0.0155
3250.0,0.0155
3249.0,0.0155
3248.0,0.0155
3247.0,0.0155
3246.0,0.0155
3245.0,0.0155
3244.0,0.0155
3243.0,0.0155
3242.0,0.0155
3241.0,0.0156
3240.0,0.0156
3239.0,0.0157
3238.0,0.0157
3237.0,0.0157
3236.0,0.0156
3235.0,0.0155
3234.0,0.0154
3233.0,0.0154
3232.0,0.0153
3231.0,0.0154
3230.0,0.0154
3229.0,0.0155
3228.0,0.0155
3227.0,0.0156
3226.0,0.0155
3225.0,0.0155
3224.0,0.0154
3223.0,0.0154
3222.0,0.0153
3221.0,0.0152
3220.0,0.0151
3219.0,0.0151
3218.0,0.0152
3217.0,0.0152
3216.0,0.0153
3215.0,0.0152
3214.0,0.0152
3213.0,0.0151
3212.0,0.0151
3211.0,0.0151
3210.0,0.0151
3209.0,0.0152
3208.0,0.0153
3207.0,0.0153
3206.0,0.0153
3205.0,0.0153
3204.0,0.0152
3203.0,0.0152
3202.0,0.0152
3201.0,0.0152
3200.0,0.0152
3199.0,0.0152
3198.0,0.0151
3197.0,0.0151
3196.0,0.0151
3195.0,0.0151
3194.0,0.0151
3193.0,0.015
3192.0,0.015
3191.0,0.015
3190.0,0.015
3189.0,0.015
3188.0,0.015
3187.0,0.015
3186.0,0.015
3185.0,0.015
3184.0,0.0151
3183.0,0.0151
3182.0,0.0152
3181.0,0.0152
3180.0,0.0152
3179.0,0.0151
3178.0,0.0151
3177.0,0.015
3176.0,0.015
3175.0,0.015
3174.0,0.015
3173.0,0.015
3172.0,0.015
3171.0,0.015
3170.0,0.0149
3169.0,0.0149
3168.0,0.0148
3167.0,0.0147
3166.0,0.0147
3165.0,0.0148
3164.0,0.0148
3163.0,0.0149
3162.0,0.015
3161.0,0.015
3160.0,0.015
3159.0,0.015
3158.0,0.0149
3157.0,0.0148
3156.0,0.0148
3155.0,0.0148
3154.0,0.0148
3153.0,0.0149
3152.0,0.0149
3151.0,0.0149
3150.0,0.0148
3149.0,0.0147
3148.0,0.0146
3147.0,0.0146
3146.0,0.0145
3145.0,0.0145
3144.0,0.0146
3143.0,0.0146
3142.0,0.0147
3141.0,0.0148
3140.0,0.0148
3139.0,0.0148
3138.0,0.0148
3137.0,0.0148
3136.0,0.0147
3135.0,0.0148
3134.0,0.0148
3133.0,0.0148
3132.0,0.0149
3131.0,0.0149
3130.0,0.0149
3129.0,0.0149
3128.0,0.015
3127.0,0.015
3126.0,0.015
3125.0,0.0149
3124.0,0.0148
3123.0,0.0148
3122.0,0.0148
3121.0,0.0148
3120.0,0.0148
3119.0,0.0148
3118.0,0.0148
3117.0,0.0148
3116.0,0.0149
3115.0,0.0149
3114.0,0.015
3113.0,0.015
3112.0,0.0151
3111.0,0.0151
3110.0,0.0152
3109.0,0.0152
3108.0,0.0153
3107.0,0.0153
3106.0,0.0154
3105.0,0.0154
3104.0,0.0154
3103.0,0.0154
3102.0,0.0155
3101.0,0.0156
3100.0,0.0156
3099.0,0.0156
3098.0,0.0156
3097.0,0.0156
3096.0,0.0155
3095.0,0.0154
3094.0,0.0153
3093.0,0.0153
3092.0,0.0153
3091.0,0.0153
3090.0,0.0154
3089.0,0.0155
3088.0,0.0156
3087.0,0.0156
3086.0,0.0157
3085.0,0.0157
3084.0,0.0158
3083.0,0.0158
3082.0,0.0159
3081.0,0.0159
3080.0,0.016
3079.0,0.016
3078.0,0.016
3077.0,0.016
3076.0,0.0159
3075.0,0.0159
3074.0,0.0159
3073.0,0.0159
3072.0,0.0159
3071.0,0.0159
3070.0,0.0159
3069.0,0.0158
3068.0,0.0158
3067.0,0.0159
3066.0,0.0159
3065.0,0.016
3064.0,0.0159
3063.0,0.0159
3062.0,0.0159
3061.0,0.0159
3060.0,0.0159
3059.0,0.0159
3058.0,0.016
3057.0,0.016
3056.0,0.016
3055.0,0.016
3054.0,0.016
3053.0,0.016
3052.0,0.016
3051.0,0.016
3050.0,0.0159
3049.0,0.0157
3048.0,0.0156
3047.0,0.0154
3046.0,0.0152
3045.0,0.0152
3044.0,0.0151
3043.0,0.0151
3042.0,0.015
3041.0,0.0149
3040.0,0.0148
3039.0,0.0148
3038.0,0.0147
3037.0,0.0147
3036.0,0.0147
3035.0,0.0147
3034.0,0.0147
3033.0,0.0146
3032.0,0.0146
3031.0,0.0146
3030.0,0.0146
3029.0,0.0146
3028.0,0.0147
3027.0,0.0147
3026.0,0.0147
3025.0,0.0147
3024.0,0.0148
3023.0,0.0148
3022.0,0.0149
3021.0,0.015
3020.0,0.015
3019.0,0.015
3018.0,0.015
3017.0,0.0151
3016.0,0.0153
3015.0,0.0154
3014.0,0.0155
3013.0,0.0156
3012.0,0.0156
3011.0,0.0157
3010.0,0.0157
3009.0,0.0158
3008.0,0.0158
3007.0,0.0159
3006.0,0.016
3005.0,0.0161
3004.0,0.0162
3003.0,0.0162
3002.0,0.0163
3001.0,0.0164
3000.0,0.0165
2999.0,0.0166
2998.0,0.0166
2997.0,0.0166
2996.0,0.0166
2995.0,0.0167
2994.0,0.0168
2993.0,0.0169
2992.0,0.017
2991.0,0.0172
2990.0,0.0173
2989.0,0.0173
2988.0,0.0174
2987.0,0.0175
2986.0,0.0176
2985.0,0.0177
2984.0,0.0178
2983.0,0.018
2982.0,0.0183
2981.0,0.0186
2980.0,0.0188
2979.0,0.0189
2978.0,0.0191
2977.0,0.0192
2976.0,0.0194
2975.0,0.0197
2974.0,0.0199
2973.0,0.0202
2972.0,0.0206
2971.0,0.0209
2970.0,0.0211
2969.0,0.0213
2968.0,0.0215
2967.0,0.0217
2966.0,0.0221
2965.0,0.0225
2964.0,0.0228
2963.0,0.0231
2962.0,0.0233
2961.0,0.0235
2960.0,0.0236
2959.0,0.0237
2958.0,0.0238
2957.0,0.0238
2956.0,0.0238
2955.0,0.0237
2954.0,0.0236
2953.0,0.0235
2952.0,0.0233
2951.0,0.0231
2950.0,0.0229
2949.0,0.0226
2948.0,0.0223
2947.0,0.022
2946.0,0.0217
2945.0,0.0213
2944.0,0.0209
2943.0,0.0205
2942.0,0.0201
2941.0,0.0198
2940.0,0.0195
2939.0,0.0193
2938.0,0.0191
2937.0,0.0188
2936.0,0.0186
2935.0,0.0184
2934.0,0.0183
2933.0,0.0182
2932.0,0.018
2931.0,0.0179
2930.0,0.0178
2929.0,0.0177
2928.0,0.0176
2927.0,0.0176
2926.0,0.0176
2925.0,0.0176
2924.0,0.0175
2923.0,0.0174
2922.0,0.0173
2921.0,0.0173
2920.0,0.0172
2919.0,0.0172
2918.0,0.0171
2917.0,0.0171
2916.0,0.0171
2915.0,0.0171
2914.0,0.0172
2913.0,0.0172
2912.0,0.0173
2911.0,0.0173
2910.0,0.0173
2909.0,0.0173
2908.0,0.0173
2907.0,0.0173
2906.0,0.0174
2905.0,0.0174
2904.0,0.0175
2903.0,0.0175
2902.0,0.0175
2901.0,0.0175
2900.0,0.0176
2899.0,0.0177
2898.0,0.0178
2897.0,0.0178
2896.0,0.0178
2895.0,0.0179
2894.0,0.018
2893.0,0.018
2892.0,0.018
2891.0,0.018
2890.0,0.018
2889.0,0.018
2888.0,0.018
2887.0,0.0181
2886.0,0.0181
2885.0,0.0181
2884.0,0.0181
2883.0,0.0181
2882.0,0.0181
2881.0,0.018
2880.0,0.0179
2879.0,0.0178
2878.0,0.0177
2877.0,0.0176
2876.0,0.0176
2875.0,0.0175
2874.0,0.0175
2873.0,0.0174
2872.0,0.0174
2871.0,0.0173
2870.0,0.0173
2869.0,0.0172
2868.0,0.0171
2867.0,0.0171
2866.0,0.0171
2865.0,0.0172
2864.0,0.0172
2863.0,0.0172
2862.0,0.0172
2861.0,0.0172
2860.0,0.0172
2859.0,0.0172
2858.0,0.0171
2857.0,0.017
2856.0,0.017
2855.0,0.017
2854.0,0.0169
2853.0,0.0169
2852.0,0.0168
2851.0,0.0167
2850.0,0.0166
2849.0,0.0165
2848.0,0.0165
2847.0,0.0164
2846.0,0.0163
2845.0,0.0162
2844.0,0.0161
2843.0,0.0161
2842.0,0.016
2841.0,0.016
2840.0,0.0159
2839.0,0.0159
2838.0,0.0159
2837.0,0.0159
2836.0,0.0159
2835.0,0.0159
2834.0,0.0158
2833.0,0.0157
2832.0,0.0156
2831.0,0.0156
2830.0,0.0156
2829.0,0.0156
2828.0,0.0156
2827.0,0.0156
2826.0,0.0156
2825.0,0.0156
2824.0,0.0156
2823.0,0.0155
2822.0,0.0155
2821.0,0.0155
2820.0,0.0156
2819.0,0.0156
2818.0,0.0156
2817.0,0.0156
2816.0,0.0155
2815.0,0.0155
2814.0,0.0155
2813.0,0.0154
2812.0,0.0154
2811.0,0.0154
2810.0,0.0153
2809.0,0.0153
2808.0,0.0153
2807.0,0.0153
2806.0,0.0153
2805.0,0.0153
2804.0,0.0153
2803.0,0.0153
2802.0,0.0153
2801.0,0.0152
2800.0,0.0152
2799.0,0.0152
2798.0,0.0151
2797.0,0.0151
2796.0,0.0152
2795.0,0.0152
2794.0,0.0152
2793.0,0.0152
2792.0,0.0152
2791.0,0.0152
2790.0,0.0151
2789.0,0.0151
2788.0,0.0151
2787.0,0.015
2786.0,0.015
2785.0,0.015
2784.0,0.015
2783.0,0.0151
2782.0,0.0151
2781.0,0.0151
2780.0,0.0151
2779.0,0.0151
2778.0,0.015
2777.0,0.015
2776.0,0.015
2775.0,0.0149
2774.0,0.0149
2773.0,0.0149
2772.0,0.0149
2771.0,0.015
2770.0,0.015
2769.0,0.015
2768.0,0.0149
2767.0,0.0149
2766.0,0.0149
2765.0,0.0149
2764.0,0.0149
2763.0,0.0148
2762.0,0.0148
2761.0,0.0148
2760.0,0.0148
2759.0,0.0149
2758.0,0.0149
2757.0,0.0149
2756.0,0.0149
2755.0,0.0149
2754.0,0.0149
2753.0,0.0149
2752.0,0.0149
2751.0,0.0148
2750.0,0.0148
2749.0,0.0147
2748.0,0.0147
2747.0,0.0147
2746.0,0.0147
2745.0,0.0147
2744.0,0.0147
2743.0,0.0147
2742.0,0.0147
2741.0,0.0147
2740.0,0.0148
2739.0,0.0147
2738.0,0.0146
2737.0,0.0146
2736.0,0.0145
2735.0,0.0145
2734.0,0.0145
2733.0,0.0146
2732.0,0.0145
2731.0,0.0145
2730.0,0.0145
2729.0,0.0145
2728.0,0.0145
2727.0,0.0145
2726.0,0.0145
2725.0,0.0145
2724.0,0.0144
2723.0,0.0144
2722.0,0.0144
2721.0,0.0144
2720.0,0.0144
2719.0,0.0144
2718.0,0.0145
2717.0,0.0144
2716.0,0.0144
2715.0,0.0144
2714.0,0.0144
2713.0,0.0144
2712.0,0.0144
2711.0,0.0144
2710.0,0.0144
2709.0,0.0144
2708.0,0.0144
2707.0,0.0144
2706.0,0.0145
2705.0,0.0145
2704.0,0.0144
2703.0,0.0143
2702.0,0.0142
2701.0,0.0142
2700.0,0.0142
2699.0,0.0142
2698.0,0.0143
2697.0,0.0143
2696.0,0.0143
2695.0,0.0143
2694.0,0.0143
2693.0,0.0143
2692.0,0.0143
2691.0,0.0143
2690.0,0.0143
2689.0,0.0142
2688.0,0.0142
2687.0,0.0142
2686.0,0.0142
2685.0,0.0142
2684.0,0.0142
2683.0,0.0141
2682.0,0.0141
2681.0,0.0141
2680.0,0.0141
2679.0,0.0141
2678.0,0.0141
2677.0,0.0141
2676.0,0.0142
2675.0,0.0142
2674.0,0.0142
2673.0,0.0141
2672.0,0.014
2671.0,0.0139
2670.0,0.0139
2669.0,0.014
2668.0,0.0141
2667.0,0.0141
2666.0,0.0142
2665.0,0.0142
2664.0,0.0141
2663.0,0.014
2662.0,0.014
2661.0,0.0139
2660.0,0.0139
2659.0,0.0139
2658.0,0.0139
2657.0,0.0139
2656.0,0.0139
2655.0,0.0139
2654.0,0.0138
2653.0,0.0138
2652.0,0.0138
2651.0,0.0138
2650.0,0.0139
2649.0,0.0139
2648.0,0.014
2647.0,0.0139
2646.0,0.0139
2645.0,0.0139
2644.0,0.0139
2643.0,0.0139
2642.0,0.0139
2641.0,0.0139
2640.0,0.0139
2639.0,0.0139
2638.0,0.0139
2637.0,0.0139
2636.0,0.0139
2635.0,0.0139
2634.0,0.0139
2633.0,0.014
2632.0,0.014
2631.0,0.014
2630.0,0.014
2629.0,0.014
2628.0,0.014
2627.0,0.014
2626.0,0.014
2625.0,0.0141
2624.0,0.0141
2623.0,0.0141
2622.0,0.0141
2621.0,0.0141
2620.0,0.014
2619.0,0.014
2618.0,0.0139
2617.0,0.0139
2616.0,0.0139
2615.0,0.0139
2614.0,0.0138
2613.0,0.0138
2612.0,0.0138
2611.0,0.0138
2610.0,0.0138
2609.0,0.0138
2608.0,0.0138
2607.0,0.0138
2606.0,0.0138
2605.0,0.0138
2604.0,0.0138
2603.0,0.0137
2602.0,0.0138
2601.0,0.0138
2600.0,0.0139
2599.0,0.0138
2598.0,0.0138
2597.0,0.0137
2596.0,0.0138
2595.0,0.0138
2594.0,0.0139
2593.0,0.0139
2592.0,0.0139
2591.0,0.0138
2590.0,0.0138
2589.0,0.0137
