cm-1,A
3898.0,0.0007
3897.0,0.0007
3896.0,0.0007
3895.0,0.0007
3894.0,0.0007
3893.0,0.0008
3892.0,0.0008
3891.0,0.0008
3890.0,0.0008
3889.0,0.0007
3888.0,0.0007
3887.0,0.0007
3886.0,0.0006
3885.0,0.0005
3884.0,0.0004
3883.0,0.0004
3882.0,0.0004
3881.0,0.0005
3880.0,0.0006
3879.0,0.0006
3878.0,0.0006
3877.0,0.0006
3876.0,0.0005
3875.0,0.0004
3874.0,0.0004
3873.0,0.0005
3872.0,0.0005
3871.0,0.0005
3870.0,0.0005
3869.0,0.0005
3868.0,0.0005
3867.0,0.0005
3866.0,0.0006
3865.0,0.0006
3864.0,0.0006
3863.0,0.0005
3862.0,0.0005
3861.0,0.0005
3860.0,0.0005
3859.0,0.0004
3858.0,0.0004
3857.0,0.0003
3856.0,0.0003
3855.0,0.0003
3854.0,0.0003
3853.0,0.0003
3852.0,0.0003
3851.0,0.0004
3850.0,0.0004
3849.0,0.0005
3848.0,0.0005
3847.0,0.0006
3846.0,0.0007
3845.0,0.0007
3844.0,0.0007
3843.0,0.0007
3842.0,0.0007
3841.0,0.0007
3840.0,0.0007
3839.0,0.0006
3838.0,0.0004
3837.0,0.0003
3836.0,0.0003
3835.0,0.0003
3834.0,0.0003
3833.0,0.0004
3832.0,0.0004
3831.0,0.0005
3830.0,0.0006
3829.0,0.0006
3828.0,0.0007
3827.0,0.0006
3826.0,0.0006
3825.0,0.0006
3824.0,0.0005
3823.0,0.0005
3822.0,0.0004
3821.0,0.0004
3820.0,0.0004
3819.0,0.0005
3818.0,0.0005
3817.0,0.0004
3816.0,0.0004
3815.0,0.0004
3814.0,0.0005
3813.0,0.0006
3812.0,0.0007
3811.0,0.0008
3810.0,0.0008
3809.0,0.0008
3808.0,0.0007
3807.0,0.0006
3806.0,0.0005
3805.0,0.0004
3804.0,0.0002
3803.0,0.0001
3802.0,0.0
3801.0,0.0001
3800.0,0.0001
3799.0,0.0002
3798.0,0.0003
3797.0,0.0004
3796.0,0.0006
3795.0,0.0006
3794.0,0.0007
3793.0,0.0006
3792.0,0.0006
3791.0,0.0005
3790.0,0.0005
3789.0,0.0005
3788.0,0.0005
3787.0,0.0005
3786.0,0.0005
3785.0,0.0004
3784.0,0.0005
3783.0,0.0005
3782.0,0.0005
3781.0,0.0005
3780.0,0.0005
3779.0,0.0005
3778.0,0.0005
3777.0,0.0005
3776.0,0.0005
3775.0,0.0005
3774.0,0.0005
3773.0,0.0005
3772.0,0.0006
3771.0,0.0006
3770.0,0.0006
3769.0,0.0006
3768.0,0.0006
3767.0,0.0006
3766.0,0.0006
3765.0,0.0006
3764.0,0.0006
3763.0,0.0006
3762.0,0.0005
3761.0,0.0005
3760.0,0.0005
3759.0,0.0004
3758.0,0.0003
3757.0,0.0002
3756.0,0.0001
3755.0,-0.0
3754.0,-0.0001
3753.0,-0.0001
3752.0,0.0
3751.0,0.0002
3750.0,0.0003
3749.0,0.0004
3748.0,0.0004
3747.0,0.0005
3746.0,0.0005
3745.0,0.0005
3744.0,0.0004
3743.0,0.0004
3742.0,0.0004
3741.0,0.0004
3740.0,0.0005
3739.0,0.0006
3738.0,0.0006
3737.0,0.0006
3736.0,0.0006
3735.0,0.0004
3734.0,0.0003
3733.0,0.0003
3732.0,0.0003
3731.0,0.0003
3730.0,0.0003
3729.0,0.0004
3728.0,0.0004
3727.0,0.0005
3726.0,0.0004
3725.0,0.0003
3724.0,0.0002
3723.0,0.0002
3722.0,0.0003
3721.0,0.0003
3720.0,0.0004
3719.0,0.0004
3718.0,0.0004
3717.0,0.0004
3716.0,0.0003
3715.0,0.0002
3714.0,0.0002
3713.0,0.0002
3712.0,0.0003
3711.0,0.0005
3710.0,0.0005
3709.0,0.0004
3708.0,0.0004
3707.0,0.0003
3706.0,0.0002
3705.0,0.0002
3704.0,0.0002
3703.0,0.0001
3702.0,0.0001
3701.0,0.0001
3700.0,0.0001
3699.0,0.0001
3698.0,0.0001
3697.0,0.0002
3696.0,0.0002
3695.0,0.0002
3694.0,0.0002
3693.0,0.0002
3692.0,0.0002
3691.0,0.0001
3690.0,-0.0
3689.0,-0.0001
3688.0,-0.0001
3687.0,0.0
3686.0,0.0001
3685.0,0.0002
3684.0,0.0002
3683.0,0.0002
3682.0,0.0002
3681.0,0.0002
3680.0,0.0002
3679.0,0.0001
3678.0,-0.0001
3677.0,-0.0001
3676.0,-0.0001
3675.0,0.0
3674.0,0.0001
3673.0,0.0
3672.0,-0.0001
3671.0,-0.0001
3670.0,-0.0001
3669.0,0.0001
3668.0,0.0002
3667.0,0.0003
3666.0,0.0004
3665.0,0.0004
3664.0,0.0004
3663.0,0.0004
3662.0,0.0003
3661.0,0.0003
3660.0,0.0003
3659.0,0.0004
3658.0,0.0004
3657.0,0.0005
3656.0,0.0005
3655.0,0.0004
3654.0,0.0004
3653.0,0.0003
3652.0,0.0002
3651.0,0.0002
3650.0,0.0001
3649.0,0.0
3648.0,0.0
3647.0,0.0001
3646.0,0.0002
3645.0,0.0002
3644.0,0.0003
3643.0,0.0004
3642.0,0.0005
3641.0,0.0005
3640.0,0.0004
3639.0,0.0004
3638.0,0.0004
3637.0,0.0004
3636.0,0.0004
3635.0,0.0004
3634.0,0.0004
3633.0,0.0003
3632.0,0.0003
3631.0,0.0003
3630.0,0.0003
3629.0,0.0003
3628.0,0.0003
3627.0,0.0003
3626.0,0.0003
3625.0,0.0003
3624.0,0.0002
3623.0,0.0002
3622.0,0.0002
3621.0,0.0002
3620.0,0.0004
3619.0,0.0005
3618.0,0.0005
3617.0,0.0006
3616.0,0.0006
3615.0,0.0006
3614.0,0.0006
3613.0,0.0004
3612.0,0.0004
3611.0,0.0005
3610.0,0.0006
3609.0,0.0008
3608.0,0.0008
3607.0,0.0007
3606.0,0.0006
3605.0,0.0006
3604.0,0.0006
3603.0,0.0005
3602.0,0.0005
3601.0,0.0004
3600.0,0.0004
3599.0,0.0004
3598.0,0.0004
3597.0,0.0004
3596.0,0.0004
3595.0,0.0004
3594.0,0.0004
3593.0,0.0005
3592.0,0.0006
3591.0,0.0006
3590.0,0.0007
3589.0,0.0007
3588.0,0.0006
3587.0,0.0006
3586.0,0.0006
3585.0,0.0006
3584.0,0.0006
3583.0,0.0006
3582.0,0.0005
3581.0,0.0005
3580.0,0.0005
3579.0,0.0005
3578.0,0.0005
3577.0,0.0006
3576.0,0.0007
3575.0,0.0007
3574.0,0.0008
3573.0,0.0009
3572.0,0.0009
3571.0,0.0009
3570.0,0.0009
3569.0,0.0009
3568.0,0.0009
3567.0,0.0008
3566.0,0.0008
3565.0,0.0007
3564.0,0.0007
3563.0,0.0008
3562.0,0.0008
3561.0,0.0008
3560.0,0.0008
3559.0,0.0007
3558.0,0.0007
3557.0,0.0008
3556.0,0.0008
3555.0,0.0009
3554.0,0.0009
3553.0,0.0009
3552.0,0.0008
3551.0,0.0008
3550.0,0.0007
3549.0,0.0007
3548.0,0.0008
3547.0,0.0008
3546.0,0.0009
3545.0,0.0008
3544.0,0.0008
3543.0,0.0007
3542.0,0.0006
3541.0,0.0006
3540.0,0.0006
3539.0,0.0007
3538.0,0.0007
3537.0,0.0007
3536.0,0.0007
3535.0,0.0007
3534.0,0.0007
3533.0,0.0007
3532.0,0.0007
3531.0,0.0008
3530.0,0.0007
3529.0,0.0007
3528.0,0.0007
3527.0,0.0006
3526.0,0.0005
3525.0,0.0005
3524.0,0.0006
3523.0,0.0006
3522.0,0.0006
3521.0,0.0007
3520.0,0.0007
3519.0,0.0007
3518.0,0.0008
3517.0,0.0008
3516.0,0.0008
3515.0,0.0009
3514.0,0.0009
3513.0,0.0009
3512.0,0.0009
3511.0,0.0008
3510.0,0.0008
3509.0,0.0007
3508.0,0.0007
3507.0,0.0008
3506.0,0.0008
3505.0,0.0008
3504.0,0.0008
3503.0,0.0008
3502.0,0.0008
3501.0,0.0008
3500.0,0.0008
3499.0,0.0008
3498.0,0.0007
3497.0,0.0007
3496.0,0.0007
3495.0,0.0007
3494.0,0.0008
3493.0,0.0009
3492.0,0.0009
3491.0,0.001
3490.0,0.001
3489.0,0.0009
3488.0,0.0009
3487.0,0.0007
3486.0,0.0007
3485.0,0.0006
3484.0,0.0006
3483.0,0.0007
3482.0,0.0008
3481.0,0.0008
3480.0,0.0009
3479.0,0.0009
3478.0,0.0009
3477.0,0.0009
3476.0,0.0009
3475.0,0.0008
3474.0,0.0008
3473.0,0.0008
3472.0,0.0008
3471.0,0.0008
3470.0,0.0008
3469.0,0.0008
3468.0,0.0007
3467.0,0.0006
3466.0,0.0006
3465.0,0.0006
3464.0,0.0007
3463.0,0.0008
3462.0,0.0008
3461.0,0.0009
3460.0,0.0009
3459.0,0.0009
3458.0,0.0008
3457.0,0.0007
3456.0,0.0006
3455.0,0.0006
3454.0,0.0007
3453.0,0.0008
3452.0,0.0008
3451.0,0.0009
3450.0,0.0009
3449.0,0.0009
3448.0,0.0008
3447.0,0.0008
3446.0,0.0008
3445.0,0.0007
3444.0,0.0008
3443.0,0.0008
3442.0,0.0009
3441.0,0.001
3440.0,0.001
3439.0,0.0009
3438.0,0.0009
3437.0,0.0009
3436.0,0.0009
3435.0,0.0009
3434.0,0.0009
3433.0,0.0009
3432.0,0.0009
3431.0,0.0009
3430.0,0.0008
3429.0,0.0008
3428.0,0.0007
3427.0,0.0007
3426.0,0.0007
3425.0,0.0007
3424.0,0.0007
3423.0,0.0007
3422.0,0.0007
3421.0,0.0007
3420.0,0.0007
3419.0,0.0007
3418.0,0.0007
3417.0,0.0007
3416.0,0.0007
3415.0,0.0007
3414.0,0.0008
3413.0,0.0009
3412.0,0.0009
3411.0,0.0008
3410.0,0.0008
3409.0,0.0007
3408.0,0.0007
3407.0,0.0006
3406.0,0.0006
3405.0,0.0006
3404.0,0.0006
3403.0,0.0006
3402.0,0.0007
3401.0,0.0007
3400.0,0.0008
3399.0,0.0008
3398.0,0.0008
3397.0,0.0008
3396.0,0.0008
3395.0,0.0009
3394.0,0.0009
3393.0,0.0009
3392.0,0.0008
3391.0,0.0008
3390.0,0.0008
3389.0,0.0009
3388.0,0.001
3387.0,0.0009
3386.0,0.0009
3385.0,0.0009
3384.0,0.0009
3383.0,0.0009
3382.0,0.001
3381.0,0.001
3380.0,0.0009
3379.0,0.0009
3378.0,0.0008
3377.0,0.0008
3376.0,0.0008
3375.0,0.0008
3374.0,0.0008
3373.0,0.0008
3372.0,0.0008
3371.0,0.0008
3370.0,0.0008
3369.0,0.0008
3368.0,0.0008
3367.0,0.0008
3366.0,0.0008
3365.0,0.0008
3364.0,0.0008
3363.0,0.0008
3362.0,0.0007
3361.0,0.0007
3360.0,0.0008
3359.0,0.0008
3358.0,0.0009
3357.0,0.0009
3356.0,0.001
3355.0,0.0011
3354.0,0.001
3353.0,0.0009
3352.0,0.0008
3351.0,0.0007
3350.0,0.0007
3349.0,0.0007
3348.0,0.0007
3347.0,0.0007
3346.0,0.0008
3345.0,0.0008
3344.0,0.0009
3343.0,0.0009
3342.0,0.0009
3341.0,0.0009
3340.0,0.0009
3339.0,0.0008
3338.0,0.0008
3337.0,0.0008
3336.0,0.0008
3335.0,0.0008
3334.0,0.0008
3333.0,0.0008
3332.0,0.0008
3331.0,0.0008
3330.0,0.0008
3329.0,0.0009
3328.0,0.0009
3327.0,0.0009
3326.0,0.0009
3325.0,0.0009
3324.0,0.0009
3323.0,0.0008
3322.0,0.0008
3321.0,0.0008
3320.0,0.0008
3319.0,0.0008
3318.0,0.0009
3317.0,0.0009
3316.0,0.0009
3315.0,0.0009
3314.0,0.0009
3313.0,0.001
3312.0,0.001
3311.0,0.001
3310.0,0.001
3309.0,0.0008
3308.0,0.0007
3307.0,0.0006
3306.0,0.0006
3305.0,0.0006
3304.0,0.0006
3303.0,0.0007
3302.0,0.0008
3301.0,0.0008
3300.0,0.0008
3299.0,0.0008
3298.0,0.0007
3297.0,0.0007
3296.0,0.0008
3295.0,0.0008
3294.0,0.0009
3293.0,0.0009
3292.0,0.0009
3291.0,0.0008
3290.0,0.0008
3289.0,0.0007
3288.0,0.0007
3287.0,0.0007
3286.0,0.0007
3285.0,0.0007
3284.0,0.0007
3283.0,0.0007
3282.0,0.0008
3281.0,0.0008
3280.0,0.0008
3279.0,0.0009
3278.0,0.0009
3277.0,0.0009
3276.0,0.0009
3275.0,0.0008
3274.0,0.0008
3273.0,0.0009
3272.0,0.0009
3271.0,0.0008
3270.0,0.0008
3269.0,0.0007
3268.0,0.0008
3267.0,0.0008
3266.0,0.0009
3265.0,0.0009
3264.0,0.0008
3263.0,0.0008
3262.0,0.0008
3261.0,0.0008
3260.0,0.0008
3259.0,0.0007
3258.0,0.0007
3257.0,0.0007
3256.0,0.0007
3255.0,0.0008
3254.0,0.0008
3253.0,0.0008
3252.0,0.0008
3251.0,0.0007
3250.0,0.0006
3249.0,0.0006
3248.0,0.0006
3247.0,0.0006
3246.0,0.0007
3245.0,0.0007
3244.0,0.0008
3243.0,0.0008
3242.0,0.0008
3241.0,0.0008
3240.0,0.0008
3239.0,0.0008
3238.0,0.0008
3237.0,0.0008
3236.0,0.0008
3235.0,0.0007
3234.0,0.0007
3233.0,0.0007
3232.0,0.0007
3231.0,0.0006
3230.0,0.0006
3229.0,0.0006
3228.0,0.0006
3227.0,0.0007
3226.0,0.0008
3225.0,0.0008
3224.0,0.0009
3223.0,0.0008
3222.0,0.0008
3221.0,0.0007
3220.0,0.0007
3219.0,0.0007
3218.0,0.0008
3217.0,0.0008
3216.0,0.0008
3215.0,0.0008
3214.0,0.0008
3213.0,0.0007
3212.0,0.0007
3211.0,0.0007
3210.0,0.0007
3209.0,0.0007
3208.0,0.0007
3207.0,0.0007
3206.0,0.0008
3205.0,0.0009
3204.0,0.0009
3203.0,0.001
3202.0,0.001
3201.0,0.0009
3200.0,0.0007
3199.0,0.0006
3198.0,0.0006
3197.0,0.0006
3196.0,0.0006
3195.0,0.0007
3194.0,0.0007
3193.0,0.0007
3192.0,0.0006
3191.0,0.0005
3190.0,0.0005
3189.0,0.0006
3188.0,0.0007
3187.0,0.0007
3186.0,0.0007
3185.0,0.0007
3184.0,0.0007
3183.0,0.0007
3182.0,0.0007
3181.0,0.0006
3180.0,0.0005
3179.0,0.0004
3178.0,0.0005
3177.0,0.0005
3176.0,0.0006
3175.0,0.0007
3174.0,0.0007
3173.0,0.0007
3172.0,0.0007
3171.0,0.0007
3170.0,0.0008
3169.0,0.0008
3168.0,0.0007
3167.0,0.0007
3166.0,0.0006
3165.0,0.0006
3164.0,0.0005
3163.0,0.0005
3162.0,0.0005
3161.0,0.0006
3160.0,0.0007
3159.0,0.0008
3158.0,0.0008
3157.0,0.0008
3156.0,0.0008
3155.0,0.0007
3154.0,0.0007
3153.0,0.0007
3152.0,0.0007
3151.0,0.0007
3150.0,0.0008
3149.0,0.0009
3148.0,0.0009
3147.0,0.0009
3146.0,0.0009
3145.0,0.0008
3144.0,0.0007
3143.0,0.0006
3142.0,0.0006
3141.0,0.0006
3140.0,0.0006
3139.0,0.0006
3138.0,0.0007
3137.0,0.0007
3136.0,0.0007
3135.0,0.0007
3134.0,0.0007
3133.0,0.0007
3132.0,0.0007
3131.0,0.0007
3130.0,0.0007
3129.0,0.0008
3128.0,0.0008
3127.0,0.0007
3126.0,0.0007
3125.0,0.0006
3124.0,0.0006
3123.0,0.0005
3122.0,0.0005
3121.0,0.0005
3120.0,0.0006
3119.0,0.0006
3118.0,0.0007
3117.0,0.0008
3116.0,0.0008
3115.0,0.0008
3114.0,0.0008
3113.0,0.0007
3112.0,0.0007
3111.0,0.0007
3110.0,0.0007
3109.0,0.0007
3108.0,0.0006
3107.0,0.0006
3106.0,0.0006
3105.0,0.0006
3104.0,0.0006
3103.0,0.0007
3102.0,0.0008
3101.0,0.0008
3100.0,0.0008
3099.0,0.0008
3098.0,0.0008
3097.0,0.0007
3096.0,0.0007
3095.0,0.0007
3094.0,0.0007
3093.0,0.0007
3092.0,0.0007
3091.0,0.0007
3090.0,0.0007
3089.0,0.0007
3088.0,0.0008
3087.0,0.0008
3086.0,0.0007
3085.0,0.0007
3084.0,0.0006
3083.0,0.0006
3082.0,0.0007
3081.0,0.0007
3080.0,0.0006
3079.0,0.0006
3078.0,0.0006
3077.0,0.0006
3076.0,0.0006
3075.0,0.0006
3074.0,0.0006
3073.0,0.0006
3072.0,0.0007
3071.0,0.0007
3070.0,0.0008
3069.0,0.0008
3068.0,0.0008
3067.0,0.0008
3066.0,0.0007
3065.0,0.0007
3064.0,0.0007
3063.0,0.0006
3062.0,0.0006
3061.0,0.0005
3060.0,0.0005
3059.0,0.0005
3058.0,0.0006
3057.0,0.0006
3056.0,0.0006
3055.0,0.0006
3054.0,0.0006
3053.0,0.0006
3052.0,0.0007
3051.0,0.0007
3050.0,0.0007
3049.0,0.0007
3048.0,0.0007
3047.0,0.0008
3046.0,0.0008
3045.0,0.0007
3044.0,0.0007
3043.0,0.0007
3042.0,0.0007
3041.0,0.0007
3040.0,0.0007
3039.0,0.0006
3038.0,0.0006
3037.0,0.0005
3036.0,0.0004
3035.0,0.0004
3034.0,0.0003
3033.0,0.0003
3032.0,0.0003
3031.0,0.0003
3030.0,0.0003
3029.0,0.0003
3028.0,0.0003
3027.0,0.0004
3026.0,0.0004
3025.0,0.0003
3024.0,0.0001
3023.0,0.0001
3022.0,0.0001
3021.0,0.0002
3020.0,0.0002
3019.0,0.0001
3018.0,0.0001
3017.0,0.0
3016.0,-0.0
3015.0,-0.0
3014.0,-0.0
3013.0,-0.0001
3012.0,-0.0002
3011.0,-0.0002
3010.0,-0.0002
3009.0,-0.0002
3008.0,-0.0002
3007.0,-0.0003
3006.0,-0.0003
3005.0,-0.0003
3004.0,-0.0004
3003.0,-0.0005
3002.0,-0.0005
3001.0,-0.0006
3000.0,-0.0006
2999.0,-0.0007
2998.0,-0.0007
2997.0,-0.0008
2996.0,-0.0008
2995.0,-0.0008
2994.0,-0.0008
2993.0,-0.0008
2992.0,-0.0008
2991.0,-0.0009
2990.0,-0.0009
2989.0,-0.0009
2988.0,-0.0009
2987.0,-0.0009
2986.0,-0.0009
2985.0,-0.0009
2984.0,-0.0009
2983.0,-0.0009
2982.0,-0.001
2981.0,-0.0011
2980.0,-0.0011
2979.0,-0.0011
2978.0,-0.0011
2977.0,-0.001
2976.0,-0.0009
2975.0,-0.0009
2974.0,-0.0009
2973.0,-0.0009
2972.0,-0.001
2971.0,-0.001
2970.0,-0.001
2969.0,-0.0009
2968.0,-0.0009
2967.0,-0.0008
2966.0,-0.0007
2965.0,-0.0007
2964.0,-0.0007
2963.0,-0.0007
2962.0,-0.0008
2961.0,-0.0008
2960.0,-0.0008
2959.0,-0.0008
2958.0,-0.0008
2957.0,-0.0007
2956.0,-0.0006
2955.0,-0.0006
2954.0,-0.0005
2953.0,-0.0005
2952.0,-0.0005
2951.0,-0.0005
2950.0,-0.0005
2949.0,-0.0004
2948.0,-0.0004
2947.0,-0.0004
2946.0,-0.0003
2945.0,-0.0004
2944.0,-0.0004
2943.0,-0.0005
2942.0,-0.0004
2941.0,-0.0004
2940.0,-0.0003
2939.0,-0.0003
2938.0,-0.0003
2937.0,-0.0004
2936.0,-0.0004
2935.0,-0.0004
2934.0,-0.0004
2933.0,-0.0003
2932.0,-0.0004
2931.0,-0.0004
2930.0,-0.0004
2929.0,-0.0004
2928.0,-0.0005
2927.0,-0.0005
2926.0,-0.0006
2925.0,-0.0006
2924.0,-0.0006
2923.0,-0.0005
2922.0,-0.0005
2921.0,-0.0005
2920.0,-0.0006
2919.0,-0.0007
2918.0,-0.0007
2917.0,-0.0007
2916.0,-0.0007
2915.0,-0.0006
2914.0,-0.0006
2913.0,-0.0005
2912.0,-0.0005
2911.0,-0.0005
2910.0,-0.0005
2909.0,-0.0005
2908.0,-0.0006
2907.0,-0.0007
2906.0,-0.0007
2905.0,-0.0007
2904.0,-0.0007
2903.0,-0.0007
2902.0,-0.0007
2901.0,-0.0007
2900.0,-0.0007
2899.0,-0.0006
2898.0,-0.0006
2897.0,-0.0006
2896.0,-0.0006
2895.0,-0.0007
2894.0,-0.0007
2893.0,-0.0007
2892.0,-0.0006
2891.0,-0.0006
2890.0,-0.0006
2889.0,-0.0005
2888.0,-0.0005
2887.0,-0.0005
2886.0,-0.0005
2885.0,-0.0005
2884.0,-0.0005
2883.0,-0.0005
2882.0,-0.0005
2881.0,-0.0004
2880.0,-0.0003
2879.0,-0.0003
2878.0,-0.0003
2877.0,-0.0002
2876.0,-0.0002
2875.0,-0.0002
2874.0,-0.0003
2873.0,-0.0003
2872.0,-0.0003
2871.0,-0.0003
2870.0,-0.0003
2869.0,-0.0003
2868.0,-0.0002
2867.0,-0.0002
2866.0,-0.0002
2865.0,-0.0001
2864.0,-0.0001
2863.0,-0.0
2862.0,0.0
2861.0,0.0
2860.0,0.0001
2859.0,0.0001
2858.0,0.0001
2857.0,0.0001
2856.0,0.0001
2855.0,0.0001
2854.0,0.0002
2853.0,0.0003
2852.0,0.0004
2851.0,0.0004
2850.0,0.0005
2849.0,0.0004
2848.0,0.0004
2847.0,0.0004
2846.0,0.0004
2845.0,0.0004
2844.0,0.0003
2843.0,0.0003
2842.0,0.0002
2841.0,0.0002
2840.0,0.0002
2839.0,0.0002
2838.0,0.0002
2837.0,0.0002
2836.0,0.0002
2835.0,0.0003
2834.0,0.0003
2833.0,0.0004
2832.0,0.0005
2831.0,0.0005
2830.0,0.0005
2829.0,0.0005
2828.0,0.0004
2827.0,0.0004
2826.0,0.0004
2825.0,0.0004
2824.0,0.0004
2823.0,0.0004
2822.0,0.0004
2821.0,0.0004
2820.0,0.0004
2819.0,0.0004
2818.0,0.0004
2817.0,0.0004
2816.0,0.0005
2815.0,0.0005
2814.0,0.0005
2813.0,0.0004
2812.0,0.0004
2811.0,0.0004
2810.0,0.0004
2809.0,0.0004
2808.0,0.0004
2807.0,0.0005
2806.0,0.0005
2805.0,0.0006
2804.0,0.0006
2803.0,0.0006
2802.0,0.0006
2801.0,0.0007
2800.0,0.0007
2799.0,0.0007
2798.0,0.0007
2797.0,0.0007
2796.0,0.0006
2795.0,0.0006
2794.0,0.0005
2793.0,0.0005
2792.0,0.0005
2791.0,0.0005
2790.0,0.0005
2789.0,0.0005
2788.0,0.0005
2787.0,0.0006
2786.0,0.0006
2785.0,0.0006
2784.0,0.0006
2783.0,0.0005
2782.0,0.0005
2781.0,0.0005
2780.0,0.0005
2779.0,0.0006
2778.0,0.0006
2777.0,0.0005
2776.0,0.0005
2775.0,0.0004
2774.0,0.0004
2773.0,0.0004
2772.0,0.0004
2771.0,0.0005
2770.0,0.0005
2769.0,0.0005
2768.0,0.0005
2767.0,0.0005
2766.0,0.0005
2765.0,0.0005
2764.0,0.0005
2763.0,0.0005
2762.0,0.0005
2761.0,0.0005
2760.0,0.0005
2759.0,0.0005
2758.0,0.0005
2757.0,0.0005
2756.0,0.0005
2755.0,0.0005
2754.0,0.0005
2753.0,0.0005
2752.0,0.0006
2751.0,0.0006
2750.0,0.0006
2749.0,0.0006
2748.0,0.0005
2747.0,0.0005
2746.0,0.0005
2745.0,0.0005
2744.0,0.0006
2743.0,0.0006
2742.0,0.0006
2741.0,0.0005
2740.0,0.0005
2739.0,0.0005
2738.0,0.0005
2737.0,0.0005
2736.0,0.0005
2735.0,0.0005
2734.0,0.0005
2733.0,0.0005
2732.0,0.0005
2731.0,0.0005
2730.0,0.0005
2729.0,0.0005
2728.0,0.0005
2727.0,0.0005
2726.0,0.0005
2725.0,0.0005
2724.0,0.0005
2723.0,0.0006
2722.0,0.0006
2721.0,0.0006
2720.0,0.0006
2719.0,0.0005
2718.0,0.0005
2717.0,0.0005
2716.0,0.0005
2715.0,0.0004
2714.0,0.0004
2713.0,0.0005
2712.0,0.0006
2711.0,0.0006
2710.0,0.0006
2709.0,0.0005
2708.0,0.0005
2707.0,0.0005
2706.0,0.0005
2705.0,0.0005
2704.0,0.0005
2703.0,0.0005
2702.0,0.0005
2701.0,0.0005
2700.0,0.0005
2699.0,0.0006
2698.0,0.0006
2697.0,0.0007
2696.0,0.0007
2695.0,0.0007
2694.0,0.0007
2693.0,0.0007
2692.0,0.0007
2691.0,0.0007
2690.0,0.0007
2689.0,0.0007
2688.0,0.0006
2687.0,0.0006
2686.0,0.0006
2685.0,0.0006
2684.0,0.0005
2683.0,0.0005
2682.0,0.0005
2681.0,0.0005
2680.0,0.0005
2679.0,0.0005
2678.0,0.0005
2677.0,0.0006
2676.0,0.0006
2675.0,0.0006
2674.0,0.0006
2673.0,0.0007
2672.0,0.0007
2671.0,0.0007
2670.0,0.0007
2669.0,0.0007
2668.0,0.0007
2667.0,0.0007
2666.0,0.0007
2665.0,0.0007
2664.0,0.0006
2663.0,0.0006
2662.0,0.0006
2661.0,0.0006
2660.0,0.0006
2659.0,0.0006
2658.0,0.0006
2657.0,0.0006
2656.0,0.0006
2655.0,0.0006
2654.0,0.0006
2653.0,0.0005
2652.0,0.0005
2651.0,0.0004
2650.0,0.0004
2649.0,0.0005
2648.0,0.0006
2647.0,0.0007
2646.0,0.0007
2645.0,0.0008
2644.0,0.0007
2643.0,0.0007
2642.0,0.0006
2641.0,0.0006
2640.0,0.0006
2639.0,0.0006
2638.0,0.0006
2637.0,0.0006
2636.0,0.0005
2635.0,0.0005
2634.0,0.0005
2633.0,0.0005
2632.0,0.0006
2631.0,0.0006
2630.0,0.0006
2629.0,0.0006
2628.0,0.0007
2627.0,0.0007
2626.0,0.0007
2625.0,0.0007
2624.0,0.0006
2623.0,0.0005
2622.0,0.0005
2621.0,0.0005
2620.0,0.0005
2619.0,0.0005
2618.0,0.0005
2617.0,0.0006
2616.0,0.0006
