cm-1,A
3712.0,0.0243
3711.0,0.0242
3710.0,0.0243
3709.0,0.0243
3708.0,0.0244
3707.0,0.0244
3706.0,0.0245
3705.0,0.0246
3704.0,0.0247
3703.0,0.0248
3702.0,0.0248
3701.0,0.0248
3700.0,0.0246
3699.0,0.0245
3698.0,0.0244
3697.0,0.0244
3696.0,0.0245
3695.0,0.0247
3694.0,0.0248
3693.0,0.0249
3692.0,0.0248
3691.0,0.0248
3690.0,0.0248
3689.0,0.0249
3688.0,0.025
3687.0,0.0251
3686.0,0.0252
3685.0,0.0252
3684.0,0.0252
3683.0,0.0252
3682.0,0.0252
3681.0,0.0252
3680.0,0.0252
3679.0,0.0254
3678.0,0.0255
3677.0,0.0256
3676.0,0.0256
3675.0,0.0257
3674.0,0.0257
3673.0,0.0256
3672.0,0.0255
3671.0,0.0253
3670.0,0.0253
3669.0,0.0254
3668.0,0.0255
3667.0,0.0255
3666.0,0.0255
3665.0,0.0256
3664.0,0.0256
3663.0,0.0256
3662.0,0.0256
3661.0,0.0255
3660.0,0.0255
3659.0,0.0255
3658.0,0.0256
3657.0,0.0257
3656.0,0.0258
3655.0,0.0259
3654.0,0.0261
3653.0,0.0263
3652.0,0.0264
3651.0,0.0263
3650.0,0.0265
3649.0,0.0266
3648.0,0.0266
3647.0,0.0264
3646.0,0.0262
3645.0,0.026
3644.0,0.0259
3643.0,0.0259
3642.0,0.0258
3641.0,0.0258
3640.0,0.0258
3639.0,0.0258
3638.0,0.0258
3637.0,0.0258
3636.0,0.0257
3635.0,0.0255
3634.0,0.0254
3633.0,0.0254
3632.0,0.0256
3631.0,0.0257
3630.0,0.0257
3629.0,0.0258
3628.0,0.0259
3627.0,0.0259
3626.0,0.0259
3625.0,0.026
3624.0,0.0261
3623.0,0.0263
3622.0,0.0265
3621.0,0.0266
3620.0,0.0268
3619.0,0.0269
3618.0,0.0271
3617.0,0.0272
3616.0,0.0272
3615.0,0.0271
3614.0,0.027
3613.0,0.027
3612.0,0.027
3611.0,0.0271
3610.0,0.027
3609.0,0.027
3608.0,0.027
3607.0,0.027
3606.0,0.027
3605.0,0.027
3604.0,0.0269
3603.0,0.0269
3602.0,0.0269
3601.0,0.027
3600.0,0.0272
3599.0,0.0274
3598.0,0.0275
3597.0,0.0275
3596.0,0.0274
3595.0,0.0274
3594.0,0.0275
3593.0,0.0275
3592.0,0.0276
3591.0,0.0277
3590.0,0.0278
3589.0,0.0279
3588.0,0.028
3587.0,0.0282
3586.0,0.0283
3585.0,0.0283
3584.0,0.0283
3583.0,0.0283
3582.0,0.0283
3581.0,0.0282
3580.0,0.0282
3579.0,0.0281
3578.0,0.0281
3577.0,0.0281
3576.0,0.0282
3575.0,0.0283
3574.0,0.0283
3573.0,0.0284
3572.0,0.0285
3571.0,0.0286
3570.0,0.0288
3569.0,0.0289
3568.0,0.029
3567.0,0.0291
3566.0,0.0292
3565.0,0.0292
3564.0,0.0292
3563.0,0.0293
3562.0,0.0293
3561.0,0.0295
3560.0,0.0295
3559.0,0.0295
3558.0,0.0295
3557.0,0.0295
3556.0,0.0296
3555.0,0.0297
3554.0,0.0298
3553.0,0.0299
3552.0,0.0299
3551.0,0.0299
3550.0,0.0299
3549.0,0.0299
3548.0,0.0299
3547.0,0.0299
3546.0,0.0299
3545.0,0.03
3544.0,0.03
3543.0,0.0301
3542.0,0.0303
3541.0,0.0304
3540.0,0.0306
3539.0,0.0307
3538.0,0.0307
3537.0,0.0307
3536.0,0.0308
3535.0,0.0308
3534.0,0.0309
3533.0,0.0309
3532.0,0.0308
3531.0,0.0308
3530.0,0.0307
3529.0,0.0308
3528.0,0.0309
3527.0,0.031
3526.0,0.0311
3525.0,0.0311
3524.0,0.031
3523.0,0.031
3522.0,0.0309
3521.0,0.0308
3520.0,0.0307
3519.0,0.0306
3518.0,0.0305
3517.0,0.0304
3516.0,0.0304
3515.0,0.0304
3514.0,0.0304
3513.0,0.0305
3512.0,0.0306
3511.0,0.0307
3510.0,0.0307
3509.0,0.0308
3508.0,0.0308
3507.0,0.0309
3506.0,0.0309
3505.0,0.0309
3504.0,0.0309
3503.0,0.031
3502.0,0.031
3501.0,0.031
3500.0,0.031
3499.0,0.0309
3498.0,0.0308
3497.0,0.0307
3496.0,0.0307
3495.0,0.0308
3494.0,0.0308
3493.0,0.0308
3492.0,0.0308
3491.0,0.0308
3490.0,0.0308
3489.0,0.0308
3488.0,0.0308
3487.0,0.0309
3486.0,0.0309
3485.0,0.0309
3484.0,0.0309
3483.0,0.0308
3482.0,0.0308
3481.0,0.0307
3480.0,0.0306
3479.0,0.0305
3478.0,0.0305
3477.0,0.0306
3476.0,0.0308
3475.0,0.0309
3474.0,0.0309
3473.0,0.0308
3472.0,0.0307
3471.0,0.0307
3470.0,0.0306
3469.0,0.0305
3468.0,0.0304
3467.0,0.0304
3466.0,0.0304
3465.0,0.0306
3464.0,0.0307
3463.0,0.0308
3462.0,0.0308
3461.0,0.0307
3460.0,0.0306
3459.0,0.0306
3458.0,0.0305
3457.0,0.0305
3456.0,0.0306
3455.0,0.0306
3454.0,0.0306
3453.0,0.0306
3452.0,0.0305
3451.0,0.0306
3450.0,0.0307
3449.0,0.0308
3448.0,0.0309
3447.0,0.0309
3446.0,0.0308
3445.0,0.0308
3444.0,0.0308
3443.0,0.0307
3442.0,0.0306
3441.0,0.0304
3440.0,0.0303
3439.0,0.0304
3438.0,0.0305
3437.0,0.0307
3436.0,0.0308
3435.0,0.0308
3434.0,0.0308
3433.0,0.0308
3432.0,0.0308
3431.0,0.0308
3430.0,0.0309
3429.0,0.0309
3428.0,0.0309
3427.0,0.0309
3426.0,0.0308
3425.0,0.0308
3424.0,0.0308
3423.0,0.0309
3422.0,0.031
3421.0,0.0311
3420.0,0.0311
3419.0,0.0311
3418.0,0.0312
3417.0,0.0312
3416.0,0.0312
3415.0,0.0312
3414.0,0.0312
3413.0,0.0312
3412.0,0.0312
3411.0,0.0312
3410.0,0.0312
3409.0,0.0312
3408.0,0.0313
3407.0,0.0313
3406.0,0.0313
3405.0,0.0313
3404.0,0.0314
3403.0,0.0314
3402.0,0.0315
3401.0,0.0314
3400.0,0.0313
3399.0,0.0312
3398.0,0.031
3397.0,0.0309
3396.0,0.0308
3395.0,0.0307
3394.0,0.0307
3393.0,0.0307
3392.0,0.0308
3391.0,0.0309
3390.0,0.0308
3389.0,0.0306
3388.0,0.0304
3387.0,0.0302
3386.0,0.0302
3385.0,0.0303
3384.0,0.0304
3383.0,0.0304
3382.0,0.0304
3381.0,0.0304
3380.0,0.0303
3379.0,0.0303
3378.0,0.0302
3377.0,0.0302
3376.0,0.0302
3375.0,0.0301
3374.0,0.03
3373.0,0.03
3372.0,0.03
3371.0,0.0301
3370.0,0.0301
3369.0,0.0302
3368.0,0.0302
3367.0,0.0302
3366.0,0.0302
3365.0,0.0301
3364.0,0.0299
3363.0,0.0297
3362.0,0.0296
3361.0,0.0295
3360.0,0.0296
3359.0,0.0297
3358.0,0.0297
3357.0,0.0298
3356.0,0.0298
3355.0,0.0298
3354.0,0.0298
3353.0,0.0299
3352.0,0.0299
3351.0,0.0299
3350.0,0.0298
3349.0,0.0297
3348.0,0.0296
3347.0,0.0296
3346.0,0.0297
3345.0,0.0297
3344.0,0.0297
3343.0,0.0296
3342.0,0.0295
3341.0,0.0294
3340.0,0.0293
3339.0,0.0293
3338.0,0.0293
3337.0,0.0293
3336.0,0.0294
3335.0,0.0295
3334.0,0.0295
3333.0,0.0294
3332.0,0.0293
3331.0,0.0292
3330.0,0.0291
3329.0,0.0292
3328.0,0.0293
3327.0,0.0295
3326.0,0.0296
3325.0,0.0295
3324.0,0.0294
3323.0,0.0294
3322.0,0.0293
3321.0,0.0294
3320.0,0.0295
3319.0,0.0296
3318.0,0.0295
3317.0,0.0294
3316.0,0.0293
3315.0,0.0292
3314.0,0.0292
3313.0,0.0293
3312.0,0.0293
3311.0,0.0293
3310.0,0.0292
3309.0,0.0291
3308.0,0.0291
3307.0,0.0292
3306.0,0.0292
3305.0,0.0292
3304.0,0.0291
3303.0,0.0291
3302.0,0.0289
3301.0,0.0288
3300.0,0.0288
3299.0,0.0288
3298.0,0.0288
3297.0,0.0289
3296.0,0.029
3295.0,0.0291
3294.0,0.0291
3293.0,0.029
3292.0,0.0289
3291.0,0.0288
3290.0,0.0288
3289.0,0.0288
3288.0,0.0288
3287.0,0.0288
3286.0,0.0288
3285.0,0.0289
3284.0,0.0289
3283.0,0.0289
3282.0,0.0288
3281.0,0.0287
3280.0,0.0287
3279.0,0.0288
3278.0,0.0288
3277.0,0.0289
3276.0,0.029
3275.0,0.029
3274.0,0.029
3273.0,0.0289
3272.0,0.0288
3271.0,0.0288
3270.0,0.0287
3269.0,0.0286
3268.0,0.0285
3267.0,0.0285
3266.0,0.0285
3265.0,0.0286
3264.0,0.0286
3263.0,0.0287
3262.0,0.0286
3261.0,0.0286
3260.0,0.0285
3259.0,0.0285
3258.0,0.0285
3257.0,0.0285
3256.0,0.0284
3255.0,0.0284
3254.0,0.0284
3253.0,0.0285
3252.0,0.0285
3251.0,0.0285
3250.0,0.0285
3249.0,0.0284
3248.0,0.0284
3247.0,0.0284
3246.0,0.0284
3245.0,0.0283
3244.0,0.0283
3243.0,0.0283
3242.0,0.0283
3241.0,0.0283
3240.0,0.0282
3239.0,0.0282
3238.0,0.0282
3237.0,0.0281
3236.0,0.0281
3235.0,0.0281
3234.0,0.0282
3233.0,0.0283
3232.0,0.0284
3231.0,0.0284
3230.0,0.0284
3229.0,0.0283
3228.0,0.0281
3227.0,0.0279
3226.0,0.0278
3225.0,0.0278
3224.0,0.0279
3223.0,0.028
3222.0,0.028
3221.0,0.0279
3220.0,0.0277
3219.0,0.0276
3218.0,0.0275
3217.0,0.0275
3216.0,0.0275
3215.0,0.0275
3214.0,0.0275
3213.0,0.0276
3212.0,0.0276
3211.0,0.0275
3210.0,0.0274
3209.0,0.0273
3208.0,0.0274
3207.0,0.0274
3206.0,0.0275
3205.0,0.0276
3204.0,0.0276
3203.0,0.0276
3202.0,0.0276
3201.0,0.0276
3200.0,0.0277
3199.0,0.0277
3198.0,0.0277
3197.0,0.0276
3196.0,0.0275
3195.0,0.0274
3194.0,0.0273
3193.0,0.0273
3192.0,0.0274
3191.0,0.0275
3190.0,0.0276
3189.0,0.0276
3188.0,0.0276
3187.0,0.0276
3186.0,0.0275
3185.0,0.0275
3184.0,0.0275
3183.0,0.0274
3182.0,0.0273
3181.0,0.0272
3180.0,0.0272
3179.0,0.0272
3178.0,0.0272
3177.0,0.0272
3176.0,0.0272
3175.0,0.0272
3174.0,0.0272
3173.0,0.0271
3172.0,0.027
3171.0,0.0269
3170.0,0.0268
3169.0,0.0269
3168.0,0.027
3167.0,0.027
3166.0,0.0271
3165.0,0.0272
3164.0,0.0273
3163.0,0.0273
3162.0,0.0273
3161.0,0.0273
3160.0,0.0272
3159.0,0.027
3158.0,0.0268
3157.0,0.0267
3156.0,0.0266
3155.0,0.0266
3154.0,0.0266
3153.0,0.0266
3152.0,0.0266
3151.0,0.0265
3150.0,0.0264
3149.0,0.0265
3148.0,0.0266
3147.0,0.0266
3146.0,0.0266
3145.0,0.0266
3144.0,0.0266
3143.0,0.0265
3142.0,0.0264
3141.0,0.0264
3140.0,0.0263
3139.0,0.0262
3138.0,0.0262
3137.0,0.0262
3136.0,0.0263
3135.0,0.0263
3134.0,0.0264
3133.0,0.0265
3132.0,0.0265
3131.0,0.0264
3130.0,0.0263
3129.0,0.0261
3128.0,0.026
3127.0,0.026
3126.0,0.026
3125.0,0.0259
3124.0,0.0258
3123.0,0.0258
3122.0,0.0258
3121.0,0.0259
3120.0,0.0259
3119.0,0.0259
3118.0,0.0259
3117.0,0.0259
3116.0,0.0259
3115.0,0.026
3114.0,0.0261
3113.0,0.0262
3112.0,0.0262
3111.0,0.0263
3110.0,0.0264
3109.0,0.0266
3108.0,0.0269
3107.0,0.0272
3106.0,0.0275
3105.0,0.0276
3104.0,0.0277
3103.0,0.0276
3102.0,0.0275
3101.0,0.0274
3100.0,0.0272
3099.0,0.0271
3098.0,0.027
3097.0,0.027
3096.0,0.027
3095.0,0.0271
3094.0,0.0272
3093.0,0.0274
3092.0,0.0277
3091.0,0.0281
3090.0,0.0286
3089.0,0.0292
3088.0,0.0299
3087.0,0.0308
3086.0,0.0317
3085.0,0.0325
3084.0,0.0331
3083.0,0.0334
3082.0,0.0335
3081.0,0.0334
3080.0,0.0331
3079.0,0.0326
3078.0,0.0321
3077.0,0.0316
3076.0,0.0312
3075.0,0.0309
3074.0,0.0308
3073.0,0.0308
3072.0,0.0309
3071.0,0.0311
3070.0,0.0313
3069.0,0.0316
3068.0,0.0321
3067.0,0.0327
3066.0,0.0335
3065.0,0.0344
3064.0,0.0354
3063.0,0.0364
3062.0,0.0372
3061.0,0.0377
3060.0,0.038
3059.0,0.0379
3058.0,0.0376
3057.0,0.037
3056.0,0.0364
3055.0,0.0356
3054.0,0.0349
3053.0,0.0341
3052.0,0.0335
3051.0,0.0329
3050.0,0.0324
3049.0,0.0318
3048.0,0.0314
3047.0,0.031
3046.0,0.0307
3045.0,0.0305
3044.0,0.0305
3043.0,0.0306
3042.0,0.0308
3041.0,0.031
3040.0,0.0314
3039.0,0.0318
3038.0,0.0323
3037.0,0.033
3036.0,0.0339
3035.0,0.0352
3034.0,0.0367
3033.0,0.0386
3032.0,0.0407
3031.0,0.0429
3030.0,0.0451
3029.0,0.0471
3028.0,0.0489
3027.0,0.0504
3026.0,0.0513
3025.0,0.0516
3024.0,0.0511
3023.0,0.0499
3022.0,0.0482
3021.0,0.0462
3020.0,0.0442
3019.0,0.0422
3018.0,0.0404
3017.0,0.0388
3016.0,0.0374
3015.0,0.0363
3014.0,0.0354
3013.0,0.0346
3012.0,0.034
3011.0,0.0336
3010.0,0.0332
3009.0,0.033
3008.0,0.033
3007.0,0.033
3006.0,0.0332
3005.0,0.0334
3004.0,0.0337
3003.0,0.0338
3002.0,0.0338
3001.0,0.0337
3000.0,0.0334
2999.0,0.0329
2998.0,0.0324
2997.0,0.0318
2996.0,0.0313
2995.0,0.0308
2994.0,0.0303
2993.0,0.03
2992.0,0.0297
2991.0,0.0294
2990.0,0.0292
2989.0,0.029
2988.0,0.0288
2987.0,0.0287
2986.0,0.0285
2985.0,0.0284
2984.0,0.0284
2983.0,0.0283
2982.0,0.0283
2981.0,0.0282
2980.0,0.0282
2979.0,0.0281
2978.0,0.0281
2977.0,0.0281
2976.0,0.0281
2975.0,0.0281
2974.0,0.0282
2973.0,0.0282
2972.0,0.0284
2971.0,0.0285
2970.0,0.0286
2969.0,0.0288
2968.0,0.0288
2967.0,0.0289
2966.0,0.029
2965.0,0.0291
2964.0,0.0293
2963.0,0.0295
2962.0,0.0297
2961.0,0.03
2960.0,0.0302
2959.0,0.0304
2958.0,0.0307
2957.0,0.031
2956.0,0.0312
2955.0,0.0314
2954.0,0.0317
2953.0,0.032
2952.0,0.0323
2951.0,0.0327
2950.0,0.0332
2949.0,0.0337
2948.0,0.0342
2947.0,0.0348
2946.0,0.0354
2945.0,0.0359
2944.0,0.0366
2943.0,0.0374
2942.0,0.0383
2941.0,0.0393
2940.0,0.0404
2939.0,0.0415
2938.0,0.0428
2937.0,0.0441
2936.0,0.0454
2935.0,0.0468
2934.0,0.0483
2933.0,0.0499
2932.0,0.0515
2931.0,0.0531
2930.0,0.0546
2929.0,0.056
2928.0,0.0573
2927.0,0.0584
2926.0,0.0594
2925.0,0.0602
2924.0,0.0608
2923.0,0.0613
2922.0,0.0616
2921.0,0.0618
2920.0,0.0618
2919.0,0.0617
2918.0,0.0614
2917.0,0.0611
2916.0,0.0607
2915.0,0.0602
2914.0,0.0596
2913.0,0.0589
2912.0,0.0582
2911.0,0.0576
2910.0,0.0569
2909.0,0.0563
2908.0,0.0556
2907.0,0.0548
2906.0,0.054
2905.0,0.0532
2904.0,0.0523
2903.0,0.0515
2902.0,0.0508
2901.0,0.05
2900.0,0.0493
2899.0,0.0486
2898.0,0.0478
2897.0,0.0471
2896.0,0.0464
2895.0,0.0458
2894.0,0.0453
2893.0,0.0448
2892.0,0.0443
2891.0,0.0439
2890.0,0.0435
2889.0,0.0431
2888.0,0.0427
2887.0,0.0423
2886.0,0.042
2885.0,0.0417
2884.0,0.0414
2883.0,0.0411
2882.0,0.0407
2881.0,0.0404
2880.0,0.04
2879.0,0.0398
2878.0,0.0395
2877.0,0.0393
2876.0,0.039
2875.0,0.0388
2874.0,0.0387
2873.0,0.0386
2872.0,0.0385
2871.0,0.0385
2870.0,0.0384
2869.0,0.0384
2868.0,0.0384
2867.0,0.0384
2866.0,0.0384
2865.0,0.0386
2864.0,0.0389
2863.0,0.0393
2862.0,0.0398
2861.0,0.0403
2860.0,0.0409
2859.0,0.0415
2858.0,0.0422
2857.0,0.0429
2856.0,0.0436
2855.0,0.0442
2854.0,0.0448
2853.0,0.0452
2852.0,0.0457
2851.0,0.046
2850.0,0.0462
2849.0,0.0462
2848.0,0.046
2847.0,0.0458
2846.0,0.0454
2845.0,0.0449
2844.0,0.0443
2843.0,0.0436
2842.0,0.0428
2841.0,0.0419
2840.0,0.0411
2839.0,0.0402
2838.0,0.0394
2837.0,0.0386
2836.0,0.0379
2835.0,0.0372
2834.0,0.0367
2833.0,0.0362
2832.0,0.0357
2831.0,0.0354
2830.0,0.0351
2829.0,0.0348
2828.0,0.0346
2827.0,0.0343
2826.0,0.0342
2825.0,0.034
2824.0,0.0339
2823.0,0.0338
2822.0,0.0337
2821.0,0.0336
2820.0,0.0335
2819.0,0.0334
2818.0,0.0332
2817.0,0.0331
2816.0,0.033
2815.0,0.033
2814.0,0.033
2813.0,0.033
2812.0,0.033
2811.0,0.0329
2810.0,0.0328
2809.0,0.0327
2808.0,0.0326
2807.0,0.0325
2806.0,0.0324
2805.0,0.0323
2804.0,0.0323
2803.0,0.0323
2802.0,0.0323
2801.0,0.0323
2800.0,0.0323
2799.0,0.0322
2798.0,0.0321
2797.0,0.0321
2796.0,0.0321
2795.0,0.032
2794.0,0.032
2793.0,0.0319
2792.0,0.0319
2791.0,0.0319
2790.0,0.0319
2789.0,0.0319
2788.0,0.0318
2787.0,0.0317
2786.0,0.0317
2785.0,0.0316
2784.0,0.0316
2783.0,0.0315
2782.0,0.0315
2781.0,0.0314
2780.0,0.0314
2779.0,0.0314
2778.0,0.0314
2777.0,0.0314
2776.0,0.0314
2775.0,0.0314
2774.0,0.0314
2773.0,0.0313
2772.0,0.0313
2771.0,0.0312
2770.0,0.0311
2769.0,0.0311
2768.0,0.031
2767.0,0.0309
2766.0,0.0308
2765.0,0.0308
2764.0,0.0308
2763.0,0.0308
2762.0,0.0307
2761.0,0.0307
2760.0,0.0307
2759.0,0.0307
2758.0,0.0307
2757.0,0.0308
2756.0,0.0308
2755.0,0.0308
2754.0,0.0308
2753.0,0.0307
2752.0,0.0307
2751.0,0.0306
2750.0,0.0306
2749.0,0.0306
2748.0,0.0307
2747.0,0.0307
2746.0,0.0307
2745.0,0.0307
2744.0,0.0306
2743.0,0.0306
2742.0,0.0306
2741.0,0.0306
2740.0,0.0306
2739.0,0.0306
2738.0,0.0306
2737.0,0.0306
2736.0,0.0306
2735.0,0.0306
2734.0,0.0306
2733.0,0.0306
2732.0,0.0305
2731.0,0.0305
2730.0,0.0305
2729.0,0.0305
2728.0,0.0306
2727.0,0.0306
2726.0,0.0307
2725.0,0.0307
2724.0,0.0307
2723.0,0.0307
2722.0,0.0306
2721.0,0.0305
2720.0,0.0305
2719.0,0.0304
2718.0,0.0304
2717.0,0.0304
2716.0,0.0304
2715.0,0.0305
2714.0,0.0305
2713.0,0.0305
2712.0,0.0304
2711.0,0.0304
2710.0,0.0304
2709.0,0.0304
2708.0,0.0304
2707.0,0.0304
2706.0,0.0304
2705.0,0.0303
2704.0,0.0303
2703.0,0.0303
2702.0,0.0302
2701.0,0.0302
2700.0,0.0301
2699.0,0.0302
2698.0,0.0302
2697.0,0.0303
2696.0,0.0303
2695.0,0.0303
2694.0,0.0303
2693.0,0.0303
2692.0,0.0303
2691.0,0.0303
2690.0,0.0304
2689.0,0.0304
2688.0,0.0304
2687.0,0.0303
2686.0,0.0303
2685.0,0.0302
2684.0,0.0302
2683.0,0.0302
2682.0,0.0303
2681.0,0.0303
2680.0,0.0303
2679.0,0.0303
2678.0,0.0303
2677.0,0.0302
2676.0,0.0301
2675.0,0.0301
2674.0,0.0301
2673.0,0.0301
2672.0,0.0301
2671.0,0.0302
2670.0,0.0301
2669.0,0.03
2668.0,0.0299
2667.0,0.0299
2666.0,0.0299
2665.0,0.0299
2664.0,0.0299
2663.0,0.03
2662.0,0.03
2661.0,0.03
2660.0,0.03
2659.0,0.03
2658.0,0.0299
2657.0,0.0299
2656.0,0.0299
2655.0,0.0298
2654.0,0.0298
2653.0,0.0298
2652.0,0.0298
2651.0,0.0298
2650.0,0.0299
2649.0,0.03
2648.0,0.03
2647.0,0.0301
2646.0,0.0301
2645.0,0.0301
2644.0,0.0301
2643.0,0.0301
2642.0,0.0301
2641.0,0.03
2640.0,0.0299
2639.0,0.0299
2638.0,0.0299
2637.0,0.0299
2636.0,0.0299
2635.0,0.0299
2634.0,0.0298
2633.0,0.0298
2632.0,0.0298
2631.0,0.0299
2630.0,0.03
2629.0,0.03
2628.0,0.03
2627.0,0.03
2626.0,0.0299
2625.0,0.0299
2624.0,0.0299
2623.0,0.0299
2622.0,0.0299
2621.0,0.0298
2620.0,0.0298
2619.0,0.0297
2618.0,0.0297
2617.0,0.0297
2616.0,0.0296
2615.0,0.0297
2614.0,0.0297
2613.0,0.0298
2612.0,0.0298
2611.0,0.0298
2610.0,0.0297
2609.0,0.0297
2608.0,0.0298
2607.0,0.0298
2606.0,0.0298
2605.0,0.0298
2604.0,0.0298
2603.0,0.0298
2602.0,0.0298
2601.0,0.0298
2600.0,0.0299
2599.0,0.0299
2598.0,0.0298
2597.0,0.0298
2596.0,0.0298
2595.0,0.0297
2594.0,0.0297
2593.0,0.0297
2592.0,0.0297
2591.0,0.0296
