cm-1,A
3660.0,0.01
3659.0,0.01
3658.0,0.0101
3657.0,0.0102
3656.0,0.0103
3655.0,0.0104
3654.0,0.0104
3653.0,0.0103
3652.0,0.0101
3651.0,0.0102
3650.0,0.0103
3649.0,0.0101
3648.0,0.01
3647.0,0.0101
3646.0,0.0104
3645.0,0.0106
3644.0,0.0107
3643.0,0.0108
3642.0,0.0108
3641.0,0.0109
3640.0,0.0109
3639.0,0.0109
3638.0,0.011
3637.0,0.0111
3636.0,0.0112
3635.0,0.0113
3634.0,0.0114
3633.0,0.0115
3632.0,0.0116
3631.0,0.0115
3630.0,0.0116
3629.0,0.0118
3628.0,0.0118
3627.0,0.0118
3626.0,0.0117
3625.0,0.0115
3624.0,0.0114
3623.0,0.0113
3622.0,0.0111
3621.0,0.011
3620.0,0.011
3619.0,0.0112
3618.0,0.0114
3617.0,0.0116
3616.0,0.0116
3615.0,0.0116
3614.0,0.0116
3613.0,0.0118
3612.0,0.012
3611.0,0.0121
3610.0,0.0122
3609.0,0.0123
3608.0,0.0124
3607.0,0.0124
3606.0,0.0124
3605.0,0.0123
3604.0,0.0123
3603.0,0.0123
3602.0,0.0124
3601.0,0.0124
3600.0,0.0123
3599.0,0.0122
3598.0,0.0122
3597.0,0.0123
3596.0,0.0124
3595.0,0.0126
3594.0,0.0126
3593.0,0.0126
3592.0,0.0125
3591.0,0.0124
3590.0,0.0123
3589.0,0.0123
3588.0,0.0124
3587.0,0.0126
3586.0,0.0127
3585.0,0.0128
3584.0,0.0128
3583.0,0.0128
3582.0,0.0128
3581.0,0.0127
3580.0,0.0127
3579.0,0.0126
3578.0,0.0126
3577.0,0.0126
3576.0,0.0127
3575.0,0.0128
3574.0,0.0129
3573.0,0.0129
3572.0,0.013
3571.0,0.013
3570.0,0.0129
3569.0,0.0128
3568.0,0.0129
3567.0,0.013
3566.0,0.013
3565.0,0.0131
3564.0,0.0132
3563.0,0.0133
3562.0,0.0133
3561.0,0.0133
3560.0,0.0132
3559.0,0.0132
3558.0,0.0133
3557.0,0.0135
3556.0,0.0136
3555.0,0.0136
3554.0,0.0136
3553.0,0.0137
3552.0,0.0137
3551.0,0.0138
3550.0,0.0138
3549.0,0.0137
3548.0,0.0138
3547.0,0.0139
3546.0,0.014
3545.0,0.0141
3544.0,0.014
3543.0,0.014
3542.0,0.0139
3541.0,0.0139
3540.0,0.014
3539.0,0.014
3538.0,0.0141
3537.0,0.0142
3536.0,0.0143
3535.0,0.0143
3534.0,0.0143
3533.0,0.0143
3532.0,0.0144
3531.0,0.0145
3530.0,0.0146
3529.0,0.0147
3528.0,0.0148
3527.0,0.0148
3526.0,0.0148
3525.0,0.0148
3524.0,0.0148
3523.0,0.0148
3522.0,0.0148
3521.0,0.0148
3520.0,0.0147
3519.0,0.0147
3518.0,0.0147
3517.0,0.0148
3516.0,0.0148
3515.0,0.0149
3514.0,0.0149
3513.0,0.0149
3512.0,0.0148
3511.0,0.0148
3510.0,0.0149
3509.0,0.015
3508.0,0.0153
3507.0,0.0154
3506.0,0.0154
3505.0,0.0154
3504.0,0.0153
3503.0,0.0152
3502.0,0.0152
3501.0,0.0153
3500.0,0.0153
3499.0,0.0154
3498.0,0.0154
3497.0,0.0154
3496.0,0.0154
3495.0,0.0154
3494.0,0.0154
3493.0,0.0153
3492.0,0.0153
3491.0,0.0153
3490.0,0.0153
3489.0,0.0153
3488.0,0.0155
3487.0,0.0156
3486.0,0.0156
3485.0,0.0156
3484.0,0.0155
3483.0,0.0155
3482.0,0.0155
3481.0,0.0155
3480.0,0.0155
3479.0,0.0155
3478.0,0.0154
3477.0,0.0152
3476.0,0.0152
3475.0,0.0152
3474.0,0.0153
3473.0,0.0154
3472.0,0.0155
3471.0,0.0155
3470.0,0.0154
3469.0,0.0154
3468.0,0.0154
3467.0,0.0154
3466.0,0.0155
3465.0,0.0154
3464.0,0.0154
3463.0,0.0154
3462.0,0.0153
3461.0,0.0154
3460.0,0.0154
3459.0,0.0155
3458.0,0.0156
3457.0,0.0156
3456.0,0.0155
3455.0,0.0154
3454.0,0.0154
3453.0,0.0154
3452.0,0.0154
3451.0,0.0155
3450.0,0.0155
3449.0,0.0155
3448.0,0.0154
3447.0,0.0154
3446.0,0.0153
3445.0,0.0153
3444.0,0.0153
3443.0,0.0153
3442.0,0.0154
3441.0,0.0155
3440.0,0.0155
3439.0,0.0155
3438.0,0.0156
3437.0,0.0157
3436.0,0.0157
3435.0,0.0158
3434.0,0.0158
3433.0,0.0157
3432.0,0.0157
3431.0,0.0157
3430.0,0.0158
3429.0,0.0158
3428.0,0.0159
3427.0,0.0159
3426.0,0.0159
3425.0,0.016
3424.0,0.016
3423.0,0.0161
3422.0,0.0162
3421.0,0.0162
3420.0,0.0161
3419.0,0.0162
3418.0,0.0162
3417.0,0.0163
3416.0,0.0163
3415.0,0.0162
3414.0,0.0162
3413.0,0.0163
3412.0,0.0164
3411.0,0.0165
3410.0,0.0165
3409.0,0.0165
3408.0,0.0165
3407.0,0.0164
3406.0,0.0164
3405.0,0.0164
3404.0,0.0165
3403.0,0.0165
3402.0,0.0166
3401.0,0.0166
3400.0,0.0166
3399.0,0.0166
3398.0,0.0166
3397.0,0.0165
3396.0,0.0165
3395.0,0.0165
3394.0,0.0164
3393.0,0.0164
3392.0,0.0164
3391.0,0.0164
3390.0,0.0165
3389.0,0.0165
3388.0,0.0165
3387.0,0.0165
3386.0,0.0165
3385.0,0.0164
3384.0,0.0162
3383.0,0.0161
3382.0,0.0161
3381.0,0.0161
3380.0,0.0161
3379.0,0.0161
3378.0,0.016
3377.0,0.016
3376.0,0.0159
3375.0,0.0158
3374.0,0.0158
3373.0,0.0158
3372.0,0.0158
3371.0,0.0158
3370.0,0.0157
3369.0,0.0157
3368.0,0.0157
3367.0,0.0158
3366.0,0.0158
3365.0,0.0158
3364.0,0.0158
3363.0,0.0157
3362.0,0.0157
3361.0,0.0156
3360.0,0.0156
3359.0,0.0156
3358.0,0.0156
3357.0,0.0156
3356.0,0.0156
3355.0,0.0155
3354.0,0.0154
3353.0,0.0152
3352.0,0.0152
3351.0,0.0152
3350.0,0.0153
3349.0,0.0153
3348.0,0.0153
3347.0,0.0153
3346.0,0.0152
3345.0,0.0152
3344.0,0.0151
3343.0,0.015
3342.0,0.015
3341.0,0.015
3340.0,0.015
3339.0,0.015
3338.0,0.0151
3337.0,0.0151
3336.0,0.0151
3335.0,0.0151
3334.0,0.015
3333.0,0.0149
3332.0,0.0148
3331.0,0.0148
3330.0,0.0148
3329.0,0.0149
3328.0,0.0149
3327.0,0.0149
3326.0,0.0149
3325.0,0.0148
3324.0,0.0147
3323.0,0.0147
3322.0,0.0146
3321.0,0.0146
3320.0,0.0147
3319.0,0.0146
3318.0,0.0146
3317.0,0.0146
3316.0,0.0145
3315.0,0.0145
3314.0,0.0145
3313.0,0.0145
3312.0,0.0146
3311.0,0.0146
3310.0,0.0146
3309.0,0.0146
3308.0,0.0145
3307.0,0.0145
3306.0,0.0144
3305.0,0.0144
3304.0,0.0144
3303.0,0.0143
3302.0,0.0143
3301.0,0.0144
3300.0,0.0144
3299.0,0.0144
3298.0,0.0143
3297.0,0.0143
3296.0,0.0142
3295.0,0.0142
3294.0,0.0142
3293.0,0.0141
3292.0,0.0141
3291.0,0.0141
3290.0,0.014
3289.0,0.014
3288.0,0.014
3287.0,0.014
3286.0,0.014
3285.0,0.014
3284.0,0.014
3283.0,0.014
3282.0,0.014
3281.0,0.014
3280.0,0.0139
3279.0,0.0139
3278.0,0.0139
3277.0,0.0139
3276.0,0.0139
3275.0,0.0138
3274.0,0.0137
3273.0,0.0136
3272.0,0.0136
3271.0,0.0136
3270.0,0.0137
3269.0,0.0136
3268.0,0.0136
3267.0,0.0136
3266.0,0.0137
3265.0,0.0137
3264.0,0.0138
3263.0,0.0138
3262.0,0.0137
3261.0,0.0136
3260.0,0.0135
3259.0,0.0134
3258.0,0.0133
3257.0,0.0132
3256.0,0.0132
3255.0,0.0132
3254.0,0.0132
3253.0,0.0132
3252.0,0.0132
3251.0,0.0132
3250.0,0.0132
3249.0,0.0132
3248.0,0.0132
3247.0,0.0132
3246.0,0.0132
3245.0,0.0132
3244.0,0.0132
3243.0,0.0131
3242.0,0.013
3241.0,0.0129
3240.0,0.013
3239.0,0.013
3238.0,0.013
3237.0,0.013
3236.0,0.0129
3235.0,0.0127
3234.0,0.0127
3233.0,0.0126
3232.0,0.0126
3231.0,0.0126
3230.0,0.0127
3229.0,0.0127
3228.0,0.0127
3227.0,0.0127
3226.0,0.0126
3225.0,0.0126
3224.0,0.0127
3223.0,0.0127
3222.0,0.0126
3221.0,0.0125
3220.0,0.0124
3219.0,0.0123
3218.0,0.0123
3217.0,0.0124
3216.0,0.0124
3215.0,0.0123
3214.0,0.0122
3213.0,0.0121
3212.0,0.012
3211.0,0.012
3210.0,0.012
3209.0,0.012
3208.0,0.012
3207.0,0.0119
3206.0,0.0119
3205.0,0.012
3204.0,0.012
3203.0,0.012
3202.0,0.012
3201.0,0.012
3200.0,0.0119
3199.0,0.0118
3198.0,0.0118
3197.0,0.0118
3196.0,0.0117
3195.0,0.0118
3194.0,0.0117
3193.0,0.0117
3192.0,0.0116
3191.0,0.0115
3190.0,0.0114
3189.0,0.0113
3188.0,0.0114
3187.0,0.0114
3186.0,0.0114
3185.0,0.0114
3184.0,0.0113
3183.0,0.0112
3182.0,0.0112
3181.0,0.0112
3180.0,0.0112
3179.0,0.0111
3178.0,0.0111
3177.0,0.011
3176.0,0.011
3175.0,0.011
3174.0,0.011
3173.0,0.0111
3172.0,0.011
3171.0,0.011
3170.0,0.0109
3169.0,0.0108
3168.0,0.0107
3167.0,0.0107
3166.0,0.0107
3165.0,0.0107
3164.0,0.0107
3163.0,0.0107
3162.0,0.0107
3161.0,0.0107
3160.0,0.0107
3159.0,0.0106
3158.0,0.0106
3157.0,0.0105
3156.0,0.0104
3155.0,0.0103
3154.0,0.0102
3153.0,0.0101
3152.0,0.0101
3151.0,0.0101
3150.0,0.0101
3149.0,0.01
3148.0,0.01
3147.0,0.0099
3146.0,0.0099
3145.0,0.0099
3144.0,0.0098
3143.0,0.0098
3142.0,0.0098
3141.0,0.0097
3140.0,0.0097
3139.0,0.0096
3138.0,0.0095
3137.0,0.0095
3136.0,0.0095
3135.0,0.0095
3134.0,0.0094
3133.0,0.0094
3132.0,0.0093
3131.0,0.0093
3130.0,0.0092
3129.0,0.0092
3128.0,0.0091
3127.0,0.0091
3126.0,0.009
3125.0,0.009
3124.0,0.0091
3123.0,0.0091
3122.0,0.0091
3121.0,0.009
3120.0,0.0089
3119.0,0.0089
3118.0,0.0089
3117.0,0.0089
3116.0,0.0089
3115.0,0.0089
3114.0,0.0088
3113.0,0.0087
3112.0,0.0087
3111.0,0.0087
3110.0,0.0086
3109.0,0.0085
3108.0,0.0085
3107.0,0.0085
3106.0,0.0085
3105.0,0.0085
3104.0,0.0085
3103.0,0.0085
3102.0,0.0084
3101.0,0.0083
3100.0,0.0083
3099.0,0.0083
3098.0,0.0083
3097.0,0.0084
3096.0,0.0084
3095.0,0.0083
3094.0,0.0083
3093.0,0.0082
3092.0,0.0082
3091.0,0.0083
3090.0,0.0083
3089.0,0.0082
3088.0,0.0081
3087.0,0.008
3086.0,0.0079
3085.0,0.0078
3084.0,0.0079
3083.0,0.0079
3082.0,0.0079
3081.0,0.0079
3080.0,0.0079
3079.0,0.0079
3078.0,0.0078
3077.0,0.0078
3076.0,0.0078
3075.0,0.0078
3074.0,0.0078
3073.0,0.0077
3072.0,0.0076
3071.0,0.0076
3070.0,0.0075
3069.0,0.0075
3068.0,0.0074
3067.0,0.0074
3066.0,0.0074
3065.0,0.0073
3064.0,0.0073
3063.0,0.0073
3062.0,0.0072
3061.0,0.0072
3060.0,0.0071
3059.0,0.007
3058.0,0.007
3057.0,0.0069
3056.0,0.0069
3055.0,0.0068
3054.0,0.0068
3053.0,0.0068
3052.0,0.0067
3051.0,0.0067
3050.0,0.0066
3049.0,0.0065
3048.0,0.0065
3047.0,0.0065
3046.0,0.0065
3045.0,0.0065
3044.0,0.0064
3043.0,0.0064
3042.0,0.0064
3041.0,0.0065
3040.0,0.0065
3039.0,0.0065
3038.0,0.0064
3037.0,0.0063
3036.0,0.0063
3035.0,0.0062
3034.0,0.0061
3033.0,0.0061
3032.0,0.006
3031.0,0.0059
3030.0,0.0058
3029.0,0.0058
3028.0,0.0058
3027.0,0.0057
3026.0,0.0056
3025.0,0.0056
3024.0,0.0056
3023.0,0.0056
3022.0,0.0055
3021.0,0.0054
3020.0,0.0054
3019.0,0.0053
3018.0,0.0053
3017.0,0.0053
3016.0,0.0052
3015.0,0.0052
3014.0,0.0051
3013.0,0.005
3012.0,0.0049
3011.0,0.0048
3010.0,0.0047
3009.0,0.0046
3008.0,0.0044
3007.0,0.0043
3006.0,0.0043
3005.0,0.0042
3004.0,0.0041
3003.0,0.0041
3002.0,0.004
3001.0,0.004
3000.0,0.004
2999.0,0.0039
2998.0,0.0039
2997.0,0.0039
2996.0,0.0039
2995.0,0.0039
2994.0,0.0039
2993.0,0.0039
2992.0,0.0039
2991.0,0.0039
2990.0,0.0039
2989.0,0.0039
2988.0,0.0039
2987.0,0.0039
2986.0,0.004
2985.0,0.004
2984.0,0.0041
2983.0,0.0041
2982.0,0.0043
2981.0,0.0045
2980.0,0.0047
2979.0,0.005
2978.0,0.0053
2977.0,0.0056
2976.0,0.006
2975.0,0.0066
2974.0,0.0071
2973.0,0.0077
2972.0,0.0083
2971.0,0.009
2970.0,0.0098
2969.0,0.0107
2968.0,0.0116
2967.0,0.0126
2966.0,0.0135
2965.0,0.0144
2964.0,0.0153
2963.0,0.0163
2962.0,0.0172
2961.0,0.018
2960.0,0.0188
2959.0,0.0195
2958.0,0.0201
2957.0,0.0206
2956.0,0.021
2955.0,0.0214
2954.0,0.0217
2953.0,0.022
2952.0,0.0223
2951.0,0.0228
2950.0,0.0233
2949.0,0.0241
2948.0,0.0252
2947.0,0.0267
2946.0,0.0286
2945.0,0.0308
2944.0,0.0335
2943.0,0.0365
2942.0,0.0399
2941.0,0.0437
2940.0,0.0478
2939.0,0.0523
2938.0,0.0571
2937.0,0.0623
2936.0,0.068
2935.0,0.074
2934.0,0.0805
2933.0,0.0874
2932.0,0.0949
2931.0,0.1029
2930.0,0.1116
2929.0,0.121
2928.0,0.1313
2927.0,0.1425
2926.0,0.1549
2925.0,0.1686
2924.0,0.1837
2923.0,0.2003
2922.0,0.2185
2921.0,0.2381
2920.0,0.2584
2919.0,0.2781
2918.0,0.295
2917.0,0.3065
2916.0,0.3103
2915.0,0.3057
2914.0,0.2939
2913.0,0.2778
2912.0,0.26
2911.0,0.2428
2910.0,0.2272
2909.0,0.2136
2908.0,0.2019
2907.0,0.1919
2906.0,0.1835
2905.0,0.1763
2904.0,0.17
2903.0,0.1645
2902.0,0.1597
2901.0,0.1552
2900.0,0.1511
2899.0,0.1473
2898.0,0.1436
2897.0,0.1401
2896.0,0.1366
2895.0,0.1332
2894.0,0.1298
2893.0,0.1263
2892.0,0.1228
2891.0,0.1192
2890.0,0.1156
2889.0,0.112
2888.0,0.1083
2887.0,0.1047
2886.0,0.1011
2885.0,0.0976
2884.0,0.0941
2883.0,0.0907
2882.0,0.0874
2881.0,0.0842
2880.0,0.0811
2879.0,0.0783
2878.0,0.0757
2877.0,0.0732
2876.0,0.071
2875.0,0.0691
2874.0,0.0675
2873.0,0.0662
2872.0,0.0651
2871.0,0.0641
2870.0,0.0632
2869.0,0.0626
2868.0,0.0623
2867.0,0.0624
2866.0,0.0631
2865.0,0.0644
2864.0,0.0665
2863.0,0.0695
2862.0,0.0734
2861.0,0.0785
2860.0,0.0848
2859.0,0.0925
2858.0,0.1019
2857.0,0.1134
2856.0,0.1272
2855.0,0.1438
2854.0,0.1638
2853.0,0.1873
2852.0,0.2135
2851.0,0.2401
2850.0,0.2624
2849.0,0.275
2848.0,0.2745
2847.0,0.2616
2846.0,0.2406
2845.0,0.2168
2844.0,0.1937
2843.0,0.1731
2842.0,0.1555
2841.0,0.1406
2840.0,0.1281
2839.0,0.1178
2838.0,0.1091
2837.0,0.1018
2836.0,0.0956
2835.0,0.0902
2834.0,0.0856
2833.0,0.0816
2832.0,0.0781
2831.0,0.075
2830.0,0.0722
2829.0,0.0697
2828.0,0.0675
2827.0,0.0654
2826.0,0.0635
2825.0,0.0618
2824.0,0.0602
2823.0,0.0587
2822.0,0.0574
2821.0,0.0562
2820.0,0.0551
2819.0,0.054
2818.0,0.0529
2817.0,0.0519
2816.0,0.0509
2815.0,0.05
2814.0,0.0492
2813.0,0.0484
2812.0,0.0477
2811.0,0.0471
2810.0,0.0464
2809.0,0.0457
2808.0,0.0451
2807.0,0.0445
2806.0,0.044
2805.0,0.0434
2804.0,0.0428
2803.0,0.0423
2802.0,0.0417
2801.0,0.0412
2800.0,0.0407
2799.0,0.0403
2798.0,0.0398
2797.0,0.0394
2796.0,0.0389
2795.0,0.0385
2794.0,0.0381
2793.0,0.0376
2792.0,0.0372
2791.0,0.0368
2790.0,0.0365
2789.0,0.0362
2788.0,0.0358
2787.0,0.0355
2786.0,0.0352
2785.0,0.0349
2784.0,0.0347
2783.0,0.0344
2782.0,0.034
2781.0,0.0337
2780.0,0.0333
2779.0,0.0331
2778.0,0.0328
2777.0,0.0325
2776.0,0.0323
2775.0,0.032
2774.0,0.0318
2773.0,0.0316
2772.0,0.0314
2771.0,0.0312
2770.0,0.031
2769.0,0.0308
2768.0,0.0306
2767.0,0.0304
2766.0,0.0302
2765.0,0.03
2764.0,0.0298
2763.0,0.0297
2762.0,0.0295
2761.0,0.0293
2760.0,0.0291
2759.0,0.0289
2758.0,0.0288
2757.0,0.0286
2756.0,0.0285
2755.0,0.0284
2754.0,0.0283
2753.0,0.0282
2752.0,0.028
2751.0,0.0279
2750.0,0.0277
2749.0,0.0277
2748.0,0.0276
2747.0,0.0275
2746.0,0.0275
2745.0,0.0274
2744.0,0.0274
2743.0,0.0273
2742.0,0.0272
2741.0,0.0272
2740.0,0.0271
2739.0,0.027
2738.0,0.0269
2737.0,0.0267
2736.0,0.0266
2735.0,0.0265
2734.0,0.0264
2733.0,0.0264
2732.0,0.0263
2731.0,0.0263
2730.0,0.0262
2729.0,0.0261
2728.0,0.026
2727.0,0.0259
2726.0,0.0258
2725.0,0.0258
2724.0,0.0257
2723.0,0.0255
2722.0,0.0254
2721.0,0.0252
2720.0,0.0251
2719.0,0.025
2718.0,0.0249
2717.0,0.0249
2716.0,0.0248
2715.0,0.0248
2714.0,0.0247
2713.0,0.0246
2712.0,0.0246
2711.0,0.0245
2710.0,0.0245
2709.0,0.0243
2708.0,0.0242
2707.0,0.024
2706.0,0.0239
2705.0,0.0239
2704.0,0.0239
2703.0,0.0239
2702.0,0.0238
2701.0,0.0238
2700.0,0.0237
2699.0,0.0236
2698.0,0.0236
2697.0,0.0235
2696.0,0.0235
2695.0,0.0235
2694.0,0.0235
2693.0,0.0235
2692.0,0.0235
2691.0,0.0235
2690.0,0.0234
2689.0,0.0234
2688.0,0.0233
2687.0,0.0233
2686.0,0.0233
2685.0,0.0232
2684.0,0.0232
2683.0,0.0232
2682.0,0.0232
2681.0,0.0232
2680.0,0.0232
2679.0,0.0232
2678.0,0.0231
2677.0,0.0231
2676.0,0.0231
2675.0,0.023
2674.0,0.023
2673.0,0.023
2672.0,0.023
2671.0,0.023
2670.0,0.023
2669.0,0.023
2668.0,0.023
2667.0,0.023
2666.0,0.023
2665.0,0.023
2664.0,0.023
2663.0,0.0229
2662.0,0.0228
2661.0,0.0228
2660.0,0.0228
2659.0,0.0228
2658.0,0.0228
2657.0,0.0228
2656.0,0.0227
2655.0,0.0227
2654.0,0.0227
2653.0,0.0226
2652.0,0.0226
2651.0,0.0226
2650.0,0.0225
2649.0,0.0224
2648.0,0.0223
2647.0,0.0222
2646.0,0.0221
2645.0,0.0221
2644.0,0.0222
2643.0,0.0222
2642.0,0.0222
2641.0,0.0221
2640.0,0.0221
2639.0,0.0221
2638.0,0.0221
2637.0,0.0221
2636.0,0.022
2635.0,0.022
2634.0,0.022
2633.0,0.0221
2632.0,0.0221
2631.0,0.022
2630.0,0.0219
2629.0,0.0218
2628.0,0.0217
2627.0,0.0216
2626.0,0.0215
2625.0,0.0214
2624.0,0.0214
2623.0,0.0213
2622.0,0.0213
2621.0,0.0212
2620.0,0.0212
2619.0,0.0211
2618.0,0.021
2617.0,0.021
2616.0,0.021
2615.0,0.0209
2614.0,0.0209
2613.0,0.0208
2612.0,0.0207
2611.0,0.0206
2610.0,0.0205
2609.0,0.0204
2608.0,0.0203
2607.0,0.0203
2606.0,0.0202
2605.0,0.0202
2604.0,0.0201
2603.0,0.0201
2602.0,0.0201
2601.0,0.0201
2600.0,0.0201
2599.0,0.02
2598.0,0.02
2597.0,0.02
2596.0,0.0199
2595.0,0.0198
2594.0,0.0198
2593.0,0.0197
2592.0,0.0197
2591.0,0.0196
2590.0,0.0195
2589.0,0.0195
2588.0,0.0195
2587.0,0.0195
