cm-1,A
3711.0,-0.0013
3710.0,-0.0013
3709.0,-0.0013
3708.0,-0.0013
3707.0,-0.0013
3706.0,-0.0013
3705.0,-0.0013
3704.0,-0.0011
3703.0,-0.0009
3702.0,-0.0007
3701.0,-0.0008
3700.0,-0.0009
3699.0,-0.001
3698.0,-0.001
3697.0,-0.001
3696.0,-0.001
3695.0,-0.001
3694.0,-0.0009
3693.0,-0.0009
3692.0,-0.0008
3691.0,-0.0006
3690.0,-0.0004
3689.0,-0.0003
3688.0,-0.0004
3687.0,-0.0005
3686.0,-0.0006
3685.0,-0.0006
3684.0,-0.0006
3683.0,-0.0005
3682.0,-0.0004
3681.0,-0.0004
3680.0,-0.0004
3679.0,-0.0004
3678.0,-0.0004
3677.0,-0.0002
3676.0,0.0
3675.0,0.0001
3674.0,0.0001
3673.0,-0.0
3672.0,-0.0001
3671.0,-0.0002
3670.0,-0.0001
3669.0,-0.0
3668.0,0.0
3667.0,0.0
3666.0,-0.0
3665.0,-0.0001
3664.0,-0.0001
3663.0,-0.0001
3662.0,-0.0001
3661.0,-0.0001
3660.0,-0.0001
3659.0,-0.0001
3658.0,-0.0001
3657.0,-0.0
3656.0,0.0
3655.0,0.0001
3654.0,0.0001
3653.0,0.0002
3652.0,0.0002
3651.0,0.0001
3650.0,0.0001
3649.0,0.0004
3648.0,0.0008
3647.0,0.0008
3646.0,0.0006
3645.0,0.0005
3644.0,0.0003
3643.0,0.0002
3642.0,0.0001
3641.0,0.0
3640.0,-0.0001
3639.0,-0.0002
3638.0,-0.0003
3637.0,-0.0004
3636.0,-0.0004
3635.0,-0.0004
3634.0,-0.0004
3633.0,-0.0005
3632.0,-0.0005
3631.0,-0.0006
3630.0,-0.0007
3629.0,-0.0007
3628.0,-0.0007
3627.0,-0.0006
3626.0,-0.0005
3625.0,-0.0004
3624.0,-0.0002
3623.0,-0.0001
3622.0,0.0001
3621.0,0.0003
3620.0,0.0005
3619.0,0.0006
3618.0,0.0007
3617.0,0.0007
3616.0,0.0008
3615.0,0.0009
3614.0,0.0009
3613.0,0.0007
3612.0,0.0005
3611.0,0.0003
3610.0,0.0002
3609.0,0.0002
3608.0,0.0003
3607.0,0.0004
3606.0,0.0004
3605.0,0.0005
3604.0,0.0005
3603.0,0.0005
3602.0,0.0004
3601.0,0.0003
3600.0,0.0003
3599.0,0.0003
3598.0,0.0003
3597.0,0.0003
3596.0,0.0003
3595.0,0.0003
3594.0,0.0003
3593.0,0.0005
3592.0,0.0006
3591.0,0.0007
3590.0,0.0008
3589.0,0.0009
3588.0,0.001
3587.0,0.0011
3586.0,0.0013
3585.0,0.0013
3584.0,0.0014
3583.0,0.0013
3582.0,0.0013
3581.0,0.0013
3580.0,0.0014
3579.0,0.0014
3578.0,0.0014
3577.0,0.0013
3576.0,0.0013
3575.0,0.0013
3574.0,0.0015
3573.0,0.0017
3572.0,0.0018
3571.0,0.0019
3570.0,0.002
3569.0,0.002
3568.0,0.002
3567.0,0.0021
3566.0,0.0022
3565.0,0.0022
3564.0,0.0021
3563.0,0.0021
3562.0,0.0022
3561.0,0.0022
3560.0,0.0023
3559.0,0.0023
3558.0,0.0023
3557.0,0.0023
3556.0,0.0023
3555.0,0.0024
3554.0,0.0025
3553.0,0.0027
3552.0,0.0028
3551.0,0.0027
3550.0,0.0026
3549.0,0.0026
3548.0,0.0026
3547.0,0.0027
3546.0,0.0028
3545.0,0.0029
3544.0,0.0029
3543.0,0.0029
3542.0,0.0029
3541.0,0.0029
3540.0,0.0029
3539.0,0.003
3538.0,0.0031
3537.0,0.0031
3536.0,0.003
3535.0,0.003
3534.0,0.003
3533.0,0.0031
3532.0,0.0033
3531.0,0.0034
3530.0,0.0035
3529.0,0.0035
3528.0,0.0036
3527.0,0.0036
3526.0,0.0035
3525.0,0.0035
3524.0,0.0034
3523.0,0.0034
3522.0,0.0034
3521.0,0.0035
3520.0,0.0035
3519.0,0.0035
3518.0,0.0035
3517.0,0.0035
3516.0,0.0035
3515.0,0.0035
3514.0,0.0036
3513.0,0.0036
3512.0,0.0036
3511.0,0.0036
3510.0,0.0036
3509.0,0.0036
3508.0,0.0037
3507.0,0.0037
3506.0,0.0037
3505.0,0.0037
3504.0,0.0036
3503.0,0.0036
3502.0,0.0035
3501.0,0.0035
3500.0,0.0034
3499.0,0.0034
3498.0,0.0033
3497.0,0.0033
3496.0,0.0034
3495.0,0.0034
3494.0,0.0035
3493.0,0.0035
3492.0,0.0036
3491.0,0.0037
3490.0,0.0037
3489.0,0.0037
3488.0,0.0037
3487.0,0.0037
3486.0,0.0037
3485.0,0.0037
3484.0,0.0037
3483.0,0.0036
3482.0,0.0036
3481.0,0.0036
3480.0,0.0036
3479.0,0.0037
3478.0,0.0037
3477.0,0.0037
3476.0,0.0037
3475.0,0.0037
3474.0,0.0037
3473.0,0.0037
3472.0,0.0037
3471.0,0.0037
3470.0,0.0037
3469.0,0.0037
3468.0,0.0037
3467.0,0.0037
3466.0,0.0038
3465.0,0.0038
3464.0,0.0038
3463.0,0.0038
3462.0,0.0038
3461.0,0.0039
3460.0,0.0039
3459.0,0.0039
3458.0,0.0039
3457.0,0.0039
3456.0,0.0038
3455.0,0.0037
3454.0,0.0037
3453.0,0.0036
3452.0,0.0036
3451.0,0.0037
3450.0,0.0038
3449.0,0.0039
3448.0,0.004
3447.0,0.0041
3446.0,0.0041
3445.0,0.0041
3444.0,0.0041
3443.0,0.0041
3442.0,0.004
3441.0,0.0039
3440.0,0.0039
3439.0,0.0039
3438.0,0.004
3437.0,0.0041
3436.0,0.0042
3435.0,0.0043
3434.0,0.0043
3433.0,0.0043
3432.0,0.0044
3431.0,0.0045
3430.0,0.0045
3429.0,0.0045
3428.0,0.0045
3427.0,0.0045
3426.0,0.0046
3425.0,0.0046
3424.0,0.0046
3423.0,0.0047
3422.0,0.0047
3421.0,0.0048
3420.0,0.0048
3419.0,0.0049
3418.0,0.0051
3417.0,0.0052
3416.0,0.0053
3415.0,0.0053
3414.0,0.0053
3413.0,0.0054
3412.0,0.0054
3411.0,0.0053
3410.0,0.0053
3409.0,0.0053
3408.0,0.0053
3407.0,0.0053
3406.0,0.0054
3405.0,0.0054
3404.0,0.0054
3403.0,0.0053
3402.0,0.0053
3401.0,0.0052
3400.0,0.0052
3399.0,0.0053
3398.0,0.0053
3397.0,0.0054
3396.0,0.0054
3395.0,0.0054
3394.0,0.0054
3393.0,0.0054
3392.0,0.0054
3391.0,0.0054
3390.0,0.0054
3389.0,0.0053
3388.0,0.0053
3387.0,0.0053
3386.0,0.0053
3385.0,0.0053
3384.0,0.0052
3383.0,0.0051
3382.0,0.005
3381.0,0.005
3380.0,0.0049
3379.0,0.0049
3378.0,0.0048
3377.0,0.0048
3376.0,0.0048
3375.0,0.0049
3374.0,0.0048
3373.0,0.0048
3372.0,0.0046
3371.0,0.0046
3370.0,0.0046
3369.0,0.0046
3368.0,0.0047
3367.0,0.0047
3366.0,0.0048
3365.0,0.0048
3364.0,0.0048
3363.0,0.0048
3362.0,0.0048
3361.0,0.0048
3360.0,0.0048
3359.0,0.0047
3358.0,0.0047
3357.0,0.0046
3356.0,0.0045
3355.0,0.0044
3354.0,0.0044
3353.0,0.0043
3352.0,0.0042
3351.0,0.0042
3350.0,0.0042
3349.0,0.0043
3348.0,0.0044
3347.0,0.0044
3346.0,0.0045
3345.0,0.0045
3344.0,0.0045
3343.0,0.0043
3342.0,0.0042
3341.0,0.0041
3340.0,0.0041
3339.0,0.0041
3338.0,0.0042
3337.0,0.0043
3336.0,0.0043
3335.0,0.0043
3334.0,0.0044
3333.0,0.0044
3332.0,0.0045
3331.0,0.0045
3330.0,0.0045
3329.0,0.0045
3328.0,0.0044
3327.0,0.0043
3326.0,0.0043
3325.0,0.0043
3324.0,0.0043
3323.0,0.0043
3322.0,0.0043
3321.0,0.0043
3320.0,0.0043
3319.0,0.0044
3318.0,0.0045
3317.0,0.0044
3316.0,0.0043
3315.0,0.0042
3314.0,0.0042
3313.0,0.0042
3312.0,0.0042
3311.0,0.0042
3310.0,0.0042
3309.0,0.0041
3308.0,0.0041
3307.0,0.0041
3306.0,0.0041
3305.0,0.0041
3304.0,0.0042
3303.0,0.0043
3302.0,0.0043
3301.0,0.0042
3300.0,0.0042
3299.0,0.0041
3298.0,0.0041
3297.0,0.0041
3296.0,0.004
3295.0,0.0038
3294.0,0.0038
3293.0,0.0039
3292.0,0.0041
3291.0,0.0042
3290.0,0.0043
3289.0,0.0043
3288.0,0.0042
3287.0,0.004
3286.0,0.0038
3285.0,0.0038
3284.0,0.0038
3283.0,0.0039
3282.0,0.004
3281.0,0.0041
3280.0,0.0041
3279.0,0.0042
3278.0,0.0042
3277.0,0.0042
3276.0,0.0041
3275.0,0.0041
3274.0,0.0042
3273.0,0.0041
3272.0,0.0041
3271.0,0.0039
3270.0,0.0039
3269.0,0.0038
3268.0,0.0039
3267.0,0.0039
3266.0,0.0039
3265.0,0.0038
3264.0,0.0038
3263.0,0.0037
3262.0,0.0036
3261.0,0.0036
3260.0,0.0036
3259.0,0.0037
3258.0,0.0037
3257.0,0.0037
3256.0,0.0037
3255.0,0.0037
3254.0,0.0037
3253.0,0.0037
3252.0,0.0038
3251.0,0.0038
3250.0,0.0039
3249.0,0.0039
3248.0,0.0039
3247.0,0.0038
3246.0,0.0038
3245.0,0.0038
3244.0,0.0039
3243.0,0.004
3242.0,0.0041
3241.0,0.0041
3240.0,0.0041
3239.0,0.0041
3238.0,0.004
3237.0,0.004
3236.0,0.0039
3235.0,0.0038
3234.0,0.0037
3233.0,0.0036
3232.0,0.0036
3231.0,0.0036
3230.0,0.0037
3229.0,0.0038
3228.0,0.0039
3227.0,0.0039
3226.0,0.0039
3225.0,0.0039
3224.0,0.0039
3223.0,0.0038
3222.0,0.0037
3221.0,0.0037
3220.0,0.0036
3219.0,0.0037
3218.0,0.0038
3217.0,0.0038
3216.0,0.0039
3215.0,0.0039
3214.0,0.0039
3213.0,0.0038
3212.0,0.0038
3211.0,0.0038
3210.0,0.0039
3209.0,0.0039
3208.0,0.0039
3207.0,0.0039
3206.0,0.0038
3205.0,0.0037
3204.0,0.0036
3203.0,0.0035
3202.0,0.0035
3201.0,0.0035
3200.0,0.0035
3199.0,0.0034
3198.0,0.0034
3197.0,0.0034
3196.0,0.0034
3195.0,0.0034
3194.0,0.0035
3193.0,0.0036
3192.0,0.0037
3191.0,0.0038
3190.0,0.0038
3189.0,0.0038
3188.0,0.0037
3187.0,0.0037
3186.0,0.0037
3185.0,0.0037
3184.0,0.0036
3183.0,0.0036
3182.0,0.0035
3181.0,0.0034
3180.0,0.0035
3179.0,0.0036
3178.0,0.0036
3177.0,0.0035
3176.0,0.0034
3175.0,0.0033
3174.0,0.0033
3173.0,0.0033
3172.0,0.0033
3171.0,0.0034
3170.0,0.0034
3169.0,0.0035
3168.0,0.0035
3167.0,0.0034
3166.0,0.0033
3165.0,0.0032
3164.0,0.0031
3163.0,0.0031
3162.0,0.0032
3161.0,0.0033
3160.0,0.0034
3159.0,0.0034
3158.0,0.0034
3157.0,0.0033
3156.0,0.0033
3155.0,0.0033
3154.0,0.0032
3153.0,0.0032
3152.0,0.0032
3151.0,0.0032
3150.0,0.0033
3149.0,0.0033
3148.0,0.0032
3147.0,0.0032
3146.0,0.0031
3145.0,0.0031
3144.0,0.0031
3143.0,0.0032
3142.0,0.0032
3141.0,0.0032
3140.0,0.0032
3139.0,0.0032
3138.0,0.0033
3137.0,0.0034
3136.0,0.0034
3135.0,0.0034
3134.0,0.0034
3133.0,0.0033
3132.0,0.0032
3131.0,0.0031
3130.0,0.0031
3129.0,0.0032
3128.0,0.0033
3127.0,0.0033
3126.0,0.0033
3125.0,0.0033
3124.0,0.0032
3123.0,0.0032
3122.0,0.0032
3121.0,0.0032
3120.0,0.0032
3119.0,0.0032
3118.0,0.0032
3117.0,0.0032
3116.0,0.0032
3115.0,0.0032
3114.0,0.0032
3113.0,0.0032
3112.0,0.0031
3111.0,0.0032
3110.0,0.0032
3109.0,0.0032
3108.0,0.0033
3107.0,0.0033
3106.0,0.0033
3105.0,0.0033
3104.0,0.0033
3103.0,0.0032
3102.0,0.0031
3101.0,0.0031
3100.0,0.0031
3099.0,0.0032
3098.0,0.0033
3097.0,0.0034
3096.0,0.0034
3095.0,0.0034
3094.0,0.0033
3093.0,0.0032
3092.0,0.0032
3091.0,0.0032
3090.0,0.0032
3089.0,0.0032
3088.0,0.0032
3087.0,0.0032
3086.0,0.0033
3085.0,0.0034
3084.0,0.0034
3083.0,0.0033
3082.0,0.0033
3081.0,0.0032
3080.0,0.0032
3079.0,0.0032
3078.0,0.0031
3077.0,0.0031
3076.0,0.003
3075.0,0.003
3074.0,0.003
3073.0,0.003
3072.0,0.003
3071.0,0.0031
3070.0,0.0032
3069.0,0.0032
3068.0,0.0032
3067.0,0.0032
3066.0,0.0032
3065.0,0.0032
3064.0,0.0031
3063.0,0.0031
3062.0,0.0031
3061.0,0.003
3060.0,0.003
3059.0,0.003
3058.0,0.003
3057.0,0.0031
3056.0,0.0031
3055.0,0.0031
3054.0,0.0031
3053.0,0.0031
3052.0,0.0032
3051.0,0.0032
3050.0,0.0033
3049.0,0.0032
3048.0,0.0032
3047.0,0.0031
3046.0,0.003
3045.0,0.003
3044.0,0.0031
3043.0,0.0031
3042.0,0.0031
3041.0,0.003
3040.0,0.0029
3039.0,0.0028
3038.0,0.0028
3037.0,0.0028
3036.0,0.0028
3035.0,0.0029
3034.0,0.0029
3033.0,0.0029
3032.0,0.0029
3031.0,0.0029
3030.0,0.0028
3029.0,0.0028
3028.0,0.0028
3027.0,0.0028
3026.0,0.0028
3025.0,0.0028
3024.0,0.0028
3023.0,0.0029
3022.0,0.003
3021.0,0.003
3020.0,0.003
3019.0,0.003
3018.0,0.003
3017.0,0.003
3016.0,0.003
3015.0,0.0029
3014.0,0.0029
3013.0,0.0029
3012.0,0.0029
3011.0,0.0029
3010.0,0.0029
3009.0,0.0029
3008.0,0.0029
3007.0,0.0029
3006.0,0.0029
3005.0,0.0029
3004.0,0.0029
3003.0,0.0029
3002.0,0.0029
3001.0,0.003
3000.0,0.003
2999.0,0.0031
2998.0,0.0031
2997.0,0.0031
2996.0,0.003
2995.0,0.0029
2994.0,0.003
2993.0,0.003
2992.0,0.0031
2991.0,0.0032
2990.0,0.0033
2989.0,0.0033
2988.0,0.0033
2987.0,0.0032
2986.0,0.0032
2985.0,0.0031
2984.0,0.0031
2983.0,0.0031
2982.0,0.0031
2981.0,0.0032
2980.0,0.0033
2979.0,0.0033
2978.0,0.0034
2977.0,0.0035
2976.0,0.0036
2975.0,0.0037
2974.0,0.0038
2973.0,0.0039
2972.0,0.0039
2971.0,0.0038
2970.0,0.0038
2969.0,0.0037
2968.0,0.0037
2967.0,0.0038
2966.0,0.0039
2965.0,0.004
2964.0,0.0041
2963.0,0.0041
2962.0,0.004
2961.0,0.004
2960.0,0.004
2959.0,0.0041
2958.0,0.0041
2957.0,0.0041
2956.0,0.0041
2955.0,0.004
2954.0,0.004
2953.0,0.004
2952.0,0.004
2951.0,0.0039
2950.0,0.0039
2949.0,0.0038
2948.0,0.0038
2947.0,0.0038
2946.0,0.0038
2945.0,0.0038
2944.0,0.0038
2943.0,0.0038
2942.0,0.0038
2941.0,0.0038
2940.0,0.0037
2939.0,0.0037
2938.0,0.0036
2937.0,0.0036
2936.0,0.0035
2935.0,0.0036
2934.0,0.0036
2933.0,0.0037
2932.0,0.0037
2931.0,0.0037
2930.0,0.0036
2929.0,0.0036
2928.0,0.0035
2927.0,0.0035
2926.0,0.0035
2925.0,0.0035
2924.0,0.0036
2923.0,0.0036
2922.0,0.0036
2921.0,0.0035
2920.0,0.0035
2919.0,0.0035
2918.0,0.0035
2917.0,0.0036
2916.0,0.0036
2915.0,0.0037
2914.0,0.0037
2913.0,0.0037
2912.0,0.0036
2911.0,0.0037
2910.0,0.0037
2909.0,0.0038
2908.0,0.0039
2907.0,0.0039
2906.0,0.0039
2905.0,0.0039
2904.0,0.0039
2903.0,0.0038
2902.0,0.0038
2901.0,0.0037
2900.0,0.0037
2899.0,0.0037
2898.0,0.0037
2897.0,0.0037
2896.0,0.0036
2895.0,0.0036
2894.0,0.0035
2893.0,0.0035
2892.0,0.0035
2891.0,0.0036
2890.0,0.0037
2889.0,0.0037
2888.0,0.0037
2887.0,0.0037
2886.0,0.0037
2885.0,0.0037
2884.0,0.0037
2883.0,0.0037
2882.0,0.0036
2881.0,0.0036
2880.0,0.0036
2879.0,0.0036
2878.0,0.0036
2877.0,0.0036
2876.0,0.0036
2875.0,0.0036
2874.0,0.0036
2873.0,0.0036
2872.0,0.0036
2871.0,0.0036
2870.0,0.0036
2869.0,0.0036
2868.0,0.0036
2867.0,0.0036
2866.0,0.0037
2865.0,0.0037
2864.0,0.0037
2863.0,0.0037
2862.0,0.0037
2861.0,0.0037
2860.0,0.0037
2859.0,0.0037
2858.0,0.0037
2857.0,0.0037
2856.0,0.0036
2855.0,0.0036
2854.0,0.0037
2853.0,0.0037
2852.0,0.0037
2851.0,0.0037
2850.0,0.0037
2849.0,0.0036
2848.0,0.0036
2847.0,0.0036
2846.0,0.0037
2845.0,0.0038
2844.0,0.0038
2843.0,0.0038
2842.0,0.0037
2841.0,0.0037
2840.0,0.0036
2839.0,0.0035
2838.0,0.0035
2837.0,0.0034
2836.0,0.0034
2835.0,0.0035
2834.0,0.0035
2833.0,0.0036
2832.0,0.0035
2831.0,0.0034
2830.0,0.0034
2829.0,0.0034
2828.0,0.0034
2827.0,0.0035
2826.0,0.0035
2825.0,0.0036
2824.0,0.0037
2823.0,0.0037
2822.0,0.0037
2821.0,0.0036
2820.0,0.0035
2819.0,0.0034
2818.0,0.0034
2817.0,0.0035
2816.0,0.0035
2815.0,0.0035
2814.0,0.0034
2813.0,0.0033
2812.0,0.0033
2811.0,0.0033
2810.0,0.0033
2809.0,0.0034
2808.0,0.0035
2807.0,0.0035
2806.0,0.0036
2805.0,0.0036
2804.0,0.0036
2803.0,0.0036
2802.0,0.0035
2801.0,0.0035
2800.0,0.0034
2799.0,0.0034
2798.0,0.0033
2797.0,0.0034
2796.0,0.0034
2795.0,0.0034
2794.0,0.0034
2793.0,0.0034
2792.0,0.0034
2791.0,0.0034
2790.0,0.0034
2789.0,0.0034
2788.0,0.0034
2787.0,0.0035
2786.0,0.0035
2785.0,0.0035
2784.0,0.0035
2783.0,0.0035
2782.0,0.0035
2781.0,0.0035
2780.0,0.0035
2779.0,0.0035
2778.0,0.0035
2777.0,0.0035
2776.0,0.0034
2775.0,0.0035
2774.0,0.0035
2773.0,0.0035
2772.0,0.0035
2771.0,0.0034
2770.0,0.0034
2769.0,0.0035
2768.0,0.0035
2767.0,0.0035
2766.0,0.0035
2765.0,0.0035
2764.0,0.0035
2763.0,0.0035
2762.0,0.0035
2761.0,0.0035
2760.0,0.0035
2759.0,0.0035
2758.0,0.0035
2757.0,0.0035
2756.0,0.0035
2755.0,0.0035
2754.0,0.0036
2753.0,0.0036
2752.0,0.0036
2751.0,0.0035
2750.0,0.0035
2749.0,0.0034
2748.0,0.0033
2747.0,0.0033
2746.0,0.0033
2745.0,0.0034
2744.0,0.0035
2743.0,0.0035
2742.0,0.0035
2741.0,0.0035
2740.0,0.0035
2739.0,0.0034
2738.0,0.0034
2737.0,0.0034
2736.0,0.0034
2735.0,0.0035
2734.0,0.0035
2733.0,0.0035
2732.0,0.0035
2731.0,0.0035
2730.0,0.0034
2729.0,0.0034
2728.0,0.0034
2727.0,0.0035
2726.0,0.0035
2725.0,0.0035
2724.0,0.0035
2723.0,0.0035
2722.0,0.0034
2721.0,0.0034
2720.0,0.0034
2719.0,0.0034
2718.0,0.0034
2717.0,0.0034
2716.0,0.0034
2715.0,0.0035
2714.0,0.0035
2713.0,0.0035
2712.0,0.0035
2711.0,0.0035
2710.0,0.0035
2709.0,0.0035
2708.0,0.0035
2707.0,0.0035
2706.0,0.0036
2705.0,0.0036
2704.0,0.0035
2703.0,0.0034
2702.0,0.0034
2701.0,0.0034
2700.0,0.0034
2699.0,0.0035
2698.0,0.0035
2697.0,0.0035
2696.0,0.0035
2695.0,0.0035
2694.0,0.0035
2693.0,0.0035
2692.0,0.0035
2691.0,0.0035
2690.0,0.0035
2689.0,0.0035
2688.0,0.0035
2687.0,0.0036
2686.0,0.0036
2685.0,0.0036
2684.0,0.0036
2683.0,0.0036
2682.0,0.0036
2681.0,0.0037
2680.0,0.0037
2679.0,0.0037
2678.0,0.0037
2677.0,0.0037
2676.0,0.0037
2675.0,0.0036
2674.0,0.0036
2673.0,0.0036
2672.0,0.0036
2671.0,0.0036
2670.0,0.0036
2669.0,0.0036
2668.0,0.0035
2667.0,0.0034
2666.0,0.0034
2665.0,0.0034
2664.0,0.0035
2663.0,0.0036
2662.0,0.0037
2661.0,0.0037
2660.0,0.0036
2659.0,0.0035
2658.0,0.0035
2657.0,0.0035
2656.0,0.0036
2655.0,0.0036
2654.0,0.0036
2653.0,0.0036
2652.0,0.0035
2651.0,0.0035
2650.0,0.0035
2649.0,0.0035
2648.0,0.0035
2647.0,0.0035
2646.0,0.0035
2645.0,0.0035
2644.0,0.0035
2643.0,0.0035
2642.0,0.0035
2641.0,0.0034
2640.0,0.0034
2639.0,0.0034
2638.0,0.0034
2637.0,0.0035
2636.0,0.0035
2635.0,0.0035
2634.0,0.0035
2633.0,0.0035
2632.0,0.0035
2631.0,0.0035
2630.0,0.0035
2629.0,0.0036
2628.0,0.0036
2627.0,0.0037
2626.0,0.0036
2625.0,0.0036
2624.0,0.0036
2623.0,0.0036
