cm-1,A
3699.0,0.0153
3698.0,0.0153
3697.0,0.0152
3696.0,0.0152
3695.0,0.0152
3694.0,0.0152
3693.0,0.0152
3692.0,0.0153
3691.0,0.0155
3690.0,0.0158
3689.0,0.0159
3688.0,0.0158
3687.0,0.0156
3686.0,0.0156
3685.0,0.0156
3684.0,0.0157
3683.0,0.0157
3682.0,0.0158
3681.0,0.0158
3680.0,0.0157
3679.0,0.0157
3678.0,0.0158
3677.0,0.0159
3676.0,0.0158
3675.0,0.0157
3674.0,0.0157
3673.0,0.0159
3672.0,0.016
3671.0,0.016
3670.0,0.016
3669.0,0.0162
3668.0,0.0162
3667.0,0.0163
3666.0,0.0163
3665.0,0.0163
3664.0,0.0164
3663.0,0.0165
3662.0,0.0165
3661.0,0.0165
3660.0,0.0165
3659.0,0.0166
3658.0,0.0167
3657.0,0.0167
3656.0,0.0166
3655.0,0.0166
3654.0,0.0167
3653.0,0.0169
3652.0,0.017
3651.0,0.0169
3650.0,0.0171
3649.0,0.0175
3648.0,0.0176
3647.0,0.0176
3646.0,0.0175
3645.0,0.0174
3644.0,0.0174
3643.0,0.0174
3642.0,0.0174
3641.0,0.0174
3640.0,0.0174
3639.0,0.0175
3638.0,0.0175
3637.0,0.0176
3636.0,0.0177
3635.0,0.0177
3634.0,0.0177
3633.0,0.0176
3632.0,0.0177
3631.0,0.0177
3630.0,0.0175
3629.0,0.0173
3628.0,0.0173
3627.0,0.0173
3626.0,0.0173
3625.0,0.0174
3624.0,0.0174
3623.0,0.0175
3622.0,0.0176
3621.0,0.0176
3620.0,0.0177
3619.0,0.0178
3618.0,0.0178
3617.0,0.0178
3616.0,0.0178
3615.0,0.0176
3614.0,0.0175
3613.0,0.0174
3612.0,0.0174
3611.0,0.0174
3610.0,0.0174
3609.0,0.0174
3608.0,0.0174
3607.0,0.0174
3606.0,0.0175
3605.0,0.0175
3604.0,0.0176
3603.0,0.0176
3602.0,0.0176
3601.0,0.0175
3600.0,0.0175
3599.0,0.0175
3598.0,0.0175
3597.0,0.0174
3596.0,0.0174
3595.0,0.0174
3594.0,0.0174
3593.0,0.0174
3592.0,0.0175
3591.0,0.0176
3590.0,0.0178
3589.0,0.018
3588.0,0.0181
3587.0,0.0181
3586.0,0.0182
3585.0,0.0181
3584.0,0.0181
3583.0,0.0181
3582.0,0.0182
3581.0,0.0182
3580.0,0.0183
3579.0,0.0184
3578.0,0.0184
3577.0,0.0183
3576.0,0.0182
3575.0,0.0182
3574.0,0.0182
3573.0,0.0182
3572.0,0.0183
3571.0,0.0184
3570.0,0.0185
3569.0,0.0186
3568.0,0.0186
3567.0,0.0187
3566.0,0.0189
3565.0,0.0189
3564.0,0.0189
3563.0,0.0189
3562.0,0.019
3561.0,0.019
3560.0,0.019
3559.0,0.0191
3558.0,0.019
3557.0,0.019
3556.0,0.0189
3555.0,0.0189
3554.0,0.0189
3553.0,0.019
3552.0,0.0191
3551.0,0.0191
3550.0,0.0191
3549.0,0.0192
3548.0,0.0192
3547.0,0.0192
3546.0,0.0193
3545.0,0.0193
3544.0,0.0193
3543.0,0.0192
3542.0,0.0192
3541.0,0.0192
3540.0,0.0192
3539.0,0.0192
3538.0,0.0192
3537.0,0.0191
3536.0,0.019
3535.0,0.019
3534.0,0.019
3533.0,0.0192
3532.0,0.0193
3531.0,0.0194
3530.0,0.0194
3529.0,0.0194
3528.0,0.0194
3527.0,0.0193
3526.0,0.0193
3525.0,0.0192
3524.0,0.0191
3523.0,0.019
3522.0,0.019
3521.0,0.019
3520.0,0.0189
3519.0,0.0188
3518.0,0.0188
3517.0,0.0188
3516.0,0.0188
3515.0,0.0189
3514.0,0.0189
3513.0,0.0189
3512.0,0.0189
3511.0,0.0189
3510.0,0.0188
3509.0,0.0188
3508.0,0.0188
3507.0,0.0189
3506.0,0.0189
3505.0,0.0189
3504.0,0.0189
3503.0,0.019
3502.0,0.019
3501.0,0.019
3500.0,0.0189
3499.0,0.0188
3498.0,0.0187
3497.0,0.0186
3496.0,0.0185
3495.0,0.0185
3494.0,0.0186
3493.0,0.0186
3492.0,0.0187
3491.0,0.0187
3490.0,0.0187
3489.0,0.0187
3488.0,0.0187
3487.0,0.0187
3486.0,0.0187
3485.0,0.0187
3484.0,0.0187
3483.0,0.0187
3482.0,0.0187
3481.0,0.0187
3480.0,0.0187
3479.0,0.0188
3478.0,0.0189
3477.0,0.019
3476.0,0.0191
3475.0,0.0191
3474.0,0.0191
3473.0,0.0191
3472.0,0.019
3471.0,0.0189
3470.0,0.0189
3469.0,0.019
3468.0,0.0191
3467.0,0.0191
3466.0,0.0192
3465.0,0.0191
3464.0,0.0191
3463.0,0.0191
3462.0,0.0191
3461.0,0.0193
3460.0,0.0194
3459.0,0.0194
3458.0,0.0195
3457.0,0.0195
3456.0,0.0195
3455.0,0.0196
3454.0,0.0197
3453.0,0.0198
3452.0,0.02
3451.0,0.0201
3450.0,0.0202
3449.0,0.0204
3448.0,0.0205
3447.0,0.0206
3446.0,0.0208
3445.0,0.0209
3444.0,0.021
3443.0,0.021
3442.0,0.021
3441.0,0.021
3440.0,0.0211
3439.0,0.0212
3438.0,0.0213
3437.0,0.0214
3436.0,0.0214
3435.0,0.0215
3434.0,0.0215
3433.0,0.0216
3432.0,0.0216
3431.0,0.0216
3430.0,0.0216
3429.0,0.0216
3428.0,0.0215
3427.0,0.0214
3426.0,0.0214
3425.0,0.0213
3424.0,0.0213
3423.0,0.0212
3422.0,0.0211
3421.0,0.021
3420.0,0.0209
3419.0,0.0209
3418.0,0.0209
3417.0,0.0208
3416.0,0.0208
3415.0,0.0206
3414.0,0.0203
3413.0,0.0201
3412.0,0.02
3411.0,0.0199
3410.0,0.0199
3409.0,0.0198
3408.0,0.0197
3407.0,0.0197
3406.0,0.0197
3405.0,0.0196
3404.0,0.0195
3403.0,0.0194
3402.0,0.0192
3401.0,0.0191
3400.0,0.019
3399.0,0.0191
3398.0,0.0192
3397.0,0.0193
3396.0,0.0193
3395.0,0.0192
3394.0,0.0192
3393.0,0.0191
3392.0,0.0191
3391.0,0.019
3390.0,0.019
3389.0,0.019
3388.0,0.019
3387.0,0.019
3386.0,0.0189
3385.0,0.0188
3384.0,0.0187
3383.0,0.0187
3382.0,0.0187
3381.0,0.0187
3380.0,0.0188
3379.0,0.0189
3378.0,0.0189
3377.0,0.0189
3376.0,0.0188
3375.0,0.0188
3374.0,0.0188
3373.0,0.0187
3372.0,0.0186
3371.0,0.0186
3370.0,0.0185
3369.0,0.0186
3368.0,0.0186
3367.0,0.0187
3366.0,0.0187
3365.0,0.0187
3364.0,0.0187
3363.0,0.0187
3362.0,0.0187
3361.0,0.0186
3360.0,0.0186
3359.0,0.0185
3358.0,0.0185
3357.0,0.0185
3356.0,0.0185
3355.0,0.0185
3354.0,0.0185
3353.0,0.0185
3352.0,0.0185
3351.0,0.0185
3350.0,0.0186
3349.0,0.0186
3348.0,0.0186
3347.0,0.0186
3346.0,0.0187
3345.0,0.0187
3344.0,0.0187
3343.0,0.0187
3342.0,0.0187
3341.0,0.0187
3340.0,0.0188
3339.0,0.0188
3338.0,0.0188
3337.0,0.0188
3336.0,0.0188
3335.0,0.0187
3334.0,0.0187
3333.0,0.0186
3332.0,0.0186
3331.0,0.0187
3330.0,0.0187
3329.0,0.0187
3328.0,0.0187
3327.0,0.0185
3326.0,0.0184
3325.0,0.0184
3324.0,0.0183
3323.0,0.0183
3322.0,0.0183
3321.0,0.0183
3320.0,0.0184
3319.0,0.0184
3318.0,0.0183
3317.0,0.0183
3316.0,0.0182
3315.0,0.0183
3314.0,0.0184
3313.0,0.0184
3312.0,0.0184
3311.0,0.0184
3310.0,0.0183
3309.0,0.0183
3308.0,0.0183
3307.0,0.0183
3306.0,0.0183
3305.0,0.0183
3304.0,0.0184
3303.0,0.0184
3302.0,0.0184
3301.0,0.0184
3300.0,0.0183
3299.0,0.0183
3298.0,0.0182
3297.0,0.0182
3296.0,0.0181
3295.0,0.018
3294.0,0.018
3293.0,0.0181
3292.0,0.0183
3291.0,0.0184
3290.0,0.0185
3289.0,0.0185
3288.0,0.0184
3287.0,0.0182
3286.0,0.0181
3285.0,0.0179
3284.0,0.0179
3283.0,0.0179
3282.0,0.0179
3281.0,0.018
3280.0,0.018
3279.0,0.018
3278.0,0.0181
3277.0,0.0181
3276.0,0.0181
3275.0,0.018
3274.0,0.018
3273.0,0.0179
3272.0,0.0178
3271.0,0.0178
3270.0,0.0178
3269.0,0.0178
3268.0,0.0178
3267.0,0.0178
3266.0,0.0177
3265.0,0.0177
3264.0,0.0176
3263.0,0.0176
3262.0,0.0176
3261.0,0.0176
3260.0,0.0177
3259.0,0.0177
3258.0,0.0177
3257.0,0.0177
3256.0,0.0178
3255.0,0.0178
3254.0,0.0177
3253.0,0.0177
3252.0,0.0176
3251.0,0.0177
3250.0,0.0177
3249.0,0.0178
3248.0,0.0178
3247.0,0.0178
3246.0,0.0178
3245.0,0.0178
3244.0,0.0179
3243.0,0.018
3242.0,0.018
3241.0,0.018
3240.0,0.0179
3239.0,0.0179
3238.0,0.0178
3237.0,0.0177
3236.0,0.0176
3235.0,0.0176
3234.0,0.0175
3233.0,0.0174
3232.0,0.0174
3231.0,0.0174
3230.0,0.0174
3229.0,0.0174
3228.0,0.0174
3227.0,0.0174
3226.0,0.0174
3225.0,0.0175
3224.0,0.0175
3223.0,0.0175
3222.0,0.0175
3221.0,0.0174
3220.0,0.0175
3219.0,0.0176
3218.0,0.0177
3217.0,0.0178
3216.0,0.0179
3215.0,0.0178
3214.0,0.0177
3213.0,0.0176
3212.0,0.0175
3211.0,0.0174
3210.0,0.0174
3209.0,0.0175
3208.0,0.0175
3207.0,0.0175
3206.0,0.0174
3205.0,0.0173
3204.0,0.0173
3203.0,0.0173
3202.0,0.0173
3201.0,0.0172
3200.0,0.0172
3199.0,0.0171
3198.0,0.0171
3197.0,0.017
3196.0,0.017
3195.0,0.0171
3194.0,0.0171
3193.0,0.0172
3192.0,0.0173
3191.0,0.0174
3190.0,0.0175
3189.0,0.0175
3188.0,0.0174
3187.0,0.0173
3186.0,0.0173
3185.0,0.0173
3184.0,0.0172
3183.0,0.0171
3182.0,0.0171
3181.0,0.017
3180.0,0.017
3179.0,0.017
3178.0,0.0171
3177.0,0.0172
3176.0,0.0172
3175.0,0.0172
3174.0,0.0172
3173.0,0.0171
3172.0,0.0171
3171.0,0.0171
3170.0,0.0171
3169.0,0.0171
3168.0,0.0171
3167.0,0.0171
3166.0,0.017
3165.0,0.017
3164.0,0.017
3163.0,0.0171
3162.0,0.0172
3161.0,0.0172
3160.0,0.0172
3159.0,0.0173
3158.0,0.0172
3157.0,0.0172
3156.0,0.0171
3155.0,0.017
3154.0,0.0169
3153.0,0.0169
3152.0,0.0169
3151.0,0.0169
3150.0,0.0169
3149.0,0.0169
3148.0,0.017
3147.0,0.017
3146.0,0.017
3145.0,0.017
3144.0,0.017
3143.0,0.017
3142.0,0.017
3141.0,0.0169
3140.0,0.0169
3139.0,0.0169
3138.0,0.017
3137.0,0.0172
3136.0,0.0174
3135.0,0.0176
3134.0,0.0177
3133.0,0.0178
3132.0,0.0178
3131.0,0.0177
3130.0,0.0177
3129.0,0.0177
3128.0,0.0178
3127.0,0.0178
3126.0,0.0179
3125.0,0.0178
3124.0,0.0178
3123.0,0.0177
3122.0,0.0176
3121.0,0.0175
3120.0,0.0176
3119.0,0.0177
3118.0,0.0178
3117.0,0.0178
3116.0,0.0178
3115.0,0.0178
3114.0,0.0179
3113.0,0.018
3112.0,0.0181
3111.0,0.0182
3110.0,0.0183
3109.0,0.0184
3108.0,0.0186
3107.0,0.0187
3106.0,0.0188
3105.0,0.0189
3104.0,0.0189
3103.0,0.0189
3102.0,0.0188
3101.0,0.0187
3100.0,0.0186
3099.0,0.0187
3098.0,0.0187
3097.0,0.0187
3096.0,0.0187
3095.0,0.0186
3094.0,0.0186
3093.0,0.0185
3092.0,0.0185
3091.0,0.0186
3090.0,0.0186
3089.0,0.0187
3088.0,0.0188
3087.0,0.0191
3086.0,0.0193
3085.0,0.0195
3084.0,0.0195
3083.0,0.0195
3082.0,0.0194
3081.0,0.0194
3080.0,0.0194
3079.0,0.0194
3078.0,0.0193
3077.0,0.0193
3076.0,0.0193
3075.0,0.0194
3074.0,0.0194
3073.0,0.0195
3072.0,0.0195
3071.0,0.0196
3070.0,0.0196
3069.0,0.0197
3068.0,0.0197
3067.0,0.0197
3066.0,0.0196
3065.0,0.0195
3064.0,0.0194
3063.0,0.0194
3062.0,0.0194
3061.0,0.0193
3060.0,0.0194
3059.0,0.0194
3058.0,0.0196
3057.0,0.0197
3056.0,0.0199
3055.0,0.0199
3054.0,0.0199
3053.0,0.0198
3052.0,0.0197
3051.0,0.0195
3050.0,0.0193
3049.0,0.019
3048.0,0.0187
3047.0,0.0184
3046.0,0.0181
3045.0,0.018
3044.0,0.0178
3043.0,0.0177
3042.0,0.0176
3041.0,0.0175
3040.0,0.0174
3039.0,0.0173
3038.0,0.0173
3037.0,0.0173
3036.0,0.0173
3035.0,0.0173
3034.0,0.0173
3033.0,0.0173
3032.0,0.0173
3031.0,0.0174
3030.0,0.0175
3029.0,0.0175
3028.0,0.0176
3027.0,0.0177
3026.0,0.0177
3025.0,0.0178
3024.0,0.0179
3023.0,0.018
3022.0,0.0182
3021.0,0.0183
3020.0,0.0185
3019.0,0.0186
3018.0,0.0188
3017.0,0.0189
3016.0,0.0191
3015.0,0.0193
3014.0,0.0195
3013.0,0.0196
3012.0,0.0198
3011.0,0.02
3010.0,0.0202
3009.0,0.0204
3008.0,0.0206
3007.0,0.0208
3006.0,0.0209
3005.0,0.0211
3004.0,0.0213
3003.0,0.0215
3002.0,0.0217
3001.0,0.0218
3000.0,0.0219
2999.0,0.0221
2998.0,0.0223
2997.0,0.0225
2996.0,0.0226
2995.0,0.0227
2994.0,0.0228
2993.0,0.023
2992.0,0.0233
2991.0,0.0236
2990.0,0.0239
2989.0,0.0241
2988.0,0.0244
2987.0,0.0247
2986.0,0.0249
2985.0,0.0252
2984.0,0.0255
2983.0,0.0258
2982.0,0.0263
2981.0,0.0267
2980.0,0.0271
2979.0,0.0275
2978.0,0.028
2977.0,0.0284
2976.0,0.0289
2975.0,0.0294
2974.0,0.0299
2973.0,0.0303
2972.0,0.0306
2971.0,0.0309
2970.0,0.0311
2969.0,0.0312
2968.0,0.0314
2967.0,0.0317
2966.0,0.032
2965.0,0.0322
2964.0,0.0324
2963.0,0.0324
2962.0,0.0324
2961.0,0.0323
2960.0,0.0321
2959.0,0.032
2958.0,0.0318
2957.0,0.0315
2956.0,0.0312
2955.0,0.0309
2954.0,0.0305
2953.0,0.03
2952.0,0.0294
2951.0,0.0289
2950.0,0.0284
2949.0,0.0279
2948.0,0.0275
2947.0,0.027
2946.0,0.0266
2945.0,0.0261
2944.0,0.0256
2943.0,0.0251
2942.0,0.0247
2941.0,0.0243
2940.0,0.0239
2939.0,0.0236
2938.0,0.0233
2937.0,0.023
2936.0,0.0228
2935.0,0.0226
2934.0,0.0224
2933.0,0.0223
2932.0,0.0222
2931.0,0.0222
2930.0,0.0221
2929.0,0.022
2928.0,0.022
2927.0,0.022
2926.0,0.022
2925.0,0.022
2924.0,0.022
2923.0,0.0219
2922.0,0.0219
2921.0,0.0219
2920.0,0.022
2919.0,0.0221
2918.0,0.0222
2917.0,0.0223
2916.0,0.0225
2915.0,0.0227
2914.0,0.0229
2913.0,0.0231
2912.0,0.0232
2911.0,0.0234
2910.0,0.0235
2909.0,0.0236
2908.0,0.0237
2907.0,0.0237
2906.0,0.0236
2905.0,0.0235
2904.0,0.0234
2903.0,0.0232
2902.0,0.023
2901.0,0.0229
2900.0,0.0227
2899.0,0.0226
2898.0,0.0225
2897.0,0.0225
2896.0,0.0225
2895.0,0.0226
2894.0,0.0225
2893.0,0.0225
2892.0,0.0224
2891.0,0.0224
2890.0,0.0224
2889.0,0.0224
2888.0,0.0224
2887.0,0.0223
2886.0,0.0222
2885.0,0.0221
2884.0,0.022
2883.0,0.0219
2882.0,0.0218
2881.0,0.0216
2880.0,0.0215
2879.0,0.0214
2878.0,0.0214
2877.0,0.0213
2876.0,0.0213
2875.0,0.0212
2874.0,0.0211
2873.0,0.021
2872.0,0.021
2871.0,0.0209
2870.0,0.0209
2869.0,0.0208
2868.0,0.0208
2867.0,0.0207
2866.0,0.0206
2865.0,0.0206
2864.0,0.0206
2863.0,0.0206
2862.0,0.0206
2861.0,0.0206
2860.0,0.0206
2859.0,0.0205
2858.0,0.0205
2857.0,0.0205
2856.0,0.0204
2855.0,0.0204
2854.0,0.0203
2853.0,0.0202
2852.0,0.02
2851.0,0.0199
2850.0,0.0198
2849.0,0.0196
2848.0,0.0195
2847.0,0.0193
2846.0,0.0192
2845.0,0.0191
2844.0,0.0189
2843.0,0.0188
2842.0,0.0187
2841.0,0.0187
2840.0,0.0186
2839.0,0.0185
2838.0,0.0184
2837.0,0.0183
2836.0,0.0182
2835.0,0.0182
2834.0,0.0183
2833.0,0.0183
2832.0,0.0182
2831.0,0.0181
2830.0,0.018
2829.0,0.018
2828.0,0.0179
2827.0,0.0179
2826.0,0.018
2825.0,0.018
2824.0,0.018
2823.0,0.018
2822.0,0.018
2821.0,0.0179
2820.0,0.0178
2819.0,0.0178
2818.0,0.0177
2817.0,0.0177
2816.0,0.0178
2815.0,0.0178
2814.0,0.0178
2813.0,0.0177
2812.0,0.0177
2811.0,0.0177
2810.0,0.0177
2809.0,0.0178
2808.0,0.0178
2807.0,0.0178
2806.0,0.0178
2805.0,0.0178
2804.0,0.0178
2803.0,0.0178
2802.0,0.0177
2801.0,0.0177
2800.0,0.0176
2799.0,0.0176
2798.0,0.0175
2797.0,0.0175
2796.0,0.0174
2795.0,0.0175
2794.0,0.0175
2793.0,0.0175
2792.0,0.0174
2791.0,0.0173
2790.0,0.0173
2789.0,0.0173
2788.0,0.0173
2787.0,0.0173
2786.0,0.0173
2785.0,0.0172
2784.0,0.0172
2783.0,0.0171
2782.0,0.0171
2781.0,0.017
2780.0,0.017
2779.0,0.017
2778.0,0.017
2777.0,0.017
2776.0,0.017
2775.0,0.017
2774.0,0.017
2773.0,0.017
2772.0,0.0169
2771.0,0.0169
2770.0,0.0169
2769.0,0.017
2768.0,0.017
2767.0,0.017
2766.0,0.017
2765.0,0.017
2764.0,0.0169
2763.0,0.0169
2762.0,0.0169
2761.0,0.017
2760.0,0.017
2759.0,0.0169
2758.0,0.0168
2757.0,0.0168
2756.0,0.0168
2755.0,0.0168
2754.0,0.0167
2753.0,0.0167
2752.0,0.0167
2751.0,0.0166
2750.0,0.0166
2749.0,0.0166
2748.0,0.0166
2747.0,0.0166
2746.0,0.0166
2745.0,0.0167
2744.0,0.0168
2743.0,0.0168
2742.0,0.0168
2741.0,0.0168
2740.0,0.0168
2739.0,0.0167
2738.0,0.0167
2737.0,0.0167
2736.0,0.0166
2735.0,0.0166
2734.0,0.0166
2733.0,0.0166
2732.0,0.0165
2731.0,0.0165
2730.0,0.0164
2729.0,0.0164
2728.0,0.0164
2727.0,0.0164
2726.0,0.0164
2725.0,0.0163
2724.0,0.0163
2723.0,0.0163
2722.0,0.0163
2721.0,0.0163
2720.0,0.0163
2719.0,0.0163
2718.0,0.0162
2717.0,0.0162
2716.0,0.0162
2715.0,0.0163
2714.0,0.0163
2713.0,0.0162
2712.0,0.0162
2711.0,0.0162
2710.0,0.0162
2709.0,0.0162
2708.0,0.0162
2707.0,0.0162
2706.0,0.0162
2705.0,0.0161
2704.0,0.0161
2703.0,0.016
2702.0,0.016
2701.0,0.016
2700.0,0.016
2699.0,0.016
2698.0,0.016
2697.0,0.016
2696.0,0.016
2695.0,0.016
2694.0,0.016
2693.0,0.016
2692.0,0.016
2691.0,0.016
2690.0,0.016
2689.0,0.016
2688.0,0.0159
2687.0,0.0159
2686.0,0.016
2685.0,0.016
2684.0,0.016
2683.0,0.016
2682.0,0.016
2681.0,0.016
2680.0,0.016
2679.0,0.016
2678.0,0.016
2677.0,0.016
2676.0,0.016
2675.0,0.016
2674.0,0.0159
2673.0,0.0159
2672.0,0.0159
2671.0,0.0159
2670.0,0.0158
2669.0,0.0157
2668.0,0.0157
2667.0,0.0156
2666.0,0.0155
2665.0,0.0155
2664.0,0.0155
2663.0,0.0156
2662.0,0.0156
2661.0,0.0156
2660.0,0.0156
2659.0,0.0156
2658.0,0.0156
2657.0,0.0156
2656.0,0.0156
2655.0,0.0156
2654.0,0.0156
2653.0,0.0156
2652.0,0.0156
2651.0,0.0156
2650.0,0.0156
2649.0,0.0156
2648.0,0.0157
2647.0,0.0156
2646.0,0.0156
2645.0,0.0156
2644.0,0.0155
2643.0,0.0155
2642.0,0.0155
2641.0,0.0155
2640.0,0.0155
2639.0,0.0155
2638.0,0.0155
2637.0,0.0156
2636.0,0.0156
2635.0,0.0156
2634.0,0.0156
2633.0,0.0157
2632.0,0.0157
2631.0,0.0157
2630.0,0.0156
2629.0,0.0156
2628.0,0.0157
2627.0,0.0157
2626.0,0.0157
2625.0,0.0156
2624.0,0.0156
2623.0,0.0156
2622.0,0.0156
2621.0,0.0156
2620.0,0.0156
2619.0,0.0156
2618.0,0.0156
2617.0,0.0156
2616.0,0.0155
2615.0,0.0155
2614.0,0.0155
2613.0,0.0155
2612.0,0.0155
2611.0,0.0155
2610.0,0.0155
2609.0,0.0155
2608.0,0.0155
2607.0,0.0155
2606.0,0.0155
2605.0,0.0155
2604.0,0.0155
2603.0,0.0155
2602.0,0.0155
2601.0,0.0155
2600.0,0.0156
2599.0,0.0156
2598.0,0.0156
2597.0,0.0156
2596.0,0.0155
2595.0,0.0156
2594.0,0.0156
2593.0,0.0156
2592.0,0.0157
2591.0,0.0157
2590.0,0.0157
2589.0,0.0156
2588.0,0.0156
2587.0,0.0157
2586.0,0.0157
2585.0,0.0157
