cm-1,A
3609.0,0.0158
3608.0,0.016
3607.0,0.0162
3606.0,0.0163
3605.0,0.0163
3604.0,0.0163
3603.0,0.0163
3602.0,0.0163
3601.0,0.0163
3600.0,0.0164
3599.0,0.0164
3598.0,0.0164
3597.0,0.0163
3596.0,0.0163
3595.0,0.0165
3594.0,0.0168
3593.0,0.017
3592.0,0.017
3591.0,0.017
3590.0,0.0169
3589.0,0.0171
3588.0,0.0174
3587.0,0.0177
3586.0,0.0177
3585.0,0.0178
3584.0,0.018
3583.0,0.0183
3582.0,0.0184
3581.0,0.0185
3580.0,0.0185
3579.0,0.0184
3578.0,0.0184
3577.0,0.0185
3576.0,0.0187
3575.0,0.0189
3574.0,0.0191
3573.0,0.0191
3572.0,0.0191
3571.0,0.019
3570.0,0.0188
3569.0,0.0188
3568.0,0.0191
3567.0,0.0195
3566.0,0.0197
3565.0,0.0197
3564.0,0.0197
3563.0,0.0197
3562.0,0.0198
3561.0,0.0198
3560.0,0.02
3559.0,0.0202
3558.0,0.0204
3557.0,0.0205
3556.0,0.0205
3555.0,0.0205
3554.0,0.0204
3553.0,0.0204
3552.0,0.0205
3551.0,0.0206
3550.0,0.0206
3549.0,0.0206
3548.0,0.0207
3547.0,0.0209
3546.0,0.0212
3545.0,0.0214
3544.0,0.0216
3543.0,0.0217
3542.0,0.0218
3541.0,0.0218
3540.0,0.0219
3539.0,0.022
3538.0,0.0221
3537.0,0.0222
3536.0,0.0223
3535.0,0.0223
3534.0,0.0222
3533.0,0.0221
3532.0,0.0221
3531.0,0.0221
3530.0,0.0221
3529.0,0.0221
3528.0,0.0222
3527.0,0.0223
3526.0,0.0223
3525.0,0.0224
3524.0,0.0225
3523.0,0.0226
3522.0,0.0227
3521.0,0.0227
3520.0,0.0228
3519.0,0.0228
3518.0,0.0229
3517.0,0.0229
3516.0,0.0228
3515.0,0.0228
3514.0,0.0227
3513.0,0.0226
3512.0,0.0226
3511.0,0.0227
3510.0,0.0229
3509.0,0.0231
3508.0,0.0233
3507.0,0.0233
3506.0,0.0233
3505.0,0.0234
3504.0,0.0234
3503.0,0.0234
3502.0,0.0235
3501.0,0.0235
3500.0,0.0235
3499.0,0.0235
3498.0,0.0236
3497.0,0.0237
3496.0,0.0238
3495.0,0.0239
3494.0,0.024
3493.0,0.024
3492.0,0.0241
3491.0,0.0241
3490.0,0.0242
3489.0,0.0244
3488.0,0.0245
3487.0,0.0246
3486.0,0.0246
3485.0,0.0245
3484.0,0.0244
3483.0,0.0244
3482.0,0.0244
3481.0,0.0245
3480.0,0.0246
3479.0,0.0246
3478.0,0.0247
3477.0,0.0248
3476.0,0.0248
3475.0,0.0249
3474.0,0.0249
3473.0,0.025
3472.0,0.0251
3471.0,0.0251
3470.0,0.0252
3469.0,0.0253
3468.0,0.0253
3467.0,0.0253
3466.0,0.0253
3465.0,0.0253
3464.0,0.0254
3463.0,0.0256
3462.0,0.0257
3461.0,0.0258
3460.0,0.0259
3459.0,0.0261
3458.0,0.0262
3457.0,0.0263
3456.0,0.0264
3455.0,0.0264
3454.0,0.0265
3453.0,0.0267
3452.0,0.0268
3451.0,0.0268
3450.0,0.0268
3449.0,0.0269
3448.0,0.027
3447.0,0.0271
3446.0,0.0272
3445.0,0.0272
3444.0,0.0272
3443.0,0.0273
3442.0,0.0274
3441.0,0.0274
3440.0,0.0274
3439.0,0.0274
3438.0,0.0276
3437.0,0.0278
3436.0,0.028
3435.0,0.0281
3434.0,0.0282
3433.0,0.0282
3432.0,0.0282
3431.0,0.0282
3430.0,0.0282
3429.0,0.0283
3428.0,0.0283
3427.0,0.0284
3426.0,0.0284
3425.0,0.0283
3424.0,0.0282
3423.0,0.028
3422.0,0.028
3421.0,0.028
3420.0,0.028
3419.0,0.0279
3418.0,0.0278
3417.0,0.0276
3416.0,0.0275
3415.0,0.0275
3414.0,0.0275
3413.0,0.0274
3412.0,0.0273
3411.0,0.0272
3410.0,0.0271
3409.0,0.027
3408.0,0.0269
3407.0,0.0268
3406.0,0.0268
3405.0,0.0268
3404.0,0.0268
3403.0,0.0268
3402.0,0.0267
3401.0,0.0265
3400.0,0.0264
3399.0,0.0263
3398.0,0.0263
3397.0,0.0262
3396.0,0.0261
3395.0,0.026
3394.0,0.0259
3393.0,0.0259
3392.0,0.026
3391.0,0.0261
3390.0,0.0261
3389.0,0.026
3388.0,0.0258
3387.0,0.0256
3386.0,0.0254
3385.0,0.0252
3384.0,0.0251
3383.0,0.0251
3382.0,0.025
3381.0,0.025
3380.0,0.0249
3379.0,0.0249
3378.0,0.0249
3377.0,0.0249
3376.0,0.0249
3375.0,0.0248
3374.0,0.0248
3373.0,0.0247
3372.0,0.0247
3371.0,0.0246
3370.0,0.0245
3369.0,0.0243
3368.0,0.0242
3367.0,0.024
3366.0,0.024
3365.0,0.024
3364.0,0.024
3363.0,0.024
3362.0,0.0239
3361.0,0.0238
3360.0,0.0237
3359.0,0.0236
3358.0,0.0234
3357.0,0.0233
3356.0,0.0232
3355.0,0.0231
3354.0,0.0231
3353.0,0.023
3352.0,0.023
3351.0,0.023
3350.0,0.023
3349.0,0.0229
3348.0,0.0228
3347.0,0.0226
3346.0,0.0225
3345.0,0.0225
3344.0,0.0225
3343.0,0.0226
3342.0,0.0226
3341.0,0.0225
3340.0,0.0224
3339.0,0.0222
3338.0,0.0221
3337.0,0.022
3336.0,0.0221
3335.0,0.0222
3334.0,0.0222
3333.0,0.0221
3332.0,0.0219
3331.0,0.0217
3330.0,0.0215
3329.0,0.0213
3328.0,0.0213
3327.0,0.0213
3326.0,0.0212
3325.0,0.0212
3324.0,0.021
3323.0,0.0209
3322.0,0.0208
3321.0,0.0209
3320.0,0.021
3319.0,0.021
3318.0,0.0209
3317.0,0.0207
3316.0,0.0206
3315.0,0.0206
3314.0,0.0206
3313.0,0.0205
3312.0,0.0204
3311.0,0.0203
3310.0,0.0202
3309.0,0.0202
3308.0,0.0202
3307.0,0.0203
3306.0,0.0203
3305.0,0.0203
3304.0,0.0202
3303.0,0.02
3302.0,0.0199
3301.0,0.0197
3300.0,0.0196
3299.0,0.0196
3298.0,0.0196
3297.0,0.0195
3296.0,0.0195
3295.0,0.0195
3294.0,0.0195
3293.0,0.0194
3292.0,0.0194
3291.0,0.0193
3290.0,0.0193
3289.0,0.0194
3288.0,0.0193
3287.0,0.0193
3286.0,0.0192
3285.0,0.0191
3284.0,0.019
3283.0,0.019
3282.0,0.0189
3281.0,0.0188
3280.0,0.0186
3279.0,0.0185
3278.0,0.0185
3277.0,0.0185
3276.0,0.0186
3275.0,0.0186
3274.0,0.0186
3273.0,0.0185
3272.0,0.0184
3271.0,0.0183
3270.0,0.0183
3269.0,0.0183
3268.0,0.0183
3267.0,0.0183
3266.0,0.0183
3265.0,0.0182
3264.0,0.0182
3263.0,0.0182
3262.0,0.0181
3261.0,0.018
3260.0,0.0179
3259.0,0.0177
3258.0,0.0176
3257.0,0.0175
3256.0,0.0175
3255.0,0.0176
3254.0,0.0177
3253.0,0.0177
3252.0,0.0176
3251.0,0.0175
3250.0,0.0174
3249.0,0.0173
3248.0,0.0172
3247.0,0.0172
3246.0,0.0171
3245.0,0.0171
3244.0,0.0171
3243.0,0.0172
3242.0,0.0172
3241.0,0.0171
3240.0,0.017
3239.0,0.0169
3238.0,0.0169
3237.0,0.0169
3236.0,0.0169
3235.0,0.0169
3234.0,0.0169
3233.0,0.0168
3232.0,0.0167
3231.0,0.0166
3230.0,0.0165
3229.0,0.0165
3228.0,0.0165
3227.0,0.0165
3226.0,0.0165
3225.0,0.0164
3224.0,0.0163
3223.0,0.0162
3222.0,0.0161
3221.0,0.016
3220.0,0.0159
3219.0,0.0158
3218.0,0.0158
3217.0,0.0158
3216.0,0.0158
3215.0,0.0158
3214.0,0.0158
3213.0,0.0158
3212.0,0.0158
3211.0,0.0157
3210.0,0.0156
3209.0,0.0155
3208.0,0.0154
3207.0,0.0153
3206.0,0.0152
3205.0,0.0151
3204.0,0.015
3203.0,0.0149
3202.0,0.0149
3201.0,0.0149
3200.0,0.0149
3199.0,0.0149
3198.0,0.0149
3197.0,0.0149
3196.0,0.0148
3195.0,0.0147
3194.0,0.0146
3193.0,0.0145
3192.0,0.0145
3191.0,0.0145
3190.0,0.0145
3189.0,0.0145
3188.0,0.0144
3187.0,0.0143
3186.0,0.0143
3185.0,0.0143
3184.0,0.0144
3183.0,0.0144
3182.0,0.0143
3181.0,0.0143
3180.0,0.0142
3179.0,0.0141
3178.0,0.0141
3177.0,0.014
3176.0,0.014
3175.0,0.014
3174.0,0.014
3173.0,0.014
3172.0,0.014
3171.0,0.014
3170.0,0.014
3169.0,0.014
3168.0,0.014
3167.0,0.014
3166.0,0.014
3165.0,0.014
3164.0,0.014
3163.0,0.0139
3162.0,0.0138
3161.0,0.0137
3160.0,0.0136
3159.0,0.0135
3158.0,0.0135
3157.0,0.0135
3156.0,0.0135
3155.0,0.0135
3154.0,0.0135
3153.0,0.0135
3152.0,0.0135
3151.0,0.0136
3150.0,0.0135
3149.0,0.0135
3148.0,0.0135
3147.0,0.0135
3146.0,0.0135
3145.0,0.0134
3144.0,0.0134
3143.0,0.0133
3142.0,0.0133
3141.0,0.0133
3140.0,0.0134
3139.0,0.0135
3138.0,0.0136
3137.0,0.0136
3136.0,0.0136
3135.0,0.0136
3134.0,0.0137
3133.0,0.0138
3132.0,0.0138
3131.0,0.0138
3130.0,0.0138
3129.0,0.0138
3128.0,0.0138
3127.0,0.0139
3126.0,0.0139
3125.0,0.0139
3124.0,0.0138
3123.0,0.0138
3122.0,0.0137
3121.0,0.0136
3120.0,0.0135
3119.0,0.0135
3118.0,0.0135
3117.0,0.0136
3116.0,0.0137
3115.0,0.0137
3114.0,0.0138
3113.0,0.0139
3112.0,0.014
3111.0,0.0142
3110.0,0.0143
3109.0,0.0144
3108.0,0.0145
3107.0,0.0146
3106.0,0.0146
3105.0,0.0146
3104.0,0.0146
3103.0,0.0146
3102.0,0.0145
3101.0,0.0144
3100.0,0.0143
3099.0,0.0143
3098.0,0.0143
3097.0,0.0142
3096.0,0.0142
3095.0,0.0142
3094.0,0.0141
3093.0,0.0142
3092.0,0.0143
3091.0,0.0144
3090.0,0.0145
3089.0,0.0146
3088.0,0.0147
3087.0,0.0148
3086.0,0.0148
3085.0,0.0149
3084.0,0.0149
3083.0,0.0149
3082.0,0.0149
3081.0,0.0149
3080.0,0.0149
3079.0,0.015
3078.0,0.0151
3077.0,0.0151
3076.0,0.0151
3075.0,0.0151
3074.0,0.0151
3073.0,0.0151
3072.0,0.0151
3071.0,0.0151
3070.0,0.0152
3069.0,0.0152
3068.0,0.0152
3067.0,0.0151
3066.0,0.015
3065.0,0.0149
3064.0,0.0149
3063.0,0.0149
3062.0,0.015
3061.0,0.0151
3060.0,0.0152
3059.0,0.0153
3058.0,0.0153
3057.0,0.0153
3056.0,0.0154
3055.0,0.0154
3054.0,0.0154
3053.0,0.0154
3052.0,0.0152
3051.0,0.0151
3050.0,0.0148
3049.0,0.0146
3048.0,0.0144
3047.0,0.0141
3046.0,0.0139
3045.0,0.0137
3044.0,0.0135
3043.0,0.0134
3042.0,0.0134
3041.0,0.0134
3040.0,0.0134
3039.0,0.0134
3038.0,0.0133
3037.0,0.0132
3036.0,0.013
3035.0,0.013
3034.0,0.013
3033.0,0.013
3032.0,0.013
3031.0,0.013
3030.0,0.0131
3029.0,0.0131
3028.0,0.0132
3027.0,0.0132
3026.0,0.0133
3025.0,0.0134
3024.0,0.0136
3023.0,0.0137
3022.0,0.0138
3021.0,0.0138
3020.0,0.0139
3019.0,0.014
3018.0,0.0141
3017.0,0.0143
3016.0,0.0144
3015.0,0.0145
3014.0,0.0145
3013.0,0.0146
3012.0,0.0147
3011.0,0.0149
3010.0,0.0152
3009.0,0.0154
3008.0,0.0155
3007.0,0.0156
3006.0,0.0157
3005.0,0.0157
3004.0,0.0158
3003.0,0.016
3002.0,0.0162
3001.0,0.0164
3000.0,0.0165
2999.0,0.0167
2998.0,0.0169
2997.0,0.017
2996.0,0.0172
2995.0,0.0173
2994.0,0.0174
2993.0,0.0175
2992.0,0.0176
2991.0,0.0178
2990.0,0.0179
2989.0,0.0181
2988.0,0.0183
2987.0,0.0185
2986.0,0.0187
2985.0,0.0189
2984.0,0.0192
2983.0,0.0195
2982.0,0.0199
2981.0,0.0202
2980.0,0.0205
2979.0,0.0208
2978.0,0.0211
2977.0,0.0215
2976.0,0.0219
2975.0,0.0223
2974.0,0.0227
2973.0,0.0231
2972.0,0.0236
2971.0,0.024
2970.0,0.0245
2969.0,0.025
2968.0,0.0254
2967.0,0.0259
2966.0,0.0263
2965.0,0.0266
2964.0,0.027
2963.0,0.0273
2962.0,0.0276
2961.0,0.0278
2960.0,0.028
2959.0,0.0281
2958.0,0.0282
2957.0,0.0281
2956.0,0.028
2955.0,0.0277
2954.0,0.0274
2953.0,0.0271
2952.0,0.0267
2951.0,0.0262
2950.0,0.0256
2949.0,0.025
2948.0,0.0245
2947.0,0.0239
2946.0,0.0234
2945.0,0.0228
2944.0,0.0223
2943.0,0.0217
2942.0,0.0212
2941.0,0.0208
2940.0,0.0205
2939.0,0.0201
2938.0,0.0198
2937.0,0.0195
2936.0,0.0192
2935.0,0.019
2934.0,0.0189
2933.0,0.0189
2932.0,0.0188
2931.0,0.0187
2930.0,0.0186
2929.0,0.0185
2928.0,0.0184
2927.0,0.0185
2926.0,0.0186
2925.0,0.0186
2924.0,0.0186
2923.0,0.0186
2922.0,0.0186
2921.0,0.0186
2920.0,0.0185
2919.0,0.0184
2918.0,0.0183
2917.0,0.0182
2916.0,0.0181
2915.0,0.0181
2914.0,0.018
2913.0,0.018
2912.0,0.0179
2911.0,0.0179
2910.0,0.0179
2909.0,0.0179
2908.0,0.0179
2907.0,0.0179
2906.0,0.0179
2905.0,0.0179
2904.0,0.018
2903.0,0.018
2902.0,0.018
2901.0,0.018
2900.0,0.0181
2899.0,0.0181
2898.0,0.0182
2897.0,0.0183
2896.0,0.0183
2895.0,0.0184
2894.0,0.0185
2893.0,0.0186
2892.0,0.0186
2891.0,0.0186
2890.0,0.0186
2889.0,0.0186
2888.0,0.0187
2887.0,0.0186
2886.0,0.0186
2885.0,0.0184
2884.0,0.0183
2883.0,0.0181
2882.0,0.018
2881.0,0.0179
2880.0,0.0178
2879.0,0.0177
2878.0,0.0176
2877.0,0.0175
2876.0,0.0174
2875.0,0.0173
2874.0,0.0172
2873.0,0.0172
2872.0,0.0172
2871.0,0.0171
2870.0,0.0171
2869.0,0.017
2868.0,0.017
2867.0,0.017
2866.0,0.017
2865.0,0.0169
2864.0,0.0169
2863.0,0.0169
2862.0,0.0169
2861.0,0.0169
2860.0,0.017
2859.0,0.017
2858.0,0.017
2857.0,0.017
2856.0,0.017
2855.0,0.017
2854.0,0.0169
2853.0,0.0169
2852.0,0.0168
2851.0,0.0167
2850.0,0.0166
2849.0,0.0164
2848.0,0.0162
2847.0,0.016
2846.0,0.0158
2845.0,0.0155
2844.0,0.0153
2843.0,0.0151
2842.0,0.015
2841.0,0.0149
2840.0,0.0148
2839.0,0.0147
2838.0,0.0146
2837.0,0.0146
2836.0,0.0146
2835.0,0.0146
2834.0,0.0145
2833.0,0.0145
2832.0,0.0145
2831.0,0.0144
2830.0,0.0143
2829.0,0.0142
2828.0,0.0141
2827.0,0.0141
2826.0,0.014
2825.0,0.014
2824.0,0.014
2823.0,0.014
2822.0,0.014
2821.0,0.0141
2820.0,0.0141
2819.0,0.0142
2818.0,0.0141
2817.0,0.014
2816.0,0.0139
2815.0,0.0139
2814.0,0.0138
2813.0,0.0139
2812.0,0.0139
2811.0,0.0139
2810.0,0.0138
2809.0,0.0138
2808.0,0.0137
2807.0,0.0137
2806.0,0.0138
2805.0,0.0138
2804.0,0.0138
2803.0,0.0137
2802.0,0.0136
2801.0,0.0136
2800.0,0.0136
2799.0,0.0137
2798.0,0.0138
2797.0,0.0139
2796.0,0.0138
2795.0,0.0138
2794.0,0.0136
2793.0,0.0136
2792.0,0.0135
2791.0,0.0135
2790.0,0.0135
2789.0,0.0135
2788.0,0.0135
2787.0,0.0135
2786.0,0.0135
2785.0,0.0135
2784.0,0.0134
2783.0,0.0134
2782.0,0.0134
2781.0,0.0134
2780.0,0.0134
2779.0,0.0134
2778.0,0.0134
2777.0,0.0134
2776.0,0.0134
2775.0,0.0135
2774.0,0.0135
2773.0,0.0135
2772.0,0.0134
2771.0,0.0134
2770.0,0.0133
2769.0,0.0134
2768.0,0.0134
2767.0,0.0135
2766.0,0.0135
2765.0,0.0135
2764.0,0.0134
2763.0,0.0134
2762.0,0.0135
2761.0,0.0135
2760.0,0.0135
2759.0,0.0134
2758.0,0.0134
2757.0,0.0134
2756.0,0.0133
2755.0,0.0132
2754.0,0.0131
2753.0,0.0131
2752.0,0.0131
2751.0,0.0132
2750.0,0.0133
2749.0,0.0133
2748.0,0.0132
2747.0,0.0132
2746.0,0.0131
2745.0,0.0131
2744.0,0.0131
2743.0,0.0132
2742.0,0.0132
2741.0,0.0132
2740.0,0.0131
2739.0,0.0131
2738.0,0.013
2737.0,0.013
2736.0,0.013
2735.0,0.013
2734.0,0.0131
2733.0,0.0131
2732.0,0.0131
2731.0,0.0131
2730.0,0.013
2729.0,0.0129
2728.0,0.0129
2727.0,0.0129
2726.0,0.0129
2725.0,0.0129
2724.0,0.0129
2723.0,0.0129
2722.0,0.0129
2721.0,0.0128
2720.0,0.0128
2719.0,0.0128
2718.0,0.0128
2717.0,0.0128
2716.0,0.0128
2715.0,0.0128
2714.0,0.0128
2713.0,0.0128
2712.0,0.0128
2711.0,0.0128
2710.0,0.0128
2709.0,0.0127
2708.0,0.0127
2707.0,0.0126
2706.0,0.0126
2705.0,0.0126
2704.0,0.0126
2703.0,0.0125
2702.0,0.0125
2701.0,0.0124
2700.0,0.0124
2699.0,0.0124
2698.0,0.0125
2697.0,0.0125
2696.0,0.0125
2695.0,0.0125
2694.0,0.0125
2693.0,0.0126
2692.0,0.0126
2691.0,0.0126
2690.0,0.0127
2689.0,0.0126
2688.0,0.0126
2687.0,0.0125
2686.0,0.0125
2685.0,0.0125
2684.0,0.0125
2683.0,0.0125
2682.0,0.0125
2681.0,0.0125
2680.0,0.0125
2679.0,0.0125
2678.0,0.0125
2677.0,0.0125
2676.0,0.0124
2675.0,0.0124
2674.0,0.0124
2673.0,0.0124
2672.0,0.0124
2671.0,0.0124
2670.0,0.0124
2669.0,0.0123
2668.0,0.0123
2667.0,0.0123
2666.0,0.0124
2665.0,0.0125
2664.0,0.0125
2663.0,0.0125
2662.0,0.0125
2661.0,0.0124
2660.0,0.0123
2659.0,0.0123
2658.0,0.0124
2657.0,0.0124
2656.0,0.0123
2655.0,0.0123
2654.0,0.0123
2653.0,0.0123
2652.0,0.0123
2651.0,0.0123
2650.0,0.0123
2649.0,0.0123
2648.0,0.0123
2647.0,0.0123
2646.0,0.0123
2645.0,0.0123
2644.0,0.0124
2643.0,0.0124
2642.0,0.0124
2641.0,0.0124
2640.0,0.0125
2639.0,0.0125
2638.0,0.0126
2637.0,0.0126
2636.0,0.0126
2635.0,0.0126
2634.0,0.0127
2633.0,0.0127
2632.0,0.0127
2631.0,0.0127
2630.0,0.0127
2629.0,0.0126
2628.0,0.0126
2627.0,0.0126
2626.0,0.0126
2625.0,0.0126
2624.0,0.0126
2623.0,0.0125
2622.0,0.0124
2621.0,0.0124
2620.0,0.0124
2619.0,0.0125
2618.0,0.0126
2617.0,0.0126
2616.0,0.0126
2615.0,0.0126
2614.0,0.0125
2613.0,0.0124
2612.0,0.0124
2611.0,0.0124
2610.0,0.0124
2609.0,0.0125
2608.0,0.0126
2607.0,0.0126
2606.0,0.0126
2605.0,0.0125
2604.0,0.0125
2603.0,0.0124
2602.0,0.0124
2601.0,0.0124
2600.0,0.0125
2599.0,0.0125
2598.0,0.0125
2597.0,0.0126
2596.0,0.0126
2595.0,0.0126
2594.0,0.0126
2593.0,0.0126
2592.0,0.0126
2591.0,0.0126
2590.0,0.0126
2589.0,0.0127
2588.0,0.0127
