cm-1,A
3500.0,0.0009
3499.0,0.0009
3498.0,0.0008
3497.0,0.0008
3496.0,0.0008
3495.0,0.0008
3494.0,0.0009
3493.0,0.0009
3492.0,0.001
3491.0,0.0009
3490.0,0.0009
3489.0,0.0008
3488.0,0.0007
3487.0,0.0007
3486.0,0.0008
3485.0,0.0009
3484.0,0.0009
3483.0,0.001
3482.0,0.001
3481.0,0.001
3480.0,0.001
3479.0,0.0011
3478.0,0.0011
3477.0,0.0011
3476.0,0.0012
3475.0,0.0012
3474.0,0.0012
3473.0,0.0012
3472.0,0.0011
3471.0,0.001
3470.0,0.0009
3469.0,0.0009
3468.0,0.001
3467.0,0.001
3466.0,0.001
3465.0,0.001
3464.0,0.0009
3463.0,0.0008
3462.0,0.0008
3461.0,0.0009
3460.0,0.001
3459.0,0.001
3458.0,0.0009
3457.0,0.0009
3456.0,0.0009
3455.0,0.0009
3454.0,0.0009
3453.0,0.0009
3452.0,0.0009
3451.0,0.001
3450.0,0.001
3449.0,0.0012
3448.0,0.0013
3447.0,0.0013
3446.0,0.0014
3445.0,0.0013
3444.0,0.0012
3443.0,0.001
3442.0,0.0009
3441.0,0.0009
3440.0,0.0009
3439.0,0.0009
3438.0,0.0009
3437.0,0.0009
3436.0,0.0009
3435.0,0.001
3434.0,0.0011
3433.0,0.0012
3432.0,0.0012
3431.0,0.0013
3430.0,0.0013
3429.0,0.0012
3428.0,0.0012
3427.0,0.0011
3426.0,0.001
3425.0,0.001
3424.0,0.0011
3423.0,0.0011
3422.0,0.0011
3421.0,0.0012
3420.0,0.0012
3419.0,0.0012
3418.0,0.0012
3417.0,0.0013
3416.0,0.0014
3415.0,0.0014
3414.0,0.0013
3413.0,0.0013
3412.0,0.0012
3411.0,0.0011
3410.0,0.001
3409.0,0.001
3408.0,0.001
3407.0,0.0011
3406.0,0.0011
3405.0,0.0011
3404.0,0.0011
3403.0,0.0011
3402.0,0.001
3401.0,0.001
3400.0,0.0009
3399.0,0.001
3398.0,0.0011
3397.0,0.0012
3396.0,0.0012
3395.0,0.0012
3394.0,0.0012
3393.0,0.0012
3392.0,0.0012
3391.0,0.0012
3390.0,0.0012
3389.0,0.0012
3388.0,0.0012
3387.0,0.0013
3386.0,0.0012
3385.0,0.0012
3384.0,0.0011
3383.0,0.001
3382.0,0.001
3381.0,0.0009
3380.0,0.001
3379.0,0.001
3378.0,0.0011
3377.0,0.0011
3376.0,0.0011
3375.0,0.0012
3374.0,0.0012
3373.0,0.0011
3372.0,0.0011
3371.0,0.001
3370.0,0.0009
3369.0,0.0009
3368.0,0.001
3367.0,0.0011
3366.0,0.0011
3365.0,0.0012
3364.0,0.0012
3363.0,0.0012
3362.0,0.0013
3361.0,0.0013
3360.0,0.0012
3359.0,0.0012
3358.0,0.0011
3357.0,0.0011
3356.0,0.001
3355.0,0.001
3354.0,0.0009
3353.0,0.0009
3352.0,0.0008
3351.0,0.0008
3350.0,0.0008
3349.0,0.0008
3348.0,0.0009
3347.0,0.001
3346.0,0.001
3345.0,0.0011
3344.0,0.0011
3343.0,0.0011
3342.0,0.001
3341.0,0.001
3340.0,0.001
3339.0,0.001
3338.0,0.0011
3337.0,0.0011
3336.0,0.0011
3335.0,0.0011
3334.0,0.001
3333.0,0.001
3332.0,0.0011
3331.0,0.0011
3330.0,0.0011
3329.0,0.0011
3328.0,0.001
3327.0,0.0009
3326.0,0.0009
3325.0,0.0009
3324.0,0.0009
3323.0,0.0009
3322.0,0.001
3321.0,0.001
3320.0,0.0011
3319.0,0.0012
3318.0,0.0012
3317.0,0.0011
3316.0,0.0011
3315.0,0.001
3314.0,0.001
3313.0,0.001
3312.0,0.001
3311.0,0.001
3310.0,0.001
3309.0,0.0009
3308.0,0.0009
3307.0,0.0008
3306.0,0.0009
3305.0,0.001
3304.0,0.0011
3303.0,0.0012
3302.0,0.0012
3301.0,0.0011
3300.0,0.001
3299.0,0.001
3298.0,0.0009
3297.0,0.0009
3296.0,0.0008
3295.0,0.0008
3294.0,0.0007
3293.0,0.0008
3292.0,0.001
3291.0,0.0012
3290.0,0.0013
3289.0,0.0013
3288.0,0.0011
3287.0,0.001
3286.0,0.0008
3285.0,0.0007
3284.0,0.0007
3283.0,0.0008
3282.0,0.0009
3281.0,0.001
3280.0,0.0011
3279.0,0.0011
3278.0,0.0012
3277.0,0.0012
3276.0,0.0012
3275.0,0.0012
3274.0,0.0012
3273.0,0.0012
3272.0,0.0011
3271.0,0.0011
3270.0,0.0011
3269.0,0.001
3268.0,0.0009
3267.0,0.0009
3266.0,0.0008
3265.0,0.0009
3264.0,0.0009
3263.0,0.001
3262.0,0.001
3261.0,0.0011
3260.0,0.0011
3259.0,0.0011
3258.0,0.001
3257.0,0.001
3256.0,0.0009
3255.0,0.0009
3254.0,0.0009
3253.0,0.0009
3252.0,0.001
3251.0,0.001
3250.0,0.0011
3249.0,0.0011
3248.0,0.0012
3247.0,0.0011
3246.0,0.0011
3245.0,0.001
3244.0,0.001
3243.0,0.001
3242.0,0.001
3241.0,0.0011
3240.0,0.0012
3239.0,0.0012
3238.0,0.0011
3237.0,0.001
3236.0,0.0009
3235.0,0.0009
3234.0,0.0009
3233.0,0.0009
3232.0,0.0009
3231.0,0.0009
3230.0,0.0009
3229.0,0.0009
3228.0,0.0009
3227.0,0.0009
3226.0,0.0009
3225.0,0.0008
3224.0,0.0008
3223.0,0.0008
3222.0,0.0008
3221.0,0.0008
3220.0,0.0008
3219.0,0.0009
3218.0,0.001
3217.0,0.0011
3216.0,0.0012
3215.0,0.0012
3214.0,0.0011
3213.0,0.001
3212.0,0.0009
3211.0,0.0008
3210.0,0.0009
3209.0,0.001
3208.0,0.0011
3207.0,0.0011
3206.0,0.0011
3205.0,0.0009
3204.0,0.0008
3203.0,0.0006
3202.0,0.0006
3201.0,0.0006
3200.0,0.0006
3199.0,0.0007
3198.0,0.0008
3197.0,0.0008
3196.0,0.0008
3195.0,0.0008
3194.0,0.0008
3193.0,0.0009
3192.0,0.001
3191.0,0.0012
3190.0,0.0012
3189.0,0.0012
3188.0,0.0011
3187.0,0.001
3186.0,0.0009
3185.0,0.0009
3184.0,0.0009
3183.0,0.0009
3182.0,0.0008
3181.0,0.0008
3180.0,0.0008
3179.0,0.0009
3178.0,0.001
3177.0,0.0011
3176.0,0.0012
3175.0,0.0012
3174.0,0.0012
3173.0,0.0011
3172.0,0.0011
3171.0,0.0011
3170.0,0.0011
3169.0,0.0011
3168.0,0.0011
3167.0,0.001
3166.0,0.0009
3165.0,0.0009
3164.0,0.0009
3163.0,0.0009
3162.0,0.0009
3161.0,0.001
3160.0,0.0011
3159.0,0.0012
3158.0,0.0012
3157.0,0.0012
3156.0,0.0011
3155.0,0.0011
3154.0,0.0011
3153.0,0.0011
3152.0,0.0011
3151.0,0.001
3150.0,0.001
3149.0,0.0011
3148.0,0.0011
3147.0,0.0011
3146.0,0.001
3145.0,0.001
3144.0,0.001
3143.0,0.0011
3142.0,0.0011
3141.0,0.0011
3140.0,0.001
3139.0,0.001
3138.0,0.001
3137.0,0.001
3136.0,0.001
3135.0,0.0011
3134.0,0.0012
3133.0,0.0012
3132.0,0.0012
3131.0,0.0012
3130.0,0.0012
3129.0,0.0011
3128.0,0.0011
3127.0,0.0012
3126.0,0.0012
3125.0,0.0012
3124.0,0.0011
3123.0,0.0011
3122.0,0.001
3121.0,0.0011
3120.0,0.0012
3119.0,0.0013
3118.0,0.0013
3117.0,0.0012
3116.0,0.0011
3115.0,0.001
3114.0,0.001
3113.0,0.0011
3112.0,0.0012
3111.0,0.0012
3110.0,0.0012
3109.0,0.0012
3108.0,0.0012
3107.0,0.0012
3106.0,0.0011
3105.0,0.0011
3104.0,0.0011
3103.0,0.0012
3102.0,0.0012
3101.0,0.0012
3100.0,0.0012
3099.0,0.0012
3098.0,0.0012
3097.0,0.0013
3096.0,0.0013
3095.0,0.0013
3094.0,0.0013
3093.0,0.0013
3092.0,0.0013
3091.0,0.0012
3090.0,0.0012
3089.0,0.0012
3088.0,0.0012
3087.0,0.0013
3086.0,0.0014
3085.0,0.0015
3084.0,0.0015
3083.0,0.0014
3082.0,0.0013
3081.0,0.0013
3080.0,0.0013
3079.0,0.0013
3078.0,0.0013
3077.0,0.0012
3076.0,0.0012
3075.0,0.0012
3074.0,0.0013
3073.0,0.0013
3072.0,0.0013
3071.0,0.0013
3070.0,0.0014
3069.0,0.0014
3068.0,0.0013
3067.0,0.0013
3066.0,0.0013
3065.0,0.0013
3064.0,0.0012
3063.0,0.0012
3062.0,0.0012
3061.0,0.0012
3060.0,0.0013
3059.0,0.0013
3058.0,0.0013
3057.0,0.0014
3056.0,0.0014
3055.0,0.0014
3054.0,0.0014
3053.0,0.0014
3052.0,0.0015
3051.0,0.0015
3050.0,0.0016
3049.0,0.0015
3048.0,0.0015
3047.0,0.0014
3046.0,0.0014
3045.0,0.0014
3044.0,0.0014
3043.0,0.0014
3042.0,0.0014
3041.0,0.0013
3040.0,0.0012
3039.0,0.0012
3038.0,0.0012
3037.0,0.0012
3036.0,0.0013
3035.0,0.0014
3034.0,0.0015
3033.0,0.0015
3032.0,0.0015
3031.0,0.0015
3030.0,0.0014
3029.0,0.0014
3028.0,0.0014
3027.0,0.0014
3026.0,0.0014
3025.0,0.0014
3024.0,0.0014
3023.0,0.0014
3022.0,0.0015
3021.0,0.0016
3020.0,0.0016
3019.0,0.0016
3018.0,0.0015
3017.0,0.0015
3016.0,0.0015
3015.0,0.0015
3014.0,0.0014
3013.0,0.0015
3012.0,0.0015
3011.0,0.0015
3010.0,0.0015
3009.0,0.0015
3008.0,0.0014
3007.0,0.0014
3006.0,0.0014
3005.0,0.0014
3004.0,0.0015
3003.0,0.0015
3002.0,0.0015
3001.0,0.0015
3000.0,0.0016
2999.0,0.0016
2998.0,0.0017
2997.0,0.0017
2996.0,0.0017
2995.0,0.0016
2994.0,0.0016
2993.0,0.0016
2992.0,0.0016
2991.0,0.0017
2990.0,0.0017
2989.0,0.0017
2988.0,0.0017
2987.0,0.0017
2986.0,0.0016
2985.0,0.0016
2984.0,0.0017
2983.0,0.0017
2982.0,0.0017
2981.0,0.0017
2980.0,0.0018
2979.0,0.0018
2978.0,0.0018
2977.0,0.0019
2976.0,0.002
2975.0,0.0021
2974.0,0.0022
2973.0,0.0023
2972.0,0.0023
2971.0,0.0023
2970.0,0.0022
2969.0,0.0021
2968.0,0.0021
2967.0,0.0021
2966.0,0.0022
2965.0,0.0024
2964.0,0.0024
2963.0,0.0024
2962.0,0.0024
2961.0,0.0023
2960.0,0.0023
2959.0,0.0024
2958.0,0.0024
2957.0,0.0024
2956.0,0.0024
2955.0,0.0024
2954.0,0.0024
2953.0,0.0024
2952.0,0.0024
2951.0,0.0024
2950.0,0.0023
2949.0,0.0023
2948.0,0.0023
2947.0,0.0024
2946.0,0.0023
2945.0,0.0023
2944.0,0.0022
2943.0,0.0021
2942.0,0.0021
2941.0,0.0021
2940.0,0.0021
2939.0,0.0021
2938.0,0.0021
2937.0,0.002
2936.0,0.002
2935.0,0.002
2934.0,0.002
2933.0,0.002
2932.0,0.002
2931.0,0.0019
2930.0,0.0019
2929.0,0.0019
2928.0,0.0019
2927.0,0.0019
2926.0,0.0019
2925.0,0.0019
2924.0,0.0019
2923.0,0.0019
2922.0,0.0019
2921.0,0.0019
2920.0,0.0018
2919.0,0.0018
2918.0,0.0018
2917.0,0.0019
2916.0,0.002
2915.0,0.002
2914.0,0.002
2913.0,0.0019
2912.0,0.0019
2911.0,0.0019
2910.0,0.002
2909.0,0.002
2908.0,0.0021
2907.0,0.0021
2906.0,0.0021
2905.0,0.0021
2904.0,0.0021
2903.0,0.0021
2902.0,0.0022
2901.0,0.0022
2900.0,0.0021
2899.0,0.0021
2898.0,0.0021
2897.0,0.002
2896.0,0.002
2895.0,0.002
2894.0,0.002
2893.0,0.002
2892.0,0.002
2891.0,0.002
2890.0,0.0019
2889.0,0.0019
2888.0,0.0019
2887.0,0.002
2886.0,0.002
2885.0,0.0021
2884.0,0.002
2883.0,0.002
2882.0,0.0019
2881.0,0.0019
2880.0,0.0019
2879.0,0.002
2878.0,0.002
2877.0,0.0021
2876.0,0.0021
2875.0,0.0021
2874.0,0.0021
2873.0,0.0021
2872.0,0.0021
2871.0,0.0021
2870.0,0.0021
2869.0,0.002
2868.0,0.002
2867.0,0.002
2866.0,0.002
2865.0,0.002
2864.0,0.002
2863.0,0.0021
2862.0,0.0021
2861.0,0.002
2860.0,0.002
2859.0,0.002
2858.0,0.002
2857.0,0.002
2856.0,0.002
2855.0,0.002
2854.0,0.002
2853.0,0.002
2852.0,0.0021
2851.0,0.0021
2850.0,0.0021
2849.0,0.002
2848.0,0.0019
2847.0,0.0019
2846.0,0.002
2845.0,0.002
2844.0,0.0021
2843.0,0.0021
2842.0,0.002
2841.0,0.0019
2840.0,0.0019
2839.0,0.0018
2838.0,0.0018
2837.0,0.0018
2836.0,0.0018
2835.0,0.0019
2834.0,0.0019
2833.0,0.0018
2832.0,0.0018
2831.0,0.0018
2830.0,0.0018
2829.0,0.0019
2828.0,0.0019
2827.0,0.0019
2826.0,0.002
2825.0,0.0021
2824.0,0.0021
2823.0,0.0021
2822.0,0.0021
2821.0,0.002
2820.0,0.0019
2819.0,0.0018
2818.0,0.0018
2817.0,0.0018
2816.0,0.0019
2815.0,0.0019
2814.0,0.0019
2813.0,0.0018
2812.0,0.0018
2811.0,0.0018
2810.0,0.0018
2809.0,0.0018
2808.0,0.0019
2807.0,0.0019
2806.0,0.002
2805.0,0.002
2804.0,0.002
2803.0,0.0019
2802.0,0.0019
2801.0,0.0019
2800.0,0.0018
2799.0,0.0018
2798.0,0.0017
2797.0,0.0017
2796.0,0.0017
2795.0,0.0018
2794.0,0.0019
2793.0,0.0019
2792.0,0.0019
2791.0,0.0018
2790.0,0.0018
2789.0,0.0018
2788.0,0.0018
2787.0,0.0018
2786.0,0.0019
2785.0,0.0019
2784.0,0.0019
2783.0,0.0019
2782.0,0.0019
2781.0,0.0019
2780.0,0.0019
2779.0,0.0019
2778.0,0.0019
2777.0,0.0018
2776.0,0.0018
2775.0,0.0018
2774.0,0.0019
2773.0,0.0019
2772.0,0.0018
2771.0,0.0018
2770.0,0.0018
2769.0,0.0018
2768.0,0.0019
2767.0,0.0019
2766.0,0.0019
2765.0,0.0019
2764.0,0.0019
2763.0,0.0019
2762.0,0.0019
2761.0,0.0019
2760.0,0.0019
2759.0,0.0019
2758.0,0.0019
2757.0,0.0019
2756.0,0.0019
2755.0,0.0019
2754.0,0.0019
2753.0,0.0018
2752.0,0.0018
2751.0,0.0018
2750.0,0.0018
2749.0,0.0018
2748.0,0.0018
2747.0,0.0018
2746.0,0.0017
2745.0,0.0017
2744.0,0.0017
2743.0,0.0018
2742.0,0.0018
2741.0,0.0017
2740.0,0.0018
2739.0,0.0018
2738.0,0.0019
2737.0,0.0019
2736.0,0.0019
2735.0,0.0019
2734.0,0.0019
2733.0,0.0019
2732.0,0.0018
2731.0,0.0018
2730.0,0.0018
2729.0,0.0018
2728.0,0.0018
2727.0,0.0019
2726.0,0.0019
2725.0,0.0018
2724.0,0.0018
2723.0,0.0018
2722.0,0.0018
2721.0,0.0018
2720.0,0.0018
2719.0,0.0018
2718.0,0.0018
2717.0,0.0018
2716.0,0.0018
2715.0,0.0018
2714.0,0.0018
2713.0,0.0018
2712.0,0.0018
2711.0,0.0018
2710.0,0.0018
2709.0,0.0018
2708.0,0.0018
2707.0,0.0018
2706.0,0.0018
2705.0,0.0018
2704.0,0.0017
2703.0,0.0017
2702.0,0.0017
2701.0,0.0017
2700.0,0.0018
2699.0,0.0018
2698.0,0.0019
2697.0,0.0019
2696.0,0.0019
2695.0,0.0019
2694.0,0.0019
2693.0,0.0019
2692.0,0.0019
2691.0,0.0018
2690.0,0.0018
2689.0,0.0018
2688.0,0.0019
2687.0,0.0019
2686.0,0.0019
2685.0,0.0019
2684.0,0.0019
2683.0,0.0019
2682.0,0.0018
2681.0,0.0019
2680.0,0.0019
2679.0,0.0019
2678.0,0.0019
2677.0,0.0019
2676.0,0.0018
2675.0,0.0018
2674.0,0.0018
2673.0,0.0018
2672.0,0.0018
2671.0,0.0018
2670.0,0.0018
2669.0,0.0018
2668.0,0.0018
2667.0,0.0018
2666.0,0.0017
2665.0,0.0018
2664.0,0.0018
2663.0,0.0019
2662.0,0.0019
2661.0,0.0019
2660.0,0.0018
2659.0,0.0018
2658.0,0.0017
2657.0,0.0017
2656.0,0.0018
2655.0,0.0018
2654.0,0.0018
2653.0,0.0018
2652.0,0.0018
2651.0,0.0018
2650.0,0.0019
2649.0,0.0019
2648.0,0.0019
2647.0,0.0019
2646.0,0.0019
2645.0,0.0019
2644.0,0.0018
2643.0,0.0018
2642.0,0.0017
2641.0,0.0017
2640.0,0.0017
2639.0,0.0017
2638.0,0.0018
2637.0,0.0018
2636.0,0.0018
2635.0,0.0018
2634.0,0.0017
2633.0,0.0017
2632.0,0.0018
2631.0,0.0018
2630.0,0.0018
2629.0,0.0019
2628.0,0.0019
2627.0,0.0019
2626.0,0.0019
2625.0,0.0018
2624.0,0.0018
2623.0,0.0019
2622.0,0.0019
2621.0,0.0019
2620.0,0.0018
2619.0,0.0018
2618.0,0.0018
2617.0,0.0018
2616.0,0.0018
2615.0,0.0018
2614.0,0.0018
2613.0,0.0018
2612.0,0.0018
2611.0,0.0018
2610.0,0.0017
2609.0,0.0017
2608.0,0.0017
2607.0,0.0017
2606.0,0.0018
2605.0,0.0018
2604.0,0.0018
2603.0,0.0018
2602.0,0.0018
2601.0,0.0018
2600.0,0.0018
2599.0,0.0018
2598.0,0.0018
2597.0,0.0018
2596.0,0.0018
2595.0,0.0018
2594.0,0.0018
2593.0,0.0018
2592.0,0.0018
2591.0,0.0018
2590.0,0.0018
2589.0,0.0018
2588.0,0.0018
2587.0,0.0018
2586.0,0.0018
2585.0,0.0018
