cm-1,A
3667.0,0.0162
3666.0,0.0163
3665.0,0.0163
3664.0,0.0164
3663.0,0.0165
3662.0,0.0165
3661.0,0.0165
3660.0,0.0165
3659.0,0.0165
3658.0,0.0166
3657.0,0.0167
3656.0,0.0168
3655.0,0.0169
3654.0,0.0171
3653.0,0.0174
3652.0,0.0175
3651.0,0.0173
3650.0,0.0173
3649.0,0.0177
3648.0,0.0181
3647.0,0.0182
3646.0,0.0182
3645.0,0.0181
3644.0,0.0181
3643.0,0.0181
3642.0,0.0182
3641.0,0.0184
3640.0,0.0186
3639.0,0.0189
3638.0,0.0191
3637.0,0.0193
3636.0,0.0195
3635.0,0.0196
3634.0,0.0197
3633.0,0.0199
3632.0,0.0201
3631.0,0.0202
3630.0,0.0203
3629.0,0.0204
3628.0,0.0207
3627.0,0.0209
3626.0,0.021
3625.0,0.0211
3624.0,0.0211
3623.0,0.0211
3622.0,0.0212
3621.0,0.0212
3620.0,0.0211
3619.0,0.0209
3618.0,0.0207
3617.0,0.0206
3616.0,0.0206
3615.0,0.0207
3614.0,0.0207
3613.0,0.0205
3612.0,0.0203
3611.0,0.0203
3610.0,0.0204
3609.0,0.0206
3608.0,0.0209
3607.0,0.0213
3606.0,0.0214
3605.0,0.0215
3604.0,0.0215
3603.0,0.0215
3602.0,0.0215
3601.0,0.0216
3600.0,0.0216
3599.0,0.0217
3598.0,0.0216
3597.0,0.0215
3596.0,0.0214
3595.0,0.0213
3594.0,0.0213
3593.0,0.0214
3592.0,0.0215
3591.0,0.0215
3590.0,0.0216
3589.0,0.0217
3588.0,0.0218
3587.0,0.0219
3586.0,0.0219
3585.0,0.0218
3584.0,0.0217
3583.0,0.0216
3582.0,0.0216
3581.0,0.0217
3580.0,0.0218
3579.0,0.0218
3578.0,0.0218
3577.0,0.0217
3576.0,0.0217
3575.0,0.0217
3574.0,0.0218
3573.0,0.022
3572.0,0.0223
3571.0,0.0225
3570.0,0.0226
3569.0,0.0226
3568.0,0.0226
3567.0,0.0228
3566.0,0.023
3565.0,0.0232
3564.0,0.0234
3563.0,0.0234
3562.0,0.0235
3561.0,0.0235
3560.0,0.0235
3559.0,0.0235
3558.0,0.0235
3557.0,0.0236
3556.0,0.0237
3555.0,0.0238
3554.0,0.024
3553.0,0.0241
3552.0,0.0242
3551.0,0.0243
3550.0,0.0243
3549.0,0.0243
3548.0,0.0243
3547.0,0.0244
3546.0,0.0246
3545.0,0.0246
3544.0,0.0246
3543.0,0.0247
3542.0,0.0247
3541.0,0.0248
3540.0,0.0249
3539.0,0.025
3538.0,0.025
3537.0,0.025
3536.0,0.0249
3535.0,0.025
3534.0,0.025
3533.0,0.0251
3532.0,0.0251
3531.0,0.0252
3530.0,0.0252
3529.0,0.0252
3528.0,0.0253
3527.0,0.0252
3526.0,0.0252
3525.0,0.0251
3524.0,0.0251
3523.0,0.0252
3522.0,0.0252
3521.0,0.0253
3520.0,0.0252
3519.0,0.0251
3518.0,0.025
3517.0,0.025
3516.0,0.025
3515.0,0.025
3514.0,0.025
3513.0,0.0249
3512.0,0.0249
3511.0,0.0248
3510.0,0.0247
3509.0,0.0246
3508.0,0.0247
3507.0,0.0248
3506.0,0.0249
3505.0,0.0249
3504.0,0.0249
3503.0,0.0249
3502.0,0.0248
3501.0,0.0248
3500.0,0.0248
3499.0,0.0247
3498.0,0.0246
3497.0,0.0244
3496.0,0.0243
3495.0,0.0243
3494.0,0.0243
3493.0,0.0244
3492.0,0.0245
3491.0,0.0245
3490.0,0.0245
3489.0,0.0245
3488.0,0.0245
3487.0,0.0245
3486.0,0.0245
3485.0,0.0244
3484.0,0.0243
3483.0,0.0242
3482.0,0.0242
3481.0,0.0243
3480.0,0.0244
3479.0,0.0245
3478.0,0.0244
3477.0,0.0244
3476.0,0.0243
3475.0,0.0244
3474.0,0.0245
3473.0,0.0245
3472.0,0.0244
3471.0,0.0244
3470.0,0.0243
3469.0,0.0242
3468.0,0.0242
3467.0,0.0242
3466.0,0.0243
3465.0,0.0243
3464.0,0.0242
3463.0,0.0242
3462.0,0.0242
3461.0,0.0243
3460.0,0.0245
3459.0,0.0246
3458.0,0.0246
3457.0,0.0246
3456.0,0.0245
3455.0,0.0245
3454.0,0.0244
3453.0,0.0244
3452.0,0.0245
3451.0,0.0246
3450.0,0.0248
3449.0,0.025
3448.0,0.0253
3447.0,0.0255
3446.0,0.0256
3445.0,0.0257
3444.0,0.0257
3443.0,0.0257
3442.0,0.0258
3441.0,0.0258
3440.0,0.0259
3439.0,0.0259
3438.0,0.026
3437.0,0.0261
3436.0,0.0262
3435.0,0.0264
3434.0,0.0265
3433.0,0.0266
3432.0,0.0266
3431.0,0.0267
3430.0,0.0268
3429.0,0.0268
3428.0,0.0269
3427.0,0.0269
3426.0,0.0268
3425.0,0.0268
3424.0,0.0268
3423.0,0.0268
3422.0,0.0268
3421.0,0.0269
3420.0,0.0269
3419.0,0.0269
3418.0,0.0269
3417.0,0.027
3416.0,0.0269
3415.0,0.0268
3414.0,0.0267
3413.0,0.0265
3412.0,0.0264
3411.0,0.0263
3410.0,0.0263
3409.0,0.0263
3408.0,0.0263
3407.0,0.0264
3406.0,0.0264
3405.0,0.0264
3404.0,0.0263
3403.0,0.0262
3402.0,0.0261
3401.0,0.026
3400.0,0.026
3399.0,0.026
3398.0,0.026
3397.0,0.0261
3396.0,0.026
3395.0,0.0259
3394.0,0.0258
3393.0,0.0258
3392.0,0.0257
3391.0,0.0256
3390.0,0.0255
3389.0,0.0253
3388.0,0.0252
3387.0,0.0252
3386.0,0.0251
3385.0,0.0251
3384.0,0.025
3383.0,0.0248
3382.0,0.0247
3381.0,0.0246
3380.0,0.0246
3379.0,0.0245
3378.0,0.0245
3377.0,0.0244
3376.0,0.0244
3375.0,0.0244
3374.0,0.0243
3373.0,0.0242
3372.0,0.024
3371.0,0.0238
3370.0,0.0237
3369.0,0.0236
3368.0,0.0235
3367.0,0.0235
3366.0,0.0235
3365.0,0.0235
3364.0,0.0236
3363.0,0.0237
3362.0,0.0237
3361.0,0.0236
3360.0,0.0235
3359.0,0.0234
3358.0,0.0233
3357.0,0.0233
3356.0,0.0234
3355.0,0.0234
3354.0,0.0234
3353.0,0.0233
3352.0,0.0231
3351.0,0.0229
3350.0,0.0228
3349.0,0.0227
3348.0,0.0227
3347.0,0.0228
3346.0,0.0229
3345.0,0.023
3344.0,0.0231
3343.0,0.0231
3342.0,0.0231
3341.0,0.0231
3340.0,0.0231
3339.0,0.023
3338.0,0.023
3337.0,0.0231
3336.0,0.0231
3335.0,0.0231
3334.0,0.0231
3333.0,0.023
3332.0,0.023
3331.0,0.023
3330.0,0.0229
3329.0,0.0228
3328.0,0.0226
3327.0,0.0225
3326.0,0.0224
3325.0,0.0224
3324.0,0.0224
3323.0,0.0224
3322.0,0.0224
3321.0,0.0223
3320.0,0.0223
3319.0,0.0223
3318.0,0.0223
3317.0,0.0223
3316.0,0.0223
3315.0,0.0223
3314.0,0.0224
3313.0,0.0224
3312.0,0.0223
3311.0,0.0221
3310.0,0.022
3309.0,0.0219
3308.0,0.0219
3307.0,0.0219
3306.0,0.022
3305.0,0.0221
3304.0,0.0222
3303.0,0.0223
3302.0,0.0223
3301.0,0.0222
3300.0,0.0222
3299.0,0.022
3298.0,0.0219
3297.0,0.0218
3296.0,0.0216
3295.0,0.0215
3294.0,0.0216
3293.0,0.0217
3292.0,0.0219
3291.0,0.022
3290.0,0.0219
3289.0,0.0219
3288.0,0.0218
3287.0,0.0217
3286.0,0.0216
3285.0,0.0214
3284.0,0.0213
3283.0,0.0212
3282.0,0.0213
3281.0,0.0214
3280.0,0.0215
3279.0,0.0216
3278.0,0.0216
3277.0,0.0216
3276.0,0.0216
3275.0,0.0216
3274.0,0.0216
3273.0,0.0216
3272.0,0.0215
3271.0,0.0214
3270.0,0.0214
3269.0,0.0214
3268.0,0.0215
3267.0,0.0214
3266.0,0.0213
3265.0,0.0211
3264.0,0.021
3263.0,0.0209
3262.0,0.0209
3261.0,0.021
3260.0,0.021
3259.0,0.021
3258.0,0.0211
3257.0,0.0211
3256.0,0.0211
3255.0,0.0211
3254.0,0.0211
3253.0,0.021
3252.0,0.021
3251.0,0.021
3250.0,0.021
3249.0,0.0211
3248.0,0.0211
3247.0,0.0211
3246.0,0.0211
3245.0,0.021
3244.0,0.021
3243.0,0.0209
3242.0,0.0209
3241.0,0.0208
3240.0,0.0208
3239.0,0.0208
3238.0,0.0207
3237.0,0.0207
3236.0,0.0206
3235.0,0.0206
3234.0,0.0206
3233.0,0.0205
3232.0,0.0205
3231.0,0.0204
3230.0,0.0203
3229.0,0.0203
3228.0,0.0203
3227.0,0.0203
3226.0,0.0204
3225.0,0.0204
3224.0,0.0204
3223.0,0.0203
3222.0,0.0202
3221.0,0.0202
3220.0,0.0202
3219.0,0.0202
3218.0,0.0203
3217.0,0.0203
3216.0,0.0204
3215.0,0.0204
3214.0,0.0203
3213.0,0.0202
3212.0,0.0201
3211.0,0.0201
3210.0,0.02
3209.0,0.02
3208.0,0.02
3207.0,0.0199
3206.0,0.0199
3205.0,0.0199
3204.0,0.0198
3203.0,0.0197
3202.0,0.0197
3201.0,0.0196
3200.0,0.0196
3199.0,0.0196
3198.0,0.0196
3197.0,0.0197
3196.0,0.0197
3195.0,0.0196
3194.0,0.0196
3193.0,0.0195
3192.0,0.0196
3191.0,0.0196
3190.0,0.0197
3189.0,0.0197
3188.0,0.0196
3187.0,0.0195
3186.0,0.0194
3185.0,0.0193
3184.0,0.0192
3183.0,0.0192
3182.0,0.0191
3181.0,0.019
3180.0,0.0191
3179.0,0.0192
3178.0,0.0192
3177.0,0.0193
3176.0,0.0193
3175.0,0.0193
3174.0,0.0192
3173.0,0.0191
3172.0,0.019
3171.0,0.019
3170.0,0.0191
3169.0,0.0191
3168.0,0.0191
3167.0,0.019
3166.0,0.0188
3165.0,0.0188
3164.0,0.0187
3163.0,0.0188
3162.0,0.0188
3161.0,0.0188
3160.0,0.0189
3159.0,0.0189
3158.0,0.0189
3157.0,0.0188
3156.0,0.0187
3155.0,0.0187
3154.0,0.0186
3153.0,0.0187
3152.0,0.0187
3151.0,0.0187
3150.0,0.0187
3149.0,0.0187
3148.0,0.0187
3147.0,0.0187
3146.0,0.0186
3145.0,0.0186
3144.0,0.0187
3143.0,0.0188
3142.0,0.0188
3141.0,0.0187
3140.0,0.0187
3139.0,0.0186
3138.0,0.0187
3137.0,0.0188
3136.0,0.0189
3135.0,0.019
3134.0,0.019
3133.0,0.0189
3132.0,0.0189
3131.0,0.0189
3130.0,0.019
3129.0,0.0191
3128.0,0.0192
3127.0,0.0192
3126.0,0.0191
3125.0,0.0191
3124.0,0.0189
3123.0,0.0188
3122.0,0.0187
3121.0,0.0187
3120.0,0.0188
3119.0,0.0189
3118.0,0.019
3117.0,0.019
3116.0,0.0191
3115.0,0.0191
3114.0,0.0192
3113.0,0.0192
3112.0,0.0192
3111.0,0.0193
3110.0,0.0193
3109.0,0.0194
3108.0,0.0194
3107.0,0.0195
3106.0,0.0196
3105.0,0.0196
3104.0,0.0196
3103.0,0.0195
3102.0,0.0193
3101.0,0.0193
3100.0,0.0192
3099.0,0.0193
3098.0,0.0194
3097.0,0.0194
3096.0,0.0194
3095.0,0.0193
3094.0,0.0192
3093.0,0.0191
3092.0,0.0191
3091.0,0.0192
3090.0,0.0193
3089.0,0.0193
3088.0,0.0195
3087.0,0.0196
3086.0,0.0198
3085.0,0.0199
3084.0,0.02
3083.0,0.0199
3082.0,0.0198
3081.0,0.0197
3080.0,0.0196
3079.0,0.0196
3078.0,0.0196
3077.0,0.0196
3076.0,0.0196
3075.0,0.0196
3074.0,0.0197
3073.0,0.0197
3072.0,0.0197
3071.0,0.0198
3070.0,0.0198
3069.0,0.0199
3068.0,0.0198
3067.0,0.0198
3066.0,0.0197
3065.0,0.0196
3064.0,0.0196
3063.0,0.0197
3062.0,0.0197
3061.0,0.0197
3060.0,0.0197
3059.0,0.0197
3058.0,0.0197
3057.0,0.0198
3056.0,0.0198
3055.0,0.0198
3054.0,0.0198
3053.0,0.0198
3052.0,0.0197
3051.0,0.0197
3050.0,0.0195
3049.0,0.0193
3048.0,0.019
3047.0,0.0187
3046.0,0.0185
3045.0,0.0182
3044.0,0.018
3043.0,0.0179
3042.0,0.0178
3041.0,0.0178
3040.0,0.0178
3039.0,0.0177
3038.0,0.0177
3037.0,0.0176
3036.0,0.0176
3035.0,0.0177
3034.0,0.0177
3033.0,0.0178
3032.0,0.0178
3031.0,0.0179
3030.0,0.0178
3029.0,0.0178
3028.0,0.0178
3027.0,0.0178
3026.0,0.0178
3025.0,0.0179
3024.0,0.018
3023.0,0.0181
3022.0,0.0183
3021.0,0.0185
3020.0,0.0188
3019.0,0.019
3018.0,0.0191
3017.0,0.0192
3016.0,0.0192
3015.0,0.0193
3014.0,0.0195
3013.0,0.0196
3012.0,0.0197
3011.0,0.0199
3010.0,0.02
3009.0,0.0201
3008.0,0.0203
3007.0,0.0204
3006.0,0.0206
3005.0,0.0207
3004.0,0.021
3003.0,0.0212
3002.0,0.0213
3001.0,0.0215
3000.0,0.0216
2999.0,0.0217
2998.0,0.0219
2997.0,0.022
2996.0,0.0221
2995.0,0.0222
2994.0,0.0223
2993.0,0.0224
2992.0,0.0227
2991.0,0.0229
2990.0,0.0231
2989.0,0.0233
2988.0,0.0235
2987.0,0.0237
2986.0,0.0238
2985.0,0.024
2984.0,0.0242
2983.0,0.0246
2982.0,0.025
2981.0,0.0254
2980.0,0.0258
2979.0,0.0262
2978.0,0.0266
2977.0,0.027
2976.0,0.0275
2975.0,0.0279
2974.0,0.0283
2973.0,0.0287
2972.0,0.0289
2971.0,0.029
2970.0,0.0292
2969.0,0.0293
2968.0,0.0294
2967.0,0.0295
2966.0,0.0297
2965.0,0.0298
2964.0,0.0298
2963.0,0.0297
2962.0,0.0296
2961.0,0.0295
2960.0,0.0294
2959.0,0.0292
2958.0,0.029
2957.0,0.0287
2956.0,0.0284
2955.0,0.028
2954.0,0.0277
2953.0,0.0273
2952.0,0.0269
2951.0,0.0265
2950.0,0.0262
2949.0,0.0258
2948.0,0.0255
2947.0,0.0251
2946.0,0.0248
2945.0,0.0245
2944.0,0.0242
2943.0,0.0239
2942.0,0.0236
2941.0,0.0234
2940.0,0.0232
2939.0,0.023
2938.0,0.0228
2937.0,0.0227
2936.0,0.0225
2935.0,0.0225
2934.0,0.0225
2933.0,0.0225
2932.0,0.0224
2931.0,0.0224
2930.0,0.0223
2929.0,0.0223
2928.0,0.0223
2927.0,0.0224
2926.0,0.0224
2925.0,0.0224
2924.0,0.0225
2923.0,0.0225
2922.0,0.0225
2921.0,0.0224
2920.0,0.0224
2919.0,0.0225
2918.0,0.0226
2917.0,0.0228
2916.0,0.0229
2915.0,0.0231
2914.0,0.0232
2913.0,0.0234
2912.0,0.0236
2911.0,0.0239
2910.0,0.0241
2909.0,0.0243
2908.0,0.0244
2907.0,0.0243
2906.0,0.0242
2905.0,0.0239
2904.0,0.0237
2903.0,0.0235
2902.0,0.0233
2901.0,0.023
2900.0,0.0228
2899.0,0.0226
2898.0,0.0224
2897.0,0.0223
2896.0,0.0222
2895.0,0.0222
2894.0,0.0221
2893.0,0.0219
2892.0,0.0218
2891.0,0.0218
2890.0,0.0218
2889.0,0.0217
2888.0,0.0217
2887.0,0.0217
2886.0,0.0217
2885.0,0.0216
2884.0,0.0215
2883.0,0.0214
2882.0,0.0213
2881.0,0.0212
2880.0,0.0211
2879.0,0.021
2878.0,0.021
2877.0,0.0209
2876.0,0.0209
2875.0,0.0209
2874.0,0.0208
2873.0,0.0208
2872.0,0.0208
2871.0,0.0208
2870.0,0.0207
2869.0,0.0207
2868.0,0.0206
2867.0,0.0206
2866.0,0.0205
2865.0,0.0205
2864.0,0.0205
2863.0,0.0205
2862.0,0.0206
2861.0,0.0206
2860.0,0.0206
2859.0,0.0205
2858.0,0.0205
2857.0,0.0204
2856.0,0.0204
2855.0,0.0204
2854.0,0.0203
2853.0,0.0203
2852.0,0.0202
2851.0,0.02
2850.0,0.0199
2849.0,0.0197
2848.0,0.0195
2847.0,0.0194
2846.0,0.0194
2845.0,0.0193
2844.0,0.0192
2843.0,0.019
2842.0,0.0188
2841.0,0.0187
2840.0,0.0186
2839.0,0.0186
2838.0,0.0185
2837.0,0.0184
2836.0,0.0183
2835.0,0.0183
2834.0,0.0182
2833.0,0.0181
2832.0,0.0181
2831.0,0.018
2830.0,0.018
2829.0,0.0179
2828.0,0.0179
2827.0,0.0179
2826.0,0.0179
2825.0,0.018
2824.0,0.018
2823.0,0.0179
2822.0,0.0179
2821.0,0.0178
2820.0,0.0178
2819.0,0.0178
2818.0,0.0178
2817.0,0.0177
2816.0,0.0177
2815.0,0.0177
2814.0,0.0177
2813.0,0.0177
2812.0,0.0177
2811.0,0.0177
2810.0,0.0177
2809.0,0.0177
2808.0,0.0178
2807.0,0.0178
2806.0,0.0179
2805.0,0.0179
2804.0,0.0178
2803.0,0.0177
2802.0,0.0176
2801.0,0.0176
2800.0,0.0175
2799.0,0.0175
2798.0,0.0174
2797.0,0.0174
2796.0,0.0174
2795.0,0.0174
2794.0,0.0174
2793.0,0.0174
2792.0,0.0174
2791.0,0.0173
2790.0,0.0173
2789.0,0.0173
2788.0,0.0172
2787.0,0.0173
2786.0,0.0173
2785.0,0.0172
2784.0,0.0172
2783.0,0.0171
2782.0,0.0171
2781.0,0.017
2780.0,0.017
2779.0,0.017
2778.0,0.017
2777.0,0.017
2776.0,0.017
2775.0,0.017
2774.0,0.017
2773.0,0.017
2772.0,0.0169
2771.0,0.0169
2770.0,0.0169
2769.0,0.0169
2768.0,0.0169
2767.0,0.0169
2766.0,0.0169
2765.0,0.0168
2764.0,0.0168
2763.0,0.0168
2762.0,0.0168
2761.0,0.0168
2760.0,0.0168
2759.0,0.0168
2758.0,0.0168
2757.0,0.0168
2756.0,0.0167
2755.0,0.0167
2754.0,0.0167
2753.0,0.0167
2752.0,0.0167
2751.0,0.0167
2750.0,0.0167
2749.0,0.0166
2748.0,0.0165
2747.0,0.0165
2746.0,0.0166
2745.0,0.0166
2744.0,0.0166
2743.0,0.0166
2742.0,0.0166
2741.0,0.0165
2740.0,0.0165
2739.0,0.0165
2738.0,0.0165
2737.0,0.0165
2736.0,0.0165
2735.0,0.0165
2734.0,0.0165
2733.0,0.0165
2732.0,0.0165
2731.0,0.0164
2730.0,0.0164
2729.0,0.0164
2728.0,0.0163
2727.0,0.0163
2726.0,0.0163
2725.0,0.0162
2724.0,0.0162
2723.0,0.0163
2722.0,0.0163
2721.0,0.0163
2720.0,0.0163
2719.0,0.0163
2718.0,0.0162
2717.0,0.0162
2716.0,0.0162
2715.0,0.0162
2714.0,0.0162
2713.0,0.0163
2712.0,0.0162
2711.0,0.0162
2710.0,0.0161
2709.0,0.0161
2708.0,0.016
2707.0,0.016
2706.0,0.0161
2705.0,0.0161
2704.0,0.016
2703.0,0.016
2702.0,0.016
2701.0,0.0159
2700.0,0.0159
2699.0,0.0159
2698.0,0.016
2697.0,0.0159
2696.0,0.0159
2695.0,0.0159
2694.0,0.0159
2693.0,0.0159
2692.0,0.0159
2691.0,0.016
2690.0,0.016
2689.0,0.016
2688.0,0.0161
2687.0,0.0161
2686.0,0.0161
2685.0,0.016
2684.0,0.0159
2683.0,0.0159
2682.0,0.0159
2681.0,0.016
2680.0,0.016
2679.0,0.016
2678.0,0.016
2677.0,0.016
2676.0,0.016
2675.0,0.016
2674.0,0.016
2673.0,0.0159
2672.0,0.0159
2671.0,0.0158
2670.0,0.0158
2669.0,0.0157
2668.0,0.0157
2667.0,0.0156
2666.0,0.0156
2665.0,0.0156
2664.0,0.0157
2663.0,0.0157
2662.0,0.0157
2661.0,0.0157
2660.0,0.0157
2659.0,0.0157
2658.0,0.0156
2657.0,0.0156
2656.0,0.0156
2655.0,0.0156
2654.0,0.0156
2653.0,0.0155
2652.0,0.0155
2651.0,0.0155
2650.0,0.0155
2649.0,0.0155
2648.0,0.0155
2647.0,0.0155
2646.0,0.0155
2645.0,0.0154
2644.0,0.0155
2643.0,0.0155
2642.0,0.0155
2641.0,0.0154
2640.0,0.0154
2639.0,0.0154
2638.0,0.0155
2637.0,0.0155
2636.0,0.0154
2635.0,0.0154
2634.0,0.0155
2633.0,0.0155
2632.0,0.0155
2631.0,0.0156
2630.0,0.0156
2629.0,0.0156
2628.0,0.0156
2627.0,0.0156
2626.0,0.0156
2625.0,0.0155
2624.0,0.0155
2623.0,0.0156
2622.0,0.0156
2621.0,0.0155
2620.0,0.0155
2619.0,0.0154
2618.0,0.0154
2617.0,0.0154
2616.0,0.0154
2615.0,0.0154
2614.0,0.0154
2613.0,0.0155
2612.0,0.0155
2611.0,0.0156
2610.0,0.0156
2609.0,0.0156
2608.0,0.0155
2607.0,0.0155
2606.0,0.0154
2605.0,0.0154
2604.0,0.0154
2603.0,0.0154
2602.0,0.0154
2601.0,0.0155
2600.0,0.0156
2599.0,0.0156
2598.0,0.0156
2597.0,0.0155
2596.0,0.0155
2595.0,0.0155
2594.0,0.0155
2593.0,0.0155
2592.0,0.0156
2591.0,0.0156
2590.0,0.0156
