cm-1,A
3562.0,-0.0806
3561.0,8.0
3560.0,-0.3504
3559.0,8.0
3558.0,0.4066
3557.0,-0.1099
3556.0,-0.2174
3555.0,0.0232
3554.0,-0.1709
3553.0,-0.1911
3552.0,-0.3545
3551.0,-0.3969
3550.0,-0.374
3549.0,-0.3124
3548.0,-0.2703
3547.0,-0.1891
3546.0,-0.0539
3545.0,0.0913
3544.0,0.154
3543.0,0.1604
3542.0,0.1663
3541.0,0.3607
3540.0,8.0
3539.0,8.0
3538.0,8.0
3537.0,8.0
3536.0,8.0
3535.0,8.0
3534.0,1.537
3533.0,0.7812
3532.0,0.4344
3531.0,0.2455
3530.0,0.1457
3529.0,0.1491
3528.0,0.0936
3527.0,0.2788
3526.0,0.0031
3525.0,-0.074
3524.0,-0.7892
3523.0,-0.9331
3522.0,-0.8462
3521.0,-0.2755
3520.0,-0.6561
3519.0,-0.1246
3518.0,8.0
3517.0,8.0
3516.0,0.1695
3515.0,8.0
3514.0,8.0
3513.0,8.0
3512.0,8.0
3511.0,8.0
3510.0,8.0
3509.0,8.0
3508.0,8.0
3507.0,0.3137
3506.0,8.0
3505.0,-0.0142
3504.0,1.3672
3503.0,-0.3071
3502.0,-0.3071
3501.0,8.0
3500.0,8.0
3499.0,-0.5684
3498.0,-0.0439
3497.0,0.2761
3496.0,-0.0264
3495.0,1.2022
3494.0,-0.7008
3493.0,8.0
3492.0,8.0
3491.0,-1.3262
3490.0,-0.5302
3489.0,0.7988
3488.0,-0.1168
3487.0,-0.0086
3486.0,8.0
3485.0,0.2889
3484.0,-1.0259
3483.0,-0.8734
3482.0,-1.1644
3481.0,-0.4004
3480.0,8.0
3479.0,-0.3803
3478.0,8.0
3477.0,-0.1494
3476.0,0.4199
3475.0,-0.2422
3474.0,-0.5426
3473.0,-0.8622
3472.0,-0.8232
3471.0,-0.6524
3470.0,-0.4605
3469.0,-0.3191
3468.0,8.0
3467.0,0.4185
3466.0,8.0
3465.0,-0.3123
3464.0,0.0019
3463.0,8.0
3462.0,8.0
3461.0,8.0
3460.0,-1.438
3459.0,-0.8481
3458.0,8.0
3457.0,-0.6441
3456.0,8.0
3455.0,-0.405
3454.0,1.2824
3453.0,-0.0917
3452.0,0.6536
3451.0,0.3706
3450.0,0.5851
3449.0,0.5554
3448.0,0.8433
3447.0,0.1633
3446.0,8.0
3445.0,0.3098
3444.0,8.0
3443.0,-0.068
3442.0,8.0
3441.0,8.0
3440.0,-0.6137
3439.0,-0.6552
3438.0,8.0
3437.0,-0.505
3436.0,8.0
3435.0,-0.6337
3434.0,8.0
3433.0,-0.9541
3432.0,-1.6013
3431.0,8.0
3430.0,8.0
3429.0,-0.4855
3428.0,8.0
3427.0,-0.3065
3426.0,8.0
3425.0,0.0255
3424.0,8.0
3423.0,0.244
3422.0,0.4973
3421.0,0.3525
3420.0,0.1662
3419.0,0.4462
3418.0,-0.3842
3417.0,8.0
3416.0,-0.6014
3415.0,8.0
3414.0,-0.8559
3413.0,8.0
3412.0,-1.1773
3411.0,-1.2551
3410.0,8.0
3409.0,-1.511
3408.0,-1.0247
3407.0,8.0
3406.0,-0.8237
3405.0,8.0
3404.0,-0.6514
3403.0,8.0
3402.0,-0.7025
3401.0,8.0
3400.0,8.0
3399.0,8.0
3398.0,-0.3803
3397.0,8.0
3396.0,-0.2772
3395.0,8.0
3394.0,-0.3298
3393.0,-0.3643
3392.0,-0.6607
3391.0,-0.5956
3390.0,-0.6039
3389.0,-0.6372
3388.0,-0.7237
3387.0,-0.7143
3386.0,-0.6522
3385.0,-0.6907
3384.0,-0.8241
3383.0,-0.8662
3382.0,-0.6542
3381.0,-0.341
3380.0,-0.1395
3379.0,-0.2426
3378.0,-0.6933
3377.0,-0.7297
3376.0,-0.3378
3375.0,-0.0674
3374.0,8.0
3373.0,0.2919
3372.0,8.0
3371.0,0.0641
3370.0,8.0
3369.0,-0.3028
3368.0,-0.3435
3367.0,8.0
3366.0,8.0
3365.0,8.0
3364.0,8.0
3363.0,8.0
3362.0,8.0
3361.0,-1.0697
3360.0,8.0
3359.0,8.0
3358.0,-0.8252
3357.0,8.0
3356.0,8.0
3355.0,8.0
3354.0,8.0
3353.0,8.0
3352.0,0.0661
3351.0,-0.1223
3350.0,-0.0479
3349.0,-0.0586
3348.0,-0.0031
3347.0,0.0235
3346.0,0.0815
3345.0,0.1462
3344.0,0.2172
3343.0,0.2789
3342.0,0.3859
3341.0,0.6852
3340.0,2.6078
3339.0,8.0
3338.0,8.0
3337.0,8.0
3336.0,0.7187
3335.0,0.2271
3334.0,-0.2542
3333.0,-0.6406
3332.0,-0.5769
3331.0,-0.1331
3330.0,0.3218
3329.0,0.3041
3328.0,8.0
3327.0,0.1244
3326.0,8.0
3325.0,-0.0412
3324.0,8.0
3323.0,8.0
3322.0,8.0
3321.0,8.0
3320.0,-0.3737
3319.0,-0.5073
3318.0,8.0
3317.0,-0.3244
3316.0,8.0
3315.0,0.0922
3314.0,8.0
3313.0,8.0
3312.0,8.0
3311.0,0.2398
3310.0,0.0725
3309.0,0.6437
3308.0,-0.0171
3307.0,8.0
3306.0,-0.5006
3305.0,8.0
3304.0,-0.8192
3303.0,8.0
3302.0,-0.8475
3301.0,8.0
3300.0,-0.9926
3299.0,-1.9246
3298.0,-0.9095
3297.0,8.0
3296.0,-0.7533
3295.0,8.0
3294.0,-0.3745
3293.0,8.0
3292.0,-0.3916
3291.0,8.0
3290.0,0.8179
3289.0,0.6507
3288.0,8.0
3287.0,0.5337
3286.0,8.0
3285.0,0.4196
3284.0,8.0
3283.0,0.4729
3282.0,0.4032
3281.0,8.0
3280.0,-0.128
3279.0,0.9325
3278.0,8.0
3277.0,0.6961
3276.0,1.261
3275.0,-0.0064
3274.0,-0.1485
3273.0,-0.3836
3272.0,-0.4207
3271.0,-0.6367
3270.0,-0.8822
3269.0,-0.6929
3268.0,-0.3098
3267.0,-0.3166
3266.0,-0.3417
3265.0,-0.4066
3264.0,-0.0306
3263.0,8.0
3262.0,8.0
3261.0,8.0
3260.0,8.0
3259.0,0.473
3258.0,0.2983
3257.0,0.4496
3256.0,0.9819
3255.0,1.1552
3254.0,8.0
3253.0,0.0317
3252.0,8.0
3251.0,-0.7364
3250.0,8.0
3249.0,-1.3519
3248.0,8.0
3247.0,-1.6729
3246.0,8.0
3245.0,-1.8842
3244.0,8.0
3243.0,-2.0108
3242.0,-2.9497
3241.0,-1.9777
3240.0,8.0
3239.0,-1.8708
3238.0,8.0
3237.0,-1.6548
3236.0,8.0
3235.0,-1.2275
3234.0,8.0
3233.0,-0.574
3232.0,8.0
3231.0,8.0
3230.0,-0.6234
3229.0,-0.3551
3228.0,-0.2481
3227.0,-0.5602
3226.0,-0.8351
3225.0,-1.1021
3224.0,-0.8844
3223.0,-0.4878
3222.0,-0.2178
3221.0,0.581
3220.0,1.102
3219.0,8.0
3218.0,-0.1229
3217.0,8.0
3216.0,8.0
3215.0,-0.1805
3214.0,-0.3814
3213.0,0.0959
3212.0,-0.264
3211.0,0.3123
3210.0,-0.0751
3209.0,0.2065
3208.0,0.0878
3207.0,0.3771
3206.0,0.4991
3205.0,0.4817
3204.0,0.5125
3203.0,0.099
3202.0,0.1576
3201.0,-0.2509
3200.0,-0.375
3199.0,-0.926
3198.0,-1.0496
3197.0,0.0703
3196.0,8.0
3195.0,1.0744
3194.0,8.0
3193.0,0.2936
3192.0,8.0
3191.0,0.0089
3190.0,8.0
3189.0,8.0
3188.0,8.0
3187.0,0.1656
3186.0,-0.9235
3185.0,8.0
3184.0,8.0
3183.0,8.0
3182.0,8.0
3181.0,8.0
3180.0,8.0
3179.0,0.3793
3178.0,0.9052
3177.0,0.4682
3176.0,0.4864
3175.0,0.606
3174.0,0.5706
3173.0,0.3926
3172.0,-0.0989
3171.0,-0.6159
3170.0,-0.7166
3169.0,-0.4367
3168.0,-0.0708
3167.0,8.0
3166.0,8.0
3165.0,8.0
3164.0,8.0
3163.0,0.1049
3162.0,-0.0652
3161.0,-0.1252
3160.0,-0.1125
3159.0,-0.0114
3158.0,0.4681
3157.0,8.0
3156.0,8.0
3155.0,1.1773
3154.0,0.1918
3153.0,0.2771
3152.0,-0.1429
3151.0,8.0
3150.0,-0.4267
3149.0,8.0
3148.0,-0.7322
3147.0,8.0
3146.0,-0.9878
3145.0,8.0
3144.0,8.0
3143.0,-1.7595
3142.0,-1.0551
3141.0,8.0
3140.0,-0.6668
3139.0,8.0
3138.0,0.1632
3137.0,8.0
3136.0,0.3327
3135.0,8.0
3134.0,-0.7267
3133.0,-0.6063
3132.0,8.0
3131.0,8.0
3130.0,8.0
3129.0,8.0
3128.0,8.0
3127.0,0.2597
3126.0,0.1562
3125.0,0.0966
3124.0,0.24
3123.0,0.6044
3122.0,0.9331
3121.0,0.733
3120.0,0.063
3119.0,-0.0394
3118.0,0.0195
3117.0,-0.0472
3116.0,8.0
3115.0,-0.2676
3114.0,8.0
3113.0,-0.3903
3112.0,8.0
3111.0,-0.5789
3110.0,8.0
3109.0,-0.8539
3108.0,-1.9374
3107.0,8.0
3106.0,8.0
3105.0,8.0
3104.0,8.0
3103.0,-2.1561
3102.0,-1.2738
3101.0,8.0
3100.0,-1.0429
3099.0,8.0
3098.0,-0.8336
3097.0,8.0
3096.0,-0.5526
3095.0,0.8914
3094.0,8.0
3093.0,8.0
3092.0,8.0
3091.0,8.0
3090.0,0.6828
3089.0,8.0
3088.0,-0.5905
3087.0,8.0
3086.0,-0.8491
3085.0,8.0
3084.0,-1.2001
3083.0,-1.4671
3082.0,8.0
3081.0,8.0
3080.0,-0.8931
3079.0,8.0
3078.0,-0.6963
3077.0,8.0
3076.0,-0.4292
3075.0,8.0
3074.0,0.4081
3073.0,8.0
3072.0,0.3061
3071.0,-0.0395
3070.0,-0.3307
3069.0,-0.4985
3068.0,-0.4839
3067.0,-0.1872
3066.0,0.2282
3065.0,0.6493
3064.0,8.0
3063.0,8.0
3062.0,8.0
3061.0,8.0
3060.0,8.0
3059.0,8.0
3058.0,8.0
3057.0,8.0
3056.0,8.0
3055.0,8.0
3054.0,8.0
3053.0,8.0
3052.0,8.0
3051.0,8.0
3050.0,-0.0028
3049.0,-0.1921
3048.0,-0.2388
3047.0,0.0278
3046.0,-0.2097
3045.0,8.0
3044.0,-0.332
3043.0,8.0
3042.0,-0.5834
3041.0,8.0
3040.0,-0.9181
3039.0,-1.6857
3038.0,8.0
3037.0,8.0
3036.0,8.0
3035.0,8.0
3034.0,0.0985
3033.0,8.0
3032.0,-0.0308
3031.0,0.6651
3030.0,8.0
3029.0,8.0
3028.0,0.0604
3027.0,8.0
3026.0,-0.0314
3025.0,8.0
3024.0,-0.0154
3023.0,-1.5157
3022.0,-0.9546
3021.0,-0.4589
3020.0,-0.7559
3019.0,-0.3042
3018.0,-0.3903
3017.0,0.828
3016.0,0.5674
3015.0,2.4706
3014.0,8.0
3013.0,2.2312
3012.0,8.0
3011.0,0.1602
3010.0,0.3528
3009.0,8.0
3008.0,-1.1334
3007.0,-0.5682
3006.0,8.0
3005.0,-0.1302
3004.0,8.0
3003.0,8.0
3002.0,8.0
3001.0,8.0
3000.0,8.0
2999.0,0.1126
2998.0,-0.3499
2997.0,-0.6107
2996.0,-0.7136
2995.0,-0.5969
2994.0,-0.1213
2993.0,0.2098
2992.0,-0.0817
2991.0,-0.0577
2990.0,-0.2655
2989.0,-0.058
2988.0,-0.3835
2987.0,-0.6613
2986.0,8.0
2985.0,8.0
2984.0,8.0
2983.0,-0.2712
2982.0,-0.108
2981.0,0.5836
2980.0,0.2139
2979.0,1.0679
2978.0,8.0
2977.0,8.0
2976.0,8.0
2975.0,8.0
2974.0,0.8825
2973.0,8.0
2972.0,8.0
2971.0,8.0
2970.0,8.0
2969.0,8.0
2968.0,8.0
2967.0,-0.6325
2966.0,-0.1134
2965.0,8.0
2964.0,8.0
2963.0,8.0
2962.0,8.0
2961.0,-0.7033
2960.0,-0.3537
2959.0,0.473
2958.0,-0.0613
2957.0,-0.1685
2956.0,-0.513
2955.0,-0.7041
2954.0,-0.8556
2953.0,-0.7968
2952.0,-0.5882
2951.0,-0.3559
2950.0,-0.0639
2949.0,0.5772
2948.0,0.1497
2947.0,-0.0859
2946.0,-0.0021
2945.0,-0.0299
2944.0,1.1236
2943.0,-0.1278
2942.0,8.0
2941.0,-0.4367
2940.0,8.0
2939.0,-0.633
2938.0,8.0
2937.0,-0.9848
2936.0,-2.0296
2935.0,-0.8855
2934.0,8.0
2933.0,-0.5865
2932.0,8.0
2931.0,-0.358
2930.0,8.0
2929.0,-0.1525
2928.0,8.0
2927.0,8.0
2926.0,8.0
2925.0,8.0
2924.0,1.1285
2923.0,-0.0578
2922.0,-0.3348
2921.0,-0.3981
2920.0,-0.2138
2919.0,0.023
2918.0,0.1174
2917.0,-0.086
2916.0,-0.3847
2915.0,-0.3991
2914.0,-0.2539
2913.0,-0.1801
2912.0,-0.1679
2911.0,-0.2317
2910.0,-0.1304
2909.0,8.0
2908.0,8.0
2907.0,8.0
2906.0,8.0
2905.0,0.9475
2904.0,0.5022
2903.0,0.4566
2902.0,0.3042
2901.0,0.4214
2900.0,0.0655
2899.0,0.1918
2898.0,-0.2351
2897.0,-0.1482
2896.0,-0.6175
2895.0,-0.9145
2894.0,8.0
2893.0,8.0
2892.0,8.0
2891.0,8.0
2890.0,8.0
2889.0,8.0
2888.0,8.0
2887.0,8.0
2886.0,8.0
2885.0,8.0
2884.0,8.0
2883.0,8.0
2882.0,8.0
2881.0,-0.8431
2880.0,-0.4086
2879.0,0.0467
2878.0,0.096
2877.0,0.3383
2876.0,0.186
2875.0,0.0069
2874.0,-0.3456
2873.0,8.0
2872.0,8.0
2871.0,8.0
2870.0,8.0
2869.0,-0.8203
2868.0,-0.4811
2867.0,-0.3671
2866.0,-0.4102
2865.0,-0.4011
2864.0,-0.3843
2863.0,-0.2021
2862.0,-0.0888
2861.0,-0.0453
2860.0,-0.0598
2859.0,-0.1368
2858.0,-0.1464
2857.0,-0.2965
2856.0,-0.5111
2855.0,-1.1378
2854.0,-1.3287
2853.0,-0.3744
2852.0,1.8499
2851.0,0.7478
2850.0,8.0
2849.0,1.4782
2848.0,8.0
2847.0,1.1561
2846.0,8.0
2845.0,0.8962
2844.0,0.8993
2843.0,0.3986
2842.0,0.445
2841.0,-0.0072
2840.0,-0.4469
2839.0,8.0
2838.0,8.0
2837.0,8.0
2836.0,8.0
2835.0,8.0
2834.0,8.0
2833.0,-0.7571
2832.0,-0.2846
2831.0,8.0
2830.0,8.0
2829.0,0.7726
2828.0,1.5764
2827.0,8.0
2826.0,8.0
2825.0,2.0429
2824.0,8.0
2823.0,8.0
2822.0,0.9185
2821.0,0.768
2820.0,1.2336
2819.0,1.7331
2818.0,1.2447
2817.0,1.2042
2816.0,0.4178
2815.0,8.0
2814.0,8.0
2813.0,-0.786
2812.0,-0.2309
2811.0,0.2745
2810.0,1.5253
2809.0,8.0
2808.0,8.0
2807.0,0.4614
2806.0,0.1892
2805.0,0.0846
2804.0,-0.0572
2803.0,-0.2154
2802.0,-0.3855
2801.0,-0.5532
2800.0,-0.779
2799.0,-0.9582
2798.0,-0.7759
2797.0,-0.3954
2796.0,-0.0448
2795.0,0.1947
2794.0,0.2956
2793.0,-0.0022
2792.0,-0.1263
2791.0,-0.3815
2790.0,-0.45
2789.0,-0.7371
2788.0,-1.3715
2787.0,8.0
2786.0,8.0
2785.0,0.2878
2784.0,0.3577
2783.0,0.0989
2782.0,0.1383
2781.0,0.1001
2780.0,0.1852
2779.0,0.0992
2778.0,0.1011
2777.0,-0.2319
2776.0,-0.7351
2775.0,8.0
2774.0,8.0
2773.0,8.0
2772.0,8.0
2771.0,8.0
2770.0,-0.2353
2769.0,-0.0288
2768.0,0.2038
2767.0,0.3752
2766.0,0.647
2765.0,-0.2755
2764.0,8.0
2763.0,8.0
2762.0,8.0
2761.0,-0.0682
2760.0,-0.2494
2759.0,8.0
2758.0,0.3469
2757.0,0.2821
2756.0,0.1399
2755.0,0.1093
2754.0,-0.2657
2753.0,-0.6642
2752.0,8.0
2751.0,8.0
2750.0,-1.0881
2749.0,-0.236
2748.0,-0.0012
2747.0,0.0024
2746.0,-0.0205
2745.0,-0.0752
2744.0,-0.081
2743.0,-0.1124
2742.0,-0.0238
2741.0,-0.0616
2740.0,0.1002
2739.0,-0.1866
2738.0,-0.5597
2737.0,8.0
2736.0,-1.6401
2735.0,-0.264
2734.0,1.1156
2733.0,0.7712
2732.0,8.0
2731.0,8.0
2730.0,8.0
2729.0,8.0
2728.0,8.0
2727.0,8.0
2726.0,8.0
2725.0,0.9505
2724.0,0.7151
2723.0,-0.0103
2722.0,-0.6469
2721.0,-0.3463
2720.0,-0.169
2719.0,-0.1211
2718.0,-0.2426
2717.0,-0.5947
2716.0,-0.7995
2715.0,-0.544
2714.0,-0.3424
2713.0,-0.1832
2712.0,-0.2583
2711.0,-1.4481
2710.0,8.0
2709.0,8.0
2708.0,8.0
2707.0,8.0
2706.0,8.0
2705.0,8.0
2704.0,8.0
2703.0,-1.0586
2702.0,-0.5701
2701.0,-0.4705
2700.0,-0.4219
2699.0,-0.292
2698.0,-0.0041
2697.0,0.6241
2696.0,0.5712
2695.0,0.2756
2694.0,0.3336
2693.0,8.0
2692.0,8.0
2691.0,8.0
2690.0,8.0
2689.0,8.0
2688.0,1.4496
2687.0,0.6859
2686.0,0.9364
2685.0,0.868
2684.0,8.0
2683.0,0.2272
2682.0,8.0
2681.0,8.0
2680.0,8.0
2679.0,8.0
2678.0,-0.055
2677.0,0.2083
2676.0,0.2826
2675.0,-0.2571
2674.0,8.0
2673.0,8.0
2672.0,8.0
2671.0,8.0
2670.0,8.0
2669.0,8.0
2668.0,0.7362
2667.0,8.0
2666.0,8.0
2665.0,8.0
2664.0,0.6516
2663.0,0.1846
2662.0,-0.2846
2661.0,8.0
2660.0,-0.1558
2659.0,-1.5472
2658.0,8.0
2657.0,8.0
2656.0,8.0
2655.0,0.9501
2654.0,0.0341
2653.0,-0.9727
2652.0,8.0
2651.0,8.0
2650.0,8.0
2649.0,8.0
2648.0,8.0
2647.0,8.0
2646.0,-1.0866
2645.0,8.0
2644.0,8.0
2643.0,8.0
2642.0,8.0
2641.0,8.0
2640.0,8.0
2639.0,-2.0822
2638.0,-0.6093
2637.0,-0.2831
2636.0,0.0189
2635.0,0.2536
2634.0,0.373
2633.0,0.3512
2632.0,0.3103
2631.0,0.2867
2630.0,0.2517
2629.0,0.2275
2628.0,0.262
2627.0,0.3903
2626.0,0.4799
2625.0,0.2649
2624.0,-0.1792
2623.0,-0.8488
2622.0,8.0
2621.0,8.0
2620.0,8.0
2619.0,8.0
2618.0,-0.5962
2617.0,-0.2711
2616.0,-0.4062
2615.0,-0.8657
2614.0,8.0
2613.0,8.0
2612.0,-1.9956
2611.0,-0.7342
2610.0,-0.4802
2609.0,-0.4823
2608.0,0.436
2607.0,0.3991
2606.0,8.0
2605.0,8.0
2604.0,8.0
2603.0,-1.2205
