cm-1,A
3682.0,-0.0003
3681.0,-0.0002
3680.0,-0.0002
3679.0,-0.0002
3678.0,-0.0003
3677.0,-0.0005
3676.0,-0.0005
3675.0,-0.0005
3674.0,-0.0005
3673.0,-0.0006
3672.0,-0.0007
3671.0,-0.0007
3670.0,-0.0006
3669.0,-0.0005
3668.0,-0.0004
3667.0,-0.0005
3666.0,-0.0005
3665.0,-0.0005
3664.0,-0.0005
3663.0,-0.0005
3662.0,-0.0004
3661.0,-0.0004
3660.0,-0.0003
3659.0,-0.0003
3658.0,-0.0002
3657.0,-0.0001
3656.0,0.0
3655.0,0.0001
3654.0,0.0002
3653.0,0.0003
3652.0,0.0003
3651.0,0.0003
3650.0,0.0003
3649.0,0.0003
3648.0,0.0002
3647.0,0.0
3646.0,-0.0001
3645.0,-0.0002
3644.0,-0.0003
3643.0,-0.0003
3642.0,-0.0002
3641.0,-0.0002
3640.0,-0.0002
3639.0,-0.0002
3638.0,-0.0003
3637.0,-0.0003
3636.0,-0.0003
3635.0,-0.0002
3634.0,-0.0
3633.0,0.0002
3632.0,0.0002
3631.0,0.0001
3630.0,-0.0
3629.0,-0.0
3628.0,0.0001
3627.0,0.0001
3626.0,0.0002
3625.0,0.0002
3624.0,0.0003
3623.0,0.0003
3622.0,0.0003
3621.0,0.0002
3620.0,0.0002
3619.0,0.0002
3618.0,0.0002
3617.0,0.0001
3616.0,0.0001
3615.0,0.0001
3614.0,0.0001
3613.0,0.0002
3612.0,0.0002
3611.0,0.0002
3610.0,0.0002
3609.0,0.0002
3608.0,0.0002
3607.0,0.0003
3606.0,0.0002
3605.0,0.0002
3604.0,0.0002
3603.0,0.0002
3602.0,0.0002
3601.0,0.0003
3600.0,0.0004
3599.0,0.0003
3598.0,0.0002
3597.0,0.0
3596.0,-0.0001
3595.0,-0.0
3594.0,0.0001
3593.0,0.0002
3592.0,0.0002
3591.0,0.0002
3590.0,0.0002
3589.0,0.0002
3588.0,0.0003
3587.0,0.0003
3586.0,0.0003
3585.0,0.0002
3584.0,0.0001
3583.0,0.0001
3582.0,0.0002
3581.0,0.0002
3580.0,0.0002
3579.0,0.0002
3578.0,0.0002
3577.0,0.0001
3576.0,0.0001
3575.0,0.0001
3574.0,0.0001
3573.0,0.0002
3572.0,0.0003
3571.0,0.0003
3570.0,0.0003
3569.0,0.0002
3568.0,0.0002
3567.0,0.0003
3566.0,0.0004
3565.0,0.0005
3564.0,0.0005
3563.0,0.0004
3562.0,0.0003
3561.0,0.0003
3560.0,0.0003
3559.0,0.0003
3558.0,0.0003
3557.0,0.0003
3556.0,0.0002
3555.0,0.0002
3554.0,0.0002
3553.0,0.0002
3552.0,0.0002
3551.0,0.0002
3550.0,0.0002
3549.0,0.0002
3548.0,0.0002
3547.0,0.0002
3546.0,0.0003
3545.0,0.0002
3544.0,0.0002
3543.0,0.0002
3542.0,0.0002
3541.0,0.0002
3540.0,0.0002
3539.0,0.0002
3538.0,0.0002
3537.0,0.0002
3536.0,0.0002
3535.0,0.0002
3534.0,0.0002
3533.0,0.0002
3532.0,0.0002
3531.0,0.0002
3530.0,0.0002
3529.0,0.0003
3528.0,0.0003
3527.0,0.0004
3526.0,0.0004
3525.0,0.0004
3524.0,0.0004
3523.0,0.0004
3522.0,0.0004
3521.0,0.0004
3520.0,0.0005
3519.0,0.0005
3518.0,0.0005
3517.0,0.0005
3516.0,0.0005
3515.0,0.0004
3514.0,0.0004
3513.0,0.0004
3512.0,0.0003
3511.0,0.0004
3510.0,0.0004
3509.0,0.0005
3508.0,0.0005
3507.0,0.0005
3506.0,0.0005
3505.0,0.0004
3504.0,0.0004
3503.0,0.0004
3502.0,0.0005
3501.0,0.0004
3500.0,0.0004
3499.0,0.0003
3498.0,0.0002
3497.0,0.0003
3496.0,0.0004
3495.0,0.0006
3494.0,0.0006
3493.0,0.0006
3492.0,0.0005
3491.0,0.0004
3490.0,0.0003
3489.0,0.0003
3488.0,0.0002
3487.0,0.0002
3486.0,0.0002
3485.0,0.0002
3484.0,0.0002
3483.0,0.0002
3482.0,0.0003
3481.0,0.0004
3480.0,0.0004
3479.0,0.0004
3478.0,0.0004
3477.0,0.0003
3476.0,0.0003
3475.0,0.0003
3474.0,0.0003
3473.0,0.0002
3472.0,0.0002
3471.0,0.0003
3470.0,0.0003
3469.0,0.0004
3468.0,0.0005
3467.0,0.0005
3466.0,0.0005
3465.0,0.0004
3464.0,0.0003
3463.0,0.0002
3462.0,0.0002
3461.0,0.0002
3460.0,0.0003
3459.0,0.0003
3458.0,0.0002
3457.0,0.0002
3456.0,0.0001
3455.0,0.0002
3454.0,0.0002
3453.0,0.0003
3452.0,0.0004
3451.0,0.0004
3450.0,0.0004
3449.0,0.0003
3448.0,0.0002
3447.0,0.0002
3446.0,0.0003
3445.0,0.0004
3444.0,0.0005
3443.0,0.0005
3442.0,0.0005
3441.0,0.0005
3440.0,0.0005
3439.0,0.0005
3438.0,0.0005
3437.0,0.0005
3436.0,0.0006
3435.0,0.0006
3434.0,0.0006
3433.0,0.0006
3432.0,0.0007
3431.0,0.0007
3430.0,0.0008
3429.0,0.0008
3428.0,0.0007
3427.0,0.0007
3426.0,0.0006
3425.0,0.0006
3424.0,0.0006
3423.0,0.0006
3422.0,0.0006
3421.0,0.0006
3420.0,0.0006
3419.0,0.0005
3418.0,0.0004
3417.0,0.0004
3416.0,0.0004
3415.0,0.0005
3414.0,0.0005
3413.0,0.0005
3412.0,0.0004
3411.0,0.0003
3410.0,0.0003
3409.0,0.0003
3408.0,0.0003
3407.0,0.0005
3406.0,0.0006
3405.0,0.0007
3404.0,0.0007
3403.0,0.0007
3402.0,0.0007
3401.0,0.0007
3400.0,0.0006
3399.0,0.0006
3398.0,0.0007
3397.0,0.0007
3396.0,0.0006
3395.0,0.0005
3394.0,0.0004
3393.0,0.0004
3392.0,0.0005
3391.0,0.0006
3390.0,0.0007
3389.0,0.0007
3388.0,0.0006
3387.0,0.0005
3386.0,0.0005
3385.0,0.0005
3384.0,0.0006
3383.0,0.0006
3382.0,0.0007
3381.0,0.0007
3380.0,0.0007
3379.0,0.0007
3378.0,0.0007
3377.0,0.0006
3376.0,0.0005
3375.0,0.0005
3374.0,0.0005
3373.0,0.0005
3372.0,0.0006
3371.0,0.0006
3370.0,0.0007
3369.0,0.0008
3368.0,0.0008
3367.0,0.0007
3366.0,0.0005
3365.0,0.0004
3364.0,0.0004
3363.0,0.0004
3362.0,0.0005
3361.0,0.0005
3360.0,0.0006
3359.0,0.0006
3358.0,0.0006
3357.0,0.0006
3356.0,0.0005
3355.0,0.0004
3354.0,0.0004
3353.0,0.0005
3352.0,0.0005
3351.0,0.0005
3350.0,0.0006
3349.0,0.0006
3348.0,0.0005
3347.0,0.0005
3346.0,0.0005
3345.0,0.0005
3344.0,0.0004
3343.0,0.0004
3342.0,0.0004
3341.0,0.0004
3340.0,0.0004
3339.0,0.0005
3338.0,0.0005
3337.0,0.0006
3336.0,0.0006
3335.0,0.0006
3334.0,0.0006
3333.0,0.0005
3332.0,0.0005
3331.0,0.0006
3330.0,0.0006
3329.0,0.0007
3328.0,0.0007
3327.0,0.0007
3326.0,0.0007
3325.0,0.0006
3324.0,0.0005
3323.0,0.0005
3322.0,0.0005
3321.0,0.0005
3320.0,0.0006
3319.0,0.0006
3318.0,0.0006
3317.0,0.0005
3316.0,0.0005
3315.0,0.0005
3314.0,0.0005
3313.0,0.0006
3312.0,0.0007
3311.0,0.0008
3310.0,0.0008
3309.0,0.0008
3308.0,0.0007
3307.0,0.0007
3306.0,0.0007
3305.0,0.0006
3304.0,0.0006
3303.0,0.0006
3302.0,0.0006
3301.0,0.0008
3300.0,0.0008
3299.0,0.0008
3298.0,0.0007
3297.0,0.0006
3296.0,0.0004
3295.0,0.0004
3294.0,0.0003
3293.0,0.0004
3292.0,0.0004
3291.0,0.0004
3290.0,0.0005
3289.0,0.0005
3288.0,0.0005
3287.0,0.0005
3286.0,0.0005
3285.0,0.0005
3284.0,0.0005
3283.0,0.0005
3282.0,0.0005
3281.0,0.0005
3280.0,0.0005
3279.0,0.0005
3278.0,0.0005
3277.0,0.0004
3276.0,0.0004
3275.0,0.0004
3274.0,0.0005
3273.0,0.0005
3272.0,0.0005
3271.0,0.0005
3270.0,0.0005
3269.0,0.0005
3268.0,0.0006
3267.0,0.0006
3266.0,0.0006
3265.0,0.0006
3264.0,0.0005
3263.0,0.0005
3262.0,0.0005
3261.0,0.0005
3260.0,0.0006
3259.0,0.0006
3258.0,0.0006
3257.0,0.0005
3256.0,0.0004
3255.0,0.0004
3254.0,0.0004
3253.0,0.0005
3252.0,0.0006
3251.0,0.0006
3250.0,0.0005
3249.0,0.0005
3248.0,0.0005
3247.0,0.0006
3246.0,0.0006
3245.0,0.0007
3244.0,0.0007
3243.0,0.0007
3242.0,0.0008
3241.0,0.0008
3240.0,0.0007
3239.0,0.0006
3238.0,0.0005
3237.0,0.0005
3236.0,0.0005
3235.0,0.0004
3234.0,0.0004
3233.0,0.0004
3232.0,0.0004
3231.0,0.0004
3230.0,0.0004
3229.0,0.0004
3228.0,0.0004
3227.0,0.0003
3226.0,0.0003
3225.0,0.0003
3224.0,0.0003
3223.0,0.0004
3222.0,0.0004
3221.0,0.0004
3220.0,0.0003
3219.0,0.0003
3218.0,0.0003
3217.0,0.0003
3216.0,0.0004
3215.0,0.0004
3214.0,0.0005
3213.0,0.0005
3212.0,0.0006
3211.0,0.0006
3210.0,0.0005
3209.0,0.0005
3208.0,0.0004
3207.0,0.0004
3206.0,0.0004
3205.0,0.0004
3204.0,0.0004
3203.0,0.0003
3202.0,0.0003
3201.0,0.0003
3200.0,0.0004
3199.0,0.0005
3198.0,0.0005
3197.0,0.0005
3196.0,0.0004
3195.0,0.0005
3194.0,0.0005
3193.0,0.0006
3192.0,0.0006
3191.0,0.0006
3190.0,0.0006
3189.0,0.0006
3188.0,0.0006
3187.0,0.0006
3186.0,0.0006
3185.0,0.0005
3184.0,0.0005
3183.0,0.0005
3182.0,0.0005
3181.0,0.0005
3180.0,0.0005
3179.0,0.0006
3178.0,0.0005
3177.0,0.0005
3176.0,0.0004
3175.0,0.0004
3174.0,0.0004
3173.0,0.0005
3172.0,0.0005
3171.0,0.0005
3170.0,0.0004
3169.0,0.0004
3168.0,0.0004
3167.0,0.0005
3166.0,0.0005
3165.0,0.0004
3164.0,0.0004
3163.0,0.0004
3162.0,0.0003
3161.0,0.0003
3160.0,0.0004
3159.0,0.0005
3158.0,0.0006
3157.0,0.0006
3156.0,0.0006
3155.0,0.0005
3154.0,0.0005
3153.0,0.0004
3152.0,0.0004
3151.0,0.0005
3150.0,0.0005
3149.0,0.0004
3148.0,0.0003
3147.0,0.0003
3146.0,0.0002
3145.0,0.0003
3144.0,0.0003
3143.0,0.0004
3142.0,0.0004
3141.0,0.0005
3140.0,0.0005
3139.0,0.0004
3138.0,0.0004
3137.0,0.0004
3136.0,0.0004
3135.0,0.0004
3134.0,0.0004
3133.0,0.0005
3132.0,0.0005
3131.0,0.0005
3130.0,0.0006
3129.0,0.0005
3128.0,0.0005
3127.0,0.0004
3126.0,0.0004
3125.0,0.0005
3124.0,0.0005
3123.0,0.0006
3122.0,0.0006
3121.0,0.0006
3120.0,0.0006
3119.0,0.0005
3118.0,0.0003
3117.0,0.0002
3116.0,0.0002
3115.0,0.0002
3114.0,0.0002
3113.0,0.0002
3112.0,0.0003
3111.0,0.0003
3110.0,0.0004
3109.0,0.0004
3108.0,0.0004
3107.0,0.0004
3106.0,0.0004
3105.0,0.0004
3104.0,0.0004
3103.0,0.0005
3102.0,0.0004
3101.0,0.0004
3100.0,0.0003
3099.0,0.0003
3098.0,0.0002
3097.0,0.0002
3096.0,0.0002
3095.0,0.0003
3094.0,0.0003
3093.0,0.0004
3092.0,0.0004
3091.0,0.0003
3090.0,0.0003
3089.0,0.0002
3088.0,0.0002
3087.0,0.0002
3086.0,0.0002
3085.0,0.0001
3084.0,0.0001
3083.0,0.0001
3082.0,0.0001
3081.0,0.0
3080.0,0.0
3079.0,0.0
3078.0,0.0
3077.0,0.0001
3076.0,0.0001
3075.0,0.0001
3074.0,0.0002
3073.0,0.0002
3072.0,0.0003
3071.0,0.0003
3070.0,0.0003
3069.0,0.0002
3068.0,0.0002
3067.0,0.0002
3066.0,0.0001
3065.0,0.0001
3064.0,0.0001
3063.0,0.0001
3062.0,0.0
3061.0,0.0
3060.0,0.0
3059.0,0.0
3058.0,0.0
3057.0,0.0
3056.0,-0.0
3055.0,-0.0
3054.0,-0.0
3053.0,0.0
3052.0,0.0001
3051.0,0.0001
3050.0,0.0001
3049.0,0.0001
3048.0,0.0
3047.0,-0.0
3046.0,-0.0001
3045.0,-0.0001
3044.0,-0.0001
3043.0,-0.0001
3042.0,-0.0
3041.0,-0.0
3040.0,-0.0
3039.0,-0.0001
3038.0,-0.0001
3037.0,-0.0002
3036.0,-0.0002
3035.0,-0.0003
3034.0,-0.0003
3033.0,-0.0003
3032.0,-0.0003
3031.0,-0.0004
3030.0,-0.0004
3029.0,-0.0004
3028.0,-0.0005
3027.0,-0.0005
3026.0,-0.0006
3025.0,-0.0006
3024.0,-0.0006
3023.0,-0.0006
3022.0,-0.0005
3021.0,-0.0005
3020.0,-0.0006
3019.0,-0.0006
3018.0,-0.0007
3017.0,-0.0008
3016.0,-0.0009
3015.0,-0.001
3014.0,-0.0011
3013.0,-0.0011
3012.0,-0.0011
3011.0,-0.0011
3010.0,-0.0012
3009.0,-0.0013
3008.0,-0.0013
3007.0,-0.0014
3006.0,-0.0014
3005.0,-0.0014
3004.0,-0.0015
3003.0,-0.0015
3002.0,-0.0016
3001.0,-0.0017
3000.0,-0.0018
2999.0,-0.0018
2998.0,-0.0018
2997.0,-0.0017
2996.0,-0.0017
2995.0,-0.0017
2994.0,-0.0017
2993.0,-0.0018
2992.0,-0.0019
2991.0,-0.002
2990.0,-0.0021
2989.0,-0.0021
2988.0,-0.0021
2987.0,-0.002
2986.0,-0.0019
2985.0,-0.0019
2984.0,-0.0018
2983.0,-0.0017
2982.0,-0.0017
2981.0,-0.0016
2980.0,-0.0015
2979.0,-0.0014
2978.0,-0.0012
2977.0,-0.0009
2976.0,-0.0007
2975.0,-0.0005
2974.0,-0.0002
2973.0,0.0001
2972.0,0.0006
2971.0,0.0011
2970.0,0.0018
2969.0,0.0025
2968.0,0.0032
2967.0,0.0039
2966.0,0.0047
2965.0,0.0055
2964.0,0.0064
2963.0,0.0071
2962.0,0.0077
2961.0,0.0082
2960.0,0.0085
2959.0,0.0087
2958.0,0.0088
2957.0,0.0089
2956.0,0.009
2955.0,0.0092
2954.0,0.0095
2953.0,0.0099
2952.0,0.0102
2951.0,0.0103
2950.0,0.0102
2949.0,0.0099
2948.0,0.0094
2947.0,0.0087
2946.0,0.0079
2945.0,0.0071
2944.0,0.0064
2943.0,0.0057
2942.0,0.0052
2941.0,0.0048
2940.0,0.0046
2939.0,0.0045
2938.0,0.0045
2937.0,0.0046
2936.0,0.0048
2935.0,0.005
2934.0,0.0053
2933.0,0.0057
2932.0,0.0061
2931.0,0.0066
2930.0,0.0071
2929.0,0.0077
2928.0,0.0082
2927.0,0.0088
2926.0,0.0092
2925.0,0.0096
2924.0,0.0099
2923.0,0.0102
2922.0,0.0106
2921.0,0.011
2920.0,0.0113
2919.0,0.0115
2918.0,0.0116
2917.0,0.0115
2916.0,0.0113
2915.0,0.011
2914.0,0.0106
2913.0,0.0102
2912.0,0.0099
2911.0,0.0096
2910.0,0.0094
2909.0,0.0092
2908.0,0.009
2907.0,0.0088
2906.0,0.0086
2905.0,0.0084
2904.0,0.0081
2903.0,0.0078
2902.0,0.0074
2901.0,0.0071
2900.0,0.0068
2899.0,0.0066
2898.0,0.0064
2897.0,0.0062
2896.0,0.0059
2895.0,0.0057
2894.0,0.0055
2893.0,0.0053
2892.0,0.0053
2891.0,0.0053
2890.0,0.0053
2889.0,0.0053
2888.0,0.0054
2887.0,0.0054
2886.0,0.0055
2885.0,0.0056
2884.0,0.0057
2883.0,0.0058
2882.0,0.0059
2881.0,0.006
2880.0,0.0062
2879.0,0.0063
2878.0,0.0064
2877.0,0.0064
2876.0,0.0063
2875.0,0.0062
2874.0,0.0062
2873.0,0.0062
2872.0,0.0063
2871.0,0.0065
2870.0,0.0067
2869.0,0.0068
2868.0,0.0069
2867.0,0.0069
2866.0,0.0067
2865.0,0.0065
2864.0,0.0061
2863.0,0.0057
2862.0,0.0053
2861.0,0.0049
2860.0,0.0045
2859.0,0.0042
2858.0,0.0039
2857.0,0.0038
2856.0,0.0037
2855.0,0.0037
2854.0,0.0037
2853.0,0.0037
2852.0,0.0037
2851.0,0.0037
2850.0,0.0039
2849.0,0.0041
2848.0,0.0044
2847.0,0.0048
2846.0,0.0052
2845.0,0.0056
2844.0,0.0061
2843.0,0.0065
2842.0,0.007
2841.0,0.0074
2840.0,0.0079
2839.0,0.0082
2838.0,0.0084
2837.0,0.0083
2836.0,0.0081
2835.0,0.0077
2834.0,0.0072
2833.0,0.0066
2832.0,0.0061
2831.0,0.0056
2830.0,0.0052
2829.0,0.0048
2828.0,0.0045
2827.0,0.0043
2826.0,0.0041
2825.0,0.004
2824.0,0.0039
2823.0,0.0039
2822.0,0.0038
2821.0,0.0037
2820.0,0.0036
2819.0,0.0035
2818.0,0.0034
2817.0,0.0033
2816.0,0.0032
2815.0,0.0032
2814.0,0.0031
2813.0,0.0031
2812.0,0.003
2811.0,0.003
2810.0,0.003
2809.0,0.003
2808.0,0.003
2807.0,0.003
2806.0,0.003
2805.0,0.0029
2804.0,0.0028
2803.0,0.0027
2802.0,0.0026
2801.0,0.0026
2800.0,0.0026
2799.0,0.0026
2798.0,0.0026
2797.0,0.0027
2796.0,0.0027
2795.0,0.0027
2794.0,0.0026
2793.0,0.0026
2792.0,0.0025
2791.0,0.0024
2790.0,0.0024
2789.0,0.0024
2788.0,0.0025
2787.0,0.0025
2786.0,0.0024
2785.0,0.0024
2784.0,0.0024
2783.0,0.0024
2782.0,0.0024
2781.0,0.0024
2780.0,0.0024
2779.0,0.0023
2778.0,0.0023
2777.0,0.0022
2776.0,0.0022
2775.0,0.0022
2774.0,0.0022
2773.0,0.0022
2772.0,0.0022
2771.0,0.0022
2770.0,0.0022
2769.0,0.0022
2768.0,0.0022
2767.0,0.0021
2766.0,0.002
2765.0,0.002
2764.0,0.002
2763.0,0.0019
2762.0,0.0019
2761.0,0.002
2760.0,0.002
2759.0,0.002
2758.0,0.002
2757.0,0.002
2756.0,0.002
2755.0,0.002
2754.0,0.002
2753.0,0.002
2752.0,0.0021
2751.0,0.002
2750.0,0.002
2749.0,0.002
2748.0,0.002
2747.0,0.0019
2746.0,0.0019
2745.0,0.0019
2744.0,0.0019
2743.0,0.0019
2742.0,0.0019
2741.0,0.0019
2740.0,0.0019
2739.0,0.0019
2738.0,0.002
2737.0,0.0021
2736.0,0.0022
2735.0,0.0022
2734.0,0.0022
2733.0,0.0021
2732.0,0.0021
2731.0,0.002
2730.0,0.002
2729.0,0.002
2728.0,0.0021
2727.0,0.0021
2726.0,0.0022
2725.0,0.0022
2724.0,0.0023
2723.0,0.0023
2722.0,0.0022
2721.0,0.0022
2720.0,0.0021
2719.0,0.0021
2718.0,0.0021
2717.0,0.0021
2716.0,0.0021
2715.0,0.0021
2714.0,0.002
2713.0,0.002
2712.0,0.0019
2711.0,0.0019
2710.0,0.0019
2709.0,0.0019
2708.0,0.0019
2707.0,0.0019
2706.0,0.0019
2705.0,0.002
2704.0,0.002
2703.0,0.002
2702.0,0.0019
2701.0,0.0019
2700.0,0.0018
2699.0,0.0018
2698.0,0.0019
2697.0,0.0019
2696.0,0.0019
2695.0,0.0019
2694.0,0.002
2693.0,0.002
2692.0,0.002
2691.0,0.002
2690.0,0.002
2689.0,0.002
2688.0,0.0021
2687.0,0.0021
2686.0,0.0021
2685.0,0.002
2684.0,0.002
2683.0,0.002
2682.0,0.002
2681.0,0.0021
2680.0,0.0021
2679.0,0.0021
2678.0,0.0021
2677.0,0.0021
2676.0,0.0021
2675.0,0.0021
2674.0,0.002
2673.0,0.002
2672.0,0.002
2671.0,0.002
2670.0,0.0019
2669.0,0.0019
2668.0,0.0019
2667.0,0.0019
2666.0,0.0019
2665.0,0.0019
2664.0,0.002
2663.0,0.002
2662.0,0.002
2661.0,0.002
2660.0,0.002
2659.0,0.002
2658.0,0.002
2657.0,0.002
2656.0,0.0019
2655.0,0.0019
2654.0,0.0018
2653.0,0.0019
2652.0,0.0019
2651.0,0.0019
2650.0,0.0019
2649.0,0.0019
2648.0,0.0019
2647.0,0.0019
2646.0,0.0019
2645.0,0.0019
2644.0,0.0019
2643.0,0.0019
2642.0,0.0019
2641.0,0.0019
2640.0,0.0019
2639.0,0.002
2638.0,0.0019
2637.0,0.0019
2636.0,0.0018
2635.0,0.0018
2634.0,0.0018
2633.0,0.0019
2632.0,0.0019
2631.0,0.0019
2630.0,0.0019
2629.0,0.0018
2628.0,0.0018
2627.0,0.0018
2626.0,0.0019
2625.0,0.002
2624.0,0.002
2623.0,0.0021
2622.0,0.0021
2621.0,0.0021
2620.0,0.002
2619.0,0.002
2618.0,0.0019
2617.0,0.0019
2616.0,0.0018
2615.0,0.0018
2614.0,0.0018
2613.0,0.0019
