cm-1,A
3091.0,0.0003
3090.0,0.0002
3089.0,0.0002
3088.0,0.0002
3087.0,0.0003
3086.0,0.0003
3085.0,0.0004
3084.0,0.0004
3083.0,0.0004
3082.0,0.0004
3081.0,0.0003
3080.0,0.0003
3079.0,0.0003
3078.0,0.0003
3077.0,0.0003
3076.0,0.0003
3075.0,0.0004
3074.0,0.0004
3073.0,0.0004
3072.0,0.0004
3071.0,0.0004
3070.0,0.0004
3069.0,0.0003
3068.0,0.0003
3067.0,0.0002
3066.0,0.0001
3065.0,0.0001
3064.0,0.0002
3063.0,0.0002
3062.0,0.0003
3061.0,0.0002
3060.0,0.0002
3059.0,0.0002
3058.0,0.0002
3057.0,0.0002
3056.0,0.0003
3055.0,0.0002
3054.0,0.0002
3053.0,0.0002
3052.0,0.0002
3051.0,0.0002
3050.0,0.0002
3049.0,0.0002
3048.0,0.0002
3047.0,0.0002
3046.0,0.0002
3045.0,0.0002
3044.0,0.0001
3043.0,0.0
3042.0,-0.0001
3041.0,-0.0001
3040.0,-0.0001
3039.0,0.0
3038.0,0.0001
3037.0,0.0002
3036.0,0.0003
3035.0,0.0004
3034.0,0.0004
3033.0,0.0003
3032.0,0.0002
3031.0,0.0001
3030.0,0.0001
3029.0,0.0001
3028.0,0.0002
3027.0,0.0003
3026.0,0.0003
3025.0,0.0003
3024.0,0.0003
3023.0,0.0002
3022.0,0.0002
3021.0,0.0001
3020.0,0.0001
3019.0,0.0
3018.0,0.0
3017.0,0.0001
3016.0,0.0001
3015.0,0.0001
3014.0,0.0001
3013.0,0.0001
3012.0,0.0002
3011.0,0.0002
3010.0,0.0002
3009.0,0.0002
3008.0,0.0002
3007.0,0.0002
3006.0,0.0002
3005.0,0.0002
3004.0,0.0002
3003.0,0.0002
3002.0,0.0002
3001.0,0.0003
3000.0,0.0003
2999.0,0.0003
2998.0,0.0003
2997.0,0.0004
2996.0,0.0004
2995.0,0.0005
2994.0,0.0005
2993.0,0.0005
2992.0,0.0005
2991.0,0.0004
2990.0,0.0003
2989.0,0.0002
2988.0,0.0003
2987.0,0.0004
2986.0,0.0006
2985.0,0.0008
2984.0,0.0009
2983.0,0.001
2982.0,0.0011
2981.0,0.0012
2980.0,0.0014
2979.0,0.0016
2978.0,0.0018
2977.0,0.002
2976.0,0.0022
2975.0,0.0023
2974.0,0.0026
2973.0,0.0029
2972.0,0.0034
2971.0,0.0038
2970.0,0.0043
2969.0,0.0049
2968.0,0.0054
2967.0,0.006
2966.0,0.0066
2965.0,0.0072
2964.0,0.0077
2963.0,0.0082
2962.0,0.0087
2961.0,0.0091
2960.0,0.0095
2959.0,0.0097
2958.0,0.0099
2957.0,0.0101
2956.0,0.0102
2955.0,0.0104
2954.0,0.0105
2953.0,0.0107
2952.0,0.0108
2951.0,0.0108
2950.0,0.0108
2949.0,0.0106
2948.0,0.0102
2947.0,0.0097
2946.0,0.0091
2945.0,0.0084
2944.0,0.0077
2943.0,0.0072
2942.0,0.0068
2941.0,0.0066
2940.0,0.0066
2939.0,0.0066
2938.0,0.0068
2937.0,0.007
2936.0,0.0073
2935.0,0.0077
2934.0,0.0083
2933.0,0.0088
2932.0,0.0095
2931.0,0.0101
2930.0,0.0108
2929.0,0.0115
2928.0,0.0122
2927.0,0.0129
2926.0,0.0136
2925.0,0.0143
2924.0,0.015
2923.0,0.0156
2922.0,0.0162
2921.0,0.0168
2920.0,0.0173
2919.0,0.0177
2918.0,0.018
2917.0,0.0179
2916.0,0.0177
2915.0,0.0171
2914.0,0.0165
2913.0,0.0158
2912.0,0.0152
2911.0,0.0146
2910.0,0.014
2909.0,0.0135
2908.0,0.0131
2907.0,0.0127
2906.0,0.0123
2905.0,0.0118
2904.0,0.0114
2903.0,0.0109
2902.0,0.0105
2901.0,0.0102
2900.0,0.0099
2899.0,0.0096
2898.0,0.0093
2897.0,0.009
2896.0,0.0087
2895.0,0.0084
2894.0,0.0081
2893.0,0.0079
2892.0,0.0077
2891.0,0.0076
2890.0,0.0075
2889.0,0.0076
2888.0,0.0076
2887.0,0.0076
2886.0,0.0076
2885.0,0.0077
2884.0,0.0077
2883.0,0.0078
2882.0,0.0079
2881.0,0.008
2880.0,0.008
2879.0,0.008
2878.0,0.0081
2877.0,0.0081
2876.0,0.008
2875.0,0.008
2874.0,0.0079
2873.0,0.0079
2872.0,0.008
2871.0,0.008
2870.0,0.008
2869.0,0.0081
2868.0,0.0082
2867.0,0.0082
2866.0,0.008
2865.0,0.0076
2864.0,0.0071
2863.0,0.0067
2862.0,0.0064
2861.0,0.0062
2860.0,0.0061
2859.0,0.0061
2858.0,0.0061
2857.0,0.0062
2856.0,0.0065
2855.0,0.0069
2854.0,0.0074
2853.0,0.0079
2852.0,0.0083
2851.0,0.0087
2850.0,0.0089
2849.0,0.0089
2848.0,0.0088
2847.0,0.0085
2846.0,0.0083
2845.0,0.0081
2844.0,0.0081
2843.0,0.0082
2842.0,0.0083
2841.0,0.0085
2840.0,0.0087
2839.0,0.0087
2838.0,0.0087
2837.0,0.0085
2836.0,0.0081
2835.0,0.0076
2834.0,0.007
2833.0,0.0064
2832.0,0.0059
2831.0,0.0054
2830.0,0.0049
2829.0,0.0046
2828.0,0.0044
2827.0,0.0043
2826.0,0.0041
2825.0,0.004
2824.0,0.0038
2823.0,0.0037
2822.0,0.0036
2821.0,0.0035
2820.0,0.0035
2819.0,0.0034
2818.0,0.0032
2817.0,0.003
2816.0,0.0029
2815.0,0.0028
2814.0,0.0028
2813.0,0.0028
2812.0,0.0028
2811.0,0.0027
2810.0,0.0027
2809.0,0.0027
2808.0,0.0027
2807.0,0.0026
2806.0,0.0025
2805.0,0.0025
2804.0,0.0024
2803.0,0.0024
2802.0,0.0024
2801.0,0.0024
2800.0,0.0024
2799.0,0.0023
2798.0,0.0022
2797.0,0.0022
2796.0,0.0021
2795.0,0.0021
2794.0,0.0021
2793.0,0.002
2792.0,0.002
2791.0,0.002
2790.0,0.002
2789.0,0.0021
2788.0,0.0021
2787.0,0.0021
2786.0,0.002
2785.0,0.0019
2784.0,0.0019
2783.0,0.0019
2782.0,0.0019
2781.0,0.0019
2780.0,0.0019
2779.0,0.0018
2778.0,0.0017
2777.0,0.0017
2776.0,0.0017
2775.0,0.0018
2774.0,0.0018
2773.0,0.0017
2772.0,0.0017
2771.0,0.0017
2770.0,0.0017
2769.0,0.0017
2768.0,0.0017
2767.0,0.0017
2766.0,0.0016
2765.0,0.0016
2764.0,0.0016
2763.0,0.0016
2762.0,0.0017
2761.0,0.0017
2760.0,0.0016
2759.0,0.0016
2758.0,0.0015
2757.0,0.0015
2756.0,0.0015
2755.0,0.0016
2754.0,0.0017
2753.0,0.0016
2752.0,0.0016
2751.0,0.0015
2750.0,0.0014
2749.0,0.0014
2748.0,0.0015
2747.0,0.0016
2746.0,0.0016
2745.0,0.0016
2744.0,0.0016
2743.0,0.0016
2742.0,0.0016
2741.0,0.0015
2740.0,0.0015
2739.0,0.0015
2738.0,0.0015
2737.0,0.0015
2736.0,0.0015
2735.0,0.0016
2734.0,0.0016
2733.0,0.0016
2732.0,0.0016
2731.0,0.0015
2730.0,0.0015
2729.0,0.0016
2728.0,0.0016
2727.0,0.0016
2726.0,0.0016
2725.0,0.0017
2724.0,0.0017
2723.0,0.0018
2722.0,0.0018
2721.0,0.0018
2720.0,0.0018
2719.0,0.0017
2718.0,0.0017
2717.0,0.0017
2716.0,0.0017
2715.0,0.0017
2714.0,0.0017
2713.0,0.0016
2712.0,0.0015
2711.0,0.0014
2710.0,0.0014
2709.0,0.0014
2708.0,0.0013
2707.0,0.0013
2706.0,0.0012
2705.0,0.0012
2704.0,0.0013
2703.0,0.0013
2702.0,0.0013
2701.0,0.0012
2700.0,0.0012
2699.0,0.0013
2698.0,0.0014
2697.0,0.0014
2696.0,0.0013
2695.0,0.0012
2694.0,0.0012
2693.0,0.0012
2692.0,0.0012
2691.0,0.0013
2690.0,0.0013
2689.0,0.0013
2688.0,0.0013
2687.0,0.0013
2686.0,0.0013
2685.0,0.0013
2684.0,0.0012
2683.0,0.0012
2682.0,0.0012
2681.0,0.0013
2680.0,0.0013
2679.0,0.0014
2678.0,0.0014
2677.0,0.0014
2676.0,0.0015
2675.0,0.0015
2674.0,0.0015
2673.0,0.0015
2672.0,0.0014
2671.0,0.0014
2670.0,0.0013
2669.0,0.0013
2668.0,0.0013
2667.0,0.0013
2666.0,0.0014
2665.0,0.0014
2664.0,0.0015
2663.0,0.0014
2662.0,0.0014
2661.0,0.0014
2660.0,0.0014
2659.0,0.0014
2658.0,0.0014
2657.0,0.0014
2656.0,0.0014
2655.0,0.0013
2654.0,0.0013
2653.0,0.0013
2652.0,0.0013
2651.0,0.0013
2650.0,0.0013
2649.0,0.0013
2648.0,0.0014
2647.0,0.0013
2646.0,0.0012
2645.0,0.0011
2644.0,0.0011
2643.0,0.0012
2642.0,0.0012
2641.0,0.0013
2640.0,0.0014
2639.0,0.0014
2638.0,0.0013
2637.0,0.0013
2636.0,0.0013
2635.0,0.0012
2634.0,0.0012
2633.0,0.0012
2632.0,0.0012
2631.0,0.0012
2630.0,0.0013
2629.0,0.0013
2628.0,0.0013
2627.0,0.0013
2626.0,0.0013
2625.0,0.0014
2624.0,0.0014
2623.0,0.0013
2622.0,0.0012
2621.0,0.0012
2620.0,0.0012
2619.0,0.0012
2618.0,0.0012
2617.0,0.0013
2616.0,0.0013
2615.0,0.0013
2614.0,0.0013
2613.0,0.0013
2612.0,0.0013
2611.0,0.0013
2610.0,0.0013
2609.0,0.0013
2608.0,0.0013
2607.0,0.0013
2606.0,0.0013
2605.0,0.0012
2604.0,0.0011
2603.0,0.0011
2602.0,0.001
2601.0,0.0009
2600.0,0.0009
2599.0,0.001
