cm-1,A
3699.0,0.0004
3698.0,0.0005
3697.0,0.0005
3696.0,0.0005
3695.0,0.0005
3694.0,0.0005
3693.0,0.0005
3692.0,0.0004
3691.0,0.0002
3690.0,0.0001
3689.0,0.0
3688.0,0.0
3687.0,0.0
3686.0,0.0
3685.0,-0.0
3684.0,-0.0001
3683.0,-0.0002
3682.0,-0.0002
3681.0,-0.0002
3680.0,-0.0003
3679.0,-0.0003
3678.0,-0.0003
3677.0,-0.0002
3676.0,-0.0001
3675.0,-0.0
3674.0,0.0
3673.0,-0.0
3672.0,-0.0
3671.0,-0.0001
3670.0,-0.0001
3669.0,-0.0
3668.0,-0.0
3667.0,-0.0001
3666.0,-0.0001
3665.0,-0.0002
3664.0,-0.0003
3663.0,-0.0003
3662.0,-0.0004
3661.0,-0.0004
3660.0,-0.0004
3659.0,-0.0004
3658.0,-0.0004
3657.0,-0.0003
3656.0,-0.0002
3655.0,-0.0002
3654.0,-0.0002
3653.0,-0.0002
3652.0,-0.0003
3651.0,-0.0003
3650.0,-0.0003
3649.0,-0.0003
3648.0,-0.0003
3647.0,-0.0003
3646.0,-0.0002
3645.0,-0.0002
3644.0,-0.0001
3643.0,-0.0
3642.0,0.0
3641.0,0.0001
3640.0,0.0001
3639.0,0.0001
3638.0,0.0001
3637.0,0.0002
3636.0,0.0004
3635.0,0.0005
3634.0,0.0005
3633.0,0.0005
3632.0,0.0005
3631.0,0.0005
3630.0,0.0004
3629.0,0.0004
3628.0,0.0005
3627.0,0.0005
3626.0,0.0005
3625.0,0.0006
3624.0,0.0006
3623.0,0.0006
3622.0,0.0006
3621.0,0.0006
3620.0,0.0006
3619.0,0.0006
3618.0,0.0005
3617.0,0.0003
3616.0,0.0001
3615.0,-0.0001
3614.0,-0.0002
3613.0,-0.0002
3612.0,-0.0001
3611.0,0.0
3610.0,0.0001
3609.0,0.0003
3608.0,0.0005
3607.0,0.0006
3606.0,0.0007
3605.0,0.0007
3604.0,0.0007
3603.0,0.0006
3602.0,0.0006
3601.0,0.0007
3600.0,0.0007
3599.0,0.0008
3598.0,0.0008
3597.0,0.0008
3596.0,0.0007
3595.0,0.0006
3594.0,0.0005
3593.0,0.0004
3592.0,0.0003
3591.0,0.0003
3590.0,0.0003
3589.0,0.0003
3588.0,0.0004
3587.0,0.0004
3586.0,0.0004
3585.0,0.0004
3584.0,0.0003
3583.0,0.0002
3582.0,0.0002
3581.0,0.0001
3580.0,0.0002
3579.0,0.0002
3578.0,0.0003
3577.0,0.0003
3576.0,0.0003
3575.0,0.0003
3574.0,0.0002
3573.0,0.0001
3572.0,-0.0001
3571.0,-0.0002
3570.0,-0.0003
3569.0,-0.0004
3568.0,-0.0003
3567.0,-0.0002
3566.0,0.0
3565.0,0.0001
3564.0,0.0001
3563.0,0.0001
3562.0,-0.0
3561.0,-0.0
3560.0,-0.0
3559.0,0.0
3558.0,0.0001
3557.0,0.0002
3556.0,0.0003
3555.0,0.0003
3554.0,0.0002
3553.0,0.0002
3552.0,0.0001
3551.0,0.0001
3550.0,0.0001
3549.0,0.0001
3548.0,0.0001
3547.0,0.0001
3546.0,0.0001
3545.0,0.0001
3544.0,0.0001
3543.0,0.0002
3542.0,0.0002
3541.0,0.0002
3540.0,0.0002
3539.0,0.0002
3538.0,0.0002
3537.0,0.0002
3536.0,0.0002
3535.0,0.0002
3534.0,0.0002
3533.0,0.0002
3532.0,0.0003
3531.0,0.0003
3530.0,0.0002
3529.0,0.0002
3528.0,0.0002
3527.0,0.0002
3526.0,0.0001
3525.0,0.0001
3524.0,0.0002
3523.0,0.0003
3522.0,0.0004
3521.0,0.0005
3520.0,0.0005
3519.0,0.0005
3518.0,0.0005
3517.0,0.0005
3516.0,0.0005
3515.0,0.0004
3514.0,0.0004
3513.0,0.0003
3512.0,0.0002
3511.0,0.0002
3510.0,0.0002
3509.0,0.0002
3508.0,0.0003
3507.0,0.0003
3506.0,0.0003
3505.0,0.0003
3504.0,0.0002
3503.0,0.0002
3502.0,0.0003
3501.0,0.0004
3500.0,0.0005
3499.0,0.0005
3498.0,0.0006
3497.0,0.0006
3496.0,0.0006
3495.0,0.0006
3494.0,0.0005
3493.0,0.0006
3492.0,0.0006
3491.0,0.0007
3490.0,0.0007
3489.0,0.0006
3488.0,0.0006
3487.0,0.0007
3486.0,0.0008
3485.0,0.0008
3484.0,0.0008
3483.0,0.0007
3482.0,0.0005
3481.0,0.0004
3480.0,0.0003
3479.0,0.0004
3478.0,0.0006
3477.0,0.0008
3476.0,0.0009
3475.0,0.001
3474.0,0.001
3473.0,0.001
3472.0,0.001
3471.0,0.001
3470.0,0.0011
3469.0,0.0011
3468.0,0.001
3467.0,0.0009
3466.0,0.0007
3465.0,0.0006
3464.0,0.0006
3463.0,0.0007
3462.0,0.0008
3461.0,0.0009
3460.0,0.0009
3459.0,0.0008
3458.0,0.0007
3457.0,0.0006
3456.0,0.0006
3455.0,0.0007
3454.0,0.0009
3453.0,0.001
3452.0,0.001
3451.0,0.001
3450.0,0.0009
3449.0,0.0008
3448.0,0.0007
3447.0,0.0007
3446.0,0.0008
3445.0,0.0009
3444.0,0.001
3443.0,0.0011
3442.0,0.0011
3441.0,0.0011
3440.0,0.0011
3439.0,0.0011
3438.0,0.0011
3437.0,0.0012
3436.0,0.0012
3435.0,0.0011
3434.0,0.0011
3433.0,0.001
3432.0,0.001
3431.0,0.0011
3430.0,0.0011
3429.0,0.0012
3428.0,0.0013
3427.0,0.0013
3426.0,0.0014
3425.0,0.0013
3424.0,0.0013
3423.0,0.0012
3422.0,0.0012
3421.0,0.0013
3420.0,0.0014
3419.0,0.0015
3418.0,0.0016
3417.0,0.0016
3416.0,0.0016
3415.0,0.0015
3414.0,0.0015
3413.0,0.0015
3412.0,0.0014
3411.0,0.0013
3410.0,0.0012
3409.0,0.0012
3408.0,0.0012
3407.0,0.0013
3406.0,0.0015
3405.0,0.0016
3404.0,0.0017
3403.0,0.0018
3402.0,0.0019
3401.0,0.0019
3400.0,0.0018
3399.0,0.0016
3398.0,0.0015
3397.0,0.0015
3396.0,0.0015
3395.0,0.0016
3394.0,0.0016
3393.0,0.0017
3392.0,0.0017
3391.0,0.0018
3390.0,0.0019
3389.0,0.0019
3388.0,0.002
3387.0,0.002
3386.0,0.002
3385.0,0.0019
3384.0,0.0019
3383.0,0.002
3382.0,0.002
3381.0,0.002
3380.0,0.0019
3379.0,0.0018
3378.0,0.0018
3377.0,0.0018
3376.0,0.0018
3375.0,0.0018
3374.0,0.0018
3373.0,0.0017
3372.0,0.0017
3371.0,0.0016
3370.0,0.0016
3369.0,0.0017
3368.0,0.0017
3367.0,0.0017
3366.0,0.0016
3365.0,0.0015
3364.0,0.0015
3363.0,0.0015
3362.0,0.0015
3361.0,0.0016
3360.0,0.0016
3359.0,0.0017
3358.0,0.0017
3357.0,0.0017
3356.0,0.0017
3355.0,0.0017
3354.0,0.0017
3353.0,0.0018
3352.0,0.0019
3351.0,0.002
3350.0,0.0021
3349.0,0.0021
3348.0,0.0021
3347.0,0.002
3346.0,0.0019
3345.0,0.0018
3344.0,0.0017
3343.0,0.0017
3342.0,0.0017
3341.0,0.0017
3340.0,0.0017
3339.0,0.0017
3338.0,0.0017
3337.0,0.0017
3336.0,0.0017
3335.0,0.0018
3334.0,0.0018
3333.0,0.0018
3332.0,0.0016
3331.0,0.0016
3330.0,0.0015
3329.0,0.0016
3328.0,0.0018
3327.0,0.0019
3326.0,0.002
3325.0,0.002
3324.0,0.002
3323.0,0.002
3322.0,0.0019
3321.0,0.0018
3320.0,0.0018
3319.0,0.0018
3318.0,0.0019
3317.0,0.002
3316.0,0.0021
3315.0,0.002
3314.0,0.0019
3313.0,0.0018
3312.0,0.0017
3311.0,0.0016
3310.0,0.0016
3309.0,0.0016
3308.0,0.0016
3307.0,0.0016
3306.0,0.0016
3305.0,0.0017
3304.0,0.0018
3303.0,0.0018
3302.0,0.0019
3301.0,0.0019
3300.0,0.0018
3299.0,0.0018
3298.0,0.0017
3297.0,0.0017
3296.0,0.0017
3295.0,0.0017
3294.0,0.0017
3293.0,0.0017
3292.0,0.0016
3291.0,0.0015
3290.0,0.0015
3289.0,0.0015
3288.0,0.0016
3287.0,0.0017
3286.0,0.0017
3285.0,0.0018
3284.0,0.0018
3283.0,0.0018
3282.0,0.0017
3281.0,0.0017
3280.0,0.0017
3279.0,0.0017
3278.0,0.0017
3277.0,0.0016
3276.0,0.0015
3275.0,0.0015
3274.0,0.0015
3273.0,0.0016
3272.0,0.0017
3271.0,0.0018
3270.0,0.0018
3269.0,0.0018
3268.0,0.0018
3267.0,0.0018
3266.0,0.0017
3265.0,0.0016
3264.0,0.0016
3263.0,0.0015
3262.0,0.0015
3261.0,0.0015
3260.0,0.0015
3259.0,0.0015
3258.0,0.0017
3257.0,0.0018
3256.0,0.0018
3255.0,0.0018
3254.0,0.0018
3253.0,0.0017
3252.0,0.0017
3251.0,0.0016
3250.0,0.0017
3249.0,0.0017
3248.0,0.0018
3247.0,0.0018
3246.0,0.0018
3245.0,0.0018
3244.0,0.0017
3243.0,0.0018
3242.0,0.0018
3241.0,0.0019
3240.0,0.0019
3239.0,0.0018
3238.0,0.0017
3237.0,0.0016
3236.0,0.0017
3235.0,0.0018
3234.0,0.0019
3233.0,0.002
3232.0,0.0019
3231.0,0.0019
3230.0,0.0019
3229.0,0.0019
3228.0,0.0019
3227.0,0.0018
3226.0,0.0018
3225.0,0.0018
3224.0,0.0019
3223.0,0.002
3222.0,0.002
3221.0,0.002
3220.0,0.0019
3219.0,0.0019
3218.0,0.0019
3217.0,0.0019
3216.0,0.002
3215.0,0.002
3214.0,0.0019
3213.0,0.0019
3212.0,0.0019
3211.0,0.0018
3210.0,0.0018
3209.0,0.0019
3208.0,0.0019
3207.0,0.0019
3206.0,0.0019
3205.0,0.0018
3204.0,0.0017
3203.0,0.0017
3202.0,0.0016
3201.0,0.0017
3200.0,0.0018
3199.0,0.0018
3198.0,0.0019
3197.0,0.0019
3196.0,0.0019
3195.0,0.0018
3194.0,0.0017
3193.0,0.0017
3192.0,0.0017
3191.0,0.0017
3190.0,0.0017
3189.0,0.0017
3188.0,0.0018
3187.0,0.0018
3186.0,0.0019
3185.0,0.0018
3184.0,0.0017
3183.0,0.0016
3182.0,0.0015
3181.0,0.0015
3180.0,0.0015
3179.0,0.0015
3178.0,0.0015
3177.0,0.0015
3176.0,0.0015
3175.0,0.0014
3174.0,0.0014
3173.0,0.0015
3172.0,0.0016
3171.0,0.0017
3170.0,0.0017
3169.0,0.0017
3168.0,0.0016
3167.0,0.0016
3166.0,0.0017
3165.0,0.0017
3164.0,0.0018
3163.0,0.0017
3162.0,0.0017
3161.0,0.0016
3160.0,0.0016
3159.0,0.0015
3158.0,0.0015
3157.0,0.0016
3156.0,0.0016
3155.0,0.0016
3154.0,0.0016
3153.0,0.0016
3152.0,0.0016
3151.0,0.0016
3150.0,0.0016
3149.0,0.0016
3148.0,0.0017
3147.0,0.0017
3146.0,0.0017
3145.0,0.0018
3144.0,0.0017
3143.0,0.0015
3142.0,0.0013
3141.0,0.0011
3140.0,0.0011
3139.0,0.0012
3138.0,0.0013
3137.0,0.0014
3136.0,0.0014
3135.0,0.0014
3134.0,0.0014
3133.0,0.0014
3132.0,0.0013
3131.0,0.0013
3130.0,0.0012
3129.0,0.0012
3128.0,0.0012
3127.0,0.0013
3126.0,0.0013
3125.0,0.0013
3124.0,0.0013
3123.0,0.0013
3122.0,0.0013
3121.0,0.0013
3120.0,0.0013
3119.0,0.0013
3118.0,0.0013
3117.0,0.0012
3116.0,0.0011
3115.0,0.0011
3114.0,0.0011
3113.0,0.0011
3112.0,0.0012
3111.0,0.0012
3110.0,0.0011
3109.0,0.0011
3108.0,0.0011
3107.0,0.0011
3106.0,0.0011
3105.0,0.0011
3104.0,0.0011
3103.0,0.0011
3102.0,0.0011
3101.0,0.0012
3100.0,0.0013
3099.0,0.0014
3098.0,0.0014
3097.0,0.0013
3096.0,0.0011
3095.0,0.001
3094.0,0.001
3093.0,0.0011
3092.0,0.0012
3091.0,0.0012
3090.0,0.0012
3089.0,0.0011
3088.0,0.001
3087.0,0.0009
3086.0,0.0009
3085.0,0.0009
3084.0,0.0009
3083.0,0.001
3082.0,0.0011
3081.0,0.0011
3080.0,0.0012
3079.0,0.0011
3078.0,0.0011
3077.0,0.001
3076.0,0.001
3075.0,0.0009
3074.0,0.0009
3073.0,0.0009
3072.0,0.0009
3071.0,0.0009
3070.0,0.001
3069.0,0.0011
3068.0,0.0011
3067.0,0.001
3066.0,0.001
3065.0,0.001
3064.0,0.0011
3063.0,0.0011
3062.0,0.0011
3061.0,0.0011
3060.0,0.0011
3059.0,0.0011
3058.0,0.001
3057.0,0.001
3056.0,0.0009
3055.0,0.0009
3054.0,0.0008
3053.0,0.0008
3052.0,0.0007
3051.0,0.0007
3050.0,0.0007
3049.0,0.0008
3048.0,0.0008
3047.0,0.0009
3046.0,0.0009
3045.0,0.0009
3044.0,0.0009
3043.0,0.0008
3042.0,0.0008
3041.0,0.0008
3040.0,0.0008
3039.0,0.0008
3038.0,0.0007
3037.0,0.0007
3036.0,0.0008
3035.0,0.0009
3034.0,0.001
3033.0,0.001
3032.0,0.0009
3031.0,0.0008
3030.0,0.0008
3029.0,0.0008
3028.0,0.0008
3027.0,0.0008
3026.0,0.0008
3025.0,0.0008
3024.0,0.0007
3023.0,0.0007
3022.0,0.0007
3021.0,0.0007
3020.0,0.0007
3019.0,0.0007
3018.0,0.0007
3017.0,0.0007
3016.0,0.0007
3015.0,0.0008
3014.0,0.0008
3013.0,0.0008
3012.0,0.0008
3011.0,0.0008
3010.0,0.0007
3009.0,0.0007
3008.0,0.0007
3007.0,0.0007
3006.0,0.0007
3005.0,0.0007
3004.0,0.0007
3003.0,0.0007
3002.0,0.0007
3001.0,0.0007
3000.0,0.0007
2999.0,0.0007
2998.0,0.0006
2997.0,0.0006
2996.0,0.0006
2995.0,0.0007
2994.0,0.0007
2993.0,0.0007
2992.0,0.0007
2991.0,0.0007
2990.0,0.0007
2989.0,0.0007
2988.0,0.0007
2987.0,0.0007
2986.0,0.0007
2985.0,0.0007
2984.0,0.0007
2983.0,0.0007
2982.0,0.0007
2981.0,0.0006
2980.0,0.0006
2979.0,0.0005
2978.0,0.0005
2977.0,0.0005
2976.0,0.0005
2975.0,0.0005
2974.0,0.0005
2973.0,0.0005
2972.0,0.0005
2971.0,0.0004
2970.0,0.0004
2969.0,0.0004
2968.0,0.0004
2967.0,0.0003
2966.0,0.0003
2965.0,0.0003
2964.0,0.0004
2963.0,0.0004
2962.0,0.0004
2961.0,0.0003
2960.0,0.0003
2959.0,0.0003
2958.0,0.0003
2957.0,0.0003
2956.0,0.0002
2955.0,0.0002
2954.0,0.0002
2953.0,0.0002
2952.0,0.0003
2951.0,0.0004
2950.0,0.0004
2949.0,0.0004
2948.0,0.0004
2947.0,0.0003
2946.0,0.0003
2945.0,0.0003
2944.0,0.0003
2943.0,0.0003
2942.0,0.0003
2941.0,0.0002
2940.0,0.0003
2939.0,0.0003
2938.0,0.0002
2937.0,0.0002
2936.0,0.0002
2935.0,0.0002
2934.0,0.0002
2933.0,0.0002
2932.0,0.0002
2931.0,0.0002
2930.0,0.0001
2929.0,0.0
2928.0,-0.0001
2927.0,-0.0001
2926.0,-0.0001
2925.0,-0.0
2924.0,0.0
2923.0,0.0
2922.0,0.0
2921.0,0.0
2920.0,0.0
2919.0,0.0
2918.0,0.0001
2917.0,0.0001
2916.0,0.0001
2915.0,0.0001
2914.0,0.0001
2913.0,0.0
2912.0,0.0001
2911.0,0.0001
2910.0,0.0002
2909.0,0.0003
2908.0,0.0003
2907.0,0.0003
2906.0,0.0003
2905.0,0.0002
2904.0,0.0002
2903.0,0.0002
2902.0,0.0003
2901.0,0.0003
2900.0,0.0003
2899.0,0.0003
2898.0,0.0003
2897.0,0.0003
2896.0,0.0002
2895.0,0.0002
2894.0,0.0001
2893.0,0.0001
2892.0,0.0002
2891.0,0.0002
2890.0,0.0003
2889.0,0.0003
2888.0,0.0002
2887.0,0.0003
2886.0,0.0003
2885.0,0.0003
2884.0,0.0003
2883.0,0.0003
2882.0,0.0002
2881.0,0.0002
2880.0,0.0001
2879.0,0.0001
2878.0,0.0002
2877.0,0.0002
2876.0,0.0002
2875.0,0.0001
2874.0,0.0001
2873.0,0.0002
2872.0,0.0002
2871.0,0.0002
2870.0,0.0003
2869.0,0.0003
2868.0,0.0003
2867.0,0.0002
2866.0,0.0002
2865.0,0.0002
2864.0,0.0002
2863.0,0.0002
2862.0,0.0002
2861.0,0.0002
2860.0,0.0002
2859.0,0.0002
2858.0,0.0002
2857.0,0.0001
2856.0,0.0001
2855.0,0.0
2854.0,0.0
2853.0,0.0
2852.0,0.0
2851.0,-0.0
2850.0,-0.0
2849.0,-0.0
2848.0,0.0
2847.0,0.0001
2846.0,0.0002
2845.0,0.0002
2844.0,0.0002
2843.0,0.0002
2842.0,0.0003
2841.0,0.0003
2840.0,0.0003
2839.0,0.0003
2838.0,0.0003
2837.0,0.0003
2836.0,0.0002
2835.0,0.0002
2834.0,0.0002
2833.0,0.0002
2832.0,0.0003
2831.0,0.0003
2830.0,0.0003
2829.0,0.0004
2828.0,0.0004
2827.0,0.0004
2826.0,0.0004
2825.0,0.0003
2824.0,0.0003
2823.0,0.0003
2822.0,0.0003
2821.0,0.0003
2820.0,0.0002
2819.0,0.0002
2818.0,0.0003
2817.0,0.0003
2816.0,0.0003
2815.0,0.0003
2814.0,0.0002
2813.0,0.0002
2812.0,0.0002
2811.0,0.0002
2810.0,0.0001
2809.0,0.0001
2808.0,0.0001
2807.0,0.0002
2806.0,0.0002
2805.0,0.0003
2804.0,0.0002
2803.0,0.0002
2802.0,0.0001
2801.0,0.0001
2800.0,0.0002
2799.0,0.0002
2798.0,0.0002
2797.0,0.0002
2796.0,0.0003
2795.0,0.0003
2794.0,0.0003
2793.0,0.0003
2792.0,0.0003
2791.0,0.0002
2790.0,0.0002
2789.0,0.0002
2788.0,0.0002
2787.0,0.0001
2786.0,0.0001
2785.0,0.0
2784.0,0.0
2783.0,0.0001
2782.0,0.0001
2781.0,0.0002
2780.0,0.0002
2779.0,0.0002
2778.0,0.0002
2777.0,0.0001
2776.0,0.0001
2775.0,0.0001
2774.0,0.0001
2773.0,0.0001
2772.0,0.0001
2771.0,0.0001
2770.0,0.0001
2769.0,0.0001
2768.0,0.0001
2767.0,0.0001
2766.0,0.0001
2765.0,0.0
2764.0,0.0
2763.0,0.0001
2762.0,0.0
2761.0,-0.0
2760.0,-0.0001
2759.0,-0.0001
2758.0,-0.0
2757.0,0.0
2756.0,0.0001
2755.0,0.0001
2754.0,0.0002
2753.0,0.0002
2752.0,0.0002
2751.0,0.0002
2750.0,0.0002
2749.0,0.0001
2748.0,0.0001
2747.0,0.0001
2746.0,0.0001
2745.0,0.0001
2744.0,0.0001
2743.0,0.0001
2742.0,0.0002
2741.0,0.0002
2740.0,0.0002
2739.0,0.0001
2738.0,0.0001
2737.0,0.0001
2736.0,0.0001
2735.0,0.0
2734.0,0.0
2733.0,0.0
2732.0,-0.0
2731.0,0.0
2730.0,0.0
2729.0,0.0
2728.0,0.0001
2727.0,0.0001
2726.0,0.0002
2725.0,0.0002
2724.0,0.0003
2723.0,0.0002
2722.0,0.0002
2721.0,0.0002
2720.0,0.0002
2719.0,0.0002
2718.0,0.0001
2717.0,0.0001
2716.0,0.0001
2715.0,0.0001
2714.0,0.0002
2713.0,0.0002
2712.0,0.0002
2711.0,0.0002
2710.0,0.0002
2709.0,0.0001
2708.0,0.0
2707.0,-0.0
2706.0,-0.0001
2705.0,-0.0001
2704.0,-0.0001
2703.0,-0.0001
2702.0,-0.0
2701.0,-0.0
2700.0,-0.0
2699.0,0.0
2698.0,-0.0
2697.0,-0.0
2696.0,-0.0
2695.0,0.0
2694.0,0.0
2693.0,0.0001
2692.0,0.0001
2691.0,0.0001
2690.0,-0.0
2689.0,-0.0001
2688.0,-0.0001
2687.0,-0.0001
2686.0,-0.0001
2685.0,-0.0
2684.0,-0.0
2683.0,-0.0
2682.0,-0.0
2681.0,-0.0001
2680.0,-0.0001
2679.0,-0.0001
2678.0,-0.0001
2677.0,-0.0001
2676.0,-0.0001
2675.0,-0.0001
2674.0,-0.0001
2673.0,-0.0002
2672.0,-0.0001
2671.0,-0.0001
2670.0,-0.0001
2669.0,-0.0001
2668.0,-0.0
2667.0,-0.0
2666.0,0.0
2665.0,0.0
2664.0,-0.0
2663.0,-0.0001
2662.0,-0.0002
2661.0,-0.0002
2660.0,-0.0002
2659.0,-0.0002
2658.0,-0.0001
2657.0,-0.0001
2656.0,-0.0001
2655.0,-0.0001
2654.0,-0.0001
2653.0,-0.0001
2652.0,-0.0001
2651.0,-0.0001
2650.0,-0.0001
2649.0,-0.0001
2648.0,-0.0001
2647.0,-0.0001
2646.0,-0.0001
2645.0,-0.0001
2644.0,-0.0001
2643.0,-0.0
2642.0,-0.0
2641.0,-0.0001
2640.0,-0.0001
2639.0,-0.0001
2638.0,-0.0001
2637.0,-0.0001
2636.0,-0.0
2635.0,-0.0
2634.0,0.0
2633.0,0.0
2632.0,0.0
2631.0,0.0
2630.0,0.0
2629.0,-0.0
