cm-1,A
3821.0,-0.0004
3820.0,-0.0004
3819.0,-0.0004
3818.0,-0.0004
3817.0,-0.0004
3816.0,-0.0005
3815.0,-0.0007
3814.0,-0.0008
3813.0,-0.0008
3812.0,-0.0008
3811.0,-0.0007
3810.0,-0.0007
3809.0,-0.0006
3808.0,-0.0005
3807.0,-0.0004
3806.0,-0.0003
3805.0,-0.0003
3804.0,-0.0003
3803.0,-0.0003
3802.0,-0.0004
3801.0,-0.0005
3800.0,-0.0004
3799.0,-0.0004
3798.0,-0.0003
3797.0,-0.0004
3796.0,-0.0004
3795.0,-0.0004
3794.0,-0.0004
3793.0,-0.0004
3792.0,-0.0004
3791.0,-0.0004
3790.0,-0.0004
3789.0,-0.0005
3788.0,-0.0005
3787.0,-0.0005
3786.0,-0.0005
3785.0,-0.0005
3784.0,-0.0005
3783.0,-0.0005
3782.0,-0.0005
3781.0,-0.0005
3780.0,-0.0006
3779.0,-0.0006
3778.0,-0.0006
3777.0,-0.0005
3776.0,-0.0005
3775.0,-0.0004
3774.0,-0.0004
3773.0,-0.0005
3772.0,-0.0005
3771.0,-0.0005
3770.0,-0.0005
3769.0,-0.0005
3768.0,-0.0005
3767.0,-0.0005
3766.0,-0.0004
3765.0,-0.0003
3764.0,-0.0003
3763.0,-0.0003
3762.0,-0.0004
3761.0,-0.0005
3760.0,-0.0006
3759.0,-0.0006
3758.0,-0.0006
3757.0,-0.0005
3756.0,-0.0005
3755.0,-0.0004
3754.0,-0.0003
3753.0,-0.0003
3752.0,-0.0004
3751.0,-0.0006
3750.0,-0.0008
3749.0,-0.001
3748.0,-0.001
3747.0,-0.0009
3746.0,-0.0008
3745.0,-0.0007
3744.0,-0.0007
3743.0,-0.0008
3742.0,-0.0009
3741.0,-0.0009
3740.0,-0.0008
3739.0,-0.0008
3738.0,-0.0008
3737.0,-0.0007
3736.0,-0.0007
3735.0,-0.0008
3734.0,-0.0008
3733.0,-0.0008
3732.0,-0.0008
3731.0,-0.0008
3730.0,-0.0008
3729.0,-0.0009
3728.0,-0.001
3727.0,-0.001
3726.0,-0.0009
3725.0,-0.0008
3724.0,-0.0007
3723.0,-0.0006
3722.0,-0.0006
3721.0,-0.0006
3720.0,-0.0007
3719.0,-0.0008
3718.0,-0.0008
3717.0,-0.0008
3716.0,-0.0007
3715.0,-0.0006
3714.0,-0.0006
3713.0,-0.0005
3712.0,-0.0005
3711.0,-0.0005
3710.0,-0.0006
3709.0,-0.0006
3708.0,-0.0006
3707.0,-0.0006
3706.0,-0.0006
3705.0,-0.0007
3704.0,-0.0007
3703.0,-0.0007
3702.0,-0.0007
3701.0,-0.0008
3700.0,-0.0008
3699.0,-0.0008
3698.0,-0.0008
3697.0,-0.0008
3696.0,-0.0007
3695.0,-0.0007
3694.0,-0.0007
3693.0,-0.0006
3692.0,-0.0006
3691.0,-0.0005
3690.0,-0.0005
3689.0,-0.0005
3688.0,-0.0005
3687.0,-0.0006
3686.0,-0.0006
3685.0,-0.0006
3684.0,-0.0005
3683.0,-0.0005
3682.0,-0.0005
3681.0,-0.0005
3680.0,-0.0005
3679.0,-0.0006
3678.0,-0.0006
3677.0,-0.0006
3676.0,-0.0005
3675.0,-0.0003
3674.0,-0.0003
3673.0,-0.0003
3672.0,-0.0003
3671.0,-0.0004
3670.0,-0.0005
3669.0,-0.0006
3668.0,-0.0005
3667.0,-0.0005
3666.0,-0.0004
3665.0,-0.0004
3664.0,-0.0004
3663.0,-0.0003
3662.0,-0.0004
3661.0,-0.0004
3660.0,-0.0004
3659.0,-0.0004
3658.0,-0.0004
3657.0,-0.0004
3656.0,-0.0004
3655.0,-0.0004
3654.0,-0.0005
3653.0,-0.0005
3652.0,-0.0006
3651.0,-0.0007
3650.0,-0.0005
3649.0,-0.0003
3648.0,-0.0002
3647.0,-0.0002
3646.0,-0.0002
3645.0,-0.0002
3644.0,-0.0003
3643.0,-0.0002
3642.0,-0.0002
3641.0,-0.0002
3640.0,-0.0003
3639.0,-0.0004
3638.0,-0.0004
3637.0,-0.0004
3636.0,-0.0004
3635.0,-0.0005
3634.0,-0.0005
3633.0,-0.0006
3632.0,-0.0006
3631.0,-0.0006
3630.0,-0.0005
3629.0,-0.0005
3628.0,-0.0006
3627.0,-0.0006
3626.0,-0.0006
3625.0,-0.0006
3624.0,-0.0005
3623.0,-0.0004
3622.0,-0.0004
3621.0,-0.0004
3620.0,-0.0004
3619.0,-0.0005
3618.0,-0.0005
3617.0,-0.0005
3616.0,-0.0004
3615.0,-0.0003
3614.0,-0.0002
3613.0,-0.0001
3612.0,-0.0001
3611.0,-0.0001
3610.0,-0.0002
3609.0,-0.0003
3608.0,-0.0003
3607.0,-0.0004
3606.0,-0.0004
3605.0,-0.0004
3604.0,-0.0004
3603.0,-0.0004
3602.0,-0.0004
3601.0,-0.0004
3600.0,-0.0004
3599.0,-0.0004
3598.0,-0.0005
3597.0,-0.0005
3596.0,-0.0005
3595.0,-0.0005
3594.0,-0.0005
3593.0,-0.0004
3592.0,-0.0003
3591.0,-0.0003
3590.0,-0.0003
3589.0,-0.0004
3588.0,-0.0005
3587.0,-0.0005
3586.0,-0.0004
3585.0,-0.0004
3584.0,-0.0003
3583.0,-0.0003
3582.0,-0.0002
3581.0,-0.0002
3580.0,-0.0001
3579.0,-0.0001
3578.0,-0.0001
3577.0,-0.0002
3576.0,-0.0002
3575.0,-0.0002
3574.0,-0.0002
3573.0,-0.0002
3572.0,-0.0003
3571.0,-0.0003
3570.0,-0.0003
3569.0,-0.0003
3568.0,-0.0003
3567.0,-0.0003
3566.0,-0.0003
3565.0,-0.0002
3564.0,-0.0001
3563.0,0.0001
3562.0,0.0001
3561.0,0.0001
3560.0,0.0001
3559.0,0.0
3558.0,-0.0001
3557.0,-0.0001
3556.0,-0.0002
3555.0,-0.0003
3554.0,-0.0003
3553.0,-0.0003
3552.0,-0.0002
3551.0,-0.0001
3550.0,0.0
3549.0,0.0
3548.0,0.0
3547.0,-0.0
3546.0,-0.0001
3545.0,-0.0001
3544.0,-0.0
3543.0,0.0001
3542.0,0.0001
3541.0,0.0001
3540.0,-0.0001
3539.0,-0.0002
3538.0,-0.0002
3537.0,-0.0001
3536.0,-0.0001
3535.0,-0.0001
3534.0,-0.0001
3533.0,-0.0001
3532.0,-0.0001
3531.0,-0.0001
3530.0,-0.0
3529.0,0.0001
3528.0,0.0002
3527.0,0.0002
3526.0,0.0002
3525.0,0.0002
3524.0,0.0
3523.0,-0.0001
3522.0,-0.0002
3521.0,-0.0002
3520.0,-0.0002
3519.0,-0.0002
3518.0,-0.0001
3517.0,-0.0001
3516.0,-0.0
3515.0,0.0
3514.0,0.0
3513.0,-0.0
3512.0,-0.0
3511.0,-0.0
3510.0,-0.0
3509.0,-0.0
3508.0,-0.0
3507.0,-0.0
3506.0,-0.0
3505.0,0.0
3504.0,0.0001
3503.0,0.0001
3502.0,0.0001
3501.0,0.0001
3500.0,0.0001
3499.0,0.0002
3498.0,0.0002
3497.0,0.0002
3496.0,0.0002
3495.0,0.0002
3494.0,0.0002
3493.0,0.0002
3492.0,0.0003
3491.0,0.0003
3490.0,0.0003
3489.0,0.0002
3488.0,0.0001
3487.0,0.0
3486.0,-0.0
3485.0,-0.0
3484.0,0.0
3483.0,0.0001
3482.0,0.0002
3481.0,0.0003
3480.0,0.0003
3479.0,0.0003
3478.0,0.0003
3477.0,0.0002
3476.0,0.0001
3475.0,-0.0
3474.0,-0.0
3473.0,0.0
3472.0,0.0001
3471.0,0.0001
3470.0,0.0002
3469.0,0.0002
3468.0,0.0002
3467.0,0.0002
3466.0,0.0002
3465.0,0.0001
3464.0,0.0001
3463.0,-0.0
3462.0,-0.0001
3461.0,-0.0002
3460.0,-0.0002
3459.0,-0.0002
3458.0,-0.0001
3457.0,-0.0001
3456.0,-0.0
3455.0,-0.0001
3454.0,-0.0001
3453.0,-0.0
3452.0,0.0001
3451.0,0.0002
3450.0,0.0003
3449.0,0.0003
3448.0,0.0002
3447.0,0.0002
3446.0,0.0001
3445.0,0.0001
3444.0,0.0001
3443.0,0.0
3442.0,-0.0
3441.0,-0.0001
3440.0,-0.0001
3439.0,-0.0
3438.0,0.0001
3437.0,0.0002
3436.0,0.0002
3435.0,0.0002
3434.0,0.0002
3433.0,0.0002
3432.0,0.0002
3431.0,0.0002
3430.0,0.0002
3429.0,0.0002
3428.0,0.0002
3427.0,0.0002
3426.0,0.0002
3425.0,0.0002
3424.0,0.0003
3423.0,0.0003
3422.0,0.0003
3421.0,0.0004
3420.0,0.0004
3419.0,0.0004
3418.0,0.0003
3417.0,0.0003
3416.0,0.0003
3415.0,0.0002
3414.0,0.0001
3413.0,0.0001
3412.0,0.0001
3411.0,0.0001
3410.0,0.0002
3409.0,0.0003
3408.0,0.0004
3407.0,0.0004
3406.0,0.0004
3405.0,0.0003
3404.0,0.0002
3403.0,0.0001
3402.0,0.0001
3401.0,0.0001
3400.0,0.0001
3399.0,0.0001
3398.0,0.0001
3397.0,0.0001
3396.0,0.0001
3395.0,0.0001
3394.0,0.0001
3393.0,0.0001
3392.0,0.0
3391.0,-0.0
3390.0,-0.0
3389.0,0.0
3388.0,0.0001
3387.0,0.0001
3386.0,0.0001
3385.0,0.0001
3384.0,0.0001
3383.0,0.0002
3382.0,0.0002
3381.0,0.0002
3380.0,0.0002
3379.0,0.0001
3378.0,0.0001
3377.0,0.0001
3376.0,0.0001
3375.0,0.0002
3374.0,0.0002
3373.0,0.0001
3372.0,0.0001
3371.0,0.0001
3370.0,0.0001
3369.0,0.0001
3368.0,0.0001
3367.0,0.0002
3366.0,0.0002
3365.0,0.0003
3364.0,0.0003
3363.0,0.0004
3362.0,0.0003
3361.0,0.0002
3360.0,0.0001
3359.0,0.0
3358.0,-0.0
3357.0,0.0001
3356.0,0.0002
3355.0,0.0003
3354.0,0.0004
3353.0,0.0004
3352.0,0.0004
3351.0,0.0003
3350.0,0.0003
3349.0,0.0002
3348.0,0.0002
3347.0,0.0002
3346.0,0.0002
3345.0,0.0002
3344.0,0.0003
3343.0,0.0003
3342.0,0.0003
3341.0,0.0002
3340.0,0.0002
3339.0,0.0002
3338.0,0.0001
3337.0,0.0001
3336.0,0.0001
3335.0,0.0001
3334.0,0.0001
3333.0,0.0001
3332.0,0.0001
3331.0,0.0001
3330.0,0.0001
3329.0,0.0001
3328.0,0.0001
3327.0,0.0001
3326.0,0.0001
3325.0,0.0001
3324.0,0.0001
3323.0,0.0001
3322.0,0.0001
3321.0,0.0002
3320.0,0.0002
3319.0,0.0002
3318.0,0.0002
3317.0,0.0002
3316.0,0.0002
3315.0,0.0002
3314.0,0.0002
3313.0,0.0002
3312.0,0.0002
3311.0,0.0002
3310.0,0.0002
3309.0,0.0002
3308.0,0.0002
3307.0,0.0003
3306.0,0.0003
3305.0,0.0003
3304.0,0.0002
3303.0,0.0002
3302.0,0.0001
3301.0,0.0002
3300.0,0.0003
3299.0,0.0003
3298.0,0.0003
3297.0,0.0003
3296.0,0.0003
3295.0,0.0003
3294.0,0.0003
3293.0,0.0004
3292.0,0.0004
3291.0,0.0004
3290.0,0.0003
3289.0,0.0002
3288.0,0.0002
3287.0,0.0002
3286.0,0.0003
3285.0,0.0003
3284.0,0.0002
3283.0,0.0002
3282.0,0.0001
3281.0,0.0001
3280.0,0.0001
3279.0,0.0002
3278.0,0.0002
3277.0,0.0002
3276.0,0.0002
3275.0,0.0002
3274.0,0.0002
3273.0,0.0003
3272.0,0.0003
3271.0,0.0003
3270.0,0.0003
3269.0,0.0003
3268.0,0.0003
3267.0,0.0003
3266.0,0.0002
3265.0,0.0001
3264.0,0.0001
3263.0,0.0001
3262.0,0.0001
3261.0,0.0001
3260.0,0.0001
3259.0,0.0001
3258.0,0.0
3257.0,0.0
3256.0,0.0001
3255.0,0.0001
3254.0,0.0001
3253.0,0.0001
3252.0,0.0001
3251.0,0.0001
3250.0,0.0001
3249.0,0.0001
3248.0,0.0002
3247.0,0.0003
3246.0,0.0003
3245.0,0.0003
3244.0,0.0003
3243.0,0.0003
3242.0,0.0002
3241.0,0.0002
3240.0,0.0003
3239.0,0.0003
3238.0,0.0004
3237.0,0.0004
3236.0,0.0004
3235.0,0.0004
3234.0,0.0004
3233.0,0.0003
3232.0,0.0003
3231.0,0.0003
3230.0,0.0003
3229.0,0.0003
3228.0,0.0003
3227.0,0.0003
3226.0,0.0003
3225.0,0.0003
3224.0,0.0003
3223.0,0.0003
3222.0,0.0004
3221.0,0.0004
3220.0,0.0004
3219.0,0.0003
3218.0,0.0003
3217.0,0.0002
3216.0,0.0002
3215.0,0.0002
3214.0,0.0001
3213.0,0.0001
3212.0,-0.0
3211.0,-0.0
3210.0,-0.0
3209.0,0.0
3208.0,0.0001
3207.0,0.0002
3206.0,0.0002
3205.0,0.0002
3204.0,0.0002
3203.0,0.0001
3202.0,0.0002
3201.0,0.0002
3200.0,0.0003
3199.0,0.0003
3198.0,0.0003
3197.0,0.0004
3196.0,0.0004
3195.0,0.0003
3194.0,0.0002
3193.0,0.0001
3192.0,0.0001
3191.0,0.0002
3190.0,0.0002
3189.0,0.0002
3188.0,0.0002
3187.0,0.0002
3186.0,0.0001
3185.0,0.0001
3184.0,0.0001
3183.0,0.0002
3182.0,0.0002
3181.0,0.0002
3180.0,0.0003
3179.0,0.0004
3178.0,0.0004
3177.0,0.0005
3176.0,0.0005
3175.0,0.0004
3174.0,0.0003
3173.0,0.0002
3172.0,0.0001
3171.0,0.0002
3170.0,0.0002
3169.0,0.0003
3168.0,0.0004
3167.0,0.0004
3166.0,0.0004
3165.0,0.0004
3164.0,0.0004
3163.0,0.0003
3162.0,0.0002
3161.0,0.0002
3160.0,0.0002
3159.0,0.0002
3158.0,0.0002
3157.0,0.0003
3156.0,0.0002
3155.0,0.0002
3154.0,0.0002
3153.0,0.0002
3152.0,0.0002
3151.0,0.0003
3150.0,0.0003
3149.0,0.0003
3148.0,0.0003
3147.0,0.0004
3146.0,0.0005
3145.0,0.0005
3144.0,0.0005
3143.0,0.0004
3142.0,0.0003
3141.0,0.0002
3140.0,0.0002
3139.0,0.0002
3138.0,0.0002
3137.0,0.0003
3136.0,0.0003
3135.0,0.0003
3134.0,0.0002
3133.0,0.0002
3132.0,0.0001
3131.0,0.0001
3130.0,0.0002
3129.0,0.0002
3128.0,0.0002
3127.0,0.0002
3126.0,0.0002
3125.0,0.0002
3124.0,0.0002
3123.0,0.0002
3122.0,0.0002
3121.0,0.0002
3120.0,0.0002
3119.0,0.0001
3118.0,0.0001
3117.0,0.0001
3116.0,0.0002
3115.0,0.0003
3114.0,0.0003
3113.0,0.0004
3112.0,0.0005
3111.0,0.0004
3110.0,0.0004
3109.0,0.0003
3108.0,0.0003
3107.0,0.0002
3106.0,0.0002
3105.0,0.0001
3104.0,0.0001
3103.0,0.0
3102.0,0.0001
3101.0,0.0002
3100.0,0.0002
3099.0,0.0003
3098.0,0.0004
3097.0,0.0004
3096.0,0.0004
3095.0,0.0004
3094.0,0.0003
3093.0,0.0002
3092.0,0.0002
3091.0,0.0002
3090.0,0.0002
3089.0,0.0003
3088.0,0.0003
3087.0,0.0003
3086.0,0.0004
3085.0,0.0005
3084.0,0.0005
3083.0,0.0005
3082.0,0.0004
3081.0,0.0003
3080.0,0.0003
3079.0,0.0002
3078.0,0.0002
3077.0,0.0002
3076.0,0.0002
3075.0,0.0003
3074.0,0.0003
3073.0,0.0003
3072.0,0.0003
3071.0,0.0003
3070.0,0.0003
3069.0,0.0002
3068.0,0.0002
3067.0,0.0002
3066.0,0.0002
3065.0,0.0003
3064.0,0.0004
3063.0,0.0004
3062.0,0.0003
3061.0,0.0003
3060.0,0.0003
3059.0,0.0003
3058.0,0.0003
3057.0,0.0004
3056.0,0.0003
3055.0,0.0003
3054.0,0.0002
3053.0,0.0003
3052.0,0.0003
3051.0,0.0004
3050.0,0.0004
3049.0,0.0004
3048.0,0.0003
3047.0,0.0003
3046.0,0.0003
3045.0,0.0003
3044.0,0.0003
3043.0,0.0003
3042.0,0.0003
3041.0,0.0003
3040.0,0.0003
3039.0,0.0003
3038.0,0.0003
3037.0,0.0003
3036.0,0.0002
3035.0,0.0002
3034.0,0.0002
3033.0,0.0003
3032.0,0.0003
3031.0,0.0004
3030.0,0.0003
3029.0,0.0003
3028.0,0.0002
3027.0,0.0002
3026.0,0.0002
3025.0,0.0003
3024.0,0.0003
3023.0,0.0004
3022.0,0.0004
3021.0,0.0004
3020.0,0.0003
3019.0,0.0002
3018.0,0.0001
3017.0,0.0001
3016.0,0.0001
3015.0,0.0002
3014.0,0.0002
3013.0,0.0003
3012.0,0.0004
3011.0,0.0004
3010.0,0.0004
3009.0,0.0003
3008.0,0.0003
3007.0,0.0002
3006.0,0.0001
3005.0,0.0001
3004.0,0.0001
3003.0,0.0002
3002.0,0.0003
3001.0,0.0004
3000.0,0.0004
2999.0,0.0004
2998.0,0.0003
2997.0,0.0003
2996.0,0.0003
2995.0,0.0003
2994.0,0.0003
2993.0,0.0003
2992.0,0.0003
2991.0,0.0003
2990.0,0.0003
2989.0,0.0003
2988.0,0.0004
2987.0,0.0004
2986.0,0.0005
2985.0,0.0005
2984.0,0.0005
2983.0,0.0005
2982.0,0.0005
2981.0,0.0005
2980.0,0.0005
2979.0,0.0005
2978.0,0.0004
2977.0,0.0004
2976.0,0.0003
2975.0,0.0003
2974.0,0.0003
2973.0,0.0004
2972.0,0.0005
2971.0,0.0006
2970.0,0.0006
2969.0,0.0006
2968.0,0.0006
2967.0,0.0006
2966.0,0.0007
2965.0,0.0007
2964.0,0.0007
2963.0,0.0007
2962.0,0.0007
2961.0,0.0006
2960.0,0.0006
2959.0,0.0005
2958.0,0.0005
2957.0,0.0006
2956.0,0.0006
2955.0,0.0007
2954.0,0.0007
2953.0,0.0006
2952.0,0.0006
2951.0,0.0006
2950.0,0.0006
2949.0,0.0006
2948.0,0.0007
2947.0,0.0007
2946.0,0.0007
2945.0,0.0007
2944.0,0.0007
2943.0,0.0007
2942.0,0.0007
2941.0,0.0006
2940.0,0.0005
2939.0,0.0005
2938.0,0.0005
2937.0,0.0005
2936.0,0.0005
2935.0,0.0005
2934.0,0.0005
2933.0,0.0006
2932.0,0.0006
2931.0,0.0006
2930.0,0.0006
2929.0,0.0005
2928.0,0.0005
2927.0,0.0004
2926.0,0.0004
2925.0,0.0004
2924.0,0.0005
2923.0,0.0006
2922.0,0.0006
2921.0,0.0007
2920.0,0.0007
2919.0,0.0006
2918.0,0.0006
2917.0,0.0006
2916.0,0.0006
2915.0,0.0007
2914.0,0.0007
2913.0,0.0007
2912.0,0.0006
2911.0,0.0006
2910.0,0.0006
2909.0,0.0005
2908.0,0.0005
2907.0,0.0005
2906.0,0.0005
2905.0,0.0005
2904.0,0.0005
2903.0,0.0004
2902.0,0.0004
2901.0,0.0004
2900.0,0.0004
2899.0,0.0004
2898.0,0.0004
2897.0,0.0004
2896.0,0.0005
2895.0,0.0006
2894.0,0.0007
2893.0,0.0007
2892.0,0.0007
2891.0,0.0007
2890.0,0.0007
2889.0,0.0006
2888.0,0.0006
2887.0,0.0005
2886.0,0.0005
2885.0,0.0005
2884.0,0.0005
2883.0,0.0005
2882.0,0.0005
2881.0,0.0005
2880.0,0.0006
2879.0,0.0007
2878.0,0.0007
2877.0,0.0007
2876.0,0.0007
2875.0,0.0006
2874.0,0.0005
2873.0,0.0005
2872.0,0.0005
2871.0,0.0005
2870.0,0.0005
2869.0,0.0005
2868.0,0.0005
2867.0,0.0005
2866.0,0.0005
2865.0,0.0005
2864.0,0.0005
2863.0,0.0005
2862.0,0.0006
2861.0,0.0007
2860.0,0.0007
2859.0,0.0008
2858.0,0.0008
2857.0,0.0007
2856.0,0.0007
2855.0,0.0006
2854.0,0.0005
2853.0,0.0005
2852.0,0.0005
2851.0,0.0005
2850.0,0.0005
2849.0,0.0004
2848.0,0.0004
2847.0,0.0004
2846.0,0.0004
2845.0,0.0004
2844.0,0.0005
2843.0,0.0006
2842.0,0.0006
2841.0,0.0006
2840.0,0.0006
2839.0,0.0006
2838.0,0.0006
2837.0,0.0006
2836.0,0.0006
2835.0,0.0006
2834.0,0.0006
2833.0,0.0006
2832.0,0.0005
2831.0,0.0005
2830.0,0.0004
2829.0,0.0004
2828.0,0.0004
2827.0,0.0004
2826.0,0.0004
2825.0,0.0005
2824.0,0.0005
2823.0,0.0005
2822.0,0.0005
2821.0,0.0006
2820.0,0.0006
2819.0,0.0006
2818.0,0.0006
2817.0,0.0007
2816.0,0.0007
2815.0,0.0007
2814.0,0.0006
2813.0,0.0006
2812.0,0.0006
2811.0,0.0005
2810.0,0.0005
2809.0,0.0005
2808.0,0.0005
2807.0,0.0005
2806.0,0.0005
2805.0,0.0005
2804.0,0.0005
2803.0,0.0004
2802.0,0.0004
2801.0,0.0004
2800.0,0.0004
2799.0,0.0005
2798.0,0.0005
2797.0,0.0006
2796.0,0.0006
2795.0,0.0007
2794.0,0.0006
2793.0,0.0006
2792.0,0.0006
2791.0,0.0006
2790.0,0.0006
2789.0,0.0006
2788.0,0.0005
2787.0,0.0005
2786.0,0.0005
2785.0,0.0006
2784.0,0.0007
2783.0,0.0007
2782.0,0.0007
2781.0,0.0006
2780.0,0.0006
2779.0,0.0006
2778.0,0.0007
2777.0,0.0007
2776.0,0.0007
2775.0,0.0006
2774.0,0.0006
2773.0,0.0006
2772.0,0.0006
2771.0,0.0006
2770.0,0.0006
2769.0,0.0006
2768.0,0.0005
2767.0,0.0005
2766.0,0.0006
2765.0,0.0006
2764.0,0.0007
2763.0,0.0007
2762.0,0.0007
2761.0,0.0007
2760.0,0.0007
2759.0,0.0006
2758.0,0.0006
2757.0,0.0005
2756.0,0.0005
2755.0,0.0005
2754.0,0.0006
2753.0,0.0006
2752.0,0.0006
2751.0,0.0006
2750.0,0.0006
2749.0,0.0006
2748.0,0.0006
2747.0,0.0006
2746.0,0.0006
2745.0,0.0006
2744.0,0.0005
2743.0,0.0006
2742.0,0.0006
2741.0,0.0006
2740.0,0.0006
2739.0,0.0006
2738.0,0.0006
2737.0,0.0006
2736.0,0.0006
2735.0,0.0007
2734.0,0.0007
2733.0,0.0007
2732.0,0.0007
2731.0,0.0007
2730.0,0.0006
2729.0,0.0006
2728.0,0.0006
2727.0,0.0006
2726.0,0.0006
2725.0,0.0005
2724.0,0.0004
2723.0,0.0004
2722.0,0.0004
2721.0,0.0004
2720.0,0.0005
2719.0,0.0005
2718.0,0.0006
2717.0,0.0006
2716.0,0.0007
2715.0,0.0007
2714.0,0.0006
2713.0,0.0006
2712.0,0.0006
2711.0,0.0006
2710.0,0.0006
2709.0,0.0006
2708.0,0.0006
2707.0,0.0007
2706.0,0.0007
2705.0,0.0007
2704.0,0.0007
2703.0,0.0007
2702.0,0.0007
2701.0,0.0007
2700.0,0.0008
2699.0,0.0008
2698.0,0.0009
2697.0,0.0008
2696.0,0.0008
2695.0,0.0008
2694.0,0.0007
2693.0,0.0007
2692.0,0.0007
2691.0,0.0007
2690.0,0.0006
2689.0,0.0006
2688.0,0.0006
2687.0,0.0006
2686.0,0.0007
2685.0,0.0007
2684.0,0.0007
2683.0,0.0007
2682.0,0.0007
2681.0,0.0007
2680.0,0.0007
2679.0,0.0007
2678.0,0.0007
2677.0,0.0007
2676.0,0.0006
2675.0,0.0006
2674.0,0.0006
2673.0,0.0006
2672.0,0.0007
2671.0,0.0007
2670.0,0.0007
2669.0,0.0007
2668.0,0.0007
2667.0,0.0008
2666.0,0.0008
2665.0,0.0008
2664.0,0.0007
2663.0,0.0007
2662.0,0.0006
2661.0,0.0006
2660.0,0.0006
2659.0,0.0006
2658.0,0.0006
2657.0,0.0006
2656.0,0.0006
2655.0,0.0007
2654.0,0.0007
2653.0,0.0008
2652.0,0.0008
2651.0,0.0008
2650.0,0.0007
2649.0,0.0007
2648.0,0.0006
