cm-1,A
3834.0,0.0296
3833.0,0.0296
3832.0,0.0296
3831.0,0.0294
3830.0,0.0294
3829.0,0.0295
3828.0,0.0295
3827.0,0.0293
3826.0,0.0292
3825.0,0.0291
3824.0,0.0293
3823.0,0.0295
3822.0,0.0296
3821.0,0.0295
3820.0,0.0294
3819.0,0.0297
3818.0,0.0301
3817.0,0.0301
3816.0,0.0299
3815.0,0.0297
3814.0,0.0298
3813.0,0.03
3812.0,0.03
3811.0,0.0299
3810.0,0.0298
3809.0,0.0299
3808.0,0.03
3807.0,0.0298
3806.0,0.0296
3805.0,0.0297
3804.0,0.03
3803.0,0.0302
3802.0,0.0302
3801.0,0.0299
3800.0,0.0297
3799.0,0.0299
3798.0,0.0301
3797.0,0.0301
3796.0,0.03
3795.0,0.03
3794.0,0.0301
3793.0,0.0302
3792.0,0.0302
3791.0,0.0302
3790.0,0.0301
3789.0,0.0301
3788.0,0.0301
3787.0,0.03
3786.0,0.03
3785.0,0.03
3784.0,0.0299
3783.0,0.0298
3782.0,0.0299
3781.0,0.0299
3780.0,0.0298
3779.0,0.0298
3778.0,0.0299
3777.0,0.0301
3776.0,0.0303
3775.0,0.0303
3774.0,0.0303
3773.0,0.0303
3772.0,0.0303
3771.0,0.0302
3770.0,0.03
3769.0,0.0299
3768.0,0.0299
3767.0,0.0301
3766.0,0.0302
3765.0,0.0302
3764.0,0.0302
3763.0,0.0302
3762.0,0.0302
3761.0,0.03
3760.0,0.03
3759.0,0.03
3758.0,0.03
3757.0,0.0299
3756.0,0.0299
3755.0,0.0299
3754.0,0.0299
3753.0,0.03
3752.0,0.0303
3751.0,0.0306
3750.0,0.0305
3749.0,0.0303
3748.0,0.0304
3747.0,0.0308
3746.0,0.0311
3745.0,0.031
3744.0,0.0305
3743.0,0.0301
3742.0,0.0303
3741.0,0.0303
3740.0,0.0301
3739.0,0.03
3738.0,0.03
3737.0,0.0301
3736.0,0.03
3735.0,0.0298
3734.0,0.0297
3733.0,0.0297
3732.0,0.0297
3731.0,0.0298
3730.0,0.0299
3729.0,0.0301
3728.0,0.0302
3727.0,0.0301
3726.0,0.03
3725.0,0.0299
3724.0,0.03
3723.0,0.03
3722.0,0.0301
3721.0,0.0302
3720.0,0.0304
3719.0,0.0304
3718.0,0.0304
3717.0,0.0304
3716.0,0.0304
3715.0,0.0305
3714.0,0.0304
3713.0,0.0303
3712.0,0.0303
3711.0,0.0304
3710.0,0.0304
3709.0,0.0305
3708.0,0.0306
3707.0,0.0305
3706.0,0.0305
3705.0,0.0305
3704.0,0.0306
3703.0,0.0307
3702.0,0.0307
3701.0,0.0307
3700.0,0.0307
3699.0,0.0308
3698.0,0.0308
3697.0,0.0306
3696.0,0.0305
3695.0,0.0304
3694.0,0.0302
3693.0,0.0301
3692.0,0.0301
3691.0,0.0304
3690.0,0.0307
3689.0,0.0309
3688.0,0.0308
3687.0,0.0309
3686.0,0.0311
3685.0,0.0312
3684.0,0.0311
3683.0,0.0309
3682.0,0.0307
3681.0,0.0305
3680.0,0.0302
3679.0,0.0301
3678.0,0.0303
3677.0,0.0307
3676.0,0.031
3675.0,0.0308
3674.0,0.0307
3673.0,0.031
3672.0,0.0311
3671.0,0.0312
3670.0,0.0313
3669.0,0.0313
3668.0,0.0315
3667.0,0.0317
3666.0,0.0317
3665.0,0.0316
3664.0,0.0315
3663.0,0.0314
3662.0,0.0313
3661.0,0.0313
3660.0,0.0312
3659.0,0.0313
3658.0,0.0314
3657.0,0.0315
3656.0,0.0314
3655.0,0.0313
3654.0,0.0312
3653.0,0.031
3652.0,0.0306
3651.0,0.0304
3650.0,0.0306
3649.0,0.031
3648.0,0.0312
3647.0,0.0313
3646.0,0.0314
3645.0,0.0316
3644.0,0.0316
3643.0,0.0316
3642.0,0.0315
3641.0,0.0315
3640.0,0.0315
3639.0,0.0315
3638.0,0.0315
3637.0,0.0315
3636.0,0.0315
3635.0,0.0314
3634.0,0.0312
3633.0,0.031
3632.0,0.031
3631.0,0.0311
3630.0,0.0313
3629.0,0.0315
3628.0,0.0314
3627.0,0.0314
3626.0,0.0316
3625.0,0.0317
3624.0,0.0316
3623.0,0.0316
3622.0,0.0315
3621.0,0.0315
3620.0,0.0315
3619.0,0.0315
3618.0,0.0315
3617.0,0.0317
3616.0,0.0318
3615.0,0.0319
3614.0,0.032
3613.0,0.032
3612.0,0.0321
3611.0,0.0321
3610.0,0.0322
3609.0,0.0322
3608.0,0.0321
3607.0,0.0321
3606.0,0.0321
3605.0,0.032
3604.0,0.0319
3603.0,0.0317
3602.0,0.0316
3601.0,0.0315
3600.0,0.0315
3599.0,0.0315
3598.0,0.0315
3597.0,0.0315
3596.0,0.0317
3595.0,0.0319
3594.0,0.032
3593.0,0.032
3592.0,0.0321
3591.0,0.0321
3590.0,0.0321
3589.0,0.0322
3588.0,0.0324
3587.0,0.0325
3586.0,0.0325
3585.0,0.0326
3584.0,0.0327
3583.0,0.0328
3582.0,0.0327
3581.0,0.0327
3580.0,0.0326
3579.0,0.0326
3578.0,0.0325
3577.0,0.0326
3576.0,0.0326
3575.0,0.0327
3574.0,0.0327
3573.0,0.0327
3572.0,0.0326
3571.0,0.0326
3570.0,0.0326
3569.0,0.0326
3568.0,0.0326
3567.0,0.0325
3566.0,0.0323
3565.0,0.0323
3564.0,0.0324
3563.0,0.0327
3562.0,0.0328
3561.0,0.0329
3560.0,0.033
3559.0,0.033
3558.0,0.033
3557.0,0.033
3556.0,0.0331
3555.0,0.0332
3554.0,0.0333
3553.0,0.0332
3552.0,0.0332
3551.0,0.0331
3550.0,0.033
3549.0,0.033
3548.0,0.033
3547.0,0.033
3546.0,0.0331
3545.0,0.0332
3544.0,0.0332
3543.0,0.0332
3542.0,0.0333
3541.0,0.0334
3540.0,0.0335
3539.0,0.0336
3538.0,0.0337
3537.0,0.0337
3536.0,0.0338
3535.0,0.0338
3534.0,0.0338
3533.0,0.0338
3532.0,0.0338
3531.0,0.0338
3530.0,0.0336
3529.0,0.0335
3528.0,0.0334
3527.0,0.0334
3526.0,0.0334
3525.0,0.0335
3524.0,0.0336
3523.0,0.0336
3522.0,0.0337
3521.0,0.0337
3520.0,0.0338
3519.0,0.0339
3518.0,0.034
3517.0,0.0341
3516.0,0.0341
3515.0,0.034
3514.0,0.0339
3513.0,0.0338
3512.0,0.0338
3511.0,0.0338
3510.0,0.0338
3509.0,0.0338
3508.0,0.0338
3507.0,0.0338
3506.0,0.0339
3505.0,0.034
3504.0,0.0341
3503.0,0.0342
3502.0,0.0342
3501.0,0.0342
3500.0,0.034
3499.0,0.0339
3498.0,0.034
3497.0,0.0341
3496.0,0.0343
3495.0,0.0344
3494.0,0.0344
3493.0,0.0343
3492.0,0.0342
3491.0,0.0341
3490.0,0.0341
3489.0,0.0342
3488.0,0.0342
3487.0,0.0343
3486.0,0.0343
3485.0,0.0343
3484.0,0.0343
3483.0,0.0342
3482.0,0.0342
3481.0,0.0341
3480.0,0.0341
3479.0,0.0341
3478.0,0.0341
3477.0,0.0342
3476.0,0.0342
3475.0,0.0343
3474.0,0.0343
3473.0,0.0342
3472.0,0.0342
3471.0,0.0341
3470.0,0.0341
3469.0,0.0341
3468.0,0.0342
3467.0,0.0343
3466.0,0.0344
3465.0,0.0344
3464.0,0.0344
3463.0,0.0344
3462.0,0.0343
3461.0,0.0343
3460.0,0.0343
3459.0,0.0344
3458.0,0.0344
3457.0,0.0345
3456.0,0.0345
3455.0,0.0344
3454.0,0.0344
3453.0,0.0343
3452.0,0.0342
3451.0,0.034
3450.0,0.0339
3449.0,0.0338
3448.0,0.0339
3447.0,0.0339
3446.0,0.034
3445.0,0.0341
3444.0,0.0341
3443.0,0.0341
3442.0,0.0342
3441.0,0.0343
3440.0,0.0343
3439.0,0.0343
3438.0,0.0342
3437.0,0.0342
3436.0,0.0343
3435.0,0.0344
3434.0,0.0345
3433.0,0.0345
3432.0,0.0345
3431.0,0.0343
3430.0,0.0343
3429.0,0.0343
3428.0,0.0343
3427.0,0.0344
3426.0,0.0343
3425.0,0.0343
3424.0,0.0343
3423.0,0.0343
3422.0,0.0343
3421.0,0.0343
3420.0,0.0343
3419.0,0.0342
3418.0,0.0343
3417.0,0.0344
3416.0,0.0345
3415.0,0.0345
3414.0,0.0344
3413.0,0.0343
3412.0,0.0344
3411.0,0.0344
3410.0,0.0345
3409.0,0.0345
3408.0,0.0345
3407.0,0.0345
3406.0,0.0344
3405.0,0.0344
3404.0,0.0344
3403.0,0.0345
3402.0,0.0345
3401.0,0.0344
3400.0,0.0344
3399.0,0.0343
3398.0,0.0342
3397.0,0.0342
3396.0,0.0341
3395.0,0.0341
3394.0,0.0342
3393.0,0.0342
3392.0,0.0343
3391.0,0.0343
3390.0,0.0344
3389.0,0.0344
3388.0,0.0343
3387.0,0.0343
3386.0,0.0343
3385.0,0.0343
3384.0,0.0343
3383.0,0.0344
3382.0,0.0344
3381.0,0.0344
3380.0,0.0343
3379.0,0.0343
3378.0,0.0344
3377.0,0.0345
3376.0,0.0345
3375.0,0.0345
3374.0,0.0345
3373.0,0.0344
3372.0,0.0342
3371.0,0.0341
3370.0,0.0341
3369.0,0.0341
3368.0,0.0341
3367.0,0.0341
3366.0,0.0341
3365.0,0.0341
3364.0,0.0341
3363.0,0.034
3362.0,0.034
3361.0,0.034
3360.0,0.0341
3359.0,0.0341
3358.0,0.0341
3357.0,0.0341
3356.0,0.0341
3355.0,0.0341
3354.0,0.0341
3353.0,0.0341
3352.0,0.0342
3351.0,0.0342
3350.0,0.0343
3349.0,0.0342
3348.0,0.0342
3347.0,0.0342
3346.0,0.0342
3345.0,0.0343
3344.0,0.0343
3343.0,0.0342
3342.0,0.0341
3341.0,0.034
3340.0,0.034
3339.0,0.034
3338.0,0.0341
3337.0,0.0342
3336.0,0.0341
3335.0,0.0341
3334.0,0.0341
3333.0,0.0341
3332.0,0.0341
3331.0,0.034
3330.0,0.034
3329.0,0.0339
3328.0,0.0339
3327.0,0.0339
3326.0,0.034
3325.0,0.034
3324.0,0.0339
3323.0,0.0338
3322.0,0.0337
3321.0,0.0336
3320.0,0.0336
3319.0,0.0336
3318.0,0.0337
3317.0,0.0338
3316.0,0.0338
3315.0,0.0338
3314.0,0.0338
3313.0,0.0338
3312.0,0.0337
3311.0,0.0337
3310.0,0.0336
3309.0,0.0335
3308.0,0.0334
3307.0,0.0333
3306.0,0.0333
3305.0,0.0334
3304.0,0.0335
3303.0,0.0335
3302.0,0.0335
3301.0,0.0335
3300.0,0.0334
3299.0,0.0334
3298.0,0.0334
3297.0,0.0335
3296.0,0.0336
3295.0,0.0336
3294.0,0.0336
3293.0,0.0335
3292.0,0.0334
3291.0,0.0334
3290.0,0.0334
3289.0,0.0334
3288.0,0.0335
3287.0,0.0335
3286.0,0.0334
3285.0,0.0334
3284.0,0.0333
3283.0,0.0333
3282.0,0.0332
3281.0,0.0332
3280.0,0.0333
3279.0,0.0333
3278.0,0.0333
3277.0,0.0333
3276.0,0.0332
3275.0,0.0332
3274.0,0.0332
3273.0,0.0333
3272.0,0.0333
3271.0,0.0334
3270.0,0.0333
3269.0,0.0333
3268.0,0.0333
3267.0,0.0332
3266.0,0.0332
3265.0,0.0332
3264.0,0.0332
3263.0,0.0331
3262.0,0.0331
3261.0,0.0331
3260.0,0.0331
3259.0,0.033
3258.0,0.0329
3257.0,0.0328
3256.0,0.0328
3255.0,0.0328
3254.0,0.0329
3253.0,0.0329
3252.0,0.033
3251.0,0.033
3250.0,0.0331
3249.0,0.0331
3248.0,0.033
3247.0,0.033
3246.0,0.0329
3245.0,0.0329
3244.0,0.0328
3243.0,0.0327
3242.0,0.0327
3241.0,0.0327
3240.0,0.0327
3239.0,0.0328
3238.0,0.0328
3237.0,0.0328
3236.0,0.0328
3235.0,0.0328
3234.0,0.0327
3233.0,0.0327
3232.0,0.0327
3231.0,0.0327
3230.0,0.0327
3229.0,0.0327
3228.0,0.0327
3227.0,0.0327
3226.0,0.0327
3225.0,0.0327
3224.0,0.0327
3223.0,0.0326
3222.0,0.0326
3221.0,0.0326
3220.0,0.0326
3219.0,0.0326
3218.0,0.0325
3217.0,0.0325
3216.0,0.0325
3215.0,0.0325
3214.0,0.0325
3213.0,0.0325
3212.0,0.0325
3211.0,0.0325
3210.0,0.0326
3209.0,0.0326
3208.0,0.0326
3207.0,0.0325
3206.0,0.0324
3205.0,0.0323
3204.0,0.0323
3203.0,0.0323
3202.0,0.0323
3201.0,0.0323
3200.0,0.0323
3199.0,0.0323
3198.0,0.0323
3197.0,0.0323
3196.0,0.0323
3195.0,0.0323
3194.0,0.0322
3193.0,0.0321
3192.0,0.0321
3191.0,0.0321
3190.0,0.0322
3189.0,0.0322
3188.0,0.0323
3187.0,0.0322
3186.0,0.0321
3185.0,0.032
3184.0,0.0319
3183.0,0.0318
3182.0,0.0318
3181.0,0.0319
3180.0,0.0319
3179.0,0.0319
3178.0,0.032
3177.0,0.032
3176.0,0.032
3175.0,0.032
3174.0,0.0319
3173.0,0.0318
3172.0,0.0318
3171.0,0.0318
3170.0,0.0318
3169.0,0.0318
3168.0,0.0319
3167.0,0.0319
3166.0,0.0319
3165.0,0.0318
3164.0,0.0318
3163.0,0.0319
3162.0,0.0319
3161.0,0.0319
3160.0,0.0319
3159.0,0.0318
3158.0,0.0316
3157.0,0.0314
3156.0,0.0313
3155.0,0.0313
3154.0,0.0314
3153.0,0.0315
3152.0,0.0315
3151.0,0.0315
3150.0,0.0315
3149.0,0.0315
3148.0,0.0315
3147.0,0.0314
3146.0,0.0314
3145.0,0.0313
3144.0,0.0312
3143.0,0.0311
3142.0,0.031
3141.0,0.031
3140.0,0.031
3139.0,0.0309
3138.0,0.0309
3137.0,0.0309
3136.0,0.031
3135.0,0.031
3134.0,0.0309
3133.0,0.0309
3132.0,0.0308
3131.0,0.0307
3130.0,0.0307
3129.0,0.0306
3128.0,0.0306
3127.0,0.0306
3126.0,0.0306
3125.0,0.0306
3124.0,0.0307
3123.0,0.0307
3122.0,0.0307
3121.0,0.0307
3120.0,0.0307
3119.0,0.0308
3118.0,0.0308
3117.0,0.0309
3116.0,0.031
3115.0,0.0312
3114.0,0.0314
3113.0,0.0317
3112.0,0.032
3111.0,0.0324
3110.0,0.0327
3109.0,0.033
3108.0,0.0334
3107.0,0.0338
3106.0,0.0342
3105.0,0.0345
3104.0,0.0347
3103.0,0.0347
3102.0,0.0345
3101.0,0.0343
3100.0,0.034
3099.0,0.0338
3098.0,0.0336
3097.0,0.0335
3096.0,0.0335
3095.0,0.0336
3094.0,0.0339
3093.0,0.0344
3092.0,0.0349
3091.0,0.0357
3090.0,0.0367
3089.0,0.0379
3088.0,0.0393
3087.0,0.0409
3086.0,0.0424
3085.0,0.0438
3084.0,0.0449
3083.0,0.0455
3082.0,0.0456
3081.0,0.0451
3080.0,0.0442
3079.0,0.0432
3078.0,0.0422
3077.0,0.0413
3076.0,0.0407
3075.0,0.0403
3074.0,0.0401
3073.0,0.0401
3072.0,0.0404
3071.0,0.0408
3070.0,0.0414
3069.0,0.0422
3068.0,0.0433
3067.0,0.0446
3066.0,0.0461
3065.0,0.0477
3064.0,0.0494
3063.0,0.0509
3062.0,0.0522
3061.0,0.053
3060.0,0.0533
3059.0,0.053
3058.0,0.0523
3057.0,0.0512
3056.0,0.0498
3055.0,0.0484
3054.0,0.047
3053.0,0.0457
3052.0,0.0445
3051.0,0.0435
3050.0,0.0425
3049.0,0.0417
3048.0,0.041
3047.0,0.0405
3046.0,0.0402
3045.0,0.04
3044.0,0.04
3043.0,0.0402
3042.0,0.0405
3041.0,0.0411
3040.0,0.0418
3039.0,0.0427
3038.0,0.0438
3037.0,0.0452
3036.0,0.047
3035.0,0.0493
3034.0,0.0521
3033.0,0.0553
3032.0,0.059
3031.0,0.063
3030.0,0.0671
3029.0,0.0709
3028.0,0.0742
3027.0,0.0767
3026.0,0.0779
3025.0,0.0778
3024.0,0.0762
3023.0,0.0735
3022.0,0.0699
3021.0,0.066
3020.0,0.0621
3019.0,0.0584
3018.0,0.0551
3017.0,0.0523
3016.0,0.0499
3015.0,0.048
3014.0,0.0464
3013.0,0.045
3012.0,0.044
3011.0,0.0433
3010.0,0.0428
3009.0,0.0426
3008.0,0.0426
3007.0,0.0427
3006.0,0.0429
3005.0,0.0433
3004.0,0.0437
3003.0,0.044
3002.0,0.0442
3001.0,0.044
3000.0,0.0436
2999.0,0.0429
2998.0,0.042
2997.0,0.0411
2996.0,0.0402
2995.0,0.0393
2994.0,0.0386
2993.0,0.038
2992.0,0.0374
2991.0,0.037
2990.0,0.0366
2989.0,0.0364
2988.0,0.0361
2987.0,0.036
2986.0,0.0359
2985.0,0.0358
2984.0,0.0358
2983.0,0.0359
2982.0,0.0359
2981.0,0.036
2980.0,0.0361
2979.0,0.0361
2978.0,0.0362
2977.0,0.0362
2976.0,0.0363
2975.0,0.0363
2974.0,0.0364
2973.0,0.0365
2972.0,0.0366
2971.0,0.0368
2970.0,0.037
2969.0,0.0374
2968.0,0.0377
2967.0,0.0381
2966.0,0.0385
2965.0,0.039
2964.0,0.0394
2963.0,0.0399
2962.0,0.0403
2961.0,0.0408
2960.0,0.0412
2959.0,0.0417
2958.0,0.0422
2957.0,0.0427
2956.0,0.0433
2955.0,0.0438
2954.0,0.0444
2953.0,0.045
2952.0,0.0456
2951.0,0.0463
2950.0,0.047
2949.0,0.0478
2948.0,0.0486
2947.0,0.0496
2946.0,0.0507
2945.0,0.052
2944.0,0.0534
2943.0,0.055
2942.0,0.0567
2941.0,0.0586
2940.0,0.0606
2939.0,0.0628
2938.0,0.065
2937.0,0.0673
2936.0,0.0698
2935.0,0.0724
2934.0,0.0752
2933.0,0.078
2932.0,0.0808
2931.0,0.0835
2930.0,0.0861
2929.0,0.0885
2928.0,0.0907
2927.0,0.0927
2926.0,0.0944
2925.0,0.0957
2924.0,0.0967
2923.0,0.0973
2922.0,0.0976
2921.0,0.0975
2920.0,0.0971
2919.0,0.0966
2918.0,0.0958
2917.0,0.0948
2916.0,0.0936
2915.0,0.0923
2914.0,0.0909
2913.0,0.0894
2912.0,0.0878
2911.0,0.0863
2910.0,0.0848
2909.0,0.0833
2908.0,0.0818
2907.0,0.0804
2906.0,0.0789
2905.0,0.0774
2904.0,0.0759
2903.0,0.0744
2902.0,0.0729
2901.0,0.0713
2900.0,0.0698
2899.0,0.0684
2898.0,0.0671
2897.0,0.0658
2896.0,0.0647
2895.0,0.0636
2894.0,0.0625
2893.0,0.0616
2892.0,0.0607
2891.0,0.06
2890.0,0.0593
2889.0,0.0586
2888.0,0.0579
2887.0,0.0572
2886.0,0.0566
2885.0,0.056
2884.0,0.0554
2883.0,0.0548
2882.0,0.0542
2881.0,0.0537
2880.0,0.0532
2879.0,0.0528
2878.0,0.0524
2877.0,0.0521
2876.0,0.0518
2875.0,0.0516
2874.0,0.0514
2873.0,0.0512
2872.0,0.0511
2871.0,0.051
2870.0,0.051
2869.0,0.051
2868.0,0.0511
2867.0,0.0512
2866.0,0.0514
2865.0,0.0517
2864.0,0.0522
2863.0,0.0529
2862.0,0.0539
2861.0,0.055
2860.0,0.0562
2859.0,0.0574
2858.0,0.0587
2857.0,0.06
2856.0,0.0612
2855.0,0.0623
2854.0,0.0633
2853.0,0.064
2852.0,0.0646
2851.0,0.065
2850.0,0.0651
2849.0,0.065
2848.0,0.0646
2847.0,0.064
2846.0,0.063
2845.0,0.0619
2844.0,0.0605
2843.0,0.0589
2842.0,0.0573
2841.0,0.0555
2840.0,0.0538
2839.0,0.0522
2838.0,0.0506
2837.0,0.0492
2836.0,0.0479
2835.0,0.0468
2834.0,0.0459
2833.0,0.0451
2832.0,0.0445
2831.0,0.044
2830.0,0.0435
2829.0,0.0432
2828.0,0.0429
2827.0,0.0426
2826.0,0.0423
2825.0,0.042
2824.0,0.0417
2823.0,0.0415
2822.0,0.0414
2821.0,0.0412
2820.0,0.041
2819.0,0.0408
2818.0,0.0406
2817.0,0.0405
2816.0,0.0405
2815.0,0.0404
2814.0,0.0404
2813.0,0.0404
2812.0,0.0403
2811.0,0.0402
2810.0,0.0401
2809.0,0.0401
2808.0,0.04
2807.0,0.0399
2806.0,0.0398
2805.0,0.0396
2804.0,0.0395
2803.0,0.0394
2802.0,0.0393
2801.0,0.0393
2800.0,0.0392
2799.0,0.0392
2798.0,0.0391
2797.0,0.0391
2796.0,0.039
2795.0,0.0389
2794.0,0.0388
2793.0,0.0388
2792.0,0.0388
2791.0,0.0388
2790.0,0.0387
2789.0,0.0386
2788.0,0.0386
2787.0,0.0385
2786.0,0.0385
2785.0,0.0384
2784.0,0.0384
2783.0,0.0383
2782.0,0.0382
2781.0,0.0382
2780.0,0.0381
2779.0,0.038
2778.0,0.038
2777.0,0.038
2776.0,0.038
2775.0,0.038
2774.0,0.0379
2773.0,0.0378
2772.0,0.0378
2771.0,0.0377
2770.0,0.0377
2769.0,0.0377
2768.0,0.0376
2767.0,0.0376
2766.0,0.0375
2765.0,0.0375
2764.0,0.0374
2763.0,0.0374
2762.0,0.0374
2761.0,0.0373
2760.0,0.0373
2759.0,0.0372
2758.0,0.0371
2757.0,0.0371
2756.0,0.0371
2755.0,0.0371
2754.0,0.0371
2753.0,0.0371
2752.0,0.037
2751.0,0.037
2750.0,0.037
2749.0,0.0369
2748.0,0.0369
2747.0,0.037
2746.0,0.037
2745.0,0.037
2744.0,0.037
2743.0,0.037
2742.0,0.0371
2741.0,0.0371
2740.0,0.0371
2739.0,0.0371
2738.0,0.0371
2737.0,0.0371
2736.0,0.037
2735.0,0.0369
2734.0,0.0369
2733.0,0.0368
2732.0,0.0368
2731.0,0.0368
2730.0,0.0369
2729.0,0.0369
2728.0,0.0369
2727.0,0.0369
2726.0,0.0369
2725.0,0.0369
2724.0,0.037
2723.0,0.037
2722.0,0.037
2721.0,0.037
2720.0,0.0369
2719.0,0.0368
2718.0,0.0367
2717.0,0.0367
2716.0,0.0367
2715.0,0.0367
2714.0,0.0367
2713.0,0.0367
2712.0,0.0367
2711.0,0.0367
2710.0,0.0367
2709.0,0.0368
2708.0,0.0368
2707.0,0.0368
2706.0,0.0367
2705.0,0.0367
2704.0,0.0366
2703.0,0.0365
2702.0,0.0364
2701.0,0.0363
2700.0,0.0363
2699.0,0.0364
2698.0,0.0365
2697.0,0.0365
2696.0,0.0366
2695.0,0.0366
2694.0,0.0366
2693.0,0.0366
2692.0,0.0366
2691.0,0.0367
2690.0,0.0366
2689.0,0.0366
2688.0,0.0366
2687.0,0.0366
2686.0,0.0366
2685.0,0.0365
2684.0,0.0365
2683.0,0.0365
2682.0,0.0364
2681.0,0.0365
2680.0,0.0365
2679.0,0.0364
2678.0,0.0364
2677.0,0.0363
2676.0,0.0363
2675.0,0.0363
2674.0,0.0364
2673.0,0.0364
2672.0,0.0364
2671.0,0.0364
2670.0,0.0364
2669.0,0.0364
2668.0,0.0363
2667.0,0.0363
2666.0,0.0362
2665.0,0.0362
2664.0,0.0362
2663.0,0.0363
2662.0,0.0363
2661.0,0.0363
2660.0,0.0363
2659.0,0.0363
2658.0,0.0363
2657.0,0.0362
2656.0,0.0361
2655.0,0.0361
2654.0,0.0361
2653.0,0.0361
2652.0,0.0362
2651.0,0.0362
2650.0,0.0361
2649.0,0.0361
2648.0,0.036
2647.0,0.036
2646.0,0.036
2645.0,0.0359
2644.0,0.0359
2643.0,0.0359
2642.0,0.036
2641.0,0.0361
2640.0,0.0362
2639.0,0.0362
2638.0,0.0363
2637.0,0.0363
2636.0,0.0362
2635.0,0.0363
2634.0,0.0363
2633.0,0.0364
2632.0,0.0364
2631.0,0.0363
2630.0,0.0363
2629.0,0.0362
2628.0,0.0362
2627.0,0.0361
2626.0,0.0361
2625.0,0.036
2624.0,0.036
2623.0,0.036
2622.0,0.036
2621.0,0.036
2620.0,0.036
2619.0,0.0359
2618.0,0.0358
2617.0,0.0358
2616.0,0.0358
2615.0,0.0358
2614.0,0.0358
2613.0,0.0357
2612.0,0.0357
2611.0,0.0357
2610.0,0.0358
2609.0,0.0359
2608.0,0.0359
2607.0,0.036
2606.0,0.036
2605.0,0.036
2604.0,0.036
2603.0,0.036
2602.0,0.036
2601.0,0.0359
2600.0,0.0359
2599.0,0.0358
2598.0,0.0358
2597.0,0.0358
2596.0,0.0359
2595.0,0.0359
2594.0,0.0358
2593.0,0.0356
2592.0,0.0355
2591.0,0.0354
2590.0,0.0354
2589.0,0.0355
2588.0,0.0355
2587.0,0.0355
2586.0,0.0356
