cm-1,A
2589.0,0.0144
2588.0,0.0144
2587.0,0.0143
2586.0,0.0143
2585.0,0.0143
2584.0,0.0144
2583.0,0.0143
2582.0,0.0143
2581.0,0.0143
2580.0,0.0143
2579.0,0.0143
2578.0,0.0143
2577.0,0.0143
2576.0,0.0144
2575.0,0.0144
2574.0,0.0144
2573.0,0.0144
2572.0,0.0144
2571.0,0.0144
2570.0,0.0144
2569.0,0.0144
2568.0,0.0144
2567.0,0.0144
2566.0,0.0143
2565.0,0.0143
2564.0,0.0143
2563.0,0.0143
2562.0,0.0143
2561.0,0.0143
2560.0,0.0143
2559.0,0.0143
2558.0,0.0143
2557.0,0.0143
2556.0,0.0143
2555.0,0.0143
2554.0,0.0144
2553.0,0.0144
2552.0,0.0143
2551.0,0.0143
2550.0,0.0143
2549.0,0.0143
2548.0,0.0143
2547.0,0.0142
2546.0,0.0142
2545.0,0.0142
2544.0,0.0143
2543.0,0.0143
2542.0,0.0143
2541.0,0.0143
2540.0,0.0144
2539.0,0.0144
2538.0,0.0144
2537.0,0.0144
2536.0,0.0143
2535.0,0.0143
2534.0,0.0142
2533.0,0.0142
2532.0,0.0141
2531.0,0.0141
2530.0,0.0141
2529.0,0.0142
2528.0,0.0143
2527.0,0.0143
2526.0,0.0143
2525.0,0.0143
2524.0,0.0143
2523.0,0.0143
2522.0,0.0143
2521.0,0.0143
2520.0,0.0143
2519.0,0.0142
2518.0,0.0142
2517.0,0.0142
2516.0,0.0142
2515.0,0.0143
2514.0,0.0143
2513.0,0.0143
2512.0,0.0143
2511.0,0.0143
2510.0,0.0142
2509.0,0.0141
2508.0,0.014
2507.0,0.014
2506.0,0.0139
2505.0,0.0139
2504.0,0.0139
2503.0,0.0139
2502.0,0.0139
2501.0,0.0139
2500.0,0.0139
2499.0,0.0139
2498.0,0.0139
2497.0,0.0139
2496.0,0.0139
2495.0,0.0139
2494.0,0.0139
2493.0,0.0139
2492.0,0.0139
2491.0,0.0139
2490.0,0.0138
2489.0,0.0138
2488.0,0.0137
2487.0,0.0137
2486.0,0.0136
2485.0,0.0137
2484.0,0.0137
2483.0,0.0137
2482.0,0.0137
2481.0,0.0136
2480.0,0.0136
2479.0,0.0136
2478.0,0.0137
2477.0,0.0137
2476.0,0.0137
2475.0,0.0136
2474.0,0.0135
2473.0,0.0135
2472.0,0.0134
2471.0,0.0134
2470.0,0.0134
2469.0,0.0134
2468.0,0.0134
2467.0,0.0134
2466.0,0.0135
2465.0,0.0134
2464.0,0.0134
2463.0,0.0133
2462.0,0.0132
2461.0,0.0132
2460.0,0.0132
2459.0,0.0132
2458.0,0.0133
2457.0,0.0133
2456.0,0.0133
2455.0,0.0133
2454.0,0.0133
2453.0,0.0132
2452.0,0.0132
2451.0,0.0132
2450.0,0.0132
2449.0,0.0131
2448.0,0.0131
2447.0,0.0131
2446.0,0.0131
2445.0,0.0131
2444.0,0.0131
2443.0,0.0131
2442.0,0.0131
2441.0,0.0132
2440.0,0.0132
2439.0,0.0132
2438.0,0.0132
2437.0,0.0132
2436.0,0.0131
2435.0,0.0131
2434.0,0.0131
2433.0,0.013
2432.0,0.013
2431.0,0.013
2430.0,0.013
2429.0,0.013
2428.0,0.0131
2427.0,0.0132
2426.0,0.0132
2425.0,0.0132
2424.0,0.0132
2423.0,0.0132
2422.0,0.0132
2421.0,0.0132
2420.0,0.0132
2419.0,0.0132
2418.0,0.0132
2417.0,0.0133
2416.0,0.0132
2415.0,0.0132
2414.0,0.0132
2413.0,0.0132
2412.0,0.0132
2411.0,0.0132
2410.0,0.0133
2409.0,0.0132
2408.0,0.0132
2407.0,0.0133
2406.0,0.0133
2405.0,0.0134
2404.0,0.0134
2403.0,0.0134
2402.0,0.0134
2401.0,0.0134
2400.0,0.0134
2399.0,0.0134
2398.0,0.0135
2397.0,0.0135
2396.0,0.0135
2395.0,0.0134
2394.0,0.0134
2393.0,0.0134
2392.0,0.0134
2391.0,0.0134
2390.0,0.0135
2389.0,0.0136
2388.0,0.0137
2387.0,0.0138
2386.0,0.0139
2385.0,0.0139
2384.0,0.014
2383.0,0.014
2382.0,0.014
2381.0,0.014
2380.0,0.0139
2379.0,0.0138
2378.0,0.0136
2377.0,0.0134
2376.0,0.0134
2375.0,0.0134
2374.0,0.0134
2373.0,0.0134
2372.0,0.0134
2371.0,0.0137
2370.0,0.0142
2369.0,0.0147
2368.0,0.0149
2367.0,0.0152
2366.0,0.0154
2365.0,0.0155
2364.0,0.0155
2363.0,0.0152
2362.0,0.0144
2361.0,0.0132
2360.0,0.0125
2359.0,0.0126
2358.0,0.0131
2357.0,0.0136
2356.0,0.0143
2355.0,0.0146
2354.0,0.0141
2353.0,0.0131
2352.0,0.0124
2351.0,0.0126
2350.0,0.0133
2349.0,0.0138
2348.0,0.0137
2347.0,0.0131
2346.0,0.0127
2345.0,0.0128
2344.0,0.0132
2343.0,0.0132
2342.0,0.0128
2341.0,0.0123
2340.0,0.0122
2339.0,0.0125
2338.0,0.0126
2337.0,0.0124
2336.0,0.0122
2335.0,0.012
2334.0,0.0117
2333.0,0.0111
2332.0,0.0107
2331.0,0.0108
2330.0,0.0112
2329.0,0.0118
2328.0,0.0123
2327.0,0.0128
2326.0,0.0129
2325.0,0.0125
2324.0,0.012
2323.0,0.0117
2322.0,0.0115
2321.0,0.0116
2320.0,0.0119
2319.0,0.0122
2318.0,0.0124
2317.0,0.0124
2316.0,0.0124
2315.0,0.0125
2314.0,0.0126
2313.0,0.0127
2312.0,0.0128
2311.0,0.0129
2310.0,0.013
2309.0,0.013
2308.0,0.013
2307.0,0.0129
2306.0,0.0128
2305.0,0.0127
2304.0,0.0127
2303.0,0.0127
2302.0,0.0128
2301.0,0.0128
2300.0,0.0128
2299.0,0.0128
2298.0,0.0128
2297.0,0.0128
2296.0,0.0128
2295.0,0.0128
2294.0,0.0128
2293.0,0.0128
2292.0,0.0128
2291.0,0.0128
2290.0,0.0128
2289.0,0.0128
2288.0,0.0127
2287.0,0.0127
2286.0,0.0126
2285.0,0.0126
2284.0,0.0125
2283.0,0.0125
2282.0,0.0125
2281.0,0.0125
2280.0,0.0125
2279.0,0.0125
2278.0,0.0125
2277.0,0.0124
2276.0,0.0123
2275.0,0.0123
2274.0,0.0122
2273.0,0.0121
2272.0,0.0121
2271.0,0.012
2270.0,0.012
2269.0,0.012
2268.0,0.012
2267.0,0.0121
2266.0,0.0121
2265.0,0.012
2264.0,0.012
2263.0,0.012
2262.0,0.012
2261.0,0.012
2260.0,0.012
2259.0,0.012
2258.0,0.012
2257.0,0.012
2256.0,0.0119
2255.0,0.0119
2254.0,0.0119
2253.0,0.0119
2252.0,0.0118
2251.0,0.0118
2250.0,0.0118
2249.0,0.0117
2248.0,0.0117
2247.0,0.0116
2246.0,0.0116
2245.0,0.0117
2244.0,0.0117
2243.0,0.0117
2242.0,0.0117
2241.0,0.0117
2240.0,0.0117
2239.0,0.0117
2238.0,0.0117
2237.0,0.0117
2236.0,0.0117
2235.0,0.0117
2234.0,0.0116
2233.0,0.0116
2232.0,0.0115
2231.0,0.0115
2230.0,0.0115
2229.0,0.0114
2228.0,0.0114
2227.0,0.0115
2226.0,0.0115
2225.0,0.0115
2224.0,0.0115
2223.0,0.0114
2222.0,0.0114
2221.0,0.0114
2220.0,0.0114
2219.0,0.0114
2218.0,0.0114
2217.0,0.0113
2216.0,0.0113
2215.0,0.0112
2214.0,0.0112
2213.0,0.0112
2212.0,0.0112
2211.0,0.0113
2210.0,0.0112
2209.0,0.0112
2208.0,0.0112
2207.0,0.0112
2206.0,0.0112
2205.0,0.0111
2204.0,0.0111
2203.0,0.0111
2202.0,0.0112
2201.0,0.0111
2200.0,0.0111
2199.0,0.0111
2198.0,0.011
2197.0,0.011
2196.0,0.011
2195.0,0.011
2194.0,0.011
2193.0,0.011
2192.0,0.011
2191.0,0.011
2190.0,0.011
2189.0,0.011
2188.0,0.011
2187.0,0.011
2186.0,0.011
2185.0,0.011
2184.0,0.0109
2183.0,0.0109
2182.0,0.0109
2181.0,0.0108
2180.0,0.0108
2179.0,0.0108
2178.0,0.0108
2177.0,0.0109
2176.0,0.0109
2175.0,0.0109
2174.0,0.0109
2173.0,0.0109
2172.0,0.0108
2171.0,0.0108
2170.0,0.0108
2169.0,0.0109
2168.0,0.0109
2167.0,0.0109
2166.0,0.0109
2165.0,0.0109
2164.0,0.0109
2163.0,0.0109
2162.0,0.0109
2161.0,0.0109
2160.0,0.0109
2159.0,0.0109
2158.0,0.0109
2157.0,0.0109
2156.0,0.0109
2155.0,0.0109
2154.0,0.0109
2153.0,0.0109
2152.0,0.0109
2151.0,0.0109
2150.0,0.0109
2149.0,0.0108
2148.0,0.0109
2147.0,0.0109
2146.0,0.0109
2145.0,0.011
2144.0,0.011
2143.0,0.011
2142.0,0.011
2141.0,0.011
2140.0,0.0109
2139.0,0.0109
2138.0,0.0109
2137.0,0.0109
2136.0,0.011
2135.0,0.011
2134.0,0.011
2133.0,0.011
2132.0,0.011
2131.0,0.0109
2130.0,0.0109
2129.0,0.0109
2128.0,0.0109
2127.0,0.0109
2126.0,0.0109
2125.0,0.0108
2124.0,0.0108
2123.0,0.0109
2122.0,0.0109
2121.0,0.0109
2120.0,0.0108
2119.0,0.0108
2118.0,0.0108
2117.0,0.0108
2116.0,0.0108
2115.0,0.0109
2114.0,0.0109
2113.0,0.0108
2112.0,0.0108
2111.0,0.0108
2110.0,0.0108
2109.0,0.0108
2108.0,0.0108
2107.0,0.0108
2106.0,0.0108
2105.0,0.0108
2104.0,0.0107
2103.0,0.0107
2102.0,0.0107
2101.0,0.0107
2100.0,0.0106
2099.0,0.0106
2098.0,0.0106
2097.0,0.0106
2096.0,0.0106
2095.0,0.0106
2094.0,0.0106
2093.0,0.0105
2092.0,0.0104
2091.0,0.0103
2090.0,0.0103
2089.0,0.0103
2088.0,0.0103
2087.0,0.0103
2086.0,0.0102
2085.0,0.0102
2084.0,0.0101
2083.0,0.0101
2082.0,0.0101
2081.0,0.0102
2080.0,0.0102
2079.0,0.0102
2078.0,0.0101
2077.0,0.01
2076.0,0.0099
2075.0,0.0099
2074.0,0.0099
2073.0,0.0099
2072.0,0.0098
2071.0,0.0098
2070.0,0.0098
2069.0,0.0098
2068.0,0.0097
2067.0,0.0097
2066.0,0.0096
2065.0,0.0096
2064.0,0.0095
2063.0,0.0094
2062.0,0.0094
2061.0,0.0094
2060.0,0.0093
2059.0,0.0093
2058.0,0.0093
2057.0,0.0093
2056.0,0.0092
2055.0,0.0092
2054.0,0.0092
2053.0,0.0091
2052.0,0.009
2051.0,0.009
2050.0,0.009
2049.0,0.009
2048.0,0.009
2047.0,0.009
2046.0,0.0089
2045.0,0.0089
2044.0,0.0089
2043.0,0.0088
2042.0,0.0088
2041.0,0.0087
2040.0,0.0087
2039.0,0.0087
2038.0,0.0088
2037.0,0.0088
2036.0,0.0088
2035.0,0.0088
2034.0,0.0087
2033.0,0.0087
2032.0,0.0087
2031.0,0.0086
2030.0,0.0085
2029.0,0.0085
2028.0,0.0085
2027.0,0.0085
2026.0,0.0086
2025.0,0.0085
2024.0,0.0085
2023.0,0.0084
2022.0,0.0084
2021.0,0.0084
2020.0,0.0085
2019.0,0.0085
2018.0,0.0085
2017.0,0.0084
2016.0,0.0084
2015.0,0.0084
2014.0,0.0084
2013.0,0.0084
2012.0,0.0084
2011.0,0.0083
2010.0,0.0083
2009.0,0.0083
2008.0,0.0083
2007.0,0.0083
2006.0,0.0084
2005.0,0.0084
2004.0,0.0084
2003.0,0.0084
2002.0,0.0084
2001.0,0.0084
2000.0,0.0084
1999.0,0.0084
1998.0,0.0084
1997.0,0.0084
1996.0,0.0084
1995.0,0.0085
1994.0,0.0085
1993.0,0.0085
1992.0,0.0086
1991.0,0.0086
1990.0,0.0086
1989.0,0.0086
1988.0,0.0086
1987.0,0.0086
1986.0,0.0086
1985.0,0.0086
1984.0,0.0086
1983.0,0.0085
1982.0,0.0085
1981.0,0.0085
1980.0,0.0085
1979.0,0.0085
1978.0,0.0085
1977.0,0.0085
1976.0,0.0085
1975.0,0.0085
1974.0,0.0086
1973.0,0.0086
1972.0,0.0087
1971.0,0.0087
1970.0,0.0088
1969.0,0.0088
1968.0,0.0088
1967.0,0.0088
1966.0,0.0088
1965.0,0.0088
1964.0,0.0089
1963.0,0.009
1962.0,0.0091
1961.0,0.0091
1960.0,0.0092
1959.0,0.0092
1958.0,0.0093
1957.0,0.0093
1956.0,0.0094
1955.0,0.0094
1954.0,0.0095
1953.0,0.0095
1952.0,0.0095
1951.0,0.0096
1950.0,0.0096
1949.0,0.0096
1948.0,0.0096
1947.0,0.0096
1946.0,0.0095
1945.0,0.0094
1944.0,0.0094
1943.0,0.0093
1942.0,0.0092
1941.0,0.0091
1940.0,0.0089
1939.0,0.0087
1938.0,0.0086
1937.0,0.0085
1936.0,0.0084
1935.0,0.0083
1934.0,0.0083
1933.0,0.0081
1932.0,0.008
1931.0,0.0079
1930.0,0.0077
1929.0,0.0076
1928.0,0.0075
1927.0,0.0074
1926.0,0.0074
1925.0,0.0073
1924.0,0.0072
1923.0,0.0072
1922.0,0.0071
1921.0,0.0069
1920.0,0.0068
1919.0,0.0067
1918.0,0.0067
1917.0,0.0067
1916.0,0.0066
1915.0,0.0065
1914.0,0.0064
1913.0,0.0063
1912.0,0.0062
1911.0,0.0061
1910.0,0.0061
1909.0,0.006
1908.0,0.0059
1907.0,0.0058
1906.0,0.0057
1905.0,0.0056
1904.0,0.0054
1903.0,0.0053
1902.0,0.0053
1901.0,0.0052
1900.0,0.0052
1899.0,0.0051
1898.0,0.0051
1897.0,0.0049
1896.0,0.0048
1895.0,0.0047
1894.0,0.0046
1893.0,0.0044
1892.0,0.0044
1891.0,0.0044
1890.0,0.0044
1889.0,0.0042
1888.0,0.0041
1887.0,0.004
1886.0,0.0038
1885.0,0.0037
1884.0,0.0037
1883.0,0.0036
1882.0,0.0036
1881.0,0.0035
1880.0,0.0034
1879.0,0.0033
1878.0,0.0033
1877.0,0.0031
1876.0,0.003
1875.0,0.0029
1874.0,0.0028
1873.0,0.0027
1872.0,0.0027
1871.0,0.0026
1870.0,0.0026
1869.0,0.0026
1868.0,0.0025
1867.0,0.0025
1866.0,0.0025
1865.0,0.0024
1864.0,0.0023
1863.0,0.0023
1862.0,0.0022
1861.0,0.0022
1860.0,0.0021
1859.0,0.0021
1858.0,0.0021
1857.0,0.002
1856.0,0.0019
1855.0,0.0019
1854.0,0.0018
1853.0,0.0018
1852.0,0.0017
1851.0,0.0017
1850.0,0.0018
1849.0,0.0018
1848.0,0.0018
1847.0,0.0018
1846.0,0.0018
1845.0,0.0017
1844.0,0.0016
1843.0,0.0017
1842.0,0.0017
1841.0,0.0018
1840.0,0.0018
1839.0,0.0018
1838.0,0.0018
1837.0,0.0017
1836.0,0.0017
1835.0,0.0016
1834.0,0.0016
1833.0,0.0016
1832.0,0.0015
1831.0,0.0016
1830.0,0.0016
1829.0,0.0015
1828.0,0.0015
1827.0,0.0015
1826.0,0.0014
1825.0,0.0014
1824.0,0.0012
1823.0,0.0012
1822.0,0.0011
1821.0,0.001
1820.0,0.0008
1819.0,0.0007
1818.0,0.0006
1817.0,0.0005
1816.0,0.0004
1815.0,0.0003
1814.0,0.0002
1813.0,0.0
1812.0,-0.0001
1811.0,-0.0003
1810.0,-0.0004
1809.0,-0.0006
1808.0,-0.0008
1807.0,-0.0009
1806.0,-0.001
1805.0,-0.0012
1804.0,-0.0013
1803.0,-0.0014
1802.0,-0.0015
1801.0,-0.0016
1800.0,-0.0018
1799.0,-0.0019
1798.0,-0.0019
1797.0,-0.002
1796.0,-0.0021
1795.0,-0.0023
1794.0,-0.0025
1793.0,-0.0027
1792.0,-0.003
1791.0,-0.0032
1790.0,-0.0032
1789.0,-0.0033
1788.0,-0.0034
1787.0,-0.0035
1786.0,-0.0035
1785.0,-0.0036
1784.0,-0.0038
1783.0,-0.0038
1782.0,-0.0038
1781.0,-0.004
1780.0,-0.0042
1779.0,-0.0043
1778.0,-0.0043
1777.0,-0.0044
1776.0,-0.0045
1775.0,-0.0045
1774.0,-0.0045
1773.0,-0.0045
1772.0,-0.0046
1771.0,-0.0046
1770.0,-0.0044
1769.0,-0.0043
1768.0,-0.0042
1767.0,-0.0041
1766.0,-0.0039
1765.0,-0.0037
1764.0,-0.0036
1763.0,-0.0032
1762.0,-0.0028
1761.0,-0.0023
1760.0,-0.0019
1759.0,-0.0012
1758.0,-0.0004
1757.0,0.0003
1756.0,0.0011
1755.0,0.002
1754.0,0.003
1753.0,0.0041
1752.0,0.0055
1751.0,0.0077
1750.0,0.0104
1749.0,0.0132
1748.0,0.0162
1747.0,0.0197
1746.0,0.0236
1745.0,0.028
1744.0,0.0334
1743.0,0.0394
1742.0,0.0457
1741.0,0.0531
1740.0,0.0623
1739.0,0.0719
1738.0,0.0796
1737.0,0.0855
1736.0,0.092
1735.0,0.1035
1734.0,0.1194
1733.0,0.1322
1732.0,0.1412
1731.0,0.15
1730.0,0.1598
1729.0,0.17
1728.0,0.1794
1727.0,0.1882
1726.0,0.1971
1725.0,0.2064
1724.0,0.2162
1723.0,0.2255
1722.0,0.2331
1721.0,0.2385
1720.0,0.2429
1719.0,0.2486
1718.0,0.2569
1717.0,0.2638
1716.0,0.2664
1715.0,0.2664
1714.0,0.2647
1713.0,0.2607
1712.0,0.2544
1711.0,0.2463
1710.0,0.2372
1709.0,0.2271
1708.0,0.2161
1707.0,0.2037
1706.0,0.1901
1705.0,0.1779
1704.0,0.1686
1703.0,0.161
1702.0,0.1529
1701.0,0.1424
1700.0,0.1321
1699.0,0.1254
1698.0,0.1209
1697.0,0.116
1696.0,0.11
1695.0,0.1048
1694.0,0.1014
1693.0,0.0988
1692.0,0.0961
1691.0,0.093
1690.0,0.0901
1689.0,0.0878
1688.0,0.0858
1687.0,0.0838
1686.0,0.0816
1685.0,0.0795
1684.0,0.0779
1683.0,0.0764
1682.0,0.0752
1681.0,0.0739
1680.0,0.0723
1679.0,0.0706
1678.0,0.0689
1677.0,0.0671
1676.0,0.0654
1675.0,0.0637
1674.0,0.0624
1673.0,0.0612
1672.0,0.0601
1671.0,0.0587
1670.0,0.0573
1669.0,0.0561
1668.0,0.055
1667.0,0.054
1666.0,0.053
1665.0,0.0518
1664.0,0.0506
1663.0,0.0495
1662.0,0.0485
1661.0,0.0477
1660.0,0.0469
1659.0,0.046
1658.0,0.045
1657.0,0.044
1656.0,0.0429
1655.0,0.0417
1654.0,0.0409
1653.0,0.0407
1652.0,0.0404
1651.0,0.0402
1650.0,0.0399
1649.0,0.0393
1648.0,0.0389
1647.0,0.0385
1646.0,0.038
1645.0,0.0376
1644.0,0.0374
1643.0,0.037
1642.0,0.0365
1641.0,0.0361
1640.0,0.0356
1639.0,0.035
1638.0,0.0344
1637.0,0.0341
1636.0,0.034
1635.0,0.0338
1634.0,0.0336
1633.0,0.0335
1632.0,0.0333
1631.0,0.0329
1630.0,0.0325
1629.0,0.0322
1628.0,0.032
1627.0,0.0317
1626.0,0.0314
1625.0,0.0311
1624.0,0.031
1623.0,0.0308
1622.0,0.0306
1621.0,0.0305
1620.0,0.0304
1619.0,0.0303
1618.0,0.0307
1617.0,0.0317
1616.0,0.0328
1615.0,0.0332
1614.0,0.0333
1613.0,0.0331
1612.0,0.0327
1611.0,0.0321
1610.0,0.0315
1609.0,0.0309
1608.0,0.0303
1607.0,0.0296
1606.0,0.029
1605.0,0.0284
1604.0,0.0278
1603.0,0.0272
1602.0,0.0266
1601.0,0.0261
1600.0,0.0255
1599.0,0.025
1598.0,0.0245
1597.0,0.0242
1596.0,0.0239
1595.0,0.0237
1594.0,0.0234
1593.0,0.0233
1592.0,0.0232
1591.0,0.0231
1590.0,0.0231
1589.0,0.0231
1588.0,0.0232
1587.0,0.0235
1586.0,0.024
1585.0,0.0249
1584.0,0.0264
1583.0,0.0282
1582.0,0.0304
1581.0,0.0324
1580.0,0.0341
1579.0,0.0352
1578.0,0.0354
1577.0,0.0349
1576.0,0.0336
1575.0,0.0321
1574.0,0.0308
1573.0,0.0297
1572.0,0.0285
1571.0,0.0272
1570.0,0.026
1569.0,0.025
1568.0,0.0243
1567.0,0.0239
1566.0,0.0234
1565.0,0.0228
1564.0,0.0223
1563.0,0.0218
1562.0,0.0211
1561.0,0.0203
1560.0,0.02
1559.0,0.0201
1558.0,0.0198
1557.0,0.0196
1556.0,0.0196
1555.0,0.0194
1554.0,0.0191
1553.0,0.0188
1552.0,0.0187
1551.0,0.0185
1550.0,0.0183
1549.0,0.018
1548.0,0.0177
1547.0,0.0174
1546.0,0.0171
1545.0,0.017
1544.0,0.0168
1543.0,0.0166
1542.0,0.0164
1541.0,0.0165
1540.0,0.0163
1539.0,0.0159
1538.0,0.0158
1537.0,0.016
1536.0,0.0159
1535.0,0.0158
1534.0,0.0159
1533.0,0.0161
1532.0,0.0163
1531.0,0.0163
1530.0,0.0163
1529.0,0.0162
1528.0,0.0162
1527.0,0.0162
1526.0,0.0162
1525.0,0.016
1524.0,0.0157
1523.0,0.0155
1522.0,0.0153
1521.0,0.0151
1520.0,0.0149
1519.0,0.0147
1518.0,0.0146
1517.0,0.0146
1516.0,0.0146
1515.0,0.0145
1514.0,0.0146
1513.0,0.0148
1512.0,0.0154
1511.0,0.0161
1510.0,0.0172
1509.0,0.0189
1508.0,0.0231
1507.0,0.0298
1506.0,0.034
1505.0,0.0348
1504.0,0.034
1503.0,0.032
1502.0,0.0292
1501.0,0.026
1500.0,0.0229
1499.0,0.0201
1498.0,0.0177
1497.0,0.0157
1496.0,0.0142
1495.0,0.0131
1494.0,0.0124
1493.0,0.0118
1492.0,0.0114
1491.0,0.011
1490.0,0.0109
1489.0,0.0108
1488.0,0.0108
1487.0,0.0106
1486.0,0.0104
1485.0,0.0104
1484.0,0.0104
1483.0,0.0105
1482.0,0.0106
1481.0,0.0108
1480.0,0.011
1479.0,0.0111
1478.0,0.0111
1477.0,0.0113
1476.0,0.0115
1475.0,0.0117
1474.0,0.012
1473.0,0.0124
1472.0,0.0129
1471.0,0.0132
1470.0,0.0136
1469.0,0.0141
1468.0,0.0147
1467.0,0.0155
1466.0,0.0168
1465.0,0.0188
1464.0,0.0208
1463.0,0.0226
1462.0,0.024
1461.0,0.0254
1460.0,0.0268
1459.0,0.0285
1458.0,0.0313
1457.0,0.0344
1456.0,0.0364
1455.0,0.0373
1454.0,0.0378
1453.0,0.0381
1452.0,0.0381
1451.0,0.0379
1450.0,0.0377
1449.0,0.0374
1448.0,0.0372
1447.0,0.037
1446.0,0.0368
1445.0,0.0367
1444.0,0.0365
1443.0,0.0363
1442.0,0.0361
1441.0,0.0357
1440.0,0.0353
1439.0,0.0344
1438.0,0.0332
1437.0,0.0315
1436.0,0.0296
1435.0,0.0278
1434.0,0.0261
1433.0,0.0242
1432.0,0.0221
1431.0,0.0199
1430.0,0.0177
1429.0,0.0158
1428.0,0.0144
1427.0,0.0134
1426.0,0.0126
1425.0,0.0119
1424.0,0.0114
1423.0,0.0112
1422.0,0.0112
1421.0,0.0116
1420.0,0.0131
1419.0,0.016
1418.0,0.0198
1417.0,0.0244
1416.0,0.0301
1415.0,0.0371
1414.0,0.0458
1413.0,0.0562
1412.0,0.0677
1411.0,0.0782
1410.0,0.0858
1409.0,0.0899
1408.0,0.0903
1407.0,0.0872
1406.0,0.0814
1405.0,0.0745
1404.0,0.068
1403.0,0.0627
1402.0,0.0585
1401.0,0.0547
1400.0,0.0511
1399.0,0.0476
1398.0,0.0448
1397.0,0.0425
1396.0,0.0403
1395.0,0.0379
1394.0,0.0356
1393.0,0.0338
1392.0,0.0322
1391.0,0.0307
1390.0,0.0293
1389.0,0.028
1388.0,0.0268
1387.0,0.0259
1386.0,0.0252
1385.0,0.0249
1384.0,0.0249
1383.0,0.0251
1382.0,0.0257
1381.0,0.0266
1380.0,0.0279
1379.0,0.0295
1378.0,0.0311
1377.0,0.0329
1376.0,0.0349
1375.0,0.0372
1374.0,0.0395
1373.0,0.0414
1372.0,0.0427
1371.0,0.0433
1370.0,0.0433
1369.0,0.0424
1368.0,0.0407
1367.0,0.0382
1366.0,0.0352
1365.0,0.0318
1364.0,0.0279
1363.0,0.0239
1362.0,0.0202
1361.0,0.0174
1360.0,0.0153
1359.0,0.0136
1358.0,0.0123
1357.0,0.0113
1356.0,0.0106
1355.0,0.01
1354.0,0.0097
1353.0,0.0096
1352.0,0.0097
1351.0,0.0101
1350.0,0.0107
1349.0,0.0116
1348.0,0.0128
1347.0,0.0143
1346.0,0.0159
1345.0,0.0177
1344.0,0.0195
1343.0,0.0212
1342.0,0.0226
1341.0,0.0237
1340.0,0.0241
1339.0,0.0236
1338.0,0.0224
1337.0,0.0206
1336.0,0.0185
1335.0,0.0163
1334.0,0.0144
1333.0,0.0129
1332.0,0.0118
1331.0,0.0112
1330.0,0.011
1329.0,0.0112
1328.0,0.0118
1327.0,0.0127
1326.0,0.0138
1325.0,0.0151
1324.0,0.0166
1323.0,0.0182
1322.0,0.0198
1321.0,0.0215
1320.0,0.0232
1319.0,0.0249
1318.0,0.0266
1317.0,0.0282
1316.0,0.0298
1315.0,0.0316
1314.0,0.0334
1313.0,0.0355
1312.0,0.0377
1311.0,0.0401
1310.0,0.0425
1309.0,0.045
1308.0,0.0477
1307.0,0.0503
1306.0,0.0529
1305.0,0.0555
1304.0,0.0583
1303.0,0.0614
1302.0,0.065
1301.0,0.0693
1300.0,0.0743
1299.0,0.0799
1298.0,0.0859
1297.0,0.0923
1296.0,0.099
1295.0,0.1056
1294.0,0.112
1293.0,0.1184
1292.0,0.1246
1291.0,0.1306
1290.0,0.1363
1289.0,0.1416
1288.0,0.1467
1287.0,0.1514
1286.0,0.1554
1285.0,0.1591
1284.0,0.1625
1283.0,0.1653
1282.0,0.1677
1281.0,0.1699
1280.0,0.1718
1279.0,0.1734
1278.0,0.1749
1277.0,0.1766
1276.0,0.1787
1275.0,0.1814
1274.0,0.1849
1273.0,0.1895
1272.0,0.1955
1271.0,0.2026
1270.0,0.2106
1269.0,0.2194
1268.0,0.2287
1267.0,0.2381
1266.0,0.2472
1265.0,0.256
1264.0,0.2643
1263.0,0.2716
1262.0,0.2776
1261.0,0.2826
1260.0,0.2865
1259.0,0.2889
1258.0,0.29
1257.0,0.2906
1256.0,0.2911
1255.0,0.2916
1254.0,0.2925
1253.0,0.2941
1252.0,0.2967
1251.0,0.2998
1250.0,0.3034
1249.0,0.3077
1248.0,0.3125
1247.0,0.3175
1246.0,0.3224
1245.0,0.3273
1244.0,0.3321
1243.0,0.3362
1242.0,0.3393
1241.0,0.3414
1240.0,0.3423
1239.0,0.3414
1238.0,0.3383
1237.0,0.3334
1236.0,0.3267
1235.0,0.3179
1234.0,0.3076
1233.0,0.2963
1232.0,0.2847
1231.0,0.2727
1230.0,0.2608
1229.0,0.2495
1228.0,0.2388
1227.0,0.2285
1226.0,0.2185
1225.0,0.209
1224.0,0.2001
1223.0,0.1915
1222.0,0.1832
1221.0,0.1756
1220.0,0.1685
1219.0,0.1618
1218.0,0.1555
1217.0,0.1496
1216.0,0.1442
1215.0,0.1391
1214.0,0.1343
1213.0,0.1299
1212.0,0.1258
1211.0,0.1219
1210.0,0.1183
1209.0,0.1149
1208.0,0.1117
1207.0,0.1087
1206.0,0.1059
1205.0,0.1032
1204.0,0.1007
1203.0,0.0983
1202.0,0.0959
1201.0,0.0936
1200.0,0.0915
1199.0,0.0895
1198.0,0.0874
1197.0,0.0855
1196.0,0.0836
1195.0,0.0817
1194.0,0.0798
1193.0,0.078
1192.0,0.0764
1191.0,0.0748
1190.0,0.0734
1189.0,0.0721
1188.0,0.071
1187.0,0.07
1186.0,0.0694
1185.0,0.069
1184.0,0.069
