cm-1,A
3685.0,-0.0007
3684.0,-0.0008
3683.0,-0.0009
3682.0,-0.001
3681.0,-0.0011
3680.0,-0.0011
3679.0,-0.0011
3678.0,-0.0011
3677.0,-0.001
3676.0,-0.001
3675.0,-0.0011
3674.0,-0.0011
3673.0,-0.001
3672.0,-0.001
3671.0,-0.001
3670.0,-0.001
3669.0,-0.001
3668.0,-0.0009
3667.0,-0.0009
3666.0,-0.0008
3665.0,-0.0008
3664.0,-0.0008
3663.0,-0.0008
3662.0,-0.0008
3661.0,-0.0007
3660.0,-0.0007
3659.0,-0.0007
3658.0,-0.0007
3657.0,-0.0008
3656.0,-0.0008
3655.0,-0.0009
3654.0,-0.0009
3653.0,-0.0009
3652.0,-0.0009
3651.0,-0.0009
3650.0,-0.0009
3649.0,-0.0008
3648.0,-0.0009
3647.0,-0.0009
3646.0,-0.0008
3645.0,-0.0008
3644.0,-0.0007
3643.0,-0.0008
3642.0,-0.0007
3641.0,-0.0007
3640.0,-0.0007
3639.0,-0.0006
3638.0,-0.0006
3637.0,-0.0005
3636.0,-0.0005
3635.0,-0.0005
3634.0,-0.0004
3633.0,-0.0004
3632.0,-0.0004
3631.0,-0.0005
3630.0,-0.0005
3629.0,-0.0004
3628.0,-0.0002
3627.0,-0.0001
3626.0,-0.0
3625.0,-0.0001
3624.0,-0.0002
3623.0,-0.0004
3622.0,-0.0006
3621.0,-0.0008
3620.0,-0.0008
3619.0,-0.0007
3618.0,-0.0006
3617.0,-0.0004
3616.0,-0.0004
3615.0,-0.0006
3614.0,-0.0007
3613.0,-0.0008
3612.0,-0.0008
3611.0,-0.0007
3610.0,-0.0006
3609.0,-0.0004
3608.0,-0.0004
3607.0,-0.0005
3606.0,-0.0005
3605.0,-0.0005
3604.0,-0.0005
3603.0,-0.0004
3602.0,-0.0003
3601.0,-0.0003
3600.0,-0.0003
3599.0,-0.0004
3598.0,-0.0004
3597.0,-0.0004
3596.0,-0.0004
3595.0,-0.0004
3594.0,-0.0005
3593.0,-0.0006
3592.0,-0.0007
3591.0,-0.0007
3590.0,-0.0007
3589.0,-0.0007
3588.0,-0.0008
3587.0,-0.0008
3586.0,-0.0008
3585.0,-0.0007
3584.0,-0.0007
3583.0,-0.0007
3582.0,-0.0008
3581.0,-0.0008
3580.0,-0.0009
3579.0,-0.0009
3578.0,-0.0008
3577.0,-0.0008
3576.0,-0.0008
3575.0,-0.0008
3574.0,-0.0008
3573.0,-0.0008
3572.0,-0.0008
3571.0,-0.0008
3570.0,-0.0008
3569.0,-0.0009
3568.0,-0.001
3567.0,-0.001
3566.0,-0.0011
3565.0,-0.0011
3564.0,-0.001
3563.0,-0.0008
3562.0,-0.0007
3561.0,-0.0007
3560.0,-0.0007
3559.0,-0.0007
3558.0,-0.0008
3557.0,-0.0009
3556.0,-0.001
3555.0,-0.001
3554.0,-0.001
3553.0,-0.001
3552.0,-0.0009
3551.0,-0.0008
3550.0,-0.0006
3549.0,-0.0006
3548.0,-0.0006
3547.0,-0.0008
3546.0,-0.0009
3545.0,-0.0011
3544.0,-0.0012
3543.0,-0.0012
3542.0,-0.0012
3541.0,-0.001
3540.0,-0.0009
3539.0,-0.0008
3538.0,-0.0008
3537.0,-0.0008
3536.0,-0.0008
3535.0,-0.0008
3534.0,-0.0009
3533.0,-0.0009
3532.0,-0.0008
3531.0,-0.0008
3530.0,-0.0007
3529.0,-0.0007
3528.0,-0.0008
3527.0,-0.0008
3526.0,-0.0009
3525.0,-0.0009
3524.0,-0.0009
3523.0,-0.0009
3522.0,-0.001
3521.0,-0.001
3520.0,-0.0009
3519.0,-0.0009
3518.0,-0.0009
3517.0,-0.0009
3516.0,-0.0009
3515.0,-0.0009
3514.0,-0.0009
3513.0,-0.0009
3512.0,-0.0009
3511.0,-0.0008
3510.0,-0.0008
3509.0,-0.0009
3508.0,-0.0009
3507.0,-0.0008
3506.0,-0.0008
3505.0,-0.0008
3504.0,-0.0008
3503.0,-0.0008
3502.0,-0.0009
3501.0,-0.0009
3500.0,-0.001
3499.0,-0.001
3498.0,-0.001
3497.0,-0.0009
3496.0,-0.0009
3495.0,-0.0009
3494.0,-0.001
3493.0,-0.001
3492.0,-0.0011
3491.0,-0.001
3490.0,-0.001
3489.0,-0.0009
3488.0,-0.0008
3487.0,-0.0008
3486.0,-0.0008
3485.0,-0.0008
3484.0,-0.0009
3483.0,-0.0009
3482.0,-0.0009
3481.0,-0.0009
3480.0,-0.0009
3479.0,-0.001
3478.0,-0.001
3477.0,-0.001
3476.0,-0.0009
3475.0,-0.0009
3474.0,-0.0009
3473.0,-0.0009
3472.0,-0.0009
3471.0,-0.0009
3470.0,-0.0009
3469.0,-0.0009
3468.0,-0.0009
3467.0,-0.001
3466.0,-0.0011
3465.0,-0.0011
3464.0,-0.0011
3463.0,-0.001
3462.0,-0.0009
3461.0,-0.0009
3460.0,-0.0009
3459.0,-0.001
3458.0,-0.001
3457.0,-0.001
3456.0,-0.001
3455.0,-0.001
3454.0,-0.0009
3453.0,-0.0008
3452.0,-0.0008
3451.0,-0.0008
3450.0,-0.0009
3449.0,-0.001
3448.0,-0.0011
3447.0,-0.001
3446.0,-0.0009
3445.0,-0.0008
3444.0,-0.0008
3443.0,-0.0009
3442.0,-0.001
3441.0,-0.001
3440.0,-0.0009
3439.0,-0.0008
3438.0,-0.0007
3437.0,-0.0007
3436.0,-0.0008
3435.0,-0.0008
3434.0,-0.0008
3433.0,-0.0008
3432.0,-0.0008
3431.0,-0.0009
3430.0,-0.0009
3429.0,-0.0009
3428.0,-0.0009
3427.0,-0.0009
3426.0,-0.0008
3425.0,-0.0008
3424.0,-0.0007
3423.0,-0.0007
3422.0,-0.0007
3421.0,-0.0008
3420.0,-0.001
3419.0,-0.001
3418.0,-0.0011
3417.0,-0.001
3416.0,-0.001
3415.0,-0.001
3414.0,-0.001
3413.0,-0.0011
3412.0,-0.001
3411.0,-0.001
3410.0,-0.001
3409.0,-0.001
3408.0,-0.001
3407.0,-0.001
3406.0,-0.001
3405.0,-0.001
3404.0,-0.0009
3403.0,-0.0009
3402.0,-0.0009
3401.0,-0.0008
3400.0,-0.0008
3399.0,-0.0008
3398.0,-0.0008
3397.0,-0.0008
3396.0,-0.0008
3395.0,-0.0009
3394.0,-0.0009
3393.0,-0.0008
3392.0,-0.0008
3391.0,-0.0007
3390.0,-0.0007
3389.0,-0.0007
3388.0,-0.0007
3387.0,-0.0007
3386.0,-0.0008
3385.0,-0.0008
3384.0,-0.0009
3383.0,-0.0009
3382.0,-0.0009
3381.0,-0.0009
3380.0,-0.0009
3379.0,-0.001
3378.0,-0.0011
3377.0,-0.0012
3376.0,-0.0011
3375.0,-0.001
3374.0,-0.0009
3373.0,-0.0008
3372.0,-0.0008
3371.0,-0.0008
3370.0,-0.0008
3369.0,-0.0009
3368.0,-0.001
3367.0,-0.0011
3366.0,-0.0011
3365.0,-0.0011
3364.0,-0.001
3363.0,-0.0009
3362.0,-0.0008
3361.0,-0.0008
3360.0,-0.0009
3359.0,-0.0009
3358.0,-0.0009
3357.0,-0.0009
3356.0,-0.0009
3355.0,-0.0008
3354.0,-0.0008
3353.0,-0.0008
3352.0,-0.0009
3351.0,-0.0008
3350.0,-0.0008
3349.0,-0.0009
3348.0,-0.0009
3347.0,-0.001
3346.0,-0.001
3345.0,-0.0009
3344.0,-0.0009
3343.0,-0.0008
3342.0,-0.0008
3341.0,-0.0008
3340.0,-0.0007
3339.0,-0.0008
3338.0,-0.0008
3337.0,-0.0009
3336.0,-0.0009
3335.0,-0.0009
3334.0,-0.001
3333.0,-0.0009
3332.0,-0.0009
3331.0,-0.0008
3330.0,-0.0007
3329.0,-0.0008
3328.0,-0.0009
3327.0,-0.001
3326.0,-0.001
3325.0,-0.001
3324.0,-0.0009
3323.0,-0.0009
3322.0,-0.001
3321.0,-0.001
3320.0,-0.001
3319.0,-0.001
3318.0,-0.001
3317.0,-0.001
3316.0,-0.0009
3315.0,-0.0009
3314.0,-0.0008
3313.0,-0.0008
3312.0,-0.0008
3311.0,-0.0009
3310.0,-0.0009
3309.0,-0.0008
3308.0,-0.0009
3307.0,-0.0009
3306.0,-0.001
3305.0,-0.001
3304.0,-0.001
3303.0,-0.001
3302.0,-0.001
3301.0,-0.001
3300.0,-0.0011
3299.0,-0.0011
3298.0,-0.001
3297.0,-0.0009
3296.0,-0.0009
3295.0,-0.0008
3294.0,-0.0008
3293.0,-0.0007
3292.0,-0.0006
3291.0,-0.0006
3290.0,-0.0007
3289.0,-0.0008
3288.0,-0.0008
3287.0,-0.0008
3286.0,-0.0008
3285.0,-0.0009
3284.0,-0.0009
3283.0,-0.001
3282.0,-0.001
3281.0,-0.001
3280.0,-0.0009
3279.0,-0.0008
3278.0,-0.0007
3277.0,-0.0007
3276.0,-0.0006
3275.0,-0.0006
3274.0,-0.0006
3273.0,-0.0006
3272.0,-0.0007
3271.0,-0.0008
3270.0,-0.0009
3269.0,-0.001
3268.0,-0.001
3267.0,-0.001
3266.0,-0.001
3265.0,-0.0009
3264.0,-0.0008
3263.0,-0.0008
3262.0,-0.0009
3261.0,-0.0009
3260.0,-0.001
3259.0,-0.001
3258.0,-0.001
3257.0,-0.0009
3256.0,-0.0009
3255.0,-0.0009
3254.0,-0.0009
3253.0,-0.0009
3252.0,-0.0009
3251.0,-0.0009
3250.0,-0.0009
3249.0,-0.0009
3248.0,-0.0009
3247.0,-0.0008
3246.0,-0.0008
3245.0,-0.0007
3244.0,-0.0007
3243.0,-0.0008
3242.0,-0.0008
3241.0,-0.0008
3240.0,-0.0008
3239.0,-0.0009
3238.0,-0.001
3237.0,-0.0011
3236.0,-0.0011
3235.0,-0.0011
3234.0,-0.001
3233.0,-0.0009
3232.0,-0.0008
3231.0,-0.0007
3230.0,-0.0007
3229.0,-0.0007
3228.0,-0.0007
3227.0,-0.0007
3226.0,-0.0007
3225.0,-0.0007
3224.0,-0.0007
3223.0,-0.0008
3222.0,-0.0008
3221.0,-0.0008
3220.0,-0.0007
3219.0,-0.0007
3218.0,-0.0007
3217.0,-0.0008
3216.0,-0.0009
3215.0,-0.0009
3214.0,-0.001
3213.0,-0.001
3212.0,-0.001
3211.0,-0.0011
3210.0,-0.001
3209.0,-0.0009
3208.0,-0.0008
3207.0,-0.0008
3206.0,-0.0008
3205.0,-0.0008
3204.0,-0.0008
3203.0,-0.0008
3202.0,-0.0008
3201.0,-0.0008
3200.0,-0.0009
3199.0,-0.0009
3198.0,-0.0009
3197.0,-0.0008
3196.0,-0.0008
3195.0,-0.0008
3194.0,-0.0008
3193.0,-0.0009
3192.0,-0.0009
3191.0,-0.0009
3190.0,-0.0009
3189.0,-0.001
3188.0,-0.001
3187.0,-0.0009
3186.0,-0.0008
3185.0,-0.0007
3184.0,-0.0006
3183.0,-0.0006
3182.0,-0.0007
3181.0,-0.0007
3180.0,-0.0007
3179.0,-0.0007
3178.0,-0.0007
3177.0,-0.0006
3176.0,-0.0006
3175.0,-0.0006
3174.0,-0.0007
3173.0,-0.0007
3172.0,-0.0007
3171.0,-0.0008
3170.0,-0.0008
3169.0,-0.0009
3168.0,-0.0008
3167.0,-0.0008
3166.0,-0.0007
3165.0,-0.0007
3164.0,-0.0007
3163.0,-0.0008
3162.0,-0.0008
3161.0,-0.0008
3160.0,-0.0008
3159.0,-0.0008
3158.0,-0.0008
3157.0,-0.0008
3156.0,-0.0007
3155.0,-0.0007
3154.0,-0.0008
3153.0,-0.0008
3152.0,-0.0008
3151.0,-0.0009
3150.0,-0.0009
3149.0,-0.0009
3148.0,-0.001
3147.0,-0.001
3146.0,-0.001
3145.0,-0.001
3144.0,-0.0009
3143.0,-0.0008
3142.0,-0.0008
3141.0,-0.0008
3140.0,-0.0008
3139.0,-0.0009
3138.0,-0.0008
3137.0,-0.0008
3136.0,-0.0008
3135.0,-0.0008
3134.0,-0.0008
3133.0,-0.0009
3132.0,-0.0009
3131.0,-0.001
3130.0,-0.001
3129.0,-0.0009
3128.0,-0.0009
3127.0,-0.0008
3126.0,-0.0008
3125.0,-0.0008
3124.0,-0.0007
3123.0,-0.0008
3122.0,-0.0008
3121.0,-0.0008
3120.0,-0.0008
3119.0,-0.0008
3118.0,-0.0008
3117.0,-0.0008
3116.0,-0.0009
3115.0,-0.0009
3114.0,-0.0009
3113.0,-0.0009
3112.0,-0.0009
3111.0,-0.0009
3110.0,-0.0009
3109.0,-0.0009
3108.0,-0.0009
3107.0,-0.0008
3106.0,-0.0008
3105.0,-0.0008
3104.0,-0.0009
3103.0,-0.0009
3102.0,-0.0008
3101.0,-0.0007
3100.0,-0.0007
3099.0,-0.0007
3098.0,-0.0007
3097.0,-0.0007
3096.0,-0.0008
3095.0,-0.0009
3094.0,-0.0009
3093.0,-0.0008
3092.0,-0.0008
3091.0,-0.0008
3090.0,-0.0008
3089.0,-0.0008
3088.0,-0.0008
3087.0,-0.0007
3086.0,-0.0008
3085.0,-0.0008
3084.0,-0.0009
3083.0,-0.0009
3082.0,-0.0009
3081.0,-0.0008
3080.0,-0.0008
3079.0,-0.0007
3078.0,-0.0007
3077.0,-0.0007
3076.0,-0.0006
3075.0,-0.0006
3074.0,-0.0006
3073.0,-0.0007
3072.0,-0.0007
3071.0,-0.0007
3070.0,-0.0008
3069.0,-0.0008
3068.0,-0.0008
3067.0,-0.0009
3066.0,-0.0009
3065.0,-0.001
3064.0,-0.0009
3063.0,-0.0008
3062.0,-0.0007
3061.0,-0.0006
3060.0,-0.0007
3059.0,-0.0007
3058.0,-0.0008
3057.0,-0.0008
3056.0,-0.0007
3055.0,-0.0007
3054.0,-0.0007
3053.0,-0.0008
3052.0,-0.0009
3051.0,-0.0009
3050.0,-0.0009
3049.0,-0.0009
3048.0,-0.0009
3047.0,-0.0008
3046.0,-0.0008
3045.0,-0.0008
3044.0,-0.0008
3043.0,-0.0008
3042.0,-0.0008
3041.0,-0.0008
3040.0,-0.0008
3039.0,-0.0008
3038.0,-0.0008
3037.0,-0.0009
3036.0,-0.001
3035.0,-0.001
3034.0,-0.0009
3033.0,-0.0008
3032.0,-0.0008
3031.0,-0.0008
3030.0,-0.0008
3029.0,-0.0008
3028.0,-0.0009
3027.0,-0.0009
3026.0,-0.0009
3025.0,-0.0009
3024.0,-0.0009
3023.0,-0.0009
3022.0,-0.0009
3021.0,-0.0009
3020.0,-0.001
3019.0,-0.0009
3018.0,-0.0009
3017.0,-0.0008
3016.0,-0.0008
3015.0,-0.0009
3014.0,-0.0009
3013.0,-0.001
3012.0,-0.001
3011.0,-0.0011
3010.0,-0.0011
3009.0,-0.001
3008.0,-0.001
3007.0,-0.001
3006.0,-0.0011
3005.0,-0.0011
3004.0,-0.0011
3003.0,-0.001
3002.0,-0.001
3001.0,-0.001
3000.0,-0.001
2999.0,-0.0011
2998.0,-0.0011
2997.0,-0.0011
2996.0,-0.0011
2995.0,-0.001
2994.0,-0.001
2993.0,-0.001
2992.0,-0.0011
2991.0,-0.0012
2990.0,-0.0012
2989.0,-0.0011
2988.0,-0.001
2987.0,-0.001
2986.0,-0.001
2985.0,-0.001
2984.0,-0.0011
2983.0,-0.0012
2982.0,-0.0012
2981.0,-0.0011
2980.0,-0.0011
2979.0,-0.001
2978.0,-0.001
2977.0,-0.001
2976.0,-0.0009
2975.0,-0.001
2974.0,-0.0011
2973.0,-0.0012
2972.0,-0.0013
2971.0,-0.0013
2970.0,-0.0013
2969.0,-0.0012
2968.0,-0.0011
2967.0,-0.001
2966.0,-0.001
2965.0,-0.0011
2964.0,-0.0011
2963.0,-0.0011
2962.0,-0.0011
2961.0,-0.0011
2960.0,-0.0011
2959.0,-0.0011
2958.0,-0.0012
2957.0,-0.0012
2956.0,-0.0011
2955.0,-0.0011
2954.0,-0.001
2953.0,-0.001
2952.0,-0.001
2951.0,-0.001
2950.0,-0.001
2949.0,-0.001
2948.0,-0.001
2947.0,-0.001
2946.0,-0.0009
2945.0,-0.0009
2944.0,-0.0009
2943.0,-0.0009
2942.0,-0.0009
2941.0,-0.0009
2940.0,-0.0009
2939.0,-0.0009
2938.0,-0.0009
2937.0,-0.0009
2936.0,-0.0009
2935.0,-0.001
2934.0,-0.001
2933.0,-0.001
2932.0,-0.001
2931.0,-0.001
2930.0,-0.0011
2929.0,-0.0011
2928.0,-0.0011
2927.0,-0.0011
2926.0,-0.001
2925.0,-0.001
2924.0,-0.001
2923.0,-0.001
2922.0,-0.001
2921.0,-0.001
2920.0,-0.001
2919.0,-0.001
2918.0,-0.001
2917.0,-0.0009
2916.0,-0.0009
2915.0,-0.0009
2914.0,-0.001
2913.0,-0.001
2912.0,-0.0011
2911.0,-0.0011
2910.0,-0.0012
2909.0,-0.0011
2908.0,-0.0011
2907.0,-0.0011
2906.0,-0.0011
2905.0,-0.001
2904.0,-0.001
2903.0,-0.0009
2902.0,-0.0009
2901.0,-0.0009
2900.0,-0.001
2899.0,-0.0011
2898.0,-0.0011
2897.0,-0.0011
2896.0,-0.0011
2895.0,-0.0011
2894.0,-0.0011
2893.0,-0.001
2892.0,-0.001
2891.0,-0.001
2890.0,-0.001
2889.0,-0.0009
2888.0,-0.0009
2887.0,-0.0009
2886.0,-0.0009
2885.0,-0.0009
2884.0,-0.0009
2883.0,-0.0009
2882.0,-0.0009
2881.0,-0.0009
2880.0,-0.0009
2879.0,-0.0009
2878.0,-0.0009
2877.0,-0.0009
2876.0,-0.0009
2875.0,-0.0009
2874.0,-0.0009
2873.0,-0.0009
2872.0,-0.0009
2871.0,-0.001
2870.0,-0.001
2869.0,-0.001
2868.0,-0.001
2867.0,-0.001
2866.0,-0.0009
2865.0,-0.0009
2864.0,-0.0009
2863.0,-0.001
2862.0,-0.001
2861.0,-0.001
2860.0,-0.0009
2859.0,-0.0009
2858.0,-0.0009
2857.0,-0.0008
2856.0,-0.0008
2855.0,-0.0008
2854.0,-0.0008
2853.0,-0.0008
2852.0,-0.0009
2851.0,-0.0009
2850.0,-0.0009
2849.0,-0.0009
2848.0,-0.0009
2847.0,-0.0009
2846.0,-0.0009
2845.0,-0.0008
2844.0,-0.0007
2843.0,-0.0006
2842.0,-0.0006
2841.0,-0.0007
2840.0,-0.0007
2839.0,-0.0008
2838.0,-0.0008
2837.0,-0.0008
2836.0,-0.0009
2835.0,-0.0008
2834.0,-0.0008
2833.0,-0.0008
2832.0,-0.0008
2831.0,-0.0008
2830.0,-0.0008
2829.0,-0.0008
2828.0,-0.0008
2827.0,-0.0008
2826.0,-0.0008
2825.0,-0.0008
2824.0,-0.0008
2823.0,-0.0008
2822.0,-0.0008
2821.0,-0.0008
2820.0,-0.0008
2819.0,-0.0007
2818.0,-0.0007
2817.0,-0.0006
2816.0,-0.0006
2815.0,-0.0007
2814.0,-0.0007
2813.0,-0.0007
2812.0,-0.0007
2811.0,-0.0007
2810.0,-0.0007
2809.0,-0.0007
2808.0,-0.0007
2807.0,-0.0007
2806.0,-0.0007
2805.0,-0.0007
2804.0,-0.0008
2803.0,-0.0009
2802.0,-0.001
2801.0,-0.001
2800.0,-0.001
2799.0,-0.001
2798.0,-0.0009
2797.0,-0.0008
2796.0,-0.0008
2795.0,-0.0008
2794.0,-0.0009
2793.0,-0.0009
2792.0,-0.0008
2791.0,-0.0008
2790.0,-0.0007
2789.0,-0.0007
2788.0,-0.0007
2787.0,-0.0007
2786.0,-0.0007
2785.0,-0.0007
2784.0,-0.0007
2783.0,-0.0007
2782.0,-0.0007
2781.0,-0.0007
2780.0,-0.0008
2779.0,-0.0008
2778.0,-0.0007
2777.0,-0.0006
2776.0,-0.0006
2775.0,-0.0006
2774.0,-0.0007
2773.0,-0.0007
2772.0,-0.0008
2771.0,-0.0008
2770.0,-0.0008
2769.0,-0.0008
2768.0,-0.0008
2767.0,-0.0008
2766.0,-0.0008
2765.0,-0.0008
2764.0,-0.0008
2763.0,-0.0008
2762.0,-0.0008
2761.0,-0.0008
2760.0,-0.0007
2759.0,-0.0007
2758.0,-0.0008
2757.0,-0.0008
2756.0,-0.0008
2755.0,-0.0008
2754.0,-0.0008
2753.0,-0.0007
2752.0,-0.0007
2751.0,-0.0007
2750.0,-0.0007
2749.0,-0.0008
2748.0,-0.0008
2747.0,-0.0009
2746.0,-0.0009
2745.0,-0.0009
2744.0,-0.0008
2743.0,-0.0008
2742.0,-0.0007
2741.0,-0.0007
2740.0,-0.0007
2739.0,-0.0007
2738.0,-0.0007
2737.0,-0.0007
2736.0,-0.0007
2735.0,-0.0006
2734.0,-0.0006
2733.0,-0.0006
2732.0,-0.0006
2731.0,-0.0007
2730.0,-0.0007
2729.0,-0.0007
2728.0,-0.0007
2727.0,-0.0006
2726.0,-0.0006
2725.0,-0.0006
2724.0,-0.0006
2723.0,-0.0007
2722.0,-0.0007
2721.0,-0.0008
2720.0,-0.0009
2719.0,-0.0009
2718.0,-0.0009
2717.0,-0.0008
2716.0,-0.0008
2715.0,-0.0008
2714.0,-0.0007
2713.0,-0.0007
2712.0,-0.0008
