cm-1,A
3543.0,-0.0003
3542.0,-0.0001
3541.0,-0.0001
3540.0,-0.0001
3539.0,-0.0002
3538.0,-0.0003
3537.0,-0.0003
3536.0,-0.0003
3535.0,-0.0003
3534.0,-0.0002
3533.0,-0.0002
3532.0,-0.0001
3531.0,-0.0001
3530.0,-0.0001
3529.0,-0.0001
3528.0,-0.0001
3527.0,-0.0002
3526.0,-0.0003
3525.0,-0.0003
3524.0,-0.0003
3523.0,-0.0003
3522.0,-0.0003
3521.0,-0.0003
3520.0,-0.0002
3519.0,-0.0002
3518.0,-0.0002
3517.0,-0.0001
3516.0,-0.0001
3515.0,-0.0001
3514.0,-0.0001
3513.0,-0.0
3512.0,-0.0
3511.0,-0.0
3510.0,-0.0001
3509.0,-0.0001
3508.0,-0.0001
3507.0,-0.0002
3506.0,-0.0002
3505.0,-0.0003
3504.0,-0.0003
3503.0,-0.0003
3502.0,-0.0003
3501.0,-0.0003
3500.0,-0.0002
3499.0,-0.0001
3498.0,-0.0001
3497.0,-0.0001
3496.0,-0.0001
3495.0,-0.0002
3494.0,-0.0001
3493.0,-0.0
3492.0,0.0001
3491.0,0.0001
3490.0,0.0002
3489.0,0.0001
3488.0,0.0001
3487.0,-0.0
3486.0,-0.0001
3485.0,-0.0001
3484.0,-0.0002
3483.0,-0.0002
3482.0,-0.0002
3481.0,-0.0002
3480.0,-0.0001
3479.0,-0.0
3478.0,-0.0
3477.0,-0.0
3476.0,-0.0001
3475.0,-0.0002
3474.0,-0.0002
3473.0,-0.0002
3472.0,-0.0002
3471.0,-0.0001
3470.0,-0.0001
3469.0,-0.0001
3468.0,-0.0002
3467.0,-0.0002
3466.0,-0.0002
3465.0,-0.0002
3464.0,-0.0002
3463.0,-0.0002
3462.0,-0.0002
3461.0,-0.0002
3460.0,-0.0002
3459.0,-0.0002
3458.0,-0.0001
3457.0,-0.0001
3456.0,-0.0001
3455.0,-0.0002
3454.0,-0.0002
3453.0,-0.0002
3452.0,-0.0002
3451.0,-0.0002
3450.0,-0.0001
3449.0,-0.0001
3448.0,-0.0
3447.0,-0.0
3446.0,-0.0
3445.0,-0.0001
3444.0,-0.0002
3443.0,-0.0003
3442.0,-0.0003
3441.0,-0.0003
3440.0,-0.0002
3439.0,-0.0002
3438.0,-0.0001
3437.0,-0.0001
3436.0,-0.0002
3435.0,-0.0003
3434.0,-0.0004
3433.0,-0.0005
3432.0,-0.0005
3431.0,-0.0004
3430.0,-0.0003
3429.0,-0.0002
3428.0,-0.0001
3427.0,0.0
3426.0,0.0001
3425.0,0.0002
3424.0,0.0002
3423.0,0.0002
3422.0,0.0001
3421.0,0.0001
3420.0,0.0001
3419.0,0.0001
3418.0,0.0001
3417.0,0.0001
3416.0,0.0
3415.0,0.0
3414.0,0.0
3413.0,0.0
3412.0,0.0001
3411.0,0.0001
3410.0,0.0002
3409.0,0.0003
3408.0,0.0003
3407.0,0.0003
3406.0,0.0002
3405.0,0.0002
3404.0,0.0001
3403.0,0.0001
3402.0,0.0001
3401.0,0.0002
3400.0,0.0002
3399.0,0.0001
3398.0,0.0001
3397.0,0.0001
3396.0,0.0001
3395.0,0.0001
3394.0,0.0001
3393.0,0.0001
3392.0,0.0002
3391.0,0.0003
3390.0,0.0002
3389.0,0.0002
3388.0,0.0001
3387.0,0.0002
3386.0,0.0003
3385.0,0.0004
3384.0,0.0004
3383.0,0.0004
3382.0,0.0003
3381.0,0.0002
3380.0,0.0001
3379.0,0.0
3378.0,-0.0
3377.0,-0.0001
3376.0,-0.0001
3375.0,-0.0
3374.0,0.0001
3373.0,0.0002
3372.0,0.0002
3371.0,0.0002
3370.0,0.0002
3369.0,0.0002
3368.0,0.0002
3367.0,0.0001
3366.0,0.0001
3365.0,0.0
3364.0,0.0
3363.0,0.0001
3362.0,0.0002
3361.0,0.0002
3360.0,0.0002
3359.0,0.0002
3358.0,0.0001
3357.0,0.0001
3356.0,0.0001
3355.0,0.0001
3354.0,0.0002
3353.0,0.0001
3352.0,0.0001
3351.0,0.0001
3350.0,0.0001
3349.0,0.0
3348.0,-0.0
3347.0,-0.0
3346.0,0.0001
3345.0,0.0001
3344.0,0.0002
3343.0,0.0002
3342.0,0.0002
3341.0,0.0001
3340.0,0.0
3339.0,-0.0
3338.0,-0.0001
3337.0,-0.0002
3336.0,-0.0002
3335.0,-0.0001
3334.0,-0.0001
3333.0,-0.0
3332.0,-0.0001
3331.0,-0.0001
3330.0,-0.0002
3329.0,-0.0002
3328.0,-0.0002
3327.0,-0.0002
3326.0,-0.0002
3325.0,-0.0001
3324.0,-0.0
3323.0,-0.0
3322.0,-0.0001
3321.0,-0.0001
3320.0,-0.0001
3319.0,-0.0002
3318.0,-0.0002
3317.0,-0.0001
3316.0,-0.0001
3315.0,0.0
3314.0,0.0
3313.0,0.0
3312.0,-0.0
3311.0,-0.0
3310.0,-0.0001
3309.0,-0.0
3308.0,-0.0
3307.0,-0.0
3306.0,-0.0
3305.0,-0.0001
3304.0,-0.0001
3303.0,-0.0001
3302.0,-0.0
3301.0,0.0
3300.0,0.0
3299.0,0.0
3298.0,0.0001
3297.0,0.0001
3296.0,0.0
3295.0,0.0
3294.0,-0.0
3293.0,-0.0
3292.0,-0.0001
3291.0,-0.0001
3290.0,-0.0001
3289.0,-0.0001
3288.0,-0.0
3287.0,0.0
3286.0,0.0
3285.0,0.0001
3284.0,0.0001
3283.0,0.0002
3282.0,0.0002
3281.0,0.0003
3280.0,0.0003
3279.0,0.0002
3278.0,0.0001
3277.0,-0.0
3276.0,-0.0001
3275.0,-0.0001
3274.0,-0.0
3273.0,0.0
3272.0,0.0
3271.0,0.0
3270.0,0.0
3269.0,0.0001
3268.0,0.0001
3267.0,0.0001
3266.0,0.0001
3265.0,0.0001
3264.0,0.0001
3263.0,0.0
3262.0,-0.0
3261.0,-0.0
3260.0,0.0
3259.0,0.0001
3258.0,0.0001
3257.0,0.0
3256.0,-0.0
3255.0,-0.0
3254.0,0.0
3253.0,0.0
3252.0,-0.0
3251.0,-0.0001
3250.0,-0.0001
3249.0,0.0
3248.0,0.0001
3247.0,0.0001
3246.0,0.0
3245.0,-0.0001
3244.0,-0.0001
3243.0,-0.0001
3242.0,-0.0001
3241.0,-0.0
3240.0,0.0
3239.0,0.0
3238.0,-0.0
3237.0,-0.0001
3236.0,-0.0
3235.0,0.0001
3234.0,0.0001
3233.0,0.0001
3232.0,0.0001
3231.0,0.0001
3230.0,0.0001
3229.0,0.0
3228.0,-0.0
3227.0,-0.0
3226.0,-0.0001
3225.0,-0.0001
3224.0,-0.0001
3223.0,-0.0001
3222.0,-0.0001
3221.0,-0.0001
3220.0,-0.0001
3219.0,-0.0001
3218.0,-0.0002
3217.0,-0.0002
3216.0,-0.0003
3215.0,-0.0002
3214.0,-0.0002
3213.0,-0.0001
3212.0,-0.0001
3211.0,-0.0001
3210.0,-0.0001
3209.0,-0.0001
3208.0,-0.0002
3207.0,-0.0002
3206.0,-0.0002
3205.0,-0.0002
3204.0,-0.0002
3203.0,-0.0001
3202.0,-0.0001
3201.0,-0.0001
3200.0,-0.0
3199.0,-0.0
3198.0,-0.0
3197.0,-0.0001
3196.0,-0.0001
3195.0,-0.0002
3194.0,-0.0002
3193.0,-0.0002
3192.0,-0.0001
3191.0,-0.0
3190.0,0.0
3189.0,0.0001
3188.0,0.0
3187.0,0.0
3186.0,0.0001
3185.0,0.0001
3184.0,0.0002
3183.0,0.0002
3182.0,0.0002
3181.0,0.0002
3180.0,0.0002
3179.0,0.0001
3178.0,0.0001
3177.0,0.0
3176.0,-0.0
3175.0,-0.0
3174.0,-0.0
3173.0,-0.0001
3172.0,-0.0001
3171.0,-0.0002
3170.0,-0.0002
3169.0,-0.0002
3168.0,-0.0001
3167.0,-0.0001
3166.0,-0.0001
3165.0,-0.0001
3164.0,-0.0001
3163.0,-0.0001
3162.0,-0.0001
3161.0,-0.0002
3160.0,-0.0002
3159.0,-0.0002
3158.0,-0.0002
3157.0,-0.0001
3156.0,-0.0001
3155.0,-0.0001
3154.0,-0.0001
3153.0,-0.0001
3152.0,-0.0001
3151.0,-0.0001
3150.0,-0.0001
3149.0,-0.0001
3148.0,-0.0002
3147.0,-0.0002
3146.0,-0.0002
3145.0,-0.0002
3144.0,-0.0002
3143.0,-0.0002
3142.0,-0.0001
3141.0,-0.0001
3140.0,-0.0001
3139.0,-0.0002
3138.0,-0.0003
3137.0,-0.0003
3136.0,-0.0002
3135.0,-0.0002
3134.0,-0.0001
3133.0,-0.0001
3132.0,-0.0001
3131.0,-0.0002
3130.0,-0.0002
3129.0,-0.0002
3128.0,-0.0002
3127.0,-0.0002
3126.0,-0.0002
3125.0,-0.0002
3124.0,-0.0002
3123.0,-0.0002
3122.0,-0.0002
3121.0,-0.0001
3120.0,-0.0001
3119.0,-0.0001
3118.0,-0.0001
3117.0,-0.0001
3116.0,-0.0
3115.0,-0.0
3114.0,-0.0001
3113.0,-0.0001
3112.0,-0.0001
3111.0,-0.0002
3110.0,-0.0001
3109.0,-0.0001
3108.0,-0.0001
3107.0,-0.0
3106.0,-0.0
3105.0,0.0
3104.0,0.0001
3103.0,0.0001
3102.0,0.0
3101.0,-0.0
3100.0,-0.0001
3099.0,-0.0002
3098.0,-0.0002
3097.0,-0.0003
3096.0,-0.0003
3095.0,-0.0003
3094.0,-0.0003
3093.0,-0.0003
3092.0,-0.0003
3091.0,-0.0004
3090.0,-0.0003
3089.0,-0.0003
3088.0,-0.0003
3087.0,-0.0003
3086.0,-0.0003
3085.0,-0.0003
3084.0,-0.0003
3083.0,-0.0003
3082.0,-0.0003
3081.0,-0.0003
3080.0,-0.0003
3079.0,-0.0003
3078.0,-0.0003
3077.0,-0.0003
3076.0,-0.0003
3075.0,-0.0003
3074.0,-0.0002
3073.0,-0.0002
3072.0,-0.0002
3071.0,-0.0002
3070.0,-0.0001
3069.0,-0.0001
3068.0,-0.0001
3067.0,-0.0001
3066.0,0.0
3065.0,0.0001
3064.0,0.0001
3063.0,0.0001
3062.0,0.0
3061.0,-0.0001
3060.0,-0.0002
3059.0,-0.0002
3058.0,-0.0003
3057.0,-0.0003
3056.0,-0.0003
3055.0,-0.0002
3054.0,-0.0002
3053.0,-0.0001
3052.0,-0.0001
3051.0,-0.0
3050.0,-0.0001
3049.0,-0.0001
3048.0,-0.0001
3047.0,-0.0001
3046.0,-0.0001
3045.0,-0.0001
3044.0,-0.0002
3043.0,-0.0002
3042.0,-0.0003
3041.0,-0.0003
3040.0,-0.0002
3039.0,-0.0002
3038.0,-0.0002
3037.0,-0.0002
3036.0,-0.0002
3035.0,-0.0003
3034.0,-0.0003
3033.0,-0.0003
3032.0,-0.0003
3031.0,-0.0002
3030.0,-0.0002
3029.0,-0.0002
3028.0,-0.0001
3027.0,-0.0001
3026.0,-0.0001
3025.0,-0.0001
3024.0,-0.0002
3023.0,-0.0002
3022.0,-0.0002
3021.0,-0.0002
3020.0,-0.0001
3019.0,-0.0001
3018.0,-0.0001
3017.0,-0.0001
3016.0,-0.0002
3015.0,-0.0002
3014.0,-0.0003
3013.0,-0.0003
3012.0,-0.0003
3011.0,-0.0003
3010.0,-0.0003
3009.0,-0.0003
3008.0,-0.0003
3007.0,-0.0003
3006.0,-0.0003
3005.0,-0.0003
3004.0,-0.0004
3003.0,-0.0004
3002.0,-0.0004
3001.0,-0.0004
3000.0,-0.0004
2999.0,-0.0004
2998.0,-0.0003
2997.0,-0.0002
2996.0,-0.0002
2995.0,-0.0001
2994.0,-0.0001
2993.0,-0.0001
2992.0,-0.0001
2991.0,-0.0
2990.0,-0.0
2989.0,-0.0
2988.0,-0.0001
2987.0,-0.0001
2986.0,-0.0002
2985.0,-0.0003
2984.0,-0.0003
2983.0,-0.0004
2982.0,-0.0003
2981.0,-0.0003
2980.0,-0.0002
2979.0,-0.0002
2978.0,-0.0001
2977.0,-0.0001
2976.0,-0.0002
2975.0,-0.0002
2974.0,-0.0003
2973.0,-0.0003
2972.0,-0.0004
2971.0,-0.0004
2970.0,-0.0003
2969.0,-0.0003
2968.0,-0.0003
2967.0,-0.0004
2966.0,-0.0004
2965.0,-0.0005
2964.0,-0.0005
2963.0,-0.0005
2962.0,-0.0005
2961.0,-0.0005
2960.0,-0.0004
2959.0,-0.0003
2958.0,-0.0002
2957.0,-0.0002
2956.0,-0.0002
2955.0,-0.0002
2954.0,-0.0002
2953.0,-0.0001
2952.0,-0.0001
2951.0,-0.0001
2950.0,-0.0001
2949.0,-0.0001
2948.0,-0.0001
2947.0,-0.0001
2946.0,-0.0001
2945.0,-0.0001
2944.0,-0.0002
2943.0,-0.0002
2942.0,-0.0002
2941.0,-0.0002
2940.0,-0.0003
2939.0,-0.0004
2938.0,-0.0004
2937.0,-0.0004
2936.0,-0.0004
2935.0,-0.0003
2934.0,-0.0002
2933.0,-0.0002
2932.0,-0.0002
2931.0,-0.0002
2930.0,-0.0002
2929.0,-0.0002
2928.0,-0.0001
2927.0,-0.0001
2926.0,-0.0001
2925.0,-0.0001
2924.0,-0.0002
2923.0,-0.0003
2922.0,-0.0004
2921.0,-0.0004
2920.0,-0.0003
2919.0,-0.0003
2918.0,-0.0002
2917.0,-0.0002
2916.0,-0.0002
2915.0,-0.0002
2914.0,-0.0003
2913.0,-0.0003
2912.0,-0.0003
2911.0,-0.0003
2910.0,-0.0002
2909.0,-0.0002
2908.0,-0.0002
2907.0,-0.0002
2906.0,-0.0002
2905.0,-0.0002
2904.0,-0.0002
2903.0,-0.0002
2902.0,-0.0001
2901.0,-0.0001
2900.0,-0.0
2899.0,-0.0001
2898.0,-0.0002
2897.0,-0.0003
2896.0,-0.0003
2895.0,-0.0003
2894.0,-0.0002
2893.0,-0.0001
2892.0,-0.0001
2891.0,-0.0001
2890.0,-0.0001
2889.0,-0.0002
2888.0,-0.0002
2887.0,-0.0002
2886.0,-0.0003
2885.0,-0.0003
2884.0,-0.0003
2883.0,-0.0002
2882.0,-0.0002
2881.0,-0.0001
2880.0,-0.0001
2879.0,-0.0002
2878.0,-0.0002
2877.0,-0.0002
2876.0,-0.0003
2875.0,-0.0003
2874.0,-0.0003
2873.0,-0.0003
2872.0,-0.0003
2871.0,-0.0002
2870.0,-0.0002
2869.0,-0.0002
2868.0,-0.0002
2867.0,-0.0002
2866.0,-0.0002
2865.0,-0.0001
2864.0,-0.0
2863.0,-0.0
2862.0,-0.0
2861.0,-0.0001
2860.0,-0.0001
2859.0,-0.0001
2858.0,-0.0002
2857.0,-0.0002
2856.0,-0.0001
2855.0,-0.0001
2854.0,-0.0001
2853.0,-0.0002
2852.0,-0.0003
2851.0,-0.0003
2850.0,-0.0003
2849.0,-0.0002
2848.0,-0.0002
2847.0,-0.0002
2846.0,-0.0002
2845.0,-0.0003
2844.0,-0.0003
2843.0,-0.0002
2842.0,-0.0002
2841.0,-0.0002
2840.0,-0.0002
2839.0,-0.0003
2838.0,-0.0003
2837.0,-0.0003
2836.0,-0.0002
2835.0,-0.0001
2834.0,-0.0001
2833.0,-0.0001
2832.0,-0.0001
2831.0,-0.0001
2830.0,-0.0001
2829.0,-0.0002
2828.0,-0.0002
2827.0,-0.0002
2826.0,-0.0002
2825.0,-0.0003
2824.0,-0.0002
2823.0,-0.0002
2822.0,-0.0002
2821.0,-0.0002
2820.0,-0.0002
2819.0,-0.0002
2818.0,-0.0002
2817.0,-0.0002
2816.0,-0.0002
2815.0,-0.0001
2814.0,-0.0
2813.0,0.0
2812.0,0.0
2811.0,-0.0
2810.0,-0.0001
2809.0,-0.0002
2808.0,-0.0003
2807.0,-0.0004
2806.0,-0.0003
2805.0,-0.0003
2804.0,-0.0003
2803.0,-0.0002
2802.0,-0.0003
2801.0,-0.0003
2800.0,-0.0003
2799.0,-0.0004
2798.0,-0.0003
2797.0,-0.0003
2796.0,-0.0002
2795.0,-0.0001
2794.0,-0.0001
2793.0,-0.0001
2792.0,-0.0002
2791.0,-0.0002
2790.0,-0.0002
2789.0,-0.0002
2788.0,-0.0002
2787.0,-0.0002
2786.0,-0.0002
2785.0,-0.0002
2784.0,-0.0002
2783.0,-0.0001
2782.0,-0.0002
2781.0,-0.0002
2780.0,-0.0003
2779.0,-0.0004
2778.0,-0.0004
2777.0,-0.0005
2776.0,-0.0005
2775.0,-0.0004
2774.0,-0.0004
2773.0,-0.0004
2772.0,-0.0004
2771.0,-0.0003
2770.0,-0.0003
2769.0,-0.0003
2768.0,-0.0003
2767.0,-0.0003
2766.0,-0.0002
2765.0,-0.0002
2764.0,-0.0002
2763.0,-0.0003
2762.0,-0.0002
2761.0,-0.0002
2760.0,-0.0002
2759.0,-0.0003
2758.0,-0.0003
2757.0,-0.0003
2756.0,-0.0002
2755.0,-0.0002
2754.0,-0.0003
2753.0,-0.0003
2752.0,-0.0004
2751.0,-0.0004
2750.0,-0.0003
2749.0,-0.0003
2748.0,-0.0002
2747.0,-0.0001
2746.0,-0.0001
2745.0,-0.0001
2744.0,-0.0001
2743.0,-0.0002
2742.0,-0.0002
2741.0,-0.0002
2740.0,-0.0001
2739.0,-0.0001
2738.0,-0.0001
2737.0,-0.0001
2736.0,-0.0001
2735.0,-0.0001
2734.0,-0.0001
2733.0,-0.0001
2732.0,-0.0001
2731.0,-0.0001
2730.0,-0.0001
2729.0,-0.0
2728.0,-0.0
2727.0,-0.0001
2726.0,-0.0002
2725.0,-0.0003
2724.0,-0.0003
2723.0,-0.0003
2722.0,-0.0003
2721.0,-0.0003
2720.0,-0.0003
2719.0,-0.0003
2718.0,-0.0002
2717.0,-0.0002
2716.0,-0.0002
2715.0,-0.0002
2714.0,-0.0002
2713.0,-0.0002
2712.0,-0.0002
2711.0,-0.0001
2710.0,-0.0001
2709.0,-0.0001
2708.0,-0.0001
2707.0,-0.0002
2706.0,-0.0003
2705.0,-0.0003
2704.0,-0.0003
2703.0,-0.0002
2702.0,-0.0002
2701.0,-0.0001
2700.0,-0.0001
2699.0,-0.0001
