cm-1,A
3703.0,0.0279
3702.0,0.0279
3701.0,0.0277
3700.0,0.0277
3699.0,0.0278
3698.0,0.028
3697.0,0.0281
3696.0,0.0279
3695.0,0.0276
3694.0,0.0274
3693.0,0.0271
3692.0,0.0269
3691.0,0.027
3690.0,0.0274
3689.0,0.0276
3688.0,0.0276
3687.0,0.0278
3686.0,0.0282
3685.0,0.0285
3684.0,0.0286
3683.0,0.0284
3682.0,0.0281
3681.0,0.0279
3680.0,0.0275
3679.0,0.0271
3678.0,0.0269
3677.0,0.0272
3676.0,0.0277
3675.0,0.0276
3674.0,0.0272
3673.0,0.0275
3672.0,0.0281
3671.0,0.0286
3670.0,0.0288
3669.0,0.0286
3668.0,0.0285
3667.0,0.0288
3666.0,0.0291
3665.0,0.0291
3664.0,0.0291
3663.0,0.029
3662.0,0.0288
3661.0,0.0286
3660.0,0.0284
3659.0,0.0283
3658.0,0.0285
3657.0,0.0287
3656.0,0.0287
3655.0,0.0284
3654.0,0.0283
3653.0,0.0281
3652.0,0.0278
3651.0,0.0275
3650.0,0.0278
3649.0,0.0282
3648.0,0.0282
3647.0,0.0283
3646.0,0.0285
3645.0,0.0288
3644.0,0.0291
3643.0,0.0292
3642.0,0.0293
3641.0,0.0292
3640.0,0.0291
3639.0,0.029
3638.0,0.0289
3637.0,0.0289
3636.0,0.0288
3635.0,0.0288
3634.0,0.0287
3633.0,0.0285
3632.0,0.0284
3631.0,0.0286
3630.0,0.0289
3629.0,0.0291
3628.0,0.0288
3627.0,0.0286
3626.0,0.029
3625.0,0.0293
3624.0,0.0293
3623.0,0.029
3622.0,0.0287
3621.0,0.0286
3620.0,0.0286
3619.0,0.0285
3618.0,0.0284
3617.0,0.0283
3616.0,0.0286
3615.0,0.0289
3614.0,0.0291
3613.0,0.0292
3612.0,0.0291
3611.0,0.0291
3610.0,0.0292
3609.0,0.0293
3608.0,0.0294
3607.0,0.0295
3606.0,0.0296
3605.0,0.0297
3604.0,0.0296
3603.0,0.0295
3602.0,0.0293
3601.0,0.0293
3600.0,0.0292
3599.0,0.0292
3598.0,0.0292
3597.0,0.0293
3596.0,0.0295
3595.0,0.0297
3594.0,0.0299
3593.0,0.03
3592.0,0.0301
3591.0,0.0301
3590.0,0.03
3589.0,0.0299
3588.0,0.0299
3587.0,0.0298
3586.0,0.0297
3585.0,0.0298
3584.0,0.0301
3583.0,0.0303
3582.0,0.0304
3581.0,0.0304
3580.0,0.0304
3579.0,0.0305
3578.0,0.0306
3577.0,0.0307
3576.0,0.0307
3575.0,0.0307
3574.0,0.0307
3573.0,0.0306
3572.0,0.0305
3571.0,0.0303
3570.0,0.0302
3569.0,0.0302
3568.0,0.0304
3567.0,0.0304
3566.0,0.0302
3565.0,0.0301
3564.0,0.0303
3563.0,0.0305
3562.0,0.0308
3561.0,0.031
3560.0,0.0312
3559.0,0.0313
3558.0,0.0314
3557.0,0.0314
3556.0,0.0313
3555.0,0.0312
3554.0,0.0312
3553.0,0.0312
3552.0,0.0312
3551.0,0.0312
3550.0,0.0311
3549.0,0.0311
3548.0,0.031
3547.0,0.031
3546.0,0.0311
3545.0,0.0313
3544.0,0.0315
3543.0,0.0317
3542.0,0.0319
3541.0,0.0319
3540.0,0.0318
3539.0,0.0318
3538.0,0.0318
3537.0,0.0318
3536.0,0.0317
3535.0,0.0316
3534.0,0.0316
3533.0,0.0316
3532.0,0.0316
3531.0,0.0316
3530.0,0.0317
3529.0,0.0317
3528.0,0.0318
3527.0,0.0318
3526.0,0.0318
3525.0,0.0319
3524.0,0.032
3523.0,0.032
3522.0,0.032
3521.0,0.032
3520.0,0.0321
3519.0,0.0322
3518.0,0.0323
3517.0,0.0323
3516.0,0.0323
3515.0,0.0323
3514.0,0.0324
3513.0,0.0324
3512.0,0.0324
3511.0,0.0324
3510.0,0.0324
3509.0,0.0324
3508.0,0.0323
3507.0,0.0322
3506.0,0.0322
3505.0,0.0322
3504.0,0.0323
3503.0,0.0323
3502.0,0.0323
3501.0,0.0323
3500.0,0.0323
3499.0,0.0325
3498.0,0.0326
3497.0,0.0328
3496.0,0.0328
3495.0,0.0327
3494.0,0.0326
3493.0,0.0325
3492.0,0.0324
3491.0,0.0325
3490.0,0.0326
3489.0,0.0327
3488.0,0.0328
3487.0,0.0327
3486.0,0.0326
3485.0,0.0325
3484.0,0.0325
3483.0,0.0326
3482.0,0.0327
3481.0,0.0328
3480.0,0.0328
3479.0,0.0328
3478.0,0.0329
3477.0,0.033
3476.0,0.0331
3475.0,0.0331
3474.0,0.0331
3473.0,0.0331
3472.0,0.0331
3471.0,0.0331
3470.0,0.0332
3469.0,0.0331
3468.0,0.0331
3467.0,0.033
3466.0,0.033
3465.0,0.033
3464.0,0.0331
3463.0,0.0331
3462.0,0.0332
3461.0,0.0332
3460.0,0.0331
3459.0,0.0331
3458.0,0.0331
3457.0,0.0332
3456.0,0.0332
3455.0,0.0333
3454.0,0.0333
3453.0,0.0333
3452.0,0.0332
3451.0,0.0331
3450.0,0.033
3449.0,0.0329
3448.0,0.0329
3447.0,0.0329
3446.0,0.033
3445.0,0.0331
3444.0,0.0333
3443.0,0.0334
3442.0,0.0335
3441.0,0.0335
3440.0,0.0335
3439.0,0.0335
3438.0,0.0335
3437.0,0.0335
3436.0,0.0334
3435.0,0.0334
3434.0,0.0334
3433.0,0.0335
3432.0,0.0335
3431.0,0.0335
3430.0,0.0335
3429.0,0.0335
3428.0,0.0335
3427.0,0.0336
3426.0,0.0336
3425.0,0.0335
3424.0,0.0335
3423.0,0.0334
3422.0,0.0334
3421.0,0.0335
3420.0,0.0336
3419.0,0.0337
3418.0,0.0338
3417.0,0.0337
3416.0,0.0337
3415.0,0.0335
3414.0,0.0335
3413.0,0.0334
3412.0,0.0334
3411.0,0.0334
3410.0,0.0334
3409.0,0.0335
3408.0,0.0335
3407.0,0.0336
3406.0,0.0337
3405.0,0.0338
3404.0,0.0339
3403.0,0.034
3402.0,0.0339
3401.0,0.0337
3400.0,0.0336
3399.0,0.0335
3398.0,0.0336
3397.0,0.0336
3396.0,0.0336
3395.0,0.0336
3394.0,0.0335
3393.0,0.0335
3392.0,0.0335
3391.0,0.0336
3390.0,0.0336
3389.0,0.0337
3388.0,0.0337
3387.0,0.0337
3386.0,0.0336
3385.0,0.0336
3384.0,0.0335
3383.0,0.0336
3382.0,0.0336
3381.0,0.0337
3380.0,0.0337
3379.0,0.0337
3378.0,0.0337
3377.0,0.0337
3376.0,0.0337
3375.0,0.0338
3374.0,0.0338
3373.0,0.0338
3372.0,0.0338
3371.0,0.0337
3370.0,0.0337
3369.0,0.0337
3368.0,0.0336
3367.0,0.0335
3366.0,0.0334
3365.0,0.0334
3364.0,0.0333
3363.0,0.0333
3362.0,0.0333
3361.0,0.0333
3360.0,0.0334
3359.0,0.0334
3358.0,0.0335
3357.0,0.0336
3356.0,0.0336
3355.0,0.0336
3354.0,0.0336
3353.0,0.0336
3352.0,0.0336
3351.0,0.0336
3350.0,0.0336
3349.0,0.0336
3348.0,0.0336
3347.0,0.0336
3346.0,0.0336
3345.0,0.0336
3344.0,0.0335
3343.0,0.0335
3342.0,0.0335
3341.0,0.0335
3340.0,0.0335
3339.0,0.0336
3338.0,0.0336
3337.0,0.0335
3336.0,0.0335
3335.0,0.0334
3334.0,0.0335
3333.0,0.0335
3332.0,0.0336
3331.0,0.0335
3330.0,0.0335
3329.0,0.0334
3328.0,0.0334
3327.0,0.0334
3326.0,0.0334
3325.0,0.0334
3324.0,0.0334
3323.0,0.0333
3322.0,0.0333
3321.0,0.0333
3320.0,0.0333
3319.0,0.0334
3318.0,0.0334
3317.0,0.0334
3316.0,0.0334
3315.0,0.0334
3314.0,0.0333
3313.0,0.0332
3312.0,0.0331
3311.0,0.0331
3310.0,0.0331
3309.0,0.0331
3308.0,0.033
3307.0,0.033
3306.0,0.0329
3305.0,0.0329
3304.0,0.0329
3303.0,0.033
3302.0,0.0331
3301.0,0.0331
3300.0,0.0331
3299.0,0.033
3298.0,0.033
3297.0,0.0329
3296.0,0.033
3295.0,0.033
3294.0,0.0331
3293.0,0.0331
3292.0,0.0331
3291.0,0.033
3290.0,0.033
3289.0,0.0329
3288.0,0.0329
3287.0,0.0329
3286.0,0.0328
3285.0,0.0328
3284.0,0.0327
3283.0,0.0326
3282.0,0.0326
3281.0,0.0327
3280.0,0.0327
3279.0,0.0328
3278.0,0.0329
3277.0,0.0329
3276.0,0.0328
3275.0,0.0327
3274.0,0.0327
3273.0,0.0326
3272.0,0.0326
3271.0,0.0327
3270.0,0.0327
3269.0,0.0327
3268.0,0.0327
3267.0,0.0327
3266.0,0.0327
3265.0,0.0326
3264.0,0.0326
3263.0,0.0325
3262.0,0.0325
3261.0,0.0324
3260.0,0.0325
3259.0,0.0325
3258.0,0.0325
3257.0,0.0325
3256.0,0.0325
3255.0,0.0324
3254.0,0.0323
3253.0,0.0324
3252.0,0.0324
3251.0,0.0325
3250.0,0.0325
3249.0,0.0325
3248.0,0.0324
3247.0,0.0324
3246.0,0.0323
3245.0,0.0323
3244.0,0.0323
3243.0,0.0323
3242.0,0.0323
3241.0,0.0323
3240.0,0.0322
3239.0,0.0321
3238.0,0.032
3237.0,0.0319
3236.0,0.032
3235.0,0.032
3234.0,0.0321
3233.0,0.0321
3232.0,0.0321
3231.0,0.032
3230.0,0.0319
3229.0,0.0319
3228.0,0.0319
3227.0,0.0319
3226.0,0.0318
3225.0,0.0318
3224.0,0.0317
3223.0,0.0317
3222.0,0.0317
3221.0,0.0317
3220.0,0.0317
3219.0,0.0317
3218.0,0.0317
3217.0,0.0318
3216.0,0.0318
3215.0,0.0319
3214.0,0.0318
3213.0,0.0318
3212.0,0.0317
3211.0,0.0317
3210.0,0.0318
3209.0,0.0318
3208.0,0.0318
3207.0,0.0318
3206.0,0.0318
3205.0,0.0317
3204.0,0.0317
3203.0,0.0316
3202.0,0.0316
3201.0,0.0315
3200.0,0.0315
3199.0,0.0315
3198.0,0.0315
3197.0,0.0314
3196.0,0.0314
3195.0,0.0313
3194.0,0.0312
3193.0,0.0313
3192.0,0.0313
3191.0,0.0312
3190.0,0.0312
3189.0,0.0311
3188.0,0.031
3187.0,0.031
3186.0,0.031
3185.0,0.031
3184.0,0.031
3183.0,0.031
3182.0,0.0309
3181.0,0.0309
3180.0,0.0309
3179.0,0.0309
3178.0,0.031
3177.0,0.031
3176.0,0.031
3175.0,0.0309
3174.0,0.0309
3173.0,0.0308
3172.0,0.0308
3171.0,0.0308
3170.0,0.0308
3169.0,0.0309
3168.0,0.031
3167.0,0.031
3166.0,0.031
3165.0,0.031
3164.0,0.031
3163.0,0.031
3162.0,0.031
3161.0,0.031
3160.0,0.0309
3159.0,0.0308
3158.0,0.0306
3157.0,0.0305
3156.0,0.0304
3155.0,0.0304
3154.0,0.0304
3153.0,0.0304
3152.0,0.0305
3151.0,0.0305
3150.0,0.0305
3149.0,0.0305
3148.0,0.0304
3147.0,0.0304
3146.0,0.0304
3145.0,0.0303
3144.0,0.0302
3143.0,0.03
3142.0,0.03
3141.0,0.0299
3140.0,0.0299
3139.0,0.0299
3138.0,0.0299
3137.0,0.0298
3136.0,0.0298
3135.0,0.0298
3134.0,0.0298
3133.0,0.0298
3132.0,0.0298
3131.0,0.0298
3130.0,0.0297
3129.0,0.0297
3128.0,0.0297
3127.0,0.0297
3126.0,0.0297
3125.0,0.0296
3124.0,0.0295
3123.0,0.0294
3122.0,0.0294
3121.0,0.0294
3120.0,0.0295
3119.0,0.0296
3118.0,0.0297
3117.0,0.0298
3116.0,0.0298
3115.0,0.0299
3114.0,0.0299
3113.0,0.0301
3112.0,0.0303
3111.0,0.0305
3110.0,0.0308
3109.0,0.0312
3108.0,0.0315
3107.0,0.0319
3106.0,0.0323
3105.0,0.0326
3104.0,0.0327
3103.0,0.0328
3102.0,0.0327
3101.0,0.0325
3100.0,0.0323
3099.0,0.0321
3098.0,0.0318
3097.0,0.0316
3096.0,0.0315
3095.0,0.0316
3094.0,0.0318
3093.0,0.0322
3092.0,0.0327
3091.0,0.0334
3090.0,0.0343
3089.0,0.0353
3088.0,0.0366
3087.0,0.0381
3086.0,0.0395
3085.0,0.0407
3084.0,0.0416
3083.0,0.0422
3082.0,0.0423
3081.0,0.042
3080.0,0.0414
3079.0,0.0406
3078.0,0.0398
3077.0,0.039
3076.0,0.0384
3075.0,0.0379
3074.0,0.0377
3073.0,0.0376
3072.0,0.0377
3071.0,0.038
3070.0,0.0385
3069.0,0.0392
3068.0,0.0402
3067.0,0.0413
3066.0,0.0426
3065.0,0.0441
3064.0,0.0455
3063.0,0.0469
3062.0,0.0481
3061.0,0.0489
3060.0,0.0493
3059.0,0.0491
3058.0,0.0484
3057.0,0.0474
3056.0,0.0462
3055.0,0.0449
3054.0,0.0437
3053.0,0.0426
3052.0,0.0415
3051.0,0.0406
3050.0,0.0397
3049.0,0.039
3048.0,0.0383
3047.0,0.0379
3046.0,0.0376
3045.0,0.0374
3044.0,0.0374
3043.0,0.0376
3042.0,0.0378
3041.0,0.0382
3040.0,0.0387
3039.0,0.0394
3038.0,0.0403
3037.0,0.0416
3036.0,0.0432
3035.0,0.0452
3034.0,0.0475
3033.0,0.0503
3032.0,0.0535
3031.0,0.0571
3030.0,0.0608
3029.0,0.0643
3028.0,0.0674
3027.0,0.0698
3026.0,0.0711
3025.0,0.0712
3024.0,0.07
3023.0,0.0677
3022.0,0.0647
3021.0,0.0612
3020.0,0.0576
3019.0,0.0542
3018.0,0.0512
3017.0,0.0486
3016.0,0.0464
3015.0,0.0446
3014.0,0.0432
3013.0,0.042
3012.0,0.0411
3011.0,0.0405
3010.0,0.04
3009.0,0.0398
3008.0,0.0397
3007.0,0.0397
3006.0,0.0399
3005.0,0.0402
3004.0,0.0406
3003.0,0.041
3002.0,0.0412
3001.0,0.0411
3000.0,0.0407
2999.0,0.0401
2998.0,0.0393
2997.0,0.0385
2996.0,0.0378
2995.0,0.037
2994.0,0.0363
2993.0,0.0357
2992.0,0.0353
2991.0,0.0349
2990.0,0.0346
2989.0,0.0344
2988.0,0.0343
2987.0,0.0341
2986.0,0.034
2985.0,0.0339
2984.0,0.0338
2983.0,0.0337
2982.0,0.0336
2981.0,0.0336
2980.0,0.0336
2979.0,0.0337
2978.0,0.0337
2977.0,0.0338
2976.0,0.0339
2975.0,0.034
2974.0,0.0341
2973.0,0.0343
2972.0,0.0345
2971.0,0.0347
2970.0,0.0349
2969.0,0.0351
2968.0,0.0353
2967.0,0.0355
2966.0,0.0359
2965.0,0.0362
2964.0,0.0365
2963.0,0.0368
2962.0,0.0371
2961.0,0.0375
2960.0,0.0379
2959.0,0.0384
2958.0,0.0389
2957.0,0.0393
2956.0,0.0397
2955.0,0.0401
2954.0,0.0406
2953.0,0.041
2952.0,0.0415
2951.0,0.0421
2950.0,0.0427
2949.0,0.0434
2948.0,0.0443
2947.0,0.0452
2946.0,0.0462
2945.0,0.0473
2944.0,0.0484
2943.0,0.0496
2942.0,0.051
2941.0,0.0526
2940.0,0.0543
2939.0,0.0563
2938.0,0.0583
2937.0,0.0604
2936.0,0.0627
2935.0,0.065
2934.0,0.0674
2933.0,0.0699
2932.0,0.0723
2931.0,0.0746
2930.0,0.0769
2929.0,0.0791
2928.0,0.0811
2927.0,0.0829
2926.0,0.0844
2925.0,0.0856
2924.0,0.0865
2923.0,0.0869
2922.0,0.0871
2921.0,0.087
2920.0,0.0867
2919.0,0.0862
2918.0,0.0856
2917.0,0.0848
2916.0,0.084
2915.0,0.083
2914.0,0.0819
2913.0,0.0807
2912.0,0.0794
2911.0,0.0781
2910.0,0.0768
2909.0,0.0755
2908.0,0.0742
2907.0,0.0729
2906.0,0.0717
2905.0,0.0704
2904.0,0.0691
2903.0,0.0678
2902.0,0.0664
2901.0,0.0651
2900.0,0.0638
2899.0,0.0627
2898.0,0.0615
2897.0,0.0604
2896.0,0.0594
2895.0,0.0585
2894.0,0.0576
2893.0,0.0568
2892.0,0.0561
2891.0,0.0554
2890.0,0.0548
2889.0,0.0541
2888.0,0.0535
2887.0,0.0529
2886.0,0.0524
2885.0,0.0518
2884.0,0.0513
2883.0,0.0508
2882.0,0.0503
2881.0,0.0498
2880.0,0.0493
2879.0,0.0489
2878.0,0.0484
2877.0,0.0481
2876.0,0.0479
2875.0,0.0477
2874.0,0.0475
2873.0,0.0473
2872.0,0.0472
2871.0,0.0471
2870.0,0.0471
2869.0,0.0472
2868.0,0.0472
2867.0,0.0473
2866.0,0.0475
2865.0,0.0478
2864.0,0.0483
2863.0,0.0489
2862.0,0.0496
2861.0,0.0505
2860.0,0.0515
2859.0,0.0525
2858.0,0.0537
2857.0,0.0547
2856.0,0.0558
2855.0,0.0567
2854.0,0.0575
2853.0,0.0582
2852.0,0.0586
2851.0,0.059
2850.0,0.0591
2849.0,0.0591
2848.0,0.0589
2847.0,0.0585
2846.0,0.0578
2845.0,0.0568
2844.0,0.0556
2843.0,0.0543
2842.0,0.0528
2841.0,0.0513
2840.0,0.0499
2839.0,0.0485
2838.0,0.0471
2837.0,0.0459
2836.0,0.0448
2835.0,0.0439
2834.0,0.0431
2833.0,0.0424
2832.0,0.0419
2831.0,0.0414
2830.0,0.041
2829.0,0.0406
2828.0,0.0403
2827.0,0.04
2826.0,0.0398
2825.0,0.0396
2824.0,0.0393
2823.0,0.0391
2822.0,0.039
2821.0,0.0389
2820.0,0.0388
2819.0,0.0387
2818.0,0.0386
2817.0,0.0384
2816.0,0.0383
2815.0,0.0382
2814.0,0.0381
2813.0,0.0381
2812.0,0.038
2811.0,0.0379
2810.0,0.0378
2809.0,0.0377
2808.0,0.0376
2807.0,0.0375
2806.0,0.0375
2805.0,0.0375
2804.0,0.0375
2803.0,0.0375
2802.0,0.0374
2801.0,0.0373
2800.0,0.0372
2799.0,0.0371
2798.0,0.0371
2797.0,0.037
2796.0,0.037
2795.0,0.0368
2794.0,0.0367
2793.0,0.0366
2792.0,0.0366
2791.0,0.0366
2790.0,0.0365
2789.0,0.0365
2788.0,0.0364
2787.0,0.0364
2786.0,0.0363
2785.0,0.0362
2784.0,0.0361
2783.0,0.0361
2782.0,0.0361
2781.0,0.0361
2780.0,0.0361
2779.0,0.0361
2778.0,0.0361
2777.0,0.0361
2776.0,0.036
2775.0,0.036
2774.0,0.0359
2773.0,0.0358
2772.0,0.0356
2771.0,0.0355
2770.0,0.0355
2769.0,0.0354
2768.0,0.0354
2767.0,0.0354
2766.0,0.0354
2765.0,0.0354
2764.0,0.0354
2763.0,0.0354
2762.0,0.0355
2761.0,0.0355
2760.0,0.0355
2759.0,0.0355
2758.0,0.0354
2757.0,0.0354
2756.0,0.0354
2755.0,0.0354
2754.0,0.0353
2753.0,0.0352
2752.0,0.0351
2751.0,0.035
2750.0,0.035
2749.0,0.035
2748.0,0.0351
2747.0,0.0351
2746.0,0.0351
2745.0,0.0351
2744.0,0.035
2743.0,0.035
2742.0,0.035
2741.0,0.0349
2740.0,0.035
2739.0,0.035
2738.0,0.035
2737.0,0.0351
2736.0,0.0351
2735.0,0.035
2734.0,0.035
2733.0,0.0349
2732.0,0.0349
2731.0,0.0349
2730.0,0.0349
2729.0,0.0349
2728.0,0.0349
2727.0,0.0349
2726.0,0.035
2725.0,0.035
2724.0,0.0349
2723.0,0.0349
2722.0,0.0349
2721.0,0.0349
2720.0,0.0349
2719.0,0.0348
2718.0,0.0348
2717.0,0.0348
2716.0,0.0348
2715.0,0.0348
2714.0,0.0348
2713.0,0.0348
2712.0,0.0348
2711.0,0.0347
2710.0,0.0347
2709.0,0.0347
2708.0,0.0347
2707.0,0.0347
2706.0,0.0347
2705.0,0.0347
2704.0,0.0347
2703.0,0.0347
2702.0,0.0347
2701.0,0.0347
2700.0,0.0347
2699.0,0.0347
2698.0,0.0347
2697.0,0.0346
2696.0,0.0345
2695.0,0.0345
2694.0,0.0345
2693.0,0.0345
2692.0,0.0346
2691.0,0.0346
2690.0,0.0346
2689.0,0.0346
2688.0,0.0345
2687.0,0.0345
2686.0,0.0345
2685.0,0.0345
2684.0,0.0345
2683.0,0.0345
2682.0,0.0344
2681.0,0.0344
2680.0,0.0344
2679.0,0.0344
2678.0,0.0344
2677.0,0.0344
2676.0,0.0345
2675.0,0.0345
2674.0,0.0345
2673.0,0.0345
2672.0,0.0344
2671.0,0.0344
2670.0,0.0344
2669.0,0.0344
2668.0,0.0344
2667.0,0.0343
2666.0,0.0342
2665.0,0.0342
2664.0,0.0342
2663.0,0.0343
2662.0,0.0343
2661.0,0.0344
2660.0,0.0343
2659.0,0.0343
2658.0,0.0343
2657.0,0.0343
2656.0,0.0342
2655.0,0.0342
2654.0,0.0341
2653.0,0.0341
2652.0,0.0341
2651.0,0.0341
2650.0,0.0341
2649.0,0.0341
2648.0,0.0342
2647.0,0.0342
2646.0,0.0342
2645.0,0.0342
2644.0,0.0342
2643.0,0.0341
2642.0,0.0341
2641.0,0.034
2640.0,0.034
2639.0,0.034
2638.0,0.0341
2637.0,0.0341
2636.0,0.0341
2635.0,0.0342
2634.0,0.0342
2633.0,0.0342
2632.0,0.0342
2631.0,0.0342
2630.0,0.0342
2629.0,0.0343
2628.0,0.0342
2627.0,0.0342
2626.0,0.0341
2625.0,0.034
2624.0,0.0339
2623.0,0.0339
2622.0,0.0338
2621.0,0.0338
2620.0,0.0339
2619.0,0.0338
2618.0,0.0338
2617.0,0.0337
2616.0,0.0337
2615.0,0.0337
2614.0,0.0337
2613.0,0.0337
2612.0,0.0338
2611.0,0.0339
2610.0,0.034
2609.0,0.0341
2608.0,0.0341
2607.0,0.034
2606.0,0.034
2605.0,0.0339
2604.0,0.0339
2603.0,0.0339
2602.0,0.0338
2601.0,0.0338
2600.0,0.0338
2599.0,0.0338
2598.0,0.0339
2597.0,0.0338
2596.0,0.0337
2595.0,0.0337
2594.0,0.0337
2593.0,0.0336
2592.0,0.0336
2591.0,0.0336
2590.0,0.0336
