cm-1,A
3849.0,0.0139
3848.0,0.0139
3847.0,0.0139
3846.0,0.0139
3845.0,0.0138
3844.0,0.0138
3843.0,0.0138
3842.0,0.0139
3841.0,0.014
3840.0,0.0139
3839.0,0.0138
3838.0,0.0138
3837.0,0.0138
3836.0,0.0139
3835.0,0.0139
3834.0,0.0139
3833.0,0.0138
3832.0,0.0138
3831.0,0.0138
3830.0,0.014
3829.0,0.0141
3828.0,0.0141
3827.0,0.0139
3826.0,0.0138
3825.0,0.0139
3824.0,0.0141
3823.0,0.0141
3822.0,0.014
3821.0,0.0141
3820.0,0.0143
3819.0,0.0145
3818.0,0.0145
3817.0,0.0142
3816.0,0.014
3815.0,0.014
3814.0,0.014
3813.0,0.014
3812.0,0.0139
3811.0,0.0138
3810.0,0.0139
3809.0,0.0139
3808.0,0.0139
3807.0,0.0138
3806.0,0.0139
3805.0,0.0142
3804.0,0.0144
3803.0,0.0142
3802.0,0.0141
3801.0,0.0141
3800.0,0.0142
3799.0,0.0142
3798.0,0.0141
3797.0,0.0139
3796.0,0.0139
3795.0,0.0139
3794.0,0.0139
3793.0,0.0139
3792.0,0.0139
3791.0,0.0139
3790.0,0.014
3789.0,0.0141
3788.0,0.0141
3787.0,0.0141
3786.0,0.0141
3785.0,0.0141
3784.0,0.0141
3783.0,0.0141
3782.0,0.0141
3781.0,0.0141
3780.0,0.014
3779.0,0.0141
3778.0,0.0142
3777.0,0.0142
3776.0,0.0141
3775.0,0.014
3774.0,0.0139
3773.0,0.014
3772.0,0.014
3771.0,0.014
3770.0,0.0141
3769.0,0.0143
3768.0,0.0144
3767.0,0.0144
3766.0,0.0143
3765.0,0.0141
3764.0,0.0141
3763.0,0.0143
3762.0,0.0143
3761.0,0.0143
3760.0,0.0143
3759.0,0.0144
3758.0,0.0144
3757.0,0.0144
3756.0,0.0143
3755.0,0.0143
3754.0,0.0142
3753.0,0.0139
3752.0,0.0138
3751.0,0.0139
3750.0,0.014
3749.0,0.014
3748.0,0.0141
3747.0,0.0142
3746.0,0.014
3745.0,0.0136
3744.0,0.0135
3743.0,0.0135
3742.0,0.0135
3741.0,0.0134
3740.0,0.0133
3739.0,0.0133
3738.0,0.0133
3737.0,0.0131
3736.0,0.013
3735.0,0.013
3734.0,0.0129
3733.0,0.0126
3732.0,0.0123
3731.0,0.0122
3730.0,0.0122
3729.0,0.0123
3728.0,0.0122
3727.0,0.0121
3726.0,0.0121
3725.0,0.0122
3724.0,0.0124
3723.0,0.0126
3722.0,0.0129
3721.0,0.0131
3720.0,0.0134
3719.0,0.0136
3718.0,0.0138
3717.0,0.014
3716.0,0.0141
3715.0,0.0142
3714.0,0.0141
3713.0,0.0138
3712.0,0.0135
3711.0,0.0133
3710.0,0.0132
3709.0,0.013
3708.0,0.0129
3707.0,0.0128
3706.0,0.0128
3705.0,0.0129
3704.0,0.0131
3703.0,0.0132
3702.0,0.0134
3701.0,0.0135
3700.0,0.0135
3699.0,0.0135
3698.0,0.0135
3697.0,0.0135
3696.0,0.0136
3695.0,0.0138
3694.0,0.014
3693.0,0.0142
3692.0,0.0143
3691.0,0.0145
3690.0,0.0146
3689.0,0.0146
3688.0,0.0145
3687.0,0.0145
3686.0,0.0145
3685.0,0.0146
3684.0,0.0147
3683.0,0.0148
3682.0,0.0149
3681.0,0.015
3680.0,0.0151
3679.0,0.0154
3678.0,0.0156
3677.0,0.0157
3676.0,0.0157
3675.0,0.0158
3674.0,0.0159
3673.0,0.0161
3672.0,0.0161
3671.0,0.0159
3670.0,0.016
3669.0,0.0161
3668.0,0.0162
3667.0,0.0162
3666.0,0.0162
3665.0,0.0163
3664.0,0.0163
3663.0,0.0164
3662.0,0.0165
3661.0,0.0165
3660.0,0.0166
3659.0,0.0166
3658.0,0.0166
3657.0,0.0167
3656.0,0.0168
3655.0,0.017
3654.0,0.0172
3653.0,0.0175
3652.0,0.0176
3651.0,0.0177
3650.0,0.0181
3649.0,0.0187
3648.0,0.0188
3647.0,0.0187
3646.0,0.0185
3645.0,0.0184
3644.0,0.0182
3643.0,0.0182
3642.0,0.0182
3641.0,0.0184
3640.0,0.0185
3639.0,0.0186
3638.0,0.0186
3637.0,0.0187
3636.0,0.0187
3635.0,0.0186
3634.0,0.0184
3633.0,0.0185
3632.0,0.0186
3631.0,0.0186
3630.0,0.0185
3629.0,0.0186
3628.0,0.019
3627.0,0.0192
3626.0,0.0194
3625.0,0.0197
3624.0,0.02
3623.0,0.0204
3622.0,0.0209
3621.0,0.0213
3620.0,0.0215
3619.0,0.0217
3618.0,0.022
3617.0,0.0223
3616.0,0.0226
3615.0,0.0228
3614.0,0.0229
3613.0,0.023
3612.0,0.023
3611.0,0.023
3610.0,0.023
3609.0,0.023
3608.0,0.0231
3607.0,0.0233
3606.0,0.0235
3605.0,0.0236
3604.0,0.0236
3603.0,0.0235
3602.0,0.0235
3601.0,0.0236
3600.0,0.0238
3599.0,0.024
3598.0,0.0242
3597.0,0.0244
3596.0,0.0245
3595.0,0.0248
3594.0,0.025
3593.0,0.0253
3592.0,0.0255
3591.0,0.0258
3590.0,0.0259
3589.0,0.026
3588.0,0.0263
3587.0,0.0266
3586.0,0.0269
3585.0,0.0272
3584.0,0.0273
3583.0,0.0274
3582.0,0.0275
3581.0,0.0277
3580.0,0.0279
3579.0,0.0281
3578.0,0.0284
3577.0,0.0286
3576.0,0.0288
3575.0,0.0291
3574.0,0.0293
3573.0,0.0295
3572.0,0.0298
3571.0,0.03
3570.0,0.0302
3569.0,0.0303
3568.0,0.0305
3567.0,0.0308
3566.0,0.0312
3565.0,0.0315
3564.0,0.0318
3563.0,0.032
3562.0,0.0322
3561.0,0.0324
3560.0,0.0326
3559.0,0.0327
3558.0,0.0328
3557.0,0.0329
3556.0,0.033
3555.0,0.0332
3554.0,0.0334
3553.0,0.0336
3552.0,0.0339
3551.0,0.0342
3550.0,0.0344
3549.0,0.0346
3548.0,0.0348
3547.0,0.0349
3546.0,0.0351
3545.0,0.0352
3544.0,0.0354
3543.0,0.0355
3542.0,0.0356
3541.0,0.0357
3540.0,0.0357
3539.0,0.0357
3538.0,0.0358
3537.0,0.036
3536.0,0.0362
3535.0,0.0364
3534.0,0.0366
3533.0,0.0367
3532.0,0.0367
3531.0,0.0369
3530.0,0.037
3529.0,0.0371
3528.0,0.0371
3527.0,0.0372
3526.0,0.0372
3525.0,0.0372
3524.0,0.0373
3523.0,0.0374
3522.0,0.0376
3521.0,0.0377
3520.0,0.0377
3519.0,0.0376
3518.0,0.0376
3517.0,0.0376
3516.0,0.0377
3515.0,0.0379
3514.0,0.0381
3513.0,0.0384
3512.0,0.0386
3511.0,0.0388
3510.0,0.0389
3509.0,0.039
3508.0,0.0391
3507.0,0.0392
3506.0,0.0393
3505.0,0.0393
3504.0,0.0394
3503.0,0.0396
3502.0,0.0398
3501.0,0.04
3500.0,0.0402
3499.0,0.0403
3498.0,0.0404
3497.0,0.0405
3496.0,0.0406
3495.0,0.0408
3494.0,0.041
3493.0,0.0412
3492.0,0.0414
3491.0,0.0415
3490.0,0.0415
3489.0,0.0416
3488.0,0.0417
3487.0,0.0419
3486.0,0.0422
3485.0,0.0424
3484.0,0.0427
3483.0,0.0429
3482.0,0.0431
3481.0,0.0433
3480.0,0.0436
3479.0,0.0438
3478.0,0.044
3477.0,0.0443
3476.0,0.0446
3475.0,0.0449
3474.0,0.0451
3473.0,0.0453
3472.0,0.0454
3471.0,0.0456
3470.0,0.0458
3469.0,0.046
3468.0,0.0463
3467.0,0.0466
3466.0,0.0469
3465.0,0.0471
3464.0,0.0472
3463.0,0.0474
3462.0,0.0476
3461.0,0.0479
3460.0,0.0482
3459.0,0.0486
3458.0,0.049
3457.0,0.0493
3456.0,0.0496
3455.0,0.0498
3454.0,0.05
3453.0,0.0503
3452.0,0.0506
3451.0,0.051
3450.0,0.0513
3449.0,0.0516
3448.0,0.0521
3447.0,0.0525
3446.0,0.053
3445.0,0.0533
3444.0,0.0536
3443.0,0.0539
3442.0,0.0542
3441.0,0.0547
3440.0,0.0551
3439.0,0.0554
3438.0,0.0557
3437.0,0.056
3436.0,0.0563
3435.0,0.0567
3434.0,0.0572
3433.0,0.0577
3432.0,0.0581
3431.0,0.0586
3430.0,0.059
3429.0,0.0593
3428.0,0.0595
3427.0,0.0597
3426.0,0.06
3425.0,0.0604
3424.0,0.0608
3423.0,0.0612
3422.0,0.0617
3421.0,0.0621
3420.0,0.0625
3419.0,0.0629
3418.0,0.0632
3417.0,0.0635
3416.0,0.0636
3415.0,0.0638
3414.0,0.0639
3413.0,0.064
3412.0,0.0642
3411.0,0.0645
3410.0,0.0648
3409.0,0.065
3408.0,0.0652
3407.0,0.0653
3406.0,0.0655
3405.0,0.0656
3404.0,0.0657
3403.0,0.0659
3402.0,0.066
3401.0,0.0662
3400.0,0.0664
3399.0,0.0666
3398.0,0.0668
3397.0,0.0668
3396.0,0.0668
3395.0,0.0668
3394.0,0.0668
3393.0,0.0669
3392.0,0.0671
3391.0,0.0671
3390.0,0.0671
3389.0,0.0671
3388.0,0.067
3387.0,0.0669
3386.0,0.0667
3385.0,0.0665
3384.0,0.0663
3383.0,0.0661
3382.0,0.066
3381.0,0.0658
3380.0,0.0656
3379.0,0.0654
3378.0,0.0652
3377.0,0.065
3376.0,0.0647
3375.0,0.0644
3374.0,0.0641
3373.0,0.0638
3372.0,0.0634
3371.0,0.0631
3370.0,0.0628
3369.0,0.0626
3368.0,0.0624
3367.0,0.0622
3366.0,0.0619
3365.0,0.0616
3364.0,0.0612
3363.0,0.0608
3362.0,0.0604
3361.0,0.06
3360.0,0.0597
3359.0,0.0594
3358.0,0.0592
3357.0,0.059
3356.0,0.0587
3355.0,0.0584
3354.0,0.058
3353.0,0.0577
3352.0,0.0575
3351.0,0.0573
3350.0,0.0571
3349.0,0.0569
3348.0,0.0566
3347.0,0.0562
3346.0,0.0559
3345.0,0.0555
3344.0,0.0553
3343.0,0.0551
3342.0,0.0548
3341.0,0.0546
3340.0,0.0543
3339.0,0.054
3338.0,0.0538
3337.0,0.0536
3336.0,0.0533
3335.0,0.0531
3334.0,0.0528
3333.0,0.0525
3332.0,0.0521
3331.0,0.0518
3330.0,0.0515
3329.0,0.0512
3328.0,0.0509
3327.0,0.0507
3326.0,0.0504
3325.0,0.0501
3324.0,0.0499
3323.0,0.0497
3322.0,0.0494
3321.0,0.0492
3320.0,0.049
3319.0,0.0489
3318.0,0.0488
3317.0,0.0487
3316.0,0.0485
3315.0,0.0482
3314.0,0.0479
3313.0,0.0476
3312.0,0.0474
3311.0,0.0472
3310.0,0.047
3309.0,0.0468
3308.0,0.0466
3307.0,0.0465
3306.0,0.0463
3305.0,0.0461
3304.0,0.046
3303.0,0.0459
3302.0,0.0458
3301.0,0.0457
3300.0,0.0456
3299.0,0.0455
3298.0,0.0453
3297.0,0.0452
3296.0,0.045
3295.0,0.0448
3294.0,0.0447
3293.0,0.0445
3292.0,0.0444
3291.0,0.0443
3290.0,0.0442
3289.0,0.0441
3288.0,0.044
3287.0,0.0439
3286.0,0.0438
3285.0,0.0437
3284.0,0.0436
3283.0,0.0435
3282.0,0.0434
3281.0,0.0432
3280.0,0.0431
3279.0,0.043
3278.0,0.0429
3277.0,0.0428
3276.0,0.0428
3275.0,0.0429
3274.0,0.0429
3273.0,0.0429
3272.0,0.0429
3271.0,0.0429
3270.0,0.0428
3269.0,0.0427
3268.0,0.0427
3267.0,0.0427
3266.0,0.0428
3265.0,0.0428
3264.0,0.0428
3263.0,0.0429
3262.0,0.043
3261.0,0.0431
3260.0,0.0431
3259.0,0.0431
3258.0,0.043
3257.0,0.0431
3256.0,0.0431
3255.0,0.0432
3254.0,0.0434
3253.0,0.0435
3252.0,0.0436
3251.0,0.0437
3250.0,0.0437
3249.0,0.0437
3248.0,0.0437
3247.0,0.0436
3246.0,0.0435
3245.0,0.0432
3244.0,0.043
3243.0,0.0428
3242.0,0.0426
3241.0,0.0425
3240.0,0.0424
3239.0,0.0424
3238.0,0.0423
3237.0,0.0421
3236.0,0.0418
3235.0,0.0414
3234.0,0.0411
3233.0,0.0409
3232.0,0.0406
3231.0,0.0404
3230.0,0.0402
3229.0,0.04
3228.0,0.0398
3227.0,0.0396
3226.0,0.0394
3225.0,0.0392
3224.0,0.039
3223.0,0.0388
3222.0,0.0386
3221.0,0.0384
3220.0,0.0382
3219.0,0.038
3218.0,0.0377
3217.0,0.0374
3216.0,0.0372
3215.0,0.0371
3214.0,0.037
3213.0,0.0368
3212.0,0.0366
3211.0,0.0364
3210.0,0.0362
3209.0,0.0361
3208.0,0.0359
3207.0,0.0358
3206.0,0.0356
3205.0,0.0354
3204.0,0.0352
3203.0,0.0351
3202.0,0.0349
3201.0,0.0347
3200.0,0.0345
3199.0,0.0343
3198.0,0.0341
3197.0,0.0339
3196.0,0.0337
3195.0,0.0335
3194.0,0.0333
3193.0,0.0332
3192.0,0.0331
3191.0,0.033
3190.0,0.033
3189.0,0.0328
3188.0,0.0327
3187.0,0.0326
3186.0,0.0325
3185.0,0.0323
3184.0,0.0322
3183.0,0.0321
3182.0,0.032
3181.0,0.0318
3180.0,0.0315
3179.0,0.0314
3178.0,0.0313
3177.0,0.0313
3176.0,0.0312
3175.0,0.0311
3174.0,0.0309
3173.0,0.0307
3172.0,0.0305
3171.0,0.0304
3170.0,0.0304
3169.0,0.0303
3168.0,0.0301
3167.0,0.03
3166.0,0.0299
3165.0,0.0298
3164.0,0.0297
3163.0,0.0295
3162.0,0.0294
3161.0,0.0293
3160.0,0.0292
3159.0,0.0291
3158.0,0.029
3157.0,0.029
3156.0,0.0288
3155.0,0.0288
3154.0,0.0287
3153.0,0.0287
3152.0,0.0286
3151.0,0.0285
3150.0,0.0283
3149.0,0.0282
3148.0,0.0281
3147.0,0.028
3146.0,0.0279
3145.0,0.0278
3144.0,0.0278
3143.0,0.0277
3142.0,0.0277
3141.0,0.0277
3140.0,0.0278
3139.0,0.0277
3138.0,0.0277
3137.0,0.0275
3136.0,0.0274
3135.0,0.0272
3134.0,0.0272
3133.0,0.0272
3132.0,0.0273
3131.0,0.0272
3130.0,0.0272
3129.0,0.0272
3128.0,0.0272
3127.0,0.0271
3126.0,0.027
3125.0,0.0269
3124.0,0.0268
3123.0,0.0267
3122.0,0.0265
3121.0,0.0264
3120.0,0.0263
3119.0,0.0263
3118.0,0.0263
3117.0,0.0262
3116.0,0.0262
3115.0,0.0262
3114.0,0.0263
3113.0,0.0263
3112.0,0.0264
3111.0,0.0264
3110.0,0.0264
3109.0,0.0264
3108.0,0.0265
3107.0,0.0266
3106.0,0.0266
3105.0,0.0266
3104.0,0.0265
3103.0,0.0265
3102.0,0.0264
3101.0,0.0263
3100.0,0.0262
3099.0,0.0261
3098.0,0.026
3097.0,0.0258
3096.0,0.0257
3095.0,0.0255
3094.0,0.0254
3093.0,0.0253
3092.0,0.0253
3091.0,0.0254
3090.0,0.0256
3089.0,0.0257
3088.0,0.0257
3087.0,0.0257
3086.0,0.0258
3085.0,0.0259
3084.0,0.026
3083.0,0.0261
3082.0,0.0262
3081.0,0.0261
3080.0,0.0261
3079.0,0.026
3078.0,0.0259
3077.0,0.0258
3076.0,0.0258
3075.0,0.0258
3074.0,0.0258
3073.0,0.0258
3072.0,0.0258
3071.0,0.0258
3070.0,0.0258
3069.0,0.0257
3068.0,0.0257
3067.0,0.0256
3066.0,0.0254
3065.0,0.0253
3064.0,0.0253
3063.0,0.0253
3062.0,0.0252
3061.0,0.0252
3060.0,0.0252
3059.0,0.0252
3058.0,0.0253
3057.0,0.0253
3056.0,0.0253
3055.0,0.0253
3054.0,0.0252
3053.0,0.0251
3052.0,0.0249
3051.0,0.0247
3050.0,0.0244
3049.0,0.0242
3048.0,0.024
3047.0,0.0237
3046.0,0.0234
3045.0,0.0232
3044.0,0.023
3043.0,0.0229
3042.0,0.0229
3041.0,0.0228
3040.0,0.0227
3039.0,0.0226
3038.0,0.0225
3037.0,0.0224
3036.0,0.0223
3035.0,0.0222
3034.0,0.0221
3033.0,0.0221
3032.0,0.0221
3031.0,0.0221
3030.0,0.0221
3029.0,0.0221
3028.0,0.0221
3027.0,0.0222
3026.0,0.0222
3025.0,0.0222
3024.0,0.0222
3023.0,0.0223
3022.0,0.0223
3021.0,0.0223
3020.0,0.0224
3019.0,0.0225
3018.0,0.0226
3017.0,0.0228
3016.0,0.0229
3015.0,0.023
3014.0,0.0231
3013.0,0.0231
3012.0,0.0232
3011.0,0.0233
3010.0,0.0234
3009.0,0.0235
3008.0,0.0236
3007.0,0.0237
3006.0,0.0238
3005.0,0.0239
3004.0,0.0239
3003.0,0.0241
3002.0,0.0242
3001.0,0.0243
3000.0,0.0244
2999.0,0.0245
2998.0,0.0245
2997.0,0.0246
2996.0,0.0247
2995.0,0.0249
2994.0,0.0251
2993.0,0.0253
2992.0,0.0255
2991.0,0.0256
2990.0,0.0257
2989.0,0.0258
2988.0,0.026
2987.0,0.0262
2986.0,0.0264
2985.0,0.0266
2984.0,0.0268
2983.0,0.0269
2982.0,0.0271
2981.0,0.0274
2980.0,0.0276
2979.0,0.028
2978.0,0.0283
2977.0,0.0286
2976.0,0.029
2975.0,0.0293
2974.0,0.0297
2973.0,0.0301
2972.0,0.0305
2971.0,0.0311
2970.0,0.0317
2969.0,0.0322
2968.0,0.0327
2967.0,0.0332
2966.0,0.0336
2965.0,0.0339
2964.0,0.0343
2963.0,0.0346
2962.0,0.0349
2961.0,0.0351
2960.0,0.0353
2959.0,0.0355
2958.0,0.0355
2957.0,0.0355
2956.0,0.0354
2955.0,0.0352
2954.0,0.0349
2953.0,0.0346
2952.0,0.0342
2951.0,0.0338
2950.0,0.0333
2949.0,0.0328
2948.0,0.0323
2947.0,0.0318
2946.0,0.0313
2945.0,0.0307
2944.0,0.0302
2943.0,0.0297
2942.0,0.0292
2941.0,0.0288
2940.0,0.0284
2939.0,0.0281
2938.0,0.0278
2937.0,0.0275
2936.0,0.0273
2935.0,0.0271
2934.0,0.027
2933.0,0.0268
2932.0,0.0266
2931.0,0.0264
2930.0,0.0263
2929.0,0.0262
2928.0,0.0261
2927.0,0.026
2926.0,0.0259
2925.0,0.0258
2924.0,0.0257
2923.0,0.0256
2922.0,0.0255
2921.0,0.0254
2920.0,0.0254
2919.0,0.0252
2918.0,0.0251
2917.0,0.0249
2916.0,0.0248
2915.0,0.0246
2914.0,0.0245
2913.0,0.0244
2912.0,0.0244
2911.0,0.0245
2910.0,0.0245
2909.0,0.0245
2908.0,0.0246
2907.0,0.0246
2906.0,0.0247
2905.0,0.0246
2904.0,0.0246
2903.0,0.0246
2902.0,0.0246
2901.0,0.0247
2900.0,0.0248
2899.0,0.0249
2898.0,0.0249
2897.0,0.0249
2896.0,0.0249
2895.0,0.0248
2894.0,0.0248
2893.0,0.0248
2892.0,0.0248
2891.0,0.0249
2890.0,0.0249
2889.0,0.0249
2888.0,0.0248
2887.0,0.0248
2886.0,0.0247
2885.0,0.0246
2884.0,0.0245
2883.0,0.0244
2882.0,0.0243
2881.0,0.0242
2880.0,0.0241
2879.0,0.024
2878.0,0.0239
2877.0,0.0238
2876.0,0.0238
2875.0,0.0237
2874.0,0.0237
2873.0,0.0236
2872.0,0.0236
2871.0,0.0235
2870.0,0.0234
2869.0,0.0233
2868.0,0.0233
2867.0,0.0233
2866.0,0.0234
2865.0,0.0234
2864.0,0.0234
2863.0,0.0233
2862.0,0.0233
2861.0,0.0233
2860.0,0.0233
2859.0,0.0233
2858.0,0.0233
2857.0,0.0233
2856.0,0.0232
2855.0,0.0231
2854.0,0.023
2853.0,0.0229
2852.0,0.0228
2851.0,0.0226
2850.0,0.0224
2849.0,0.0222
2848.0,0.022
2847.0,0.0218
2846.0,0.0216
2845.0,0.0215
2844.0,0.0213
2843.0,0.0212
2842.0,0.0211
2841.0,0.021
2840.0,0.0208
2839.0,0.0207
2838.0,0.0207
2837.0,0.0206
2836.0,0.0206
2835.0,0.0205
2834.0,0.0204
2833.0,0.0203
2832.0,0.0202
2831.0,0.0202
2830.0,0.0201
2829.0,0.02
2828.0,0.02
2827.0,0.0199
2826.0,0.0199
2825.0,0.0198
2824.0,0.0198
2823.0,0.0197
2822.0,0.0197
2821.0,0.0197
2820.0,0.0196
2819.0,0.0196
2818.0,0.0196
2817.0,0.0195
2816.0,0.0195
2815.0,0.0195
2814.0,0.0195
2813.0,0.0196
2812.0,0.0196
2811.0,0.0196
2810.0,0.0196
2809.0,0.0195
2808.0,0.0196
2807.0,0.0196
2806.0,0.0195
2805.0,0.0195
2804.0,0.0194
2803.0,0.0193
2802.0,0.0193
2801.0,0.0193
2800.0,0.0192
2799.0,0.0192
2798.0,0.0191
2797.0,0.0191
2796.0,0.0191
2795.0,0.0192
2794.0,0.0192
2793.0,0.0191
2792.0,0.0191
2791.0,0.0191
2790.0,0.019
2789.0,0.019
2788.0,0.019
2787.0,0.0189
2786.0,0.0189
2785.0,0.0189
2784.0,0.0189
2783.0,0.0189
2782.0,0.0188
2781.0,0.0188
2780.0,0.0187
2779.0,0.0187
2778.0,0.0187
2777.0,0.0188
2776.0,0.0188
2775.0,0.0187
2774.0,0.0187
2773.0,0.0186
2772.0,0.0186
2771.0,0.0186
2770.0,0.0186
2769.0,0.0186
2768.0,0.0186
2767.0,0.0186
2766.0,0.0185
2765.0,0.0185
2764.0,0.0185
2763.0,0.0184
2762.0,0.0184
2761.0,0.0183
2760.0,0.0183
2759.0,0.0184
2758.0,0.0185
2757.0,0.0186
2756.0,0.0186
2755.0,0.0186
2754.0,0.0185
2753.0,0.0184
2752.0,0.0183
2751.0,0.0183
2750.0,0.0184
2749.0,0.0184
2748.0,0.0184
2747.0,0.0183
2746.0,0.0183
2745.0,0.0183
2744.0,0.0182
2743.0,0.0182
2742.0,0.0182
2741.0,0.0183
2740.0,0.0183
2739.0,0.0183
2738.0,0.0182
2737.0,0.0182
2736.0,0.0182
2735.0,0.0182
2734.0,0.0182
2733.0,0.0181
2732.0,0.018
2731.0,0.018
2730.0,0.0179
2729.0,0.0179
2728.0,0.0178
2727.0,0.0178
2726.0,0.0177
2725.0,0.0177
2724.0,0.0176
2723.0,0.0177
2722.0,0.0177
2721.0,0.0177
2720.0,0.0178
2719.0,0.0178
2718.0,0.0178
2717.0,0.0178
2716.0,0.0178
2715.0,0.0177
2714.0,0.0176
2713.0,0.0175
2712.0,0.0175
2711.0,0.0175
2710.0,0.0175
2709.0,0.0175
2708.0,0.0175
2707.0,0.0174
2706.0,0.0174
2705.0,0.0174
2704.0,0.0174
2703.0,0.0174
2702.0,0.0174
2701.0,0.0174
2700.0,0.0174
2699.0,0.0173
2698.0,0.0173
2697.0,0.0173
2696.0,0.0173
2695.0,0.0173
2694.0,0.0173
2693.0,0.0173
2692.0,0.0172
2691.0,0.0172
2690.0,0.0172
2689.0,0.0172
2688.0,0.0172
2687.0,0.0171
2686.0,0.0172
2685.0,0.0172
2684.0,0.0173
2683.0,0.0173
2682.0,0.0172
2681.0,0.0171
2680.0,0.0171
2679.0,0.0171
2678.0,0.0172
2677.0,0.0172
2676.0,0.0172
2675.0,0.0172
2674.0,0.0171
2673.0,0.017
2672.0,0.0169
2671.0,0.0169
2670.0,0.0169
2669.0,0.0169
2668.0,0.0169
2667.0,0.0168
2666.0,0.0168
2665.0,0.0167
2664.0,0.0167
2663.0,0.0167
2662.0,0.0168
2661.0,0.0169
2660.0,0.0169
2659.0,0.0169
2658.0,0.0169
2657.0,0.017
2656.0,0.017
2655.0,0.017
2654.0,0.0169
2653.0,0.0169
2652.0,0.0169
2651.0,0.0169
2650.0,0.017
2649.0,0.017
2648.0,0.017
2647.0,0.017
2646.0,0.017
2645.0,0.0169
2644.0,0.0169
2643.0,0.0168
2642.0,0.0167
2641.0,0.0167
2640.0,0.0167
2639.0,0.0167
2638.0,0.0167
2637.0,0.0167
2636.0,0.0168
2635.0,0.0168
2634.0,0.0169
2633.0,0.0168
2632.0,0.0168
2631.0,0.0168
2630.0,0.0169
2629.0,0.0169
2628.0,0.017
2627.0,0.017
2626.0,0.017
2625.0,0.017
2624.0,0.017
2623.0,0.017
2622.0,0.017
2621.0,0.017
2620.0,0.0169
2619.0,0.0169
2618.0,0.0168
2617.0,0.0169
2616.0,0.0169
2615.0,0.0169
2614.0,0.0169
2613.0,0.0169
2612.0,0.0168
2611.0,0.0168
2610.0,0.0168
2609.0,0.0167
2608.0,0.0167
2607.0,0.0166
2606.0,0.0166
2605.0,0.0166
2604.0,0.0167
2603.0,0.0167
2602.0,0.0167
2601.0,0.0166
2600.0,0.0166
2599.0,0.0166
2598.0,0.0166
2597.0,0.0165
2596.0,0.0164
2595.0,0.0164
2594.0,0.0164
2593.0,0.0165
2592.0,0.0166
2591.0,0.0166
2590.0,0.0167
