cm-1,A
3861.0,0.0118
3860.0,0.0118
3859.0,0.0118
3858.0,0.0117
3857.0,0.0115
3856.0,0.0113
3855.0,0.0113
3854.0,0.0115
3853.0,0.0115
3852.0,0.0113
3851.0,0.0114
3850.0,0.0117
3849.0,0.0119
3848.0,0.012
3847.0,0.0121
3846.0,0.0121
3845.0,0.012
3844.0,0.0119
3843.0,0.0118
3842.0,0.0116
3841.0,0.0115
3840.0,0.0115
3839.0,0.0116
3838.0,0.0116
3837.0,0.0116
3836.0,0.0116
3835.0,0.0116
3834.0,0.0117
3833.0,0.0118
3832.0,0.0118
3831.0,0.0118
3830.0,0.0118
3829.0,0.0118
3828.0,0.0119
3827.0,0.0119
3826.0,0.0119
3825.0,0.0118
3824.0,0.0118
3823.0,0.0119
3822.0,0.012
3821.0,0.0119
3820.0,0.0118
3819.0,0.0118
3818.0,0.0119
3817.0,0.0119
3816.0,0.0118
3815.0,0.0117
3814.0,0.0117
3813.0,0.0118
3812.0,0.0119
3811.0,0.0119
3810.0,0.0119
3809.0,0.0119
3808.0,0.0119
3807.0,0.0118
3806.0,0.0116
3805.0,0.0116
3804.0,0.0116
3803.0,0.0118
3802.0,0.012
3801.0,0.012
3800.0,0.0118
3799.0,0.0119
3798.0,0.012
3797.0,0.012
3796.0,0.0121
3795.0,0.0122
3794.0,0.0123
3793.0,0.0124
3792.0,0.0124
3791.0,0.0124
3790.0,0.0124
3789.0,0.0123
3788.0,0.0122
3787.0,0.0122
3786.0,0.0122
3785.0,0.0122
3784.0,0.0122
3783.0,0.0122
3782.0,0.0122
3781.0,0.0123
3780.0,0.0123
3779.0,0.0123
3778.0,0.0123
3777.0,0.0123
3776.0,0.0123
3775.0,0.0123
3774.0,0.0123
3773.0,0.0122
3772.0,0.0122
3771.0,0.0122
3770.0,0.0121
3769.0,0.0121
3768.0,0.012
3767.0,0.0121
3766.0,0.0122
3765.0,0.0123
3764.0,0.0123
3763.0,0.0123
3762.0,0.0122
3761.0,0.0122
3760.0,0.0123
3759.0,0.0124
3758.0,0.0124
3757.0,0.0123
3756.0,0.0122
3755.0,0.0121
3754.0,0.012
3753.0,0.0119
3752.0,0.0118
3751.0,0.0117
3750.0,0.0115
3749.0,0.0114
3748.0,0.0114
3747.0,0.0115
3746.0,0.0115
3745.0,0.0116
3744.0,0.0115
3743.0,0.0115
3742.0,0.0118
3741.0,0.012
3740.0,0.0121
3739.0,0.012
3738.0,0.0119
3737.0,0.0119
3736.0,0.012
3735.0,0.0121
3734.0,0.0121
3733.0,0.0121
3732.0,0.0122
3731.0,0.0122
3730.0,0.0123
3729.0,0.0124
3728.0,0.0125
3727.0,0.0125
3726.0,0.0125
3725.0,0.0124
3724.0,0.0125
3723.0,0.0125
3722.0,0.0126
3721.0,0.0125
3720.0,0.0125
3719.0,0.0125
3718.0,0.0125
3717.0,0.0125
3716.0,0.0125
3715.0,0.0125
3714.0,0.0125
3713.0,0.0125
3712.0,0.0126
3711.0,0.0127
3710.0,0.0127
3709.0,0.0128
3708.0,0.0128
3707.0,0.0129
3706.0,0.013
3705.0,0.0131
3704.0,0.0131
3703.0,0.0132
3702.0,0.0133
3701.0,0.0132
3700.0,0.0131
3699.0,0.013
3698.0,0.0131
3697.0,0.0132
3696.0,0.0133
3695.0,0.0133
3694.0,0.0133
3693.0,0.0132
3692.0,0.0132
3691.0,0.0133
3690.0,0.0134
3689.0,0.0135
3688.0,0.0134
3687.0,0.0135
3686.0,0.0137
3685.0,0.0139
3684.0,0.014
3683.0,0.0141
3682.0,0.0142
3681.0,0.0143
3680.0,0.0144
3679.0,0.0144
3678.0,0.0145
3677.0,0.0147
3676.0,0.0147
3675.0,0.0146
3674.0,0.0144
3673.0,0.0144
3672.0,0.0146
3671.0,0.0147
3670.0,0.015
3669.0,0.0151
3668.0,0.0154
3667.0,0.0156
3666.0,0.0159
3665.0,0.0161
3664.0,0.0162
3663.0,0.0163
3662.0,0.0165
3661.0,0.0166
3660.0,0.0167
3659.0,0.0169
3658.0,0.017
3657.0,0.0172
3656.0,0.0173
3655.0,0.0174
3654.0,0.0176
3653.0,0.0177
3652.0,0.0178
3651.0,0.0181
3650.0,0.0185
3649.0,0.0187
3648.0,0.0188
3647.0,0.019
3646.0,0.0193
3645.0,0.0196
3644.0,0.0199
3643.0,0.0201
3642.0,0.0203
3641.0,0.0205
3640.0,0.0208
3639.0,0.0211
3638.0,0.0214
3637.0,0.0217
3636.0,0.022
3635.0,0.0223
3634.0,0.0225
3633.0,0.0225
3632.0,0.0225
3631.0,0.0227
3630.0,0.0232
3629.0,0.0239
3628.0,0.0243
3627.0,0.0245
3626.0,0.0247
3625.0,0.025
3624.0,0.0253
3623.0,0.0255
3622.0,0.0258
3621.0,0.0261
3620.0,0.0265
3619.0,0.0267
3618.0,0.0269
3617.0,0.0271
3616.0,0.0274
3615.0,0.0278
3614.0,0.0282
3613.0,0.0286
3612.0,0.029
3611.0,0.0294
3610.0,0.0298
3609.0,0.0302
3608.0,0.0305
3607.0,0.0307
3606.0,0.031
3605.0,0.0312
3604.0,0.0315
3603.0,0.0319
3602.0,0.0324
3601.0,0.0328
3600.0,0.0331
3599.0,0.0333
3598.0,0.0335
3597.0,0.0337
3596.0,0.0339
3595.0,0.0343
3594.0,0.0348
3593.0,0.0352
3592.0,0.0354
3591.0,0.0355
3590.0,0.0356
3589.0,0.0358
3588.0,0.0363
3587.0,0.0369
3586.0,0.0375
3585.0,0.038
3584.0,0.0384
3583.0,0.0388
3582.0,0.0392
3581.0,0.0395
3580.0,0.0398
3579.0,0.0402
3578.0,0.0405
3577.0,0.0409
3576.0,0.0413
3575.0,0.0418
3574.0,0.0422
3573.0,0.0425
3572.0,0.0427
3571.0,0.0428
3570.0,0.043
3569.0,0.0433
3568.0,0.044
3567.0,0.0448
3566.0,0.0454
3565.0,0.0458
3564.0,0.0461
3563.0,0.0464
3562.0,0.0467
3561.0,0.047
3560.0,0.0474
3559.0,0.0477
3558.0,0.0481
3557.0,0.0485
3556.0,0.0488
3555.0,0.049
3554.0,0.0494
3553.0,0.0498
3552.0,0.0502
3551.0,0.0506
3550.0,0.051
3549.0,0.0512
3548.0,0.0515
3547.0,0.0519
3546.0,0.0523
3545.0,0.0528
3544.0,0.0532
3543.0,0.0536
3542.0,0.0539
3541.0,0.0541
3540.0,0.0544
3539.0,0.0546
3538.0,0.0548
3537.0,0.055
3536.0,0.0551
3535.0,0.0553
3534.0,0.0556
3533.0,0.0559
3532.0,0.0561
3531.0,0.0564
3530.0,0.0567
3529.0,0.0569
3528.0,0.0572
3527.0,0.0575
3526.0,0.0577
3525.0,0.0578
3524.0,0.0581
3523.0,0.0584
3522.0,0.0587
3521.0,0.0589
3520.0,0.0592
3519.0,0.0595
3518.0,0.0599
3517.0,0.0603
3516.0,0.0607
3515.0,0.061
3514.0,0.0614
3513.0,0.0616
3512.0,0.0618
3511.0,0.062
3510.0,0.0622
3509.0,0.0625
3508.0,0.0628
3507.0,0.0631
3506.0,0.0633
3505.0,0.0637
3504.0,0.0641
3503.0,0.0646
3502.0,0.0651
3501.0,0.0655
3500.0,0.0657
3499.0,0.0661
3498.0,0.0664
3497.0,0.0668
3496.0,0.0672
3495.0,0.0676
3494.0,0.0679
3493.0,0.0683
3492.0,0.0686
3491.0,0.0689
3490.0,0.0692
3489.0,0.0697
3488.0,0.0702
3487.0,0.0707
3486.0,0.0712
3485.0,0.0716
3484.0,0.0719
3483.0,0.0724
3482.0,0.073
3481.0,0.0735
3480.0,0.0741
3479.0,0.0745
3478.0,0.0749
3477.0,0.0753
3476.0,0.0757
3475.0,0.0762
3474.0,0.0767
3473.0,0.0772
3472.0,0.0777
3471.0,0.0782
3470.0,0.0787
3469.0,0.0792
3468.0,0.0796
3467.0,0.0801
3466.0,0.0806
3465.0,0.0811
3464.0,0.0817
3463.0,0.0823
3462.0,0.0829
3461.0,0.0835
3460.0,0.0842
3459.0,0.0848
3458.0,0.0854
3457.0,0.086
3456.0,0.0865
3455.0,0.0871
3454.0,0.0876
3453.0,0.0881
3452.0,0.0887
3451.0,0.0894
3450.0,0.09
3449.0,0.0906
3448.0,0.0913
3447.0,0.0919
3446.0,0.0926
3445.0,0.0933
3444.0,0.094
3443.0,0.0947
3442.0,0.0955
3441.0,0.0963
3440.0,0.097
3439.0,0.0976
3438.0,0.0982
3437.0,0.0989
3436.0,0.0996
3435.0,0.1002
3434.0,0.1009
3433.0,0.1016
3432.0,0.1024
3431.0,0.1033
3430.0,0.1041
3429.0,0.105
3428.0,0.1058
3427.0,0.1067
3426.0,0.1075
3425.0,0.1082
3424.0,0.1089
3423.0,0.1095
3422.0,0.1102
3421.0,0.1109
3420.0,0.1116
3419.0,0.1123
3418.0,0.113
3417.0,0.1137
3416.0,0.1143
3415.0,0.1149
3414.0,0.1156
3413.0,0.1162
3412.0,0.1169
3411.0,0.1175
3410.0,0.118
3409.0,0.1186
3408.0,0.1191
3407.0,0.1196
3406.0,0.1201
3405.0,0.1206
3404.0,0.1212
3403.0,0.1218
3402.0,0.1224
3401.0,0.1229
3400.0,0.1234
3399.0,0.1239
3398.0,0.1243
3397.0,0.1247
3396.0,0.1249
3395.0,0.1251
3394.0,0.1253
3393.0,0.1256
3392.0,0.1259
3391.0,0.1263
3390.0,0.1265
3389.0,0.1267
3388.0,0.1267
3387.0,0.1267
3386.0,0.1267
3385.0,0.1267
3384.0,0.1268
3383.0,0.127
3382.0,0.127
3381.0,0.1269
3380.0,0.1267
3379.0,0.1264
3378.0,0.1261
3377.0,0.1259
3376.0,0.1256
3375.0,0.1254
3374.0,0.1251
3373.0,0.1248
3372.0,0.1244
3371.0,0.124
3370.0,0.1237
3369.0,0.1235
3368.0,0.1233
3367.0,0.1231
3366.0,0.1229
3365.0,0.1225
3364.0,0.1221
3363.0,0.1216
3362.0,0.1211
3361.0,0.1206
3360.0,0.1202
3359.0,0.1198
3358.0,0.1194
3357.0,0.1191
3356.0,0.1187
3355.0,0.1182
3354.0,0.1178
3353.0,0.1173
3352.0,0.1169
3351.0,0.1165
3350.0,0.1161
3349.0,0.1156
3348.0,0.1152
3347.0,0.1147
3346.0,0.1143
3345.0,0.1139
3344.0,0.1135
3343.0,0.1131
3342.0,0.1126
3341.0,0.1121
3340.0,0.1116
3339.0,0.1111
3338.0,0.1106
3337.0,0.1102
3336.0,0.1098
3335.0,0.1094
3334.0,0.109
3333.0,0.1085
3332.0,0.108
3331.0,0.1074
3330.0,0.1069
3329.0,0.1065
3328.0,0.1061
3327.0,0.1056
3326.0,0.1052
3325.0,0.1047
3324.0,0.1042
3323.0,0.1037
3322.0,0.1031
3321.0,0.1026
3320.0,0.102
3319.0,0.1016
3318.0,0.1012
3317.0,0.1008
3316.0,0.1004
3315.0,0.0999
3314.0,0.0994
3313.0,0.099
3312.0,0.0985
3311.0,0.0981
3310.0,0.0977
3309.0,0.0974
3308.0,0.097
3307.0,0.0967
3306.0,0.0962
3305.0,0.0958
3304.0,0.0954
3303.0,0.095
3302.0,0.0946
3301.0,0.0943
3300.0,0.094
3299.0,0.0936
3298.0,0.0933
3297.0,0.0929
3296.0,0.0927
3295.0,0.0924
3294.0,0.0922
3293.0,0.092
3292.0,0.0918
3291.0,0.0915
3290.0,0.0912
3289.0,0.0909
3288.0,0.0906
3287.0,0.0904
3286.0,0.0902
3285.0,0.0901
3284.0,0.0899
3283.0,0.0897
3282.0,0.0894
3281.0,0.0892
3280.0,0.089
3279.0,0.0888
3278.0,0.0886
3277.0,0.0884
3276.0,0.0882
3275.0,0.0881
3274.0,0.088
3273.0,0.0879
3272.0,0.0878
3271.0,0.0877
3270.0,0.0876
3269.0,0.0875
3268.0,0.0875
3267.0,0.0875
3266.0,0.0875
3265.0,0.0875
3264.0,0.0876
3263.0,0.0877
3262.0,0.0878
3261.0,0.0879
3260.0,0.0881
3259.0,0.0882
3258.0,0.0883
3257.0,0.0883
3256.0,0.0883
3255.0,0.0883
3254.0,0.0884
3253.0,0.0885
3252.0,0.0885
3251.0,0.0886
3250.0,0.0886
3249.0,0.0885
3248.0,0.0885
3247.0,0.0885
3246.0,0.0884
3245.0,0.0884
3244.0,0.0882
3243.0,0.0879
3242.0,0.0875
3241.0,0.087
3240.0,0.0865
3239.0,0.086
3238.0,0.0855
3237.0,0.085
3236.0,0.0846
3235.0,0.0841
3234.0,0.0837
3233.0,0.0833
3232.0,0.0829
3231.0,0.0824
3230.0,0.0818
3229.0,0.0813
3228.0,0.0807
3227.0,0.0802
3226.0,0.0797
3225.0,0.0793
3224.0,0.0788
3223.0,0.0783
3222.0,0.0778
3221.0,0.0772
3220.0,0.0767
3219.0,0.0761
3218.0,0.0756
3217.0,0.075
3216.0,0.0745
3215.0,0.0741
3214.0,0.0736
3213.0,0.0732
3212.0,0.0727
3211.0,0.0722
3210.0,0.0717
3209.0,0.0712
3208.0,0.0706
3207.0,0.0701
3206.0,0.0695
3205.0,0.0691
3204.0,0.0688
3203.0,0.0685
3202.0,0.0682
3201.0,0.0678
3200.0,0.0675
3199.0,0.0671
3198.0,0.0667
3197.0,0.0663
3196.0,0.0659
3195.0,0.0655
3194.0,0.0651
3193.0,0.0646
3192.0,0.0642
3191.0,0.0638
3190.0,0.0634
3189.0,0.063
3188.0,0.0626
3187.0,0.0622
3186.0,0.0618
3185.0,0.0615
3184.0,0.0611
3183.0,0.0608
3182.0,0.0604
3181.0,0.0601
3180.0,0.0596
3179.0,0.0592
3178.0,0.0588
3177.0,0.0584
3176.0,0.0581
3175.0,0.0577
3174.0,0.0573
3173.0,0.0569
3172.0,0.0565
3171.0,0.0561
3170.0,0.0558
3169.0,0.0555
3168.0,0.0552
3167.0,0.055
3166.0,0.0547
3165.0,0.0544
3164.0,0.0541
3163.0,0.0538
3162.0,0.0534
3161.0,0.0531
3160.0,0.0528
3159.0,0.0525
3158.0,0.0522
3157.0,0.0519
3156.0,0.0515
3155.0,0.0513
3154.0,0.051
3153.0,0.0508
3152.0,0.0505
3151.0,0.0502
3150.0,0.0499
3149.0,0.0496
3148.0,0.0494
3147.0,0.0491
3146.0,0.0488
3145.0,0.0484
3144.0,0.0481
3143.0,0.0478
3142.0,0.0476
3141.0,0.0474
3140.0,0.0472
3139.0,0.0469
3138.0,0.0466
3137.0,0.0463
3136.0,0.046
3135.0,0.0457
3134.0,0.0456
3133.0,0.0455
3132.0,0.0453
3131.0,0.0451
3130.0,0.0448
3129.0,0.0445
3128.0,0.0442
3127.0,0.0438
3126.0,0.0436
3125.0,0.0434
3124.0,0.0433
3123.0,0.0432
3122.0,0.0431
3121.0,0.0429
3120.0,0.0427
3119.0,0.0425
3118.0,0.0423
3117.0,0.042
3116.0,0.0418
3115.0,0.0416
3114.0,0.0415
3113.0,0.0414
3112.0,0.0413
3111.0,0.0413
3110.0,0.0411
3109.0,0.0409
3108.0,0.0407
3107.0,0.0405
3106.0,0.0404
3105.0,0.0402
3104.0,0.0401
3103.0,0.0399
3102.0,0.0398
3101.0,0.0396
3100.0,0.0394
3099.0,0.0391
3098.0,0.0388
3097.0,0.0384
3096.0,0.0382
3095.0,0.038
3094.0,0.038
3093.0,0.0379
3092.0,0.0379
3091.0,0.0378
3090.0,0.0377
3089.0,0.0376
3088.0,0.0374
3087.0,0.0373
3086.0,0.0372
3085.0,0.0371
3084.0,0.037
3083.0,0.037
3082.0,0.037
3081.0,0.037
3080.0,0.0369
3079.0,0.0367
3078.0,0.0365
3077.0,0.0363
3076.0,0.0361
3075.0,0.0359
3074.0,0.0357
3073.0,0.0356
3072.0,0.0356
3071.0,0.0355
3070.0,0.0355
3069.0,0.0353
3068.0,0.0352
3067.0,0.035
3066.0,0.0348
3065.0,0.0347
3064.0,0.0346
3063.0,0.0344
3062.0,0.0342
3061.0,0.0341
3060.0,0.0339
3059.0,0.0338
3058.0,0.0338
3057.0,0.0338
3056.0,0.0338
3055.0,0.0338
3054.0,0.0338
3053.0,0.0336
3052.0,0.0334
3051.0,0.0331
3050.0,0.0328
3049.0,0.0325
3048.0,0.0321
3047.0,0.0317
3046.0,0.0314
3045.0,0.0312
3044.0,0.0309
3043.0,0.0308
3042.0,0.0306
3041.0,0.0304
3040.0,0.0301
3039.0,0.0299
3038.0,0.0297
3037.0,0.0296
3036.0,0.0295
3035.0,0.0295
3034.0,0.0294
3033.0,0.0293
3032.0,0.0292
3031.0,0.0291
3030.0,0.029
3029.0,0.0289
3028.0,0.0289
3027.0,0.0289
3026.0,0.0289
3025.0,0.0288
3024.0,0.0287
3023.0,0.0286
3022.0,0.0285
3021.0,0.0285
3020.0,0.0286
3019.0,0.0286
3018.0,0.0287
3017.0,0.0287
3016.0,0.0287
3015.0,0.0287
3014.0,0.0288
3013.0,0.0288
3012.0,0.0289
3011.0,0.0289
3010.0,0.029
3009.0,0.029
3008.0,0.0291
3007.0,0.0291
3006.0,0.0291
3005.0,0.0291
3004.0,0.0291
3003.0,0.0291
3002.0,0.0292
3001.0,0.0293
3000.0,0.0294
2999.0,0.0295
2998.0,0.0295
2997.0,0.0296
2996.0,0.0296
2995.0,0.0296
2994.0,0.0296
2993.0,0.0296
2992.0,0.0297
2991.0,0.0297
2990.0,0.0298
2989.0,0.0299
2988.0,0.03
2987.0,0.0302
2986.0,0.0304
2985.0,0.0306
2984.0,0.0308
2983.0,0.031
2982.0,0.0312
2981.0,0.0314
2980.0,0.0316
2979.0,0.0319
2978.0,0.0321
2977.0,0.0323
2976.0,0.0325
2975.0,0.0328
2974.0,0.033
2973.0,0.0334
2972.0,0.0338
2971.0,0.0342
2970.0,0.0346
2969.0,0.035
2968.0,0.0355
2967.0,0.0359
2966.0,0.0362
2965.0,0.0366
2964.0,0.0369
2963.0,0.0373
2962.0,0.0376
2961.0,0.0377
2960.0,0.0379
2959.0,0.0379
2958.0,0.038
2957.0,0.0379
2956.0,0.0379
2955.0,0.0377
2954.0,0.0375
2953.0,0.0373
2952.0,0.037
2951.0,0.0366
2950.0,0.0361
2949.0,0.0355
2948.0,0.035
2947.0,0.0344
2946.0,0.0339
2945.0,0.0333
2944.0,0.0328
2943.0,0.0324
2942.0,0.032
2941.0,0.0316
2940.0,0.0312
2939.0,0.0309
2938.0,0.0306
2937.0,0.0304
2936.0,0.0302
2935.0,0.0301
2934.0,0.0299
2933.0,0.0298
2932.0,0.0296
2931.0,0.0295
2930.0,0.0294
2929.0,0.0293
2928.0,0.0292
2927.0,0.0291
2926.0,0.029
2925.0,0.029
2924.0,0.0288
2923.0,0.0287
2922.0,0.0286
2921.0,0.0285
2920.0,0.0283
2919.0,0.0281
2918.0,0.0279
2917.0,0.0277
2916.0,0.0276
2915.0,0.0274
2914.0,0.0274
2913.0,0.0273
2912.0,0.0272
2911.0,0.0272
2910.0,0.0271
2909.0,0.027
2908.0,0.0269
2907.0,0.0269
2906.0,0.0268
2905.0,0.0267
2904.0,0.0266
2903.0,0.0265
2902.0,0.0265
2901.0,0.0264
2900.0,0.0264
2899.0,0.0265
2898.0,0.0265
2897.0,0.0266
2896.0,0.0267
2895.0,0.0267
2894.0,0.0267
2893.0,0.0267
2892.0,0.0267
2891.0,0.0266
2890.0,0.0266
2889.0,0.0266
2888.0,0.0266
2887.0,0.0265
2886.0,0.0264
2885.0,0.0262
2884.0,0.026
2883.0,0.0259
2882.0,0.0258
2881.0,0.0256
2880.0,0.0255
2879.0,0.0254
2878.0,0.0253
2877.0,0.0253
2876.0,0.0253
2875.0,0.0252
2874.0,0.0252
2873.0,0.0251
2872.0,0.025
2871.0,0.0249
2870.0,0.0248
2869.0,0.0247
2868.0,0.0247
2867.0,0.0247
2866.0,0.0246
2865.0,0.0246
2864.0,0.0246
2863.0,0.0246
2862.0,0.0246
2861.0,0.0246
2860.0,0.0246
2859.0,0.0247
2858.0,0.0247
2857.0,0.0247
2856.0,0.0247
2855.0,0.0246
2854.0,0.0245
2853.0,0.0244
2852.0,0.0243
2851.0,0.0241
2850.0,0.0239
2849.0,0.0236
2848.0,0.0233
2847.0,0.0231
2846.0,0.0229
2845.0,0.0227
2844.0,0.0225
2843.0,0.0223
2842.0,0.0221
2841.0,0.0218
2840.0,0.0217
2839.0,0.0215
2838.0,0.0214
2837.0,0.0213
2836.0,0.0212
2835.0,0.0211
2834.0,0.0211
2833.0,0.021
2832.0,0.021
2831.0,0.0209
2830.0,0.0209
2829.0,0.0208
2828.0,0.0208
2827.0,0.0207
2826.0,0.0206
2825.0,0.0205
2824.0,0.0204
2823.0,0.0203
2822.0,0.0203
2821.0,0.0202
2820.0,0.0202
2819.0,0.0202
2818.0,0.0202
2817.0,0.0201
2816.0,0.02
2815.0,0.0199
2814.0,0.0199
2813.0,0.0198
2812.0,0.0198
2811.0,0.0199
2810.0,0.0199
2809.0,0.0199
2808.0,0.0199
2807.0,0.0199
2806.0,0.0198
2805.0,0.0198
2804.0,0.0197
2803.0,0.0196
2802.0,0.0196
2801.0,0.0196
2800.0,0.0196
2799.0,0.0196
2798.0,0.0195
2797.0,0.0194
2796.0,0.0193
2795.0,0.0193
2794.0,0.0192
2793.0,0.0192
2792.0,0.0191
2791.0,0.0191
2790.0,0.0191
2789.0,0.0192
2788.0,0.0192
2787.0,0.0192
2786.0,0.0191
2785.0,0.019
2784.0,0.0189
2783.0,0.0189
2782.0,0.0189
2781.0,0.0188
2780.0,0.0188
2779.0,0.0188
2778.0,0.0188
2777.0,0.0188
2776.0,0.0189
2775.0,0.0189
2774.0,0.0188
2773.0,0.0188
2772.0,0.0188
2771.0,0.0188
2770.0,0.0187
2769.0,0.0186
2768.0,0.0185
2767.0,0.0185
2766.0,0.0184
2765.0,0.0184
2764.0,0.0184
2763.0,0.0184
2762.0,0.0185
2761.0,0.0185
2760.0,0.0185
2759.0,0.0184
2758.0,0.0184
2757.0,0.0183
2756.0,0.0183
2755.0,0.0183
2754.0,0.0183
2753.0,0.0183
2752.0,0.0183
2751.0,0.0183
2750.0,0.0183
2749.0,0.0183
2748.0,0.0182
2747.0,0.0182
2746.0,0.0182
2745.0,0.0181
2744.0,0.0181
2743.0,0.0181
2742.0,0.0181
2741.0,0.0181
2740.0,0.018
2739.0,0.018
2738.0,0.0179
2737.0,0.0179
2736.0,0.0178
2735.0,0.0178
2734.0,0.0178
2733.0,0.0178
2732.0,0.0178
2731.0,0.0177
2730.0,0.0177
2729.0,0.0176
2728.0,0.0176
2727.0,0.0176
2726.0,0.0176
2725.0,0.0176
2724.0,0.0176
2723.0,0.0176
2722.0,0.0176
2721.0,0.0176
2720.0,0.0175
2719.0,0.0175
2718.0,0.0175
2717.0,0.0174
2716.0,0.0174
2715.0,0.0173
2714.0,0.0173
2713.0,0.0173
2712.0,0.0173
2711.0,0.0173
2710.0,0.0173
2709.0,0.0173
2708.0,0.0173
2707.0,0.0172
2706.0,0.0172
2705.0,0.0172
2704.0,0.0171
2703.0,0.0171
2702.0,0.0172
2701.0,0.0172
2700.0,0.0171
2699.0,0.0171
2698.0,0.0171
2697.0,0.017
2696.0,0.017
2695.0,0.017
2694.0,0.0169
2693.0,0.0169
2692.0,0.017
2691.0,0.0169
2690.0,0.0169
2689.0,0.0169
2688.0,0.0168
2687.0,0.0168
2686.0,0.0168
2685.0,0.0168
2684.0,0.0168
2683.0,0.0167
2682.0,0.0167
2681.0,0.0167
2680.0,0.0167
2679.0,0.0167
2678.0,0.0167
2677.0,0.0167
2676.0,0.0167
2675.0,0.0167
2674.0,0.0167
2673.0,0.0166
2672.0,0.0165
2671.0,0.0165
2670.0,0.0165
2669.0,0.0166
2668.0,0.0166
2667.0,0.0167
2666.0,0.0167
2665.0,0.0166
2664.0,0.0166
2663.0,0.0165
2662.0,0.0166
2661.0,0.0166
2660.0,0.0166
2659.0,0.0166
2658.0,0.0166
2657.0,0.0165
2656.0,0.0164
2655.0,0.0164
2654.0,0.0164
2653.0,0.0164
2652.0,0.0165
2651.0,0.0165
2650.0,0.0164
2649.0,0.0164
2648.0,0.0163
2647.0,0.0164
2646.0,0.0164
2645.0,0.0163
2644.0,0.0163
2643.0,0.0163
2642.0,0.0163
2641.0,0.0163
2640.0,0.0163
2639.0,0.0163
2638.0,0.0162
2637.0,0.0163
2636.0,0.0163
2635.0,0.0164
2634.0,0.0164
2633.0,0.0164
2632.0,0.0165
2631.0,0.0165
2630.0,0.0165
2629.0,0.0166
2628.0,0.0165
2627.0,0.0165
2626.0,0.0165
2625.0,0.0165
2624.0,0.0164
2623.0,0.0164
2622.0,0.0163
2621.0,0.0163
2620.0,0.0163
2619.0,0.0163
2618.0,0.0163
2617.0,0.0163
2616.0,0.0164
2615.0,0.0163
2614.0,0.0163
2613.0,0.0162
2612.0,0.0162
2611.0,0.0162
2610.0,0.0162
2609.0,0.0162
2608.0,0.0162
2607.0,0.0161
2606.0,0.0161
2605.0,0.016
2604.0,0.016
2603.0,0.016
2602.0,0.0161
2601.0,0.0162
2600.0,0.0162
2599.0,0.0162
2598.0,0.0161
2597.0,0.0161
2596.0,0.016
2595.0,0.016
2594.0,0.016
2593.0,0.0161
