cm-1,A
3689.0,0.0007
3688.0,0.0007
3687.0,0.0007
3686.0,0.0006
3685.0,0.0006
3684.0,0.0006
3683.0,0.0006
3682.0,0.0006
3681.0,0.0007
3680.0,0.0007
3679.0,0.0007
3678.0,0.0007
3677.0,0.0008
3676.0,0.0009
3675.0,0.001
3674.0,0.0009
3673.0,0.0007
3672.0,0.0005
3671.0,0.0003
3670.0,0.0004
3669.0,0.0005
3668.0,0.0005
3667.0,0.0006
3666.0,0.0005
3665.0,0.0005
3664.0,0.0004
3663.0,0.0004
3662.0,0.0005
3661.0,0.0005
3660.0,0.0005
3659.0,0.0004
3658.0,0.0004
3657.0,0.0004
3656.0,0.0005
3655.0,0.0006
3654.0,0.0007
3653.0,0.0008
3652.0,0.0008
3651.0,0.0009
3650.0,0.0008
3649.0,0.0008
3648.0,0.0007
3647.0,0.0006
3646.0,0.0005
3645.0,0.0004
3644.0,0.0004
3643.0,0.0004
3642.0,0.0004
3641.0,0.0005
3640.0,0.0006
3639.0,0.0006
3638.0,0.0006
3637.0,0.0006
3636.0,0.0006
3635.0,0.0007
3634.0,0.0008
3633.0,0.0008
3632.0,0.0008
3631.0,0.0008
3630.0,0.0008
3629.0,0.0007
3628.0,0.0005
3627.0,0.0003
3626.0,0.0002
3625.0,0.0002
3624.0,0.0003
3623.0,0.0003
3622.0,0.0004
3621.0,0.0004
3620.0,0.0005
3619.0,0.0005
3618.0,0.0006
3617.0,0.0005
3616.0,0.0005
3615.0,0.0006
3614.0,0.0006
3613.0,0.0008
3612.0,0.0008
3611.0,0.0008
3610.0,0.0007
3609.0,0.0005
3608.0,0.0004
3607.0,0.0005
3606.0,0.0005
3605.0,0.0005
3604.0,0.0005
3603.0,0.0004
3602.0,0.0003
3601.0,0.0003
3600.0,0.0003
3599.0,0.0004
3598.0,0.0005
3597.0,0.0006
3596.0,0.0007
3595.0,0.0007
3594.0,0.0006
3593.0,0.0006
3592.0,0.0005
3591.0,0.0005
3590.0,0.0006
3589.0,0.0007
3588.0,0.0008
3587.0,0.0009
3586.0,0.0009
3585.0,0.0008
3584.0,0.0008
3583.0,0.0007
3582.0,0.0007
3581.0,0.0007
3580.0,0.0008
3579.0,0.0009
3578.0,0.0009
3577.0,0.0009
3576.0,0.0008
3575.0,0.0007
3574.0,0.0007
3573.0,0.0007
3572.0,0.0008
3571.0,0.0009
3570.0,0.001
3569.0,0.0009
3568.0,0.0008
3567.0,0.0007
3566.0,0.0006
3565.0,0.0005
3564.0,0.0005
3563.0,0.0006
3562.0,0.0007
3561.0,0.0008
3560.0,0.0009
3559.0,0.0008
3558.0,0.0007
3557.0,0.0006
3556.0,0.0005
3555.0,0.0005
3554.0,0.0005
3553.0,0.0006
3552.0,0.0006
3551.0,0.0007
3550.0,0.0006
3549.0,0.0005
3548.0,0.0005
3547.0,0.0005
3546.0,0.0006
3545.0,0.0008
3544.0,0.0008
3543.0,0.0008
3542.0,0.0008
3541.0,0.0007
3540.0,0.0007
3539.0,0.0008
3538.0,0.0009
3537.0,0.0009
3536.0,0.0009
3535.0,0.0008
3534.0,0.0007
3533.0,0.0007
3532.0,0.0007
3531.0,0.0008
3530.0,0.0008
3529.0,0.0008
3528.0,0.0008
3527.0,0.0007
3526.0,0.0007
3525.0,0.0007
3524.0,0.0008
3523.0,0.0008
3522.0,0.0008
3521.0,0.0008
3520.0,0.0007
3519.0,0.0006
3518.0,0.0006
3517.0,0.0006
3516.0,0.0007
3515.0,0.0007
3514.0,0.0007
3513.0,0.0007
3512.0,0.0005
3511.0,0.0004
3510.0,0.0004
3509.0,0.0004
3508.0,0.0005
3507.0,0.0006
3506.0,0.0007
3505.0,0.0007
3504.0,0.0007
3503.0,0.0007
3502.0,0.0006
3501.0,0.0006
3500.0,0.0005
3499.0,0.0005
3498.0,0.0006
3497.0,0.0007
3496.0,0.0007
3495.0,0.0007
3494.0,0.0007
3493.0,0.0007
3492.0,0.0008
3491.0,0.0009
3490.0,0.0009
3489.0,0.0009
3488.0,0.0008
3487.0,0.0008
3486.0,0.0007
3485.0,0.0006
3484.0,0.0005
3483.0,0.0005
3482.0,0.0006
3481.0,0.0006
3480.0,0.0006
3479.0,0.0006
3478.0,0.0006
3477.0,0.0006
3476.0,0.0006
3475.0,0.0007
3474.0,0.0007
3473.0,0.0007
3472.0,0.0007
3471.0,0.0007
3470.0,0.0007
3469.0,0.0007
3468.0,0.0008
3467.0,0.0009
3466.0,0.0009
3465.0,0.0008
3464.0,0.0007
3463.0,0.0006
3462.0,0.0006
3461.0,0.0005
3460.0,0.0005
3459.0,0.0005
3458.0,0.0005
3457.0,0.0006
3456.0,0.0007
3455.0,0.0007
3454.0,0.0008
3453.0,0.0008
3452.0,0.0008
3451.0,0.0007
3450.0,0.0008
3449.0,0.0008
3448.0,0.0008
3447.0,0.0009
3446.0,0.0009
3445.0,0.0008
3444.0,0.0008
3443.0,0.0008
3442.0,0.0008
3441.0,0.0008
3440.0,0.0009
3439.0,0.0008
3438.0,0.0008
3437.0,0.0007
3436.0,0.0007
3435.0,0.0007
3434.0,0.0007
3433.0,0.0007
3432.0,0.0007
3431.0,0.0007
3430.0,0.0007
3429.0,0.0006
3428.0,0.0006
3427.0,0.0006
3426.0,0.0007
3425.0,0.0007
3424.0,0.0008
3423.0,0.0009
3422.0,0.0009
3421.0,0.0008
3420.0,0.0008
3419.0,0.0008
3418.0,0.0008
3417.0,0.0008
3416.0,0.0009
3415.0,0.0009
3414.0,0.001
3413.0,0.001
3412.0,0.001
3411.0,0.0009
3410.0,0.0008
3409.0,0.0008
3408.0,0.0008
3407.0,0.0008
3406.0,0.0007
3405.0,0.0006
3404.0,0.0005
3403.0,0.0005
3402.0,0.0005
3401.0,0.0005
3400.0,0.0006
3399.0,0.0006
3398.0,0.0007
3397.0,0.0007
3396.0,0.0007
3395.0,0.0007
3394.0,0.0007
3393.0,0.0007
3392.0,0.0007
3391.0,0.0007
3390.0,0.0007
3389.0,0.0006
3388.0,0.0006
3387.0,0.0006
3386.0,0.0006
3385.0,0.0006
3384.0,0.0007
3383.0,0.0007
3382.0,0.0007
3381.0,0.0008
3380.0,0.0008
3379.0,0.0007
3378.0,0.0006
3377.0,0.0005
3376.0,0.0004
3375.0,0.0003
3374.0,0.0004
3373.0,0.0004
3372.0,0.0005
3371.0,0.0006
3370.0,0.0007
3369.0,0.0007
3368.0,0.0007
3367.0,0.0007
3366.0,0.0007
3365.0,0.0007
3364.0,0.0007
3363.0,0.0007
3362.0,0.0008
3361.0,0.0008
3360.0,0.0008
3359.0,0.0008
3358.0,0.0007
3357.0,0.0006
3356.0,0.0006
3355.0,0.0006
3354.0,0.0006
3353.0,0.0007
3352.0,0.0007
3351.0,0.0007
3350.0,0.0006
3349.0,0.0006
3348.0,0.0006
3347.0,0.0007
3346.0,0.0007
3345.0,0.0008
3344.0,0.0008
3343.0,0.0008
3342.0,0.0007
3341.0,0.0006
3340.0,0.0006
3339.0,0.0006
3338.0,0.0007
3337.0,0.0008
3336.0,0.0008
3335.0,0.0009
3334.0,0.0009
3333.0,0.0009
3332.0,0.0009
3331.0,0.0008
3330.0,0.0007
3329.0,0.0006
3328.0,0.0006
3327.0,0.0006
3326.0,0.0007
3325.0,0.0007
3324.0,0.0007
3323.0,0.0007
3322.0,0.0006
3321.0,0.0006
3320.0,0.0006
3319.0,0.0006
3318.0,0.0007
3317.0,0.0007
3316.0,0.0007
3315.0,0.0007
3314.0,0.0007
3313.0,0.0006
3312.0,0.0006
3311.0,0.0007
3310.0,0.0007
3309.0,0.0007
3308.0,0.0008
3307.0,0.0008
3306.0,0.0009
3305.0,0.0009
3304.0,0.0009
3303.0,0.0008
3302.0,0.0008
3301.0,0.0008
3300.0,0.0008
3299.0,0.0008
3298.0,0.0009
3297.0,0.0009
3296.0,0.0008
3295.0,0.0007
3294.0,0.0007
3293.0,0.0007
3292.0,0.0007
3291.0,0.0008
3290.0,0.0008
3289.0,0.0007
3288.0,0.0006
3287.0,0.0006
3286.0,0.0005
3285.0,0.0005
3284.0,0.0006
3283.0,0.0006
3282.0,0.0005
3281.0,0.0005
3280.0,0.0005
3279.0,0.0005
3278.0,0.0006
3277.0,0.0006
3276.0,0.0007
3275.0,0.0007
3274.0,0.0006
3273.0,0.0006
3272.0,0.0006
3271.0,0.0005
3270.0,0.0005
3269.0,0.0005
3268.0,0.0005
3267.0,0.0006
3266.0,0.0006
3265.0,0.0007
3264.0,0.0007
3263.0,0.0008
3262.0,0.0007
3261.0,0.0007
3260.0,0.0007
3259.0,0.0007
3258.0,0.0007
3257.0,0.0007
3256.0,0.0007
3255.0,0.0007
3254.0,0.0007
3253.0,0.0006
3252.0,0.0006
3251.0,0.0005
3250.0,0.0005
3249.0,0.0005
3248.0,0.0006
3247.0,0.0007
3246.0,0.0008
3245.0,0.0008
3244.0,0.0007
3243.0,0.0007
3242.0,0.0006
3241.0,0.0006
3240.0,0.0007
3239.0,0.0007
3238.0,0.0007
3237.0,0.0007
3236.0,0.0007
3235.0,0.0007
3234.0,0.0007
3233.0,0.0007
3232.0,0.0007
3231.0,0.0007
3230.0,0.0006
3229.0,0.0006
3228.0,0.0006
3227.0,0.0006
3226.0,0.0006
3225.0,0.0006
3224.0,0.0007
3223.0,0.0007
3222.0,0.0008
3221.0,0.0009
3220.0,0.0009
3219.0,0.0009
3218.0,0.0008
3217.0,0.0007
3216.0,0.0006
3215.0,0.0006
3214.0,0.0006
3213.0,0.0006
3212.0,0.0007
3211.0,0.0007
3210.0,0.0007
3209.0,0.0006
3208.0,0.0005
3207.0,0.0004
3206.0,0.0004
3205.0,0.0004
3204.0,0.0005
3203.0,0.0005
3202.0,0.0006
3201.0,0.0007
3200.0,0.0007
3199.0,0.0007
3198.0,0.0007
3197.0,0.0006
3196.0,0.0005
3195.0,0.0005
3194.0,0.0005
3193.0,0.0006
3192.0,0.0006
3191.0,0.0006
3190.0,0.0006
3189.0,0.0006
3188.0,0.0006
3187.0,0.0007
3186.0,0.0007
3185.0,0.0007
3184.0,0.0007
3183.0,0.0007
3182.0,0.0007
3181.0,0.0007
3180.0,0.0006
3179.0,0.0006
3178.0,0.0006
3177.0,0.0006
3176.0,0.0007
3175.0,0.0007
3174.0,0.0007
3173.0,0.0007
3172.0,0.0006
3171.0,0.0006
3170.0,0.0006
3169.0,0.0006
3168.0,0.0007
3167.0,0.0007
3166.0,0.0008
3165.0,0.0008
3164.0,0.0008
3163.0,0.0008
3162.0,0.0008
3161.0,0.0007
3160.0,0.0006
3159.0,0.0006
3158.0,0.0005
3157.0,0.0006
3156.0,0.0006
3155.0,0.0006
3154.0,0.0006
3153.0,0.0006
3152.0,0.0005
3151.0,0.0005
3150.0,0.0005
3149.0,0.0005
3148.0,0.0006
3147.0,0.0006
3146.0,0.0006
3145.0,0.0005
3144.0,0.0006
3143.0,0.0006
3142.0,0.0007
3141.0,0.0007
3140.0,0.0007
3139.0,0.0006
3138.0,0.0006
3137.0,0.0005
3136.0,0.0005
3135.0,0.0005
3134.0,0.0005
3133.0,0.0006
3132.0,0.0007
3131.0,0.0007
3130.0,0.0007
3129.0,0.0006
3128.0,0.0006
3127.0,0.0005
3126.0,0.0005
3125.0,0.0004
3124.0,0.0005
3123.0,0.0005
3122.0,0.0006
3121.0,0.0006
3120.0,0.0007
3119.0,0.0007
3118.0,0.0006
3117.0,0.0006
3116.0,0.0006
3115.0,0.0006
3114.0,0.0005
3113.0,0.0005
3112.0,0.0006
3111.0,0.0007
3110.0,0.0008
3109.0,0.0008
3108.0,0.0007
3107.0,0.0007
3106.0,0.0006
3105.0,0.0006
3104.0,0.0005
3103.0,0.0004
3102.0,0.0004
3101.0,0.0004
3100.0,0.0004
3099.0,0.0005
3098.0,0.0006
3097.0,0.0006
3096.0,0.0005
3095.0,0.0005
3094.0,0.0006
3093.0,0.0006
3092.0,0.0006
3091.0,0.0006
3090.0,0.0006
3089.0,0.0006
3088.0,0.0006
3087.0,0.0006
3086.0,0.0006
3085.0,0.0005
3084.0,0.0005
3083.0,0.0005
3082.0,0.0006
3081.0,0.0006
3080.0,0.0007
3079.0,0.0007
3078.0,0.0007
3077.0,0.0007
3076.0,0.0006
3075.0,0.0006
3074.0,0.0006
3073.0,0.0005
3072.0,0.0006
3071.0,0.0006
3070.0,0.0006
3069.0,0.0006
3068.0,0.0006
3067.0,0.0006
3066.0,0.0006
3065.0,0.0006
3064.0,0.0006
3063.0,0.0006
3062.0,0.0006
3061.0,0.0007
3060.0,0.0006
3059.0,0.0006
3058.0,0.0006
3057.0,0.0006
3056.0,0.0006
3055.0,0.0006
3054.0,0.0006
3053.0,0.0007
3052.0,0.0007
3051.0,0.0006
3050.0,0.0005
3049.0,0.0004
3048.0,0.0004
3047.0,0.0005
3046.0,0.0005
3045.0,0.0005
3044.0,0.0005
3043.0,0.0005
3042.0,0.0005
3041.0,0.0006
3040.0,0.0006
3039.0,0.0006
3038.0,0.0006
3037.0,0.0005
3036.0,0.0004
3035.0,0.0004
3034.0,0.0005
3033.0,0.0005
3032.0,0.0005
3031.0,0.0005
3030.0,0.0005
3029.0,0.0006
3028.0,0.0006
3027.0,0.0006
3026.0,0.0005
3025.0,0.0005
3024.0,0.0005
3023.0,0.0005
3022.0,0.0005
3021.0,0.0005
3020.0,0.0005
3019.0,0.0005
3018.0,0.0004
3017.0,0.0004
3016.0,0.0004
3015.0,0.0004
3014.0,0.0005
3013.0,0.0005
3012.0,0.0004
3011.0,0.0004
3010.0,0.0004
3009.0,0.0004
3008.0,0.0004
3007.0,0.0004
3006.0,0.0004
3005.0,0.0004
3004.0,0.0004
3003.0,0.0004
3002.0,0.0004
3001.0,0.0003
3000.0,0.0003
2999.0,0.0003
2998.0,0.0003
2997.0,0.0003
2996.0,0.0004
2995.0,0.0004
2994.0,0.0004
2993.0,0.0003
2992.0,0.0003
2991.0,0.0002
2990.0,0.0002
2989.0,0.0002
2988.0,0.0002
2987.0,0.0002
2986.0,0.0002
2985.0,0.0003
2984.0,0.0003
2983.0,0.0002
2982.0,0.0002
2981.0,0.0002
2980.0,0.0002
2979.0,0.0002
2978.0,0.0002
2977.0,0.0002
2976.0,0.0002
2975.0,0.0002
2974.0,0.0001
2973.0,0.0002
2972.0,0.0002
2971.0,0.0003
2970.0,0.0003
2969.0,0.0003
2968.0,0.0003
2967.0,0.0003
2966.0,0.0002
2965.0,0.0002
2964.0,0.0002
2963.0,0.0002
2962.0,0.0002
2961.0,0.0002
2960.0,0.0002
2959.0,0.0002
2958.0,0.0002
2957.0,0.0003
2956.0,0.0003
2955.0,0.0002
2954.0,0.0002
2953.0,0.0002
2952.0,0.0002
2951.0,0.0002
2950.0,0.0002
2949.0,0.0003
2948.0,0.0003
2947.0,0.0003
2946.0,0.0003
2945.0,0.0003
2944.0,0.0002
2943.0,0.0002
2942.0,0.0002
2941.0,0.0003
2940.0,0.0004
2939.0,0.0004
2938.0,0.0004
2937.0,0.0004
2936.0,0.0004
2935.0,0.0004
2934.0,0.0003
2933.0,0.0003
2932.0,0.0003
2931.0,0.0003
2930.0,0.0003
2929.0,0.0003
2928.0,0.0002
2927.0,0.0002
2926.0,0.0002
2925.0,0.0003
2924.0,0.0003
2923.0,0.0003
2922.0,0.0003
2921.0,0.0002
2920.0,0.0002
2919.0,0.0002
2918.0,0.0002
2917.0,0.0002
2916.0,0.0002
2915.0,0.0002
2914.0,0.0002
2913.0,0.0002
2912.0,0.0002
2911.0,0.0003
2910.0,0.0004
2909.0,0.0004
2908.0,0.0003
2907.0,0.0003
2906.0,0.0003
2905.0,0.0002
2904.0,0.0002
2903.0,0.0002
2902.0,0.0001
2901.0,0.0001
2900.0,0.0002
2899.0,0.0002
2898.0,0.0003
2897.0,0.0003
2896.0,0.0003
2895.0,0.0002
2894.0,0.0002
2893.0,0.0003
2892.0,0.0003
2891.0,0.0002
2890.0,0.0002
2889.0,0.0002
2888.0,0.0003
2887.0,0.0003
2886.0,0.0003
2885.0,0.0003
2884.0,0.0003
2883.0,0.0002
2882.0,0.0002
2881.0,0.0002
2880.0,0.0003
2879.0,0.0003
2878.0,0.0003
2877.0,0.0003
2876.0,0.0002
2875.0,0.0002
2874.0,0.0003
2873.0,0.0003
2872.0,0.0004
2871.0,0.0004
2870.0,0.0004
2869.0,0.0004
2868.0,0.0004
2867.0,0.0003
2866.0,0.0004
2865.0,0.0004
2864.0,0.0004
2863.0,0.0004
2862.0,0.0004
2861.0,0.0003
2860.0,0.0003
2859.0,0.0002
2858.0,0.0002
2857.0,0.0002
2856.0,0.0003
2855.0,0.0003
2854.0,0.0003
2853.0,0.0003
2852.0,0.0004
2851.0,0.0004
2850.0,0.0004
2849.0,0.0005
2848.0,0.0005
2847.0,0.0005
2846.0,0.0006
2845.0,0.0006
2844.0,0.0005
2843.0,0.0005
2842.0,0.0004
2841.0,0.0004
2840.0,0.0004
2839.0,0.0004
2838.0,0.0004
2837.0,0.0004
2836.0,0.0005
2835.0,0.0005
2834.0,0.0005
2833.0,0.0005
2832.0,0.0005
2831.0,0.0005
2830.0,0.0005
2829.0,0.0006
2828.0,0.0006
2827.0,0.0006
2826.0,0.0006
2825.0,0.0006
2824.0,0.0006
2823.0,0.0006
2822.0,0.0006
2821.0,0.0006
2820.0,0.0006
2819.0,0.0006
2818.0,0.0005
2817.0,0.0005
2816.0,0.0005
2815.0,0.0005
2814.0,0.0005
2813.0,0.0006
2812.0,0.0006
2811.0,0.0006
2810.0,0.0006
2809.0,0.0006
2808.0,0.0006
2807.0,0.0006
2806.0,0.0006
2805.0,0.0006
2804.0,0.0006
2803.0,0.0006
2802.0,0.0006
2801.0,0.0006
2800.0,0.0006
2799.0,0.0006
2798.0,0.0005
2797.0,0.0005
2796.0,0.0005
2795.0,0.0004
2794.0,0.0004
2793.0,0.0004
2792.0,0.0005
2791.0,0.0005
2790.0,0.0004
2789.0,0.0004
2788.0,0.0004
2787.0,0.0004
2786.0,0.0005
2785.0,0.0005
2784.0,0.0006
2783.0,0.0005
2782.0,0.0005
2781.0,0.0005
2780.0,0.0004
2779.0,0.0004
2778.0,0.0004
2777.0,0.0004
2776.0,0.0004
2775.0,0.0004
2774.0,0.0005
2773.0,0.0005
2772.0,0.0005
2771.0,0.0005
2770.0,0.0005
2769.0,0.0005
2768.0,0.0004
2767.0,0.0004
2766.0,0.0004
2765.0,0.0003
2764.0,0.0003
2763.0,0.0003
2762.0,0.0003
2761.0,0.0003
2760.0,0.0004
2759.0,0.0005
2758.0,0.0005
2757.0,0.0005
2756.0,0.0005
2755.0,0.0005
2754.0,0.0005
2753.0,0.0005
2752.0,0.0006
2751.0,0.0006
2750.0,0.0006
2749.0,0.0005
2748.0,0.0005
2747.0,0.0005
2746.0,0.0005
2745.0,0.0006
2744.0,0.0006
2743.0,0.0006
2742.0,0.0006
2741.0,0.0005
2740.0,0.0005
2739.0,0.0005
2738.0,0.0006
2737.0,0.0006
2736.0,0.0006
2735.0,0.0006
2734.0,0.0006
2733.0,0.0006
2732.0,0.0006
2731.0,0.0006
2730.0,0.0006
2729.0,0.0006
2728.0,0.0006
2727.0,0.0006
2726.0,0.0005
2725.0,0.0005
2724.0,0.0005
2723.0,0.0005
2722.0,0.0005
2721.0,0.0005
2720.0,0.0005
2719.0,0.0005
2718.0,0.0005
2717.0,0.0006
2716.0,0.0006
2715.0,0.0006
2714.0,0.0005
2713.0,0.0005
2712.0,0.0005
2711.0,0.0004
2710.0,0.0004
2709.0,0.0004
2708.0,0.0004
2707.0,0.0004
2706.0,0.0004
2705.0,0.0004
2704.0,0.0005
2703.0,0.0005
2702.0,0.0005
2701.0,0.0005
2700.0,0.0004
2699.0,0.0004
2698.0,0.0004
2697.0,0.0005
2696.0,0.0005
2695.0,0.0005
2694.0,0.0005
2693.0,0.0006
2692.0,0.0006
2691.0,0.0007
2690.0,0.0006
2689.0,0.0006
2688.0,0.0005
2687.0,0.0005
2686.0,0.0005
2685.0,0.0005
2684.0,0.0005
2683.0,0.0004
2682.0,0.0004
2681.0,0.0005
2680.0,0.0005
2679.0,0.0006
2678.0,0.0007
2677.0,0.0007
2676.0,0.0006
2675.0,0.0006
2674.0,0.0006
2673.0,0.0006
2672.0,0.0006
2671.0,0.0006
2670.0,0.0005
2669.0,0.0005
2668.0,0.0005
2667.0,0.0005
2666.0,0.0005
2665.0,0.0005
2664.0,0.0005
2663.0,0.0005
2662.0,0.0006
2661.0,0.0006
2660.0,0.0006
2659.0,0.0006
2658.0,0.0007
2657.0,0.0007
2656.0,0.0007
2655.0,0.0007
2654.0,0.0007
2653.0,0.0006
2652.0,0.0006
2651.0,0.0006
2650.0,0.0006
2649.0,0.0006
2648.0,0.0006
2647.0,0.0006
2646.0,0.0006
2645.0,0.0006
2644.0,0.0006
2643.0,0.0006
2642.0,0.0006
2641.0,0.0005
2640.0,0.0005
2639.0,0.0004
2638.0,0.0004
2637.0,0.0003
2636.0,0.0004
2635.0,0.0004
2634.0,0.0004
2633.0,0.0004
2632.0,0.0005
2631.0,0.0005
2630.0,0.0005
2629.0,0.0006
2628.0,0.0006
2627.0,0.0005
2626.0,0.0005
2625.0,0.0005
2624.0,0.0005
2623.0,0.0005
2622.0,0.0005
2621.0,0.0005
2620.0,0.0006
2619.0,0.0006
2618.0,0.0006
2617.0,0.0006
2616.0,0.0006
2615.0,0.0006
2614.0,0.0006
2613.0,0.0006
2612.0,0.0006
2611.0,0.0006
2610.0,0.0006
2609.0,0.0006
2608.0,0.0006
2607.0,0.0006
2606.0,0.0006
2605.0,0.0006
2604.0,0.0006
2603.0,0.0005
2602.0,0.0005
